7021,35,72,MA,ALTO ALEGRE DO MARANHÃO,1015,1805770,D81420D3,20220927T105600,171193885371533689133777,20221002T080001,20221002T182314,421,236,195,29,5,5,236,LULA,166,false,0
7021,35,73,MA,ALTO ALEGRE DO MARANHÃO,1015,1813469,D81420D3,20220927T110300,322608141086131404458640,20221002T080001,20221002T171033,320,183,140,36,3,2,183,LULA,104,false,0
7021,35,74,MA,ALTO ALEGRE DO MARANHÃO,1015,1792799,D81420D3,20220927T110900,251901182979480029298410,20221002T080001,20221002T170805,336,183,140,35,5,3,183,LULA,105,false,0
7021,35,75,MA,ALTO ALEGRE DO MARANHÃO,1015,1792288,D81420D3,20220927T111600,352911398489465218907104,20221002T080001,20221002T170801,339,198,157,33,5,2,198,LULA,124,false,0
7021,35,76,MA,ALTO ALEGRE DO MARANHÃO,1015,1792044,D81420D3,20220927T112300,413517569695400450449851,20221002T080001,20221002T170518,326,184,126,44,7,6,184,LULA,82,false,0
7021,35,77,MA,ALTO ALEGRE DO MARANHÃO,1015,1810929,D81420D3,20220927T112900,979173233951384184913963,20221002T080001,20221002T172637,335,167,117,38,7,4,167,LULA,79,false,0
7021,35,78,MA,ALTO ALEGRE DO MARANHÃO,1015,1784864,D81420D3,20220927T113600,554931929509846337162746,20221002T080001,20221002T170757,327,191,146,37,2,5,191,LULA,109,false,0
7021,35,79,MA,ALTO ALEGRE DO MARANHÃO,1015,1814719,D81420D3,20220927T114300,413517899495583236209820,20221002T080001,20221002T170938,275,185,134,36,5,8,185,LULA,98,false,0
7021,35,80,MA,ALTO ALEGRE DO MARANHÃO,1040,1814992,D81420D3,20220927T114900,292305852183882355211605,20221002T080001,20221002T173444,313,221,180,33,3,4,221,LULA,147,false,0
7021,35,81,MA,ALTO ALEGRE DO MARANHÃO,1040,1812298,D81420D3,20220927T115500,211597880075610090820808,20221002T080001,20221002T171739,314,218,160,42,8,6,218,LULA,118,false,0
7021,35,82,MA,ALTO ALEGRE DO MARANHÃO,1040,1811758,D81420D3,20220927T120300,039779816457957010546557,20221002T080001,20221002T171245,300,211,167,30,8,6,211,LULA,137,false,0
7021,35,83,MA,ALTO ALEGRE DO MARANHÃO,1040,1790573,D81420D3,20220927T120900,666042556220002910730196,20221002T080001,20221002T170932,299,209,170,27,3,6,209,LULA,143,false,0
7021,35,84,MA,ALTO ALEGRE DO MARANHÃO,1066,1808108,D81420D3,20220927T121600,706446708624920431255573,20221002T080001,20221002T182336,357,264,198,46,8,12,264,LULA,152,false,0
7021,35,85,MA,ALTO ALEGRE DO MARANHÃO,1066,1625215,D81420D3,20220927T122200,100486219864138425946067,20221002T080001,20221002T184151,359,256,204,41,4,6,256,LULA,163,false,0
7021,35,86,MA,ALTO ALEGRE DO MARANHÃO,1066,1636261,D81420D3,20220927T122900,777153990431292404037725,20221002T080001,20221002T170225,331,229,170,40,11,5,229,LULA,130,false,0
7021,35,87,MA,ALTO ALEGRE DO MARANHÃO,1066,1624820,D81420D3,20220927T123400,373113702491635982778120,20221002T080001,20221002T175157,333,251,184,52,4,9,251,LULA,132,false,0
7021,35,88,MA,ALTO ALEGRE DO MARANHÃO,1066,1649532,D81420D3,20220927T124100,544830981608683972756763,20221002T080001,20221002T173034,346,255,197,39,11,7,255,LULA,158,false,0
7021,35,89,MA,ALTO ALEGRE DO MARANHÃO,1066,1622633,D81420D3,20220927T132400,262002811980544766512983,20221002T080001,20221002T170449,303,227,190,23,6,5,227,LULA,167,false,0
7021,35,90,MA,ALTO ALEGRE DO MARANHÃO,1104,1619923,D81420D3,20220927T133000,807456433534896373940662,20221002T080001,20221002T171300,329,225,161,38,8,18,225,LULA,123,false,0
7021,35,91,MA,ALTO ALEGRE DO MARANHÃO,1104,1620979,D81420D3,20220927T133600,272103012181782281176663,20221002T080001,20221002T184329,346,241,177,52,5,4,241,LULA,125,false,0
7021,35,92,MA,ALTO ALEGRE DO MARANHÃO,1104,1620485,D81420D3,20220927T134200,262002116080585766262208,20221002T080001,20221002T172314,349,240,183,49,3,5,240,LULA,134,false,0
7021,35,93,MA,ALTO ALEGRE DO MARANHÃO,1104,1812919,D81420D3,20220927T134900,928668884146738238220505,20221002T080001,20221002T180150,341,260,192,57,5,4,260,LULA,135,false,0
7021,35,94,MA,ALTO ALEGRE DO MARANHÃO,1104,1620362,D81420D3,20220927T135500,807456875834423141079162,20221002T080001,20221002T172957,339,256,199,42,8,3,256,LULA,157,false,0
7021,35,95,MA,ALTO ALEGRE DO MARANHÃO,1104,1620583,D81420D3,20220927T140100,989274162152988484842512,20221002T080001,20221002T173335,330,249,195,34,7,11,249,LULA,161,false,0
7021,35,96,MA,ALTO ALEGRE DO MARANHÃO,1112,1610766,D81420D3,20220927T140700,797355081033210781687350,20221002T080001,20221002T174226,349,245,184,50,5,4,245,LULA,134,false,0
7021,35,97,MA,ALTO ALEGRE DO MARANHÃO,1112,1809819,8FD4ADFA,20220927T105600,494325894343853481656178,20221002T080001,20221002T173253,354,256,192,44,12,7,256,LULA,148,false,0
7021,35,98,MA,ALTO ALEGRE DO MARANHÃO,1112,1811503,8FD4ADFA,20220927T110300,140890656108954577562392,20221002T080001,20221002T192916,343,265,193,54,10,8,265,LULA,139,false,0
7021,35,99,MA,ALTO ALEGRE DO MARANHÃO,1112,1814652,8FD4ADFA,20220927T111100,575133198451335193211619,20221002T080001,20221002T172249,344,254,190,47,7,9,254,LULA,143,false,0
7030,52,1,MA,ALCÂNTARA,1015,1814707,9FAAF134,20220926T091900,484405597273527377375564,20221002T080001,20221002T170011,349,245,142,68,24,8,245,LULA,74,false,0
7030,52,10,MA,ALCÂNTARA,1066,1044939,9FAAF134,20220926T102400,524809591877380634990652,20221002T080001,20221002T170143,229,147,110,24,10,3,147,LULA,86,false,0
7030,52,11,MA,ALCÂNTARA,1074,1814669,9FAAF134,20220926T103000,918748099216580556841312,20221002T080016,20221002T170607,263,180,153,19,3,4,180,LULA,134,false,0
7030,52,12,MA,ALCÂNTARA,1082,1265149,9FAAF134,20220926T103700,807637094605963967324350,20221002T080001,20221002T173946,333,236,164,54,7,7,236,LULA,110,false,0
7030,52,13,MA,ALCÂNTARA,1082,1231005,9FAAF134,20220926T104600,302687704055486059664397,20221002T080001,20221002T175659,318,236,162,58,8,7,236,LULA,104,false,0
7030,52,14,MA,ALCÂNTARA,1090,1324106,9FAAF134,20220926T105400,494506009874620530841195,20221002T080001,20221002T170409,287,199,132,57,5,3,199,LULA,75,false,0
7030,52,15,MA,ALCÂNTARA,1090,1263465,9FAAF134,20220926T110500,211778837646070466937759,20221002T080001,20221002T170424,295,216,136,64,8,6,216,LULA,72,false,0
7030,52,16,MA,ALCÂNTARA,1104,1251775,9FAAF134,20220926T111200,080465816633829452455390,20221002T080710,20221002T173431,320,212,194,9,2,7,212,LULA,185,false,0
7030,52,17,MA,ALCÂNTARA,1104,1268793,9FAAF134,20220926T112000,656122490190349493402373,20221002T080001,20221002T175008,336,227,199,7,4,14,227,LULA,192,false,0
7030,52,18,MA,ALCÂNTARA,1112,1250511,9FAAF134,20220926T113200,625819579587540779601823,20221002T080001,20221002T170149,170,114,96,14,2,2,114,LULA,82,false,0
7030,52,19,MA,ALCÂNTARA,1112,1036319,58E50634,20220926T090400,949051000385549798848838,20221002T080001,20221002T170051,330,234,201,30,3,0,234,LULA,171,false,0
7030,52,2,MA,ALCÂNTARA,1015,1043188,9FAAF134,20220926T092700,040061265129033301576545,20221002T080001,20221002T172238,347,237,151,57,19,4,237,LULA,94,false,0
7030,52,21,MA,ALCÂNTARA,1139,1784956,58E50634,20220926T092700,605617851451595913706343,20221002T080001,20221002T170057,242,158,143,6,2,4,158,LULA,137,false,0
7030,52,23,MA,ALCÂNTARA,1155,1110208,58E50634,20220926T093600,191576663210208461383799,20221002T080051,20221002T170454,188,97,79,12,1,3,97,LULA,67,false,0
7030,52,25,MA,ALCÂNTARA,1163,1240023,58E50634,20220926T113100,444001136035294105548633,20221002T080001,20221002T170230,256,154,130,8,10,5,154,LULA,122,false,0
7030,52,27,MA,ALCÂNTARA,1015,1812127,58E50634,20220926T095000,221879130813993048471723,20221002T080001,20221002T170029,326,241,129,72,27,9,241,LULA,57,false,0
7030,52,28,MA,ALCÂNTARA,1023,1295199,58E50634,20220926T095800,090566116300424540120367,20221002T080001,20221002T170133,263,206,133,58,11,2,206,LULA,75,false,0
7030,52,29,MA,ALCÂNTARA,1147,1812410,58E50634,20220926T100400,898546022280576321255092,20221002T080001,20221002T170718,325,245,185,39,16,3,245,LULA,146,false,0
7030,52,3,MA,ALCÂNTARA,1015,1810926,9FAAF134,20220926T093600,979354301222985698494577,20221002T080001,20221002T171458,348,243,164,54,20,2,243,LULA,110,false,0
7030,52,30,MA,ALCÂNTARA,1163,1221817,58E50634,20220926T101000,090566309300580135219842,20221002T080601,20221002T170038,211,134,128,2,3,1,134,LULA,126,false,0
7030,52,31,MA,ALCÂNTARA,1082,1812839,58E50634,20220926T101800,383495700229433977973052,20221002T080001,20221002T170922,317,239,167,57,3,5,239,LULA,110,false,0
7030,52,32,MA,ALCÂNTARA,1120,1189152,58E50634,20220926T102500,242081678915175007564614,20221002T080001,20221002T170024,230,183,141,29,8,4,183,LULA,112,false,0
7030,52,33,MA,ALCÂNTARA,1198,1265649,58E50634,20220926T103100,837940378474572748592515,20221002T080001,20221002T183549,360,271,217,24,6,22,271,LULA,193,false,0
7030,52,34,MA,ALCÂNTARA,1228,1310006,58E50634,20220926T103800,787435437369017330031874,20221002T080001,20221002T171045,303,220,171,36,10,2,220,LULA,135,false,0
7030,52,35,MA,ALCÂNTARA,1236,1298496,58E50634,20220926T104600,363293121127544225574276,20221002T080001,20221002T170159,235,171,156,6,3,6,171,LULA,150,false,0
