23019,66,24,PE,AFOGADOS DA INGAZEIRA,1260,1231015,31BAAA7E,20220927T143200,983906561990323065026911,20221002T080001,20221002T170110,237,190,142,41,5,2,190,LULA,101,false,0
23019,66,25,PE,AFOGADOS DA INGAZEIRA,1309,1302859,31BAAA7E,20220927T144200,680976370860117350820410,20221002T080001,20221002T191344,331,259,199,40,10,7,259,LULA,159,false,0
23019,66,26,PE,AFOGADOS DA INGAZEIRA,1309,1301503,31BAAA7E,20220927T145100,953603759687404472696613,20221002T080001,20221002T182910,332,257,204,35,7,8,257,LULA,169,false,0
23019,66,27,PE,AFOGADOS DA INGAZEIRA,1040,1291630,31BAAA7E,20220927T145800,882996799480821755225149,20221002T080001,20221002T170934,246,203,146,42,8,7,203,LULA,104,false,0
23019,66,28,PE,AFOGADOS DA INGAZEIRA,1040,1317215,31BAAA7E,20220927T150900,448552461836117461977453,20221002T080001,20221002T170138,261,218,137,61,10,7,218,LULA,76,false,0
23019,66,29,PE,AFOGADOS DA INGAZEIRA,1040,1297463,31BAAA7E,20220927T151500,539461665945015912337700,20221002T080001,20221002T171112,242,203,143,49,8,2,203,LULA,94,false,0
23019,66,3,PE,AFOGADOS DA INGAZEIRA,1082,1302720,986EED2B,20220927T142900,973805301602710698552390,20221002T080001,20221002T170117,291,233,169,52,1,6,233,LULA,117,false,0
23019,66,30,PE,AFOGADOS DA INGAZEIRA,1040,1303914,31BAAA7E,20220927T152700,317239529823023439357678,20221002T080001,20221002T170145,240,194,130,45,9,7,194,LULA,85,false,0
23019,66,31,PE,AFOGADOS DA INGAZEIRA,1465,1303912,E9FB0E68,20220927T140700,963704284593385154487732,20221002T081616,20221002T170120,288,211,155,43,5,7,211,LULA,112,false,0
23019,66,32,PE,AFOGADOS DA INGAZEIRA,1198,1304411,E9FB0E68,20220927T141300,044512471801271701494375,20221002T080001,20221002T181056,389,297,219,61,4,6,297,LULA,158,false,0
23019,66,33,PE,AFOGADOS DA INGAZEIRA,1198,1289995,E9FB0E68,20220927T142700,246532782321840711407978,20221002T080001,20221002T183043,395,294,197,67,19,2,294,LULA,130,false,0
23019,66,34,PE,AFOGADOS DA INGAZEIRA,1198,1318713,E9FB0E68,20220927T143300,761784417673175302752515,20221002T080001,20221002T200541,395,283,213,53,5,9,283,LULA,160,false,0
23019,66,35,PE,AFOGADOS DA INGAZEIRA,1198,1304045,E9FB0E68,20220927T144600,307138068527019350337999,20221002T080017,20221002T180357,391,305,226,61,5,10,305,LULA,165,false,0
23019,66,36,PE,AFOGADOS DA INGAZEIRA,1198,1290311,E9FB0E68,20220927T145100,367744239933815312342334,20221002T080239,20221002T194630,388,272,189,66,7,7,272,LULA,123,false,0
23019,66,37,PE,AFOGADOS DA INGAZEIRA,1198,1319600,E9FB0E68,20220927T150300,620370602659872569737838,20221002T080001,20221002T183201,392,300,203,73,13,10,300,LULA,130,false,0
23019,66,38,PE,AFOGADOS DA INGAZEIRA,1465,1242199,E9FB0E68,20220927T150800,913299006388510645369825,20221002T080001,20221002T173143,288,214,162,36,3,8,214,LULA,126,false,0
23019,66,39,PE,AFOGADOS DA INGAZEIRA,1465,1302644,E9FB0E68,20220927T152000,882996085885107972628675,20221002T080001,20221002T173302,288,235,174,47,5,7,235,LULA,127,false,0
23019,66,4,PE,AFOGADOS DA INGAZEIRA,1082,1304874,986EED2B,20220927T144000,812289251686107805469000,20221002T080001,20221002T171350,290,229,173,42,7,5,229,LULA,131,false,0
23019,66,40,PE,AFOGADOS DA INGAZEIRA,1201,1304179,E9FB0E68,20220927T152600,600168889157245926572040,20221002T080001,20221002T171735,256,200,150,33,6,7,200,LULA,117,false,0
23019,66,41,PE,AFOGADOS DA INGAZEIRA,1201,1304111,A3C606BE,20220927T140700,438451823619854823546321,20221002T080001,20221002T170322,256,193,138,38,7,7,193,LULA,100,false,0
23019,66,42,PE,AFOGADOS DA INGAZEIRA,1201,1291081,A3C606BE,20220927T141200,670875179543838409750249,20221002T080001,20221002T173042,256,194,153,28,6,4,194,LULA,125,false,0
23019,66,43,PE,AFOGADOS DA INGAZEIRA,1201,1304054,A3C606BE,20220927T143200,357643969211697627288163,20221002T080001,20221002T170348,258,205,158,34,7,5,205,LULA,124,false,0
23019,66,44,PE,AFOGADOS DA INGAZEIRA,1201,1302151,A3C606BE,20220927T144200,155623873491587924799285,20221002T080001,20221002T170207,258,197,138,46,8,3,197,LULA,92,false,0
23019,66,45,PE,AFOGADOS DA INGAZEIRA,1201,1303898,A3C606BE,20220927T145200,478855303123995983939874,20221002T080001,20221002T173930,255,186,138,30,9,6,186,LULA,108,false,0
23019,66,46,PE,AFOGADOS DA INGAZEIRA,1201,1288638,67B13352,20220927T171100,115219114149535621403597,20221002T080001,20221002T173232,256,201,136,43,8,11,201,LULA,93,false,0
23019,66,47,PE,AFOGADOS DA INGAZEIRA,1244,1290647,A3C606BE,20220927T150900,095017148085763311700622,20221002T080001,20221002T180301,281,230,171,41,6,7,230,LULA,130,false,0
23019,66,48,PE,AFOGADOS DA INGAZEIRA,1244,1301095,A3C606BE,20220927T152100,246532400700535421435662,20221002T080001,20221002T171514,280,223,161,50,8,3,223,LULA,111,false,0
23019,66,49,PE,AFOGADOS DA INGAZEIRA,1244,1319342,A3C606BE,20220927T153200,711279987647169756322500,20221002T080001,20221002T170144,280,233,165,54,6,3,233,LULA,111,false,0
23019,66,5,PE,AFOGADOS DA INGAZEIRA,1082,1305100,986EED2B,20220927T144600,034411588508742279434864,20221002T080001,20221002T171044,291,228,163,52,9,2,228,LULA,111,false,0
23019,66,6,PE,AFOGADOS DA INGAZEIRA,1082,1303455,986EED2B,20220927T145900,357643012040360869470982,20221002T080001,20221002T172120,291,228,171,46,4,5,228,LULA,125,false,0
23019,66,7,PE,AFOGADOS DA INGAZEIRA,1082,1317911,986EED2B,20220927T150500,923300697997318996678672,20221002T080001,20221002T170412,288,221,154,47,8,9,221,LULA,107,false,0
23019,66,8,PE,AFOGADOS DA INGAZEIRA,1082,1290954,986EED2B,20220927T151800,408148281645095009325398,20221002T080001,20221002T175311,293,224,161,50,2,5,224,LULA,111,false,0
23019,66,80,PE,AFOGADOS DA INGAZEIRA,1244,1316766,A3C606BE,20220927T154100,418249970517881252368750,20221002T080001,20221002T170704,278,221,160,38,7,14,221,LULA,122,false,0
23019,66,81,PE,AFOGADOS DA INGAZEIRA,1244,1318975,72521960,20220927T140600,448552114234799847452638,20221002T080201,20221002T173802,283,231,158,53,5,8,231,LULA,105,false,0
23019,66,82,PE,AFOGADOS DA INGAZEIRA,1244,1303766,72521960,20220927T141200,781986560468942474011106,20221002T080001,20221002T170631,279,230,167,43,12,7,230,LULA,124,false,0
23019,66,85,PE,AFOGADOS DA INGAZEIRA,1244,1290117,72521960,20220927T142500,983906090188446216254156,20221002T080001,20221002T170800,280,226,164,47,5,7,226,LULA,117,true,0
23019,66,86,PE,AFOGADOS DA INGAZEIRA,1244,1302946,72521960,20220927T143200,337441554223673483548026,20221002T080001,20221002T172710,279,220,151,48,8,10,220,LULA,103,false,0
23019,66,87,PE,AFOGADOS DA INGAZEIRA,1244,1302645,72521960,20220927T143900,862794196576698838016157,20221002T080001,20221002T171541,278,227,154,54,9,10,227,LULA,100,false,0
23019,66,88,PE,AFOGADOS DA INGAZEIRA,1244,1304581,72521960,20220927T144900,307138742820222619463144,20221002T080001,20221002T170534,278,227,151,57,8,9,227,LULA,94,false,0
23019,66,89,PE,AFOGADOS DA INGAZEIRA,1244,1304016,72521960,20220927T145600,781986330968587844333372,20221002T080001,20221002T171233,280,230,169,46,3,8,230,LULA,123,false,0
23019,66,9,PE,AFOGADOS DA INGAZEIRA,1082,1305220,986EED2B,20220927T152400,842592839589349620032283,20221002T080001,20221002T170847,291,229,167,47,10,4,229,LULA,120,false,0
23019,66,90,PE,AFOGADOS DA INGAZEIRA,1244,1303635,72521960,20220927T150700,438451062033965174501974,20221002T080001,20221002T170937,281,220,162,47,1,5,220,LULA,115,false,0
23019,66,91,PE,AFOGADOS DA INGAZEIRA,1244,1302911,72521960,20220927T151300,519259258241852334293126,20221002T080001,20221002T170601,281,225,148,51,11,10,225,LULA,97,false,0
23019,66,92,PE,AFOGADOS DA INGAZEIRA,1147,1291995,72521960,20220927T152400,074815924597579258240872,20221002T080001,20221002T170156,244,202,138,46,8,6,202,LULA,92,false,0
23019,66,93,PE,AFOGADOS DA INGAZEIRA,1147,1304089,34FF47FA,20220927T140800,377845337216866298320618,20221002T080001,20221002T170341,242,198,155,32,6,3,198,LULA,123,false,0
23019,66,94,PE,AFOGADOS DA INGAZEIRA,1147,1303509,34FF47FA,20220927T141500,105118178389474361237716,20221002T080001,20221002T170224,243,206,139,54,4,7,206,LULA,85,false,0
23019,66,95,PE,AFOGADOS DA INGAZEIRA,1147,1289558,34FF47FA,20220927T142700,115219296590711477404178,20221002T080001,20221002T170055,235,196,136,47,5,5,196,LULA,89,false,0
23019,66,96,PE,AFOGADOS DA INGAZEIRA,1147,1240542,34FF47FA,20220927T143900,650673942944484035689400,20221002T080001,20221002T170454,243,204,142,39,12,5,204,LULA,103,false,0
23019,66,97,PE,AFOGADOS DA INGAZEIRA,1147,1231370,34FF47FA,20220927T144600,428350820521135838292677,20221002T080358,20221002T170053,241,192,135,41,7,7,192,LULA,94,false,0
23019,66,99,PE,AFOGADOS DA INGAZEIRA,1422,1291834,34FF47FA,20220927T150200,044512666083225252372373,20221002T080001,20221002T183809,335,277,214,43,4,10,277,LULA,171,false,0
23035,107,1,PE,AFRÂNIO,1015,1303632,ECEDC4BC,20220922T081500,154201266583446549126917,20221002T080001,20221002T174000,375,245,147,70,15,9,245,LULA,77,false,0
23035,107,10,PE,AFRÂNIO,1040,1235792,A66A2DC4,20220922T100500,770463844470160124906709,20221002T080001,20221002T170119,269,224,185,18,14,7,224,LULA,167,false,0
23035,107,101,PE,AFRÂNIO,1074,1303439,10B3E178,20220922T094600,881574088791621469468316,20221002T080001,20221002T185810,415,310,191,90,15,9,310,LULA,101,false,0
23035,107,104,PE,AFRÂNIO,1236,1242121,10B3E178,20220922T101300,346120875737689932781295,20221002T080001,20221002T174221,295,236,170,50,8,4,236,LULA,120,false,0
23035,107,105,PE,AFRÂNIO,1112,1303304,AD7BE2C9,20220922T082100,487534126298587289669678,20221002T080001,20221002T191047,392,335,286,32,8,7,335,LULA,254,false,0
23035,107,107,PE,AFRÂNIO,1074,1298385,AD7BE2C9,20220922T084700,043190905254743588231226,20221002T080001,20221002T173223,415,317,202,94,9,8,317,LULA,108,false,0
23035,107,11,PE,AFRÂNIO,1040,1318749,CCBEAC68,20220922T082900,932079118076598242196499,20221002T080001,20221002T170212,275,221,167,28,10,13,221,LULA,139,false,0
23035,107,110,PE,AFRÂNIO,1171,1245492,AD7BE2C9,20220922T090900,356221519285943204554111,20221002T080001,20221002T170042,146,125,74,26,10,8,125,LULA,48,false,0
23035,107,111,PE,AFRÂNIO,1074,1229618,AD7BE2C9,20220922T095300,790665063029419819810967,20221002T080001,20221002T190801,392,302,186,88,18,9,303,LULA,98,true,1
23035,107,12,PE,AFRÂNIO,1040,1233431,CCBEAC68,20220922T090100,235009527606263790012893,20221002T080001,20221002T170700,277,210,156,25,10,14,210,LULA,131,false,0
23035,107,13,PE,AFRÂNIO,1040,1241001,CCBEAC68,20220922T094800,123998529795001524932284,20221002T082818,20221002T170104,268,207,159,30,6,9,207,LULA,129,false,0
23035,107,14,PE,AFRÂNIO,1066,1319515,CCBEAC68,20220922T105800,770463289060822892352865,20221002T080001,20221002T191123,334,270,225,16,15,13,270,LULA,209,false,0
23035,107,15,PE,AFRÂNIO,1074,1321177,CCBEAC68,20220922T113400,012887630984711434078514,20221002T080001,20221002T201539,407,286,188,61,19,16,286,LULA,127,false,0
23035,107,16,PE,AFRÂNIO,1074,1289588,E0DFE9BE,20220922T081500,134099860059429901503990,20221002T080001,20221002T200040,409,305,196,77,14,14,305,LULA,119,false,0
23035,107,17,PE,AFRÂNIO,1074,1304546,E0DFE9BE,20220922T090500,780564627724093266005440,20221002T080001,20221002T193328,405,316,200,84,15,12,316,LULA,116,false,0
23035,107,18,PE,AFRÂNIO,1090,1318662,E0DFE9BE,20220922T100300,245110196370493107982247,20221002T080001,20221002T213338,393,316,243,58,7,8,316,LULA,185,false,0
23035,107,2,PE,AFRÂNIO,1015,1304752,ECEDC4BC,20220922T083800,275413491595955912291719,20221002T080024,20221002T185123,369,301,171,88,25,10,301,LULA,83,false,0
23035,107,20,PE,AFRÂNIO,1090,1318155,E0DFE9BE,20220922T105200,346120485480974258362175,20221002T080001,20221002T194618,408,322,263,46,4,4,322,LULA,217,false,0
23035,107,21,PE,AFRÂNIO,1112,1240811,E0DFE9BE,20220922T111800,790665042225599296069481,20221002T084214,20221002T205411,392,331,244,41,21,21,331,LULA,203,false,0
23035,107,22,PE,AFRÂNIO,1112,1291773,C5A77C90,20220922T081600,325918681602680771320624,20221002T080001,20221002T195852,391,301,236,24,14,23,301,LULA,212,false,0
23035,107,23,PE,AFRÂNIO,1210,1239334,C5A77C90,20220922T090700,346120816104798006981221,20221002T080001,20221002T191115,356,295,204,50,18,11,295,LULA,154,false,0
23035,107,24,PE,AFRÂNIO,1210,1320899,10B3E178,20220922T104300,790665796782401614654139,20221002T080001,20221002T202353,363,284,186,42,23,24,284,LULA,144,false,0
23035,107,25,PE,AFRÂNIO,1210,1240916,C5A77C90,20220922T100800,275413962297874948531947,20221002T080001,20221002T194525,360,292,185,62,22,15,292,LULA,123,false,0
23035,107,26,PE,AFRÂNIO,1074,1314440,C5A77C90,20220922T103400,245110047394832481991990,20221002T080001,20221002T200035,407,299,193,75,13,7,299,LULA,118,false,0
23035,107,28,PE,AFRÂNIO,1210,1241501,A44C4651,20220922T081600,861372880634229010610782,20221002T080001,20221002T191448,361,307,214,53,19,14,307,LULA,161,false,0
23035,107,29,PE,AFRÂNIO,1074,1293034,A44C4651,20220922T084900,315817444979157932457644,20221002T080001,20221002T194827,407,321,208,84,17,7,321,LULA,124,false,0
23035,107,3,PE,AFRÂNIO,1015,1319577,ECEDC4BC,20220922T085700,568342895324351619168243,20221002T080002,20221002T184237,373,296,183,72,19,16,296,LULA,111,false,0
23035,107,30,PE,AFRÂNIO,1066,1242090,A44C4651,20220922T101200,103796319458374341751744,20221002T080001,20221002T185953,332,290,242,15,10,21,290,LULA,227,false,0
23035,107,31,PE,AFRÂNIO,1210,1242085,A44C4651,20220922T110400,618847937909043947014742,20221002T080001,20221002T192348,358,306,205,58,20,13,306,LULA,147,false,0
23035,107,32,PE,AFRÂNIO,1066,1301832,A44C4651,20220922T112200,113897545759581586799595,20221002T080001,20221002T193452,333,297,256,22,7,10,297,LULA,234,false,0
23035,107,33,PE,AFRÂNIO,1171,1319388,98D1AF52,20220922T081700,750261297816182031413500,20221002T080001,20221002T174713,279,238,171,31,16,18,238,LULA,140,false,0
23035,107,34,PE,AFRÂNIO,1201,1291472,98D1AF52,20220922T084800,831069483724600968270762,20221002T080001,20221002T192049,347,274,188,50,18,14,274,LULA,138,false,0
