73075,9,69,TO,ANGICO,1015,1248304,20D20087,20220922T102400,416740823727918065491246,20221002T080002,20221002T172639,295,231,131,78,11,10,231,LULA,53,false,0
73075,9,71,TO,ANGICO,1058,1229436,20D20087,20220922T103100,740073341560120265351829,20221002T080001,20221002T173732,264,213,148,47,9,9,213,LULA,101,false,0
73075,9,85,TO,ANGICO,1015,1231467,20D20087,20220922T104000,739972849559132536325966,20221002T080001,20221002T175359,287,239,136,82,15,3,239,LULA,54,false,0
73105,35,24,TO,SÃO FÉLIX DO TOCANTINS,1015,1232742,1A289E52,20220922T195300,490525073404184993212293,20221002T080001,20221002T175222,256,207,149,39,14,4,207,LULA,110,false,0
73105,35,25,TO,SÃO FÉLIX DO TOCANTINS,1015,1230186,1A289E52,20220922T200000,116787801666224798588440,20221002T080001,20221002T173449,265,213,147,46,11,8,213,LULA,101,false,0
73105,35,26,TO,SÃO FÉLIX DO TOCANTINS,1015,1233053,1A289E52,20220922T200500,349010149989808951292957,20221002T080001,20221002T172501,255,210,129,60,13,6,210,LULA,69,false,0
73105,35,27,TO,SÃO FÉLIX DO TOCANTINS,1015,1233593,1A289E52,20220922T201400,217797126576694564878988,20221002T080001,20221002T170218,255,204,132,59,11,1,204,LULA,73,false,0
73105,35,44,TO,SÃO FÉLIX DO TOCANTINS,1031,1229775,1A289E52,20220922T201900,157191871270980202558855,20221002T080001,20221002T170854,171,147,117,12,7,11,147,LULA,105,false,0
73105,35,69,TO,SÃO FÉLIX DO TOCANTINS,1015,1232190,1A289E52,20220922T202500,561232973611206800729065,20221002T080001,20221002T172915,245,168,100,54,7,6,168,LULA,46,false,0
73105,35,79,TO,SÃO FÉLIX DO TOCANTINS,1015,1228928,1A289E52,20220922T203200,106686588465621030430032,20221002T080001,20221002T171821,146,126,79,39,7,1,126,LULA,40,false,0
73091,32,28,TO,CAMPOS LINDOS,1015,1231957,D65EBF02,20220930T142500,829425842890768619233350,20221002T080001,20221002T170337,178,149,114,23,6,6,149,LULA,91,false,0
73091,32,29,TO,CAMPOS LINDOS,1074,1231139,D65EBF02,20220922T094700,405283532648217400216404,20221002T080446,20221002T170916,184,135,92,37,5,1,135,LULA,55,false,0
73091,32,30,TO,CAMPOS LINDOS,1074,1231823,D65EBF02,20220922T095400,970940186705662670542723,20221002T080321,20221002T170116,186,149,90,50,7,2,149,LULA,40,false,0
73091,32,31,TO,CAMPOS LINDOS,1074,1233350,D65EBF02,20220922T100000,627405942170660996387483,20221002T080255,20221002T170904,185,146,95,44,5,1,146,LULA,51,false,0
73091,32,32,TO,CAMPOS LINDOS,1031,1092883,D65EBF02,20220922T100900,617304045869286405401438,20221002T080001,20221002T175358,240,209,126,57,14,9,209,LULA,69,false,0
73091,32,33,TO,CAMPOS LINDOS,1031,1087985,D65EBF02,20220922T102000,183061727426400615220712,20221002T080442,20221002T175407,239,220,146,51,13,9,220,LULA,95,false,0
73091,32,34,TO,CAMPOS LINDOS,1040,1229604,D65EBF02,20220922T102600,395182044347032596853670,20221002T080001,20221002T191529,286,256,160,81,8,5,256,LULA,79,false,0
73091,32,35,TO,CAMPOS LINDOS,1040,1232886,D65EBF02,20220922T103200,011344777309463326065444,20221002T080001,20221002T180827,288,259,153,81,13,9,259,LULA,72,false,0
73091,32,36,TO,CAMPOS LINDOS,1040,1232477,D65EBF02,20220930T141500,940637813602794881639146,20221002T080001,20221002T192230,290,255,163,65,15,11,255,LULA,98,false,0
73091,32,37,TO,CAMPOS LINDOS,1040,1231748,D65EBF02,20220922T104500,273970255735022951580726,20221002T080001,20221002T173620,290,247,162,64,11,8,247,LULA,98,false,0
73091,32,38,TO,CAMPOS LINDOS,1058,1084550,D65EBF02,20220922T105300,162859253924865260247468,20221002T080001,20221002T171050,190,143,123,10,5,4,143,LULA,113,false,0
73091,32,59,TO,CAMPOS LINDOS,1040,1251915,D65EBF02,20220922T110400,142657482022575883318375,20221002T080919,20221002T171105,285,248,147,85,7,8,248,LULA,62,false,0
73091,32,63,TO,CAMPOS LINDOS,1074,1177334,D65EBF02,20220922T111300,556798300163003890101275,20221002T080001,20221002T170032,213,188,130,47,6,5,188,LULA,83,false,0
73091,32,65,TO,CAMPOS LINDOS,1074,1193363,D65EBF02,20220922T112100,071950046315476682731866,20221002T080001,20221002T170126,213,187,124,48,8,5,187,LULA,76,false,0
73091,32,68,TO,CAMPOS LINDOS,1040,1232673,D65EBF02,20220922T112800,314374615139202188749530,20221002T080001,20221002T172749,287,246,152,72,13,9,246,LULA,80,false,0
73091,32,72,TO,CAMPOS LINDOS,1074,1229525,D65EBF02,20220922T113500,102253813818874059954190,20221002T080001,20221002T170106,202,183,121,46,9,5,183,LULA,75,false,0
73091,32,73,TO,CAMPOS LINDOS,1040,1193590,D65EBF02,20220922T114300,748617565082468203068762,20221002T080001,20221002T170337,287,240,127,89,18,6,240,LULA,38,false,0
73091,32,75,TO,CAMPOS LINDOS,1040,1232052,D65EBF02,20220922T115000,526495569960126039949179,20221002T080820,20221002T170759,288,228,155,61,7,4,228,LULA,94,false,0
73091,32,77,TO,CAMPOS LINDOS,1040,1222329,D65EBF02,20220922T115800,799122056687955638284416,20221002T080001,20221002T170101,285,234,123,97,11,2,234,LULA,26,false,0
73091,32,80,TO,CAMPOS LINDOS,1074,1232754,D65EBF02,20220930T135900,203263763428586362306712,20221002T080001,20221002T170119,226,183,128,44,6,3,183,LULA,84,false,0
73091,32,83,TO,CAMPOS LINDOS,1040,1229813,D65EBF02,20220922T121100,475990366755897316094094,20221002T080001,20221002T170515,290,239,126,106,7,0,239,LULA,20,false,0
73091,32,85,TO,CAMPOS LINDOS,1074,1089898,D65EBF02,20220922T122000,859728969093298322175039,20221002T080647,20221002T170132,225,173,114,39,6,11,173,LULA,75,false,0
73091,32,86,TO,CAMPOS LINDOS,1040,1229877,D65EBF02,20220922T122600,162859383824029760558156,20221002T080001,20221002T172734,286,226,116,96,9,3,226,LULA,20,false,0
73091,32,87,TO,CAMPOS LINDOS,1074,1229426,D65EBF02,20220922T123300,890132221997639817879864,20221002T080001,20221002T175641,258,215,144,44,16,10,215,LULA,100,false,0
73091,32,89,TO,CAMPOS LINDOS,1074,1250459,D65EBF02,20220922T124000,263869816834885775406935,20221002T080910,20221002T170213,181,138,79,52,3,4,138,LULA,27,false,0
73083,8,115,TO,PALMEIRANTE,1074,1233124,470B2869,20220922T120200,496837209798895298493839,20221002T080001,20221002T172502,279,233,136,85,6,6,233,LULA,51,false,0
73083,8,116,TO,PALMEIRANTE,1015,1232138,470B2869,20220922T103100,739261555922118208512764,20221002T080001,20221002T170552,200,141,88,45,4,2,141,LULA,43,false,0
73083,8,117,TO,PALMEIRANTE,1015,1226677,470B2869,20220922T103800,668554594715531578418060,20221002T080001,20221002T170020,205,152,89,52,9,2,152,LULA,37,false,0
73083,8,118,TO,PALMEIRANTE,1074,1193380,470B2869,20220922T115400,961584004745841884991172,20221002T080001,20221002T171109,277,231,142,71,13,5,231,LULA,71,false,0
73083,8,121,TO,PALMEIRANTE,1015,1193671,470B2869,20220922T104700,961584306645854929523532,20221002T080034,20221002T170741,206,169,93,66,6,3,169,LULA,27,false,0
73083,8,122,TO,PALMEIRANTE,1031,1229586,470B2869,20220922T114700,830271288632832945150256,20221002T080001,20221002T170919,274,231,140,72,12,6,231,LULA,68,false,0
73083,8,130,TO,PALMEIRANTE,1031,1229938,470B2869,20220922T114000,405928703489914898002162,20221002T080001,20221002T170107,131,115,73,34,3,2,115,LULA,39,false,0
73083,8,14,TO,PALMEIRANTE,1015,1177113,470B2869,20220922T202300,193807702068697836561472,20221002T080001,20221002T170204,209,181,116,50,10,5,181,LULA,66,false,0
73083,8,15,TO,PALMEIRANTE,1015,1232520,470B2869,20220922T100800,618049239210219215516447,20221002T080001,20221002T170754,207,172,111,47,7,5,172,LULA,64,false,0
73083,8,16,TO,PALMEIRANTE,1015,1232655,470B2869,20220922T101600,022190751851574853074215,20221002T080001,20221002T170808,209,176,120,34,16,6,176,LULA,86,false,0
73083,8,23,TO,PALMEIRANTE,1023,1229708,470B2869,20220922T105500,153403626264991672085620,20221002T080001,20221002T170252,205,164,121,28,9,5,164,LULA,93,false,0
73083,8,78,TO,PALMEIRANTE,1023,1229922,470B2869,20220922T110500,102998473959601721747413,20221002T080001,20221002T170217,204,164,118,34,6,5,164,LULA,84,false,0
73083,8,87,TO,PALMEIRANTE,1074,1231541,470B2869,20220922T112100,850473183834250163087628,20221002T080001,20221002T171208,214,177,111,46,12,7,177,LULA,65,false,0
73083,8,88,TO,PALMEIRANTE,1015,1233372,470B2869,20220922T102400,123100561161629288835674,20221002T080001,20221002T170323,207,179,112,52,10,5,179,LULA,60,false,0
73083,8,97,TO,PALMEIRANTE,1058,1229683,470B2869,20220922T113400,476635873096170353822999,20221002T080212,20221002T172900,226,190,125,47,9,8,190,LULA,78,false,0
73083,8,98,TO,PALMEIRANTE,1031,1225746,470B2869,20220922T111200,830271342032217122905214,20221002T080001,20221002T172955,274,236,149,74,9,4,236,LULA,75,false,0
73083,8,99,TO,PALMEIRANTE,1058,1177300,470B2869,20221001T102000,769564385325759175111147,20221002T080001,20221002T170119,232,195,124,52,7,12,195,LULA,72,false,0
73113,35,1,TO,LAGOA DO TOCANTINS,1015,1659101,193FC99E,20220922T141100,893865009263533223774051,20221002T080001,20221002T170218,187,158,108,30,6,13,158,LULA,78,false,0
73113,35,2,TO,LAGOA DO TOCANTINS,1015,1665313,193FC99E,20220922T142000,964572181770624364302391,20221002T080040,20221002T170135,180,158,100,41,9,7,158,LULA,59,false,0
73113,35,3,TO,LAGOA DO TOCANTINS,1015,1663700,193FC99E,20220922T142700,025178359576179322508015,20221002T081148,20221002T170937,190,169,115,36,5,13,169,LULA,79,false,0
73113,35,4,TO,LAGOA DO TOCANTINS,1015,1662608,193FC99E,20220922T143400,722148162146753636262950,20221002T080001,20221002T170158,183,161,121,26,6,8,161,LULA,95,false,0
73113,35,41,TO,LAGOA DO TOCANTINS,1015,1665315,193FC99E,20220922T144600,025178414176288597167588,20221002T080001,20221002T170528,177,143,94,36,5,7,143,LULA,58,false,0
73113,35,45,TO,LAGOA DO TOCANTINS,1015,1663900,193FC99E,20220922T145200,176693002491246152919756,20221002T080415,20221002T170505,178,153,95,47,6,5,153,LULA,48,false,0
73113,35,5,TO,LAGOA DO TOCANTINS,1015,1662813,193FC99E,20220922T144000,560532118530408148806760,20221002T080001,20221002T170500,178,157,108,37,9,3,157,LULA,71,false,0
73113,35,52,TO,LAGOA DO TOCANTINS,1015,1664763,193FC99E,20220922T145900,277603842201830054462337,20221002T080001,20221002T170214,177,140,91,36,8,5,140,LULA,55,false,0
73113,35,54,TO,LAGOA DO TOCANTINS,1023,1661643,193FC99E,20220922T150600,318007107005322160457686,20221002T080001,20221002T174327,279,229,131,88,4,5,229,LULA,43,false,0
73113,35,58,TO,LAGOA DO TOCANTINS,1023,1664548,193FC99E,20220922T151200,429118654616242139421133,20221002T080001,20221002T170444,280,226,140,75,11,0,226,LULA,65,false,0
73113,35,63,TO,LAGOA DO TOCANTINS,1023,1662676,193FC99E,20220922T151900,570633326531881178343773,20221002T080001,20221002T170148,282,227,139,71,8,6,227,LULA,68,false,0
73113,35,72,TO,LAGOA DO TOCANTINS,1023,1656745,193FC99E,20220922T152500,318007022905438655776038,20221002T080001,20221002T170316,285,220,139,68,8,5,220,LULA,71,false,0
73113,35,73,TO,LAGOA DO TOCANTINS,1023,1658816,193FC99E,20220922T153100,358411173409289716273849,20221002T080001,20221002T173106,281,213,123,76,9,3,213,LULA,47,false,0
73113,35,80,TO,LAGOA DO TOCANTINS,1023,1665251,193FC99E,20220922T153700,126188685286474945495425,20221002T080001,20221002T170148,135,112,63,40,8,1,112,LULA,23,false,0
73121,23,110,TO,BOM JESUS DO TOCANTINS,1023,1127325,AF7921E2,20220923T140300,751722916465537256423668,20221002T080001,20221002T170149,215,177,90,77,7,1,177,LULA,13,false,0
73121,23,18,TO,BOM JESUS DO TOCANTINS,1015,1071632,AF7921E2,20220923T121900,064853019496138843060412,20221002T080001,20221002T173513,252,205,100,91,9,3,205,LULA,9,false,0
73121,23,19,TO,BOM JESUS DO TOCANTINS,1015,1189326,AF7921E2,20220923T122700,953742017785975155711265,20221002T080001,20221002T172909,256,211,100,96,7,8,211,LULA,4,false,0
