4006,103,159,PA,GOIANÉSIA DO PARÁ,1104,1300464,3EC3C57D,20220922T090500,625204052275935637411584,20221002T080001,20221002T170047,298,223,123,81,16,2,223,LULA,42,false,0
4006,103,160,PA,GOIANÉSIA DO PARÁ,1112,1299828,3EC3C57D,20220922T091100,918133424404031316225839,20221002T080001,20221002T174358,286,222,151,52,15,3,222,LULA,99,false,0
4006,103,161,PA,GOIANÉSIA DO PARÁ,1112,1299730,3EC3C57D,20220922T091800,059547679018662899036359,20221002T080001,20221002T182814,291,239,172,52,8,6,239,LULA,120,false,0
4006,103,162,PA,GOIANÉSIA DO PARÁ,1112,1329043,3EC3C57D,20220922T092500,130355861726625961376643,20221002T080001,20221002T181735,292,233,167,50,15,1,233,LULA,117,false,0
4006,103,163,PA,GOIANÉSIA DO PARÁ,1112,1338021,3EC3C57D,20220922T093400,089850927421590462776973,20221002T080001,20221002T173604,297,234,156,66,11,1,234,LULA,90,false,0
4006,103,164,PA,GOIANÉSIA DO PARÁ,1120,1062136,3EC3C57D,20220922T094200,362678312349820318678966,20221002T080001,20221002T170524,71,40,27,10,2,1,40,LULA,17,false,0
4006,103,165,PA,GOIANÉSIA DO PARÁ,1155,1307598,3EC3C57D,20220922T094900,483890544761432053450562,20221002T080001,20221002T181848,421,314,167,131,7,6,314,LULA,36,false,0
4006,103,167,PA,GOIANÉSIA DO PARÁ,1163,1237937,3EC3C57D,20220922T095700,908032186803802516385772,20221002T080001,20221002T171157,293,212,147,59,1,4,212,LULA,88,false,0
4006,103,168,PA,GOIANÉSIA DO PARÁ,1163,1302159,3EC3C57D,20220922T100300,665608055779916047028833,20221002T080001,20221002T170117,279,216,143,59,14,0,216,LULA,84,false,0
4006,103,169,PA,GOIANÉSIA DO PARÁ,1163,1307297,3EC3C57D,20220922T100900,453587951458126813799067,20221002T080001,20221002T170113,290,198,122,60,6,5,198,LULA,62,false,0
4006,103,170,PA,GOIANÉSIA DO PARÁ,1163,1234789,3EC3C57D,20220922T102300,564698146669995673250779,20221002T080001,20221002T170154,288,203,139,51,11,1,203,LULA,88,false,0
4006,103,171,PA,GOIANÉSIA DO PARÁ,1171,1320631,3EC3C57D,20220922T102900,261668956239119681425588,20221002T080001,20221002T170530,280,207,103,89,14,1,207,LULA,14,false,0
4006,103,172,PA,GOIANÉSIA DO PARÁ,1171,1301020,3EC3C57D,20220922T103600,746416543587472455172248,20221002T080001,20221002T171702,283,204,95,93,10,3,204,LULA,2,false,0
4006,103,173,PA,GOIANÉSIA DO PARÁ,1171,1306885,3EC3C57D,20220922T104200,100052018323648756422824,20221002T080001,20221002T170348,222,158,85,57,13,1,158,LULA,28,false,0
4006,103,174,PA,GOIANÉSIA DO PARÁ,1180,1328595,3EC3C57D,20220922T105000,029244040515518733772704,20221002T080001,20221002T170029,261,179,124,40,13,2,179,LULA,84,false,0
4006,103,175,PA,GOIANÉSIA DO PARÁ,1180,1304746,3EC3C57D,20220922T105600,675709808080580854844802,20221002T080001,20221002T170016,252,177,118,46,13,0,177,LULA,72,false,0
4006,103,176,PA,GOIANÉSIA DO PARÁ,1198,1300968,3EC3C57D,20220922T110300,726214960385089450119561,20221002T080001,20221002T170141,177,150,81,59,9,1,150,LULA,22,false,0
4006,103,177,PA,GOIANÉSIA DO PARÁ,1201,1225933,3EC3C57D,20220922T114900,574799927070714702667347,20221002T080001,20221002T170228,248,190,136,40,10,4,190,LULA,96,false,0
4006,103,178,PA,GOIANÉSIA DO PARÁ,1201,1320474,3EC3C57D,20220922T111700,665608125979397151920230,20221002T080001,20221002T170116,243,194,127,60,4,3,194,LULA,67,false,0
4006,103,179,PA,GOIANÉSIA DO PARÁ,1210,1300129,3EC3C57D,20220922T112400,574799149770188909944403,20221002T080001,20221002T173028,372,262,122,131,6,2,262,BOLSONARO,9,false,0
4006,103,183,PA,GOIANÉSIA DO PARÁ,1228,1293117,3EC3C57D,20220922T113100,615103599174104289050100,20221002T080001,20221002T170240,268,202,140,52,9,1,202,LULA,88,false,0
4006,103,187,PA,GOIANÉSIA DO PARÁ,1171,1299539,3EC3C57D,20220922T114000,473789899960980124949190,20221002T080001,20221002T180719,353,278,150,94,27,7,278,LULA,56,false,0
4006,103,188,PA,GOIANÉSIA DO PARÁ,1163,1328558,3EC3C57D,20220922T115600,231365760936255221530528,20221002T080001,20221002T172345,330,250,178,57,12,3,250,LULA,121,false,0
4006,103,193,PA,GOIANÉSIA DO PARÁ,1031,1332998,3EC3C57D,20220922T120500,190961243432807968591770,20221002T080001,20221002T173350,270,198,123,58,9,4,198,LULA,65,false,0
4006,103,194,PA,GOIANÉSIA DO PARÁ,1112,1300902,3EC3C57D,20220922T121200,059547211618549608039157,20221002T080001,20221002T172713,265,207,137,56,12,2,207,LULA,81,false,0
4006,103,196,PA,GOIANÉSIA DO PARÁ,1180,1299558,3EC3C57D,20220922T121900,918133295604890170242184,20221002T080001,20221002T170118,236,176,111,48,14,3,176,LULA,63,false,0
4006,103,199,PA,GOIANÉSIA DO PARÁ,1171,1019788,3EC3C57D,20220922T122600,342476054447200599483931,20221002T080001,20221002T170854,218,163,80,68,11,3,163,LULA,12,false,0
4006,103,99,PA,GOIANÉSIA DO PARÁ,1015,1238312,0B1D704F,20220922T090500,089850708699390040610781,20221002T080002,20221002T170202,219,172,84,76,7,3,172,LULA,8,false,0
4014,7,1,PA,ABAETETUBA,1015,1236638,14239DD1,20220924T083300,099286206627607396072761,20221002T080001,20221002T175331,392,279,172,85,21,1,279,LULA,87,false,0
4014,7,10,PA,ABAETETUBA,1040,1299534,14239DD1,20220924T100300,038680101021460376797177,20221002T082152,20221002T170718,193,154,99,45,7,1,154,LULA,54,false,0
4014,7,100,PA,ABAETETUBA,1511,1237015,DD84E5E2,20220924T094600,725549814765641919566034,20221002T080001,20221002T194135,410,313,218,77,10,4,313,LULA,141,false,0
4014,7,101,PA,ABAETETUBA,1520,1336067,DD84E5E2,20220924T100900,402317608633253594572235,20221002T080001,20221002T201506,419,350,299,38,11,1,350,LULA,261,false,0
4014,7,102,PA,ABAETETUBA,1520,1301373,DD84E5E2,20220924T101600,786155094271519666663918,20221002T080001,20221002T194048,422,346,287,52,6,1,346,LULA,235,false,0
4014,7,103,PA,ABAETETUBA,1538,1327684,DD84E5E2,20220924T103200,442721862537079308657448,20221002T080001,20221002T175319,292,245,184,47,13,1,245,LULA,137,false,0
4014,7,104,PA,ABAETETUBA,1546,1299751,DD84E5E2,20220924T104700,695246228562760393190283,20221002T081106,20221002T171002,259,206,151,44,8,3,206,LULA,107,false,0
4014,7,105,PA,ABAETETUBA,1554,1343801,DD84E5E2,20220924T110100,109387747603502850519134,20221002T081832,20221002T170723,220,175,119,50,6,0,175,LULA,69,false,0
4014,7,106,PA,ABAETETUBA,1554,1324705,DD84E5E2,20220924T110800,079084828900963147708949,20221002T081136,20221002T201512,433,331,248,75,6,1,331,LULA,173,false,0
4014,7,107,PA,ABAETETUBA,1570,1243727,DD84E5E2,20220924T111700,664943529459575127709071,20221002T080001,20221002T173709,265,215,167,25,15,5,215,LULA,142,false,0
4014,7,108,PA,ABAETETUBA,1589,1327050,DD84E5E2,20220924T112500,715448684164572082738494,20221002T080001,20221002T173452,304,231,166,53,10,2,231,LULA,113,false,0
4014,7,109,PA,ABAETETUBA,1597,1251810,DD84E5E2,20220924T114200,149791226807975376449607,20221002T082038,20221002T175825,312,254,182,49,19,2,254,LULA,133,false,0
4014,7,110,PA,ABAETETUBA,1600,1300146,DD84E5E2,20220924T115700,392216557432668145042945,20221002T080511,20221002T203901,410,329,215,95,17,1,329,LULA,120,false,0
4014,7,111,PA,ABAETETUBA,1619,1236761,DD84E5E2,20220924T122800,624539899655803842208587,20221002T080001,20221002T174748,340,257,226,14,15,2,257,LULA,212,false,0
4014,7,112,PA,ABAETETUBA,1627,1234929,DD84E5E2,20220924T124200,038680416196979478422525,20221002T080001,20221002T170342,314,233,190,25,12,6,233,LULA,165,false,0
4014,7,113,PA,ABAETETUBA,1635,1043093,14239DD1,20220925T085800,190296192537327303132131,20221002T142546,20221002T232102,414,301,276,13,9,2,301,LULA,263,false,0
4014,7,114,PA,ABAETETUBA,1643,1282230,DD84E5E2,20220924T134700,483125082441882943860716,20221002T080001,20221002T182845,338,289,248,32,4,5,289,LULA,216,false,0
4014,7,115,PA,ABAETETUBA,1651,1304449,DD84E5E2,20220924T142300,382115095731430914420085,20221002T080001,20221002T172327,326,287,238,29,14,4,287,LULA,209,false,0
4014,7,116,PA,ABAETETUBA,1660,1300076,DD84E5E2,20220924T145400,877064694880268742558205,20221002T080001,20221002T182318,331,292,186,64,33,4,292,LULA,122,false,0
4014,7,117,PA,ABAETETUBA,1678,1306879,DD84E5E2,20220924T150200,483125414641392308782712,20221002T080001,20221002T182432,322,261,206,46,9,0,261,LULA,160,false,0
4014,7,118,PA,ABAETETUBA,1686,1304644,DD84E5E2,20220924T151700,220599261015579521699985,20221002T080001,20221002T182229,320,254,187,37,21,8,254,LULA,150,false,0
4014,7,119,PA,ABAETETUBA,1694,1307455,DD84E5E2,20220924T153300,553832707648806217569580,20221002T080001,20221002T181021,374,292,229,53,9,1,292,LULA,176,false,0
4014,7,12,PA,ABAETETUBA,1066,1300995,14239DD1,20220924T101300,301307596748821735661547,20221002T080002,20221002T180731,299,254,172,114,20,1,310,LULA,58,true,56
4014,7,120,PA,ABAETETUBA,1708,1306469,DD84E5E2,20220924T160000,291206528822170579842867,20221002T081324,20221002T192525,321,257,213,25,14,4,257,LULA,188,false,0
4014,7,121,PA,ABAETETUBA,1163,1344535,14239DD1,20220924T132200,220599564540096536901227,20221002T080001,20221002T191220,397,335,230,72,27,3,335,LULA,158,false,0
4014,7,122,PA,ABAETETUBA,1252,1299316,4557A713,20220924T161400,695246145847944543389981,20221002T080752,20221002T182444,396,345,225,99,16,4,345,LULA,126,false,0
4014,7,123,PA,ABAETETUBA,1198,1292772,14239DD1,20220924T162900,563933124074259109499160,20221002T080001,20221002T170828,355,319,215,84,15,3,319,LULA,131,false,0
4014,7,124,PA,ABAETETUBA,1236,1304101,14239DD1,20220925T080100,776054445995961463372436,20221002T080021,20221002T175558,351,306,191,86,24,1,306,LULA,105,false,0
4014,7,125,PA,ABAETETUBA,1295,1302399,4557A713,20220924T190900,503327289928340485311170,20221002T080958,20221002T190852,350,309,226,64,18,1,309,LULA,162,false,0
4014,7,127,PA,ABAETETUBA,1201,1311866,14239DD1,20220924T171700,341711346052917103390210,20221002T080001,20221002T182824,370,327,228,80,17,2,327,LULA,148,false,0
4014,7,128,PA,ABAETETUBA,1279,1324529,4557A713,20220924T175500,584135698436378029248121,20221002T080001,20221002T185920,356,303,205,73,20,3,303,LULA,132,false,0
4014,7,13,PA,ABAETETUBA,1023,1301279,14239DD1,20220924T091000,927569320310153718623007,20221002T080001,20221002T173811,335,300,164,103,26,5,300,LULA,61,false,0
4014,7,130,PA,ABAETETUBA,1384,1302906,4557A713,20220925T094700,331610639811417157049593,20221002T080001,20221002T170131,316,244,192,36,12,1,244,LULA,156,false,0
4014,7,132,PA,ABAETETUBA,1260,1035986,14239DD1,20220925T090500,008377009218584044446609,20221002T080001,20221002T170337,290,255,159,75,13,5,255,LULA,84,false,0
4014,7,133,PA,ABAETETUBA,1546,1305370,DD84E5E2,20220924T105400,988175617191932315810591,20221002T080213,20221002T170401,246,216,175,30,5,3,216,LULA,145,false,0
4014,7,134,PA,ABAETETUBA,1210,1299550,14239DD1,20220924T182100,170094911035520416590000,20221002T080001,20221002T174219,360,321,220,77,19,4,321,LULA,143,false,0
4014,7,135,PA,ABAETETUBA,1333,1299328,4557A713,20220925T082700,190296043797988500615714,20221002T080001,20221002T172346,277,242,191,36,13,2,242,LULA,155,false,0
4014,7,136,PA,ABAETETUBA,1449,1230560,4557A713,20220925T113100,634640592041393218977689,20221002T080001,20221002T190508,411,326,187,111,23,1,326,LULA,76,false,0
4014,7,137,PA,ABAETETUBA,1023,1339876,14239DD1,20220924T091800,452822527663245269255961,20221002T080001,20221002T170107,333,299,165,103,25,5,299,LULA,62,false,0
4014,7,138,PA,ABAETETUBA,1465,1191609,4557A713,20220925T124600,725549901950035990965929,20221002T081950,20221002T173812,302,260,198,42,17,2,260,LULA,156,false,0
4014,7,14,PA,ABAETETUBA,1082,1328289,14239DD1,20220924T102200,180195692536720102887647,20221002T080001,20221002T200135,385,294,204,69,20,1,294,LULA,135,false,0
4014,7,141,PA,ABAETETUBA,1635,1319053,DD84E5E2,20220924T130700,584135066251623167804296,20221002T080001,20221002T213648,389,348,325,16,6,1,348,LULA,309,false,0
4014,7,142,PA,ABAETETUBA,1520,1327428,DD84E5E2,20220924T102300,473024068440086429085870,20221002T080001,20221002T211258,468,417,364,42,11,0,417,LULA,322,false,0
4014,7,143,PA,ABAETETUBA,1600,1299893,DD84E5E2,20220924T120500,129589829705910931776032,20221002T080001,20221002T211422,393,356,232,100,17,5,356,LULA,132,false,0
4014,7,144,PA,ABAETETUBA,1139,1227965,14239DD1,20220924T120500,402317212258193170560351,20221002T080001,20221002T170157,337,309,192,96,17,1,309,LULA,96,false,0
4014,7,146,PA,ABAETETUBA,1627,1301388,DD84E5E2,20220924T124900,169993193609592157578742,20221002T080001,20221002T171703,298,241,208,24,7,2,241,LULA,184,false,0
4014,7,148,PA,ABAETETUBA,1511,1306908,DD84E5E2,20220924T095300,331610585226138363063629,20221002T080001,20221002T193035,389,318,243,53,17,1,318,LULA,190,false,0
4014,7,149,PA,ABAETETUBA,1490,1306069,DD84E5E2,20220924T093800,897266252082869817858231,20221002T080001,20221002T193304,341,288,233,34,10,6,288,LULA,199,false,0
4014,7,151,PA,ABAETETUBA,1368,1226646,4557A713,20220925T091900,341711897312299191561606,20221002T081955,20221002T195744,366,313,228,65,13,3,313,LULA,163,false,0
4014,7,152,PA,ABAETETUBA,1783,1292556,DD84E5E2,20220924T170600,271004931120689624000114,20221002T080001,20221002T185556,420,358,266,75,9,4,358,LULA,191,false,0
4014,7,154,PA,ABAETETUBA,1724,1000342,14239DD1,20220925T104800,776054776995005574817883,20221002T080001,20221002T190922,335,289,177,86,19,5,289,LULA,91,false,0
4014,7,155,PA,ABAETETUBA,1767,1326726,DD84E5E2,20220924T164000,604337599153849269339348,20221002T080001,20221002T192553,376,313,185,100,22,5,313,LULA,85,false,0
4014,7,156,PA,ABAETETUBA,1228,1225673,14239DD1,20220924T190700,907367002608600052759405,20221002T080001,20221002T191215,399,329,212,89,13,11,329,LULA,123,false,0
4014,7,157,PA,ABAETETUBA,1180,1328767,14239DD1,20220924T152000,634640846581584075756168,20221002T080001,20221002T191552,393,343,230,94,16,2,343,LULA,136,false,0
4014,7,158,PA,ABAETETUBA,1791,1305317,DD84E5E2,20220924T182700,260903589619038556547065,20221002T080001,20221002T173830,372,324,248,58,10,3,324,LULA,190,false,0
4014,7,159,PA,ABAETETUBA,1805,1255602,DD84E5E2,20220924T181800,563933993949314560206327,20221002T080001,20221002T181339,316,268,211,46,10,1,268,LULA,165,false,0
4014,7,16,PA,ABAETETUBA,1090,1237005,14239DD1,20220924T103000,281105019246778379540481,20221002T080001,20221002T191704,424,366,219,126,19,2,366,LULA,93,false,0
4014,7,160,PA,ABAETETUBA,1813,1329146,DD84E5E2,20220924T184400,866963372479605577975639,20221002T080001,20221002T180757,324,274,237,22,12,1,274,LULA,215,false,0
4014,7,161,PA,ABAETETUBA,1724,1252955,DD84E5E2,20220924T162200,028579646195226401913629,20221002T080001,20221002T170037,330,291,191,72,23,3,291,LULA,119,false,0
4014,7,162,PA,ABAETETUBA,1848,1306870,DD84E5E2,20220924T194300,432620166036219713206433,20221002T080001,20221002T180536,313,243,218,10,10,5,243,LULA,208,false,0
4014,7,163,PA,ABAETETUBA,1821,1327038,DD84E5E2,20220924T190200,584135427851938151137599,20221002T080001,20221002T203308,362,328,297,21,8,2,328,LULA,276,false,0
4014,7,164,PA,ABAETETUBA,1228,1302579,14239DD1,20220924T191600,351812307653079974609102,20221002T080001,20221002T180354,394,348,196,109,32,5,348,LULA,87,false,0
4014,7,165,PA,ABAETETUBA,1830,1328630,DD84E5E2,20220924T192700,361913423529240546178169,20221002T080613,20221002T220107,392,315,281,25,8,1,315,LULA,256,false,0
4014,7,166,PA,ABAETETUBA,1902,1266610,AEA60554,20220924T181100,695246866567956351264791,20221002T081119,20221002T195107,375,290,196,77,13,4,290,LULA,119,false,0
4014,7,167,PA,ABAETETUBA,1953,1304969,AEA60554,20220924T190500,483125762446049111091335,20221002T080001,20221002T170455,289,229,210,15,3,1,229,LULA,195,false,0
4014,7,168,PA,ABAETETUBA,1945,1235436,AEA60554,20220924T185500,129589512810020361900168,20221002T080001,20221002T194334,386,307,247,39,17,2,307,LULA,208,false,0
4014,7,169,PA,ABAETETUBA,1937,1255459,AEA60554,20220924T184000,473024973445930015676111,20221002T080001,20221002T183105,349,287,203,56,19,8,287,LULA,147,false,0
4014,7,17,PA,ABAETETUBA,1090,1238805,14239DD1,20220924T103700,553832398473535441961745,20221002T080001,20221002T185039,420,363,222,104,32,5,363,LULA,118,false,0
4014,7,170,PA,ABAETETUBA,1872,1295435,DD84E5E2,20220925T094000,351812930828949399226079,20221002T080001,20221002T185524,413,339,214,98,15,10,339,LULA,116,false,0
