116,9,18,RO,PIMENTA BUENO,1031,1247425,BAF4E289,20220926T095900,320431275701722740497415,20221002T070739,20221002T160329,210,165,27,126,9,2,165,BOLSONARO,99,false,0
116,9,19,RO,PIMENTA BUENO,1031,1228865,BAF4E289,20220926T111100,845683906853518048398936,20221002T070001,20221002T160903,209,165,34,113,10,7,165,BOLSONARO,79,false,0
116,9,2,RO,PIMENTA BUENO,1015,1226727,0752B527,20220926T092700,350734576874341829528480,20221002T070001,20221002T160211,238,196,38,135,18,1,196,BOLSONARO,97,false,0
116,9,20,RO,PIMENTA BUENO,1031,1332031,BAF4E289,20220926T112100,482047627117244703051350,20221002T070001,20221002T160415,213,171,35,122,11,3,171,BOLSONARO,87,false,0
116,9,21,RO,PIMENTA BUENO,1031,1337203,BAF4E289,20220926T113100,583057832527436551167544,20221002T070001,20221002T160148,209,171,29,124,11,5,171,BOLSONARO,95,false,0
116,9,22,RO,PIMENTA BUENO,1031,1226073,BAF4E289,20220926T114200,219320572490227390578198,20221002T070001,20221002T160218,205,165,31,111,15,4,165,BOLSONARO,80,false,0
116,9,23,RO,PIMENTA BUENO,1031,1225401,BAF4E289,20220926T115100,966895432365995375015330,20221002T070001,20221002T160423,209,170,26,134,7,2,170,BOLSONARO,108,false,0
116,9,24,RO,PIMENTA BUENO,1040,1222491,FDD7E9AD,20220926T134600,805279387946317652297316,20221002T070001,20221002T160037,168,130,41,81,4,3,130,BOLSONARO,40,false,0
116,9,25,RO,PIMENTA BUENO,1040,1248647,FDD7E9AD,20220926T135300,684067375634079451779370,20221002T070001,20221002T160030,171,124,38,73,9,2,124,BOLSONARO,35,false,0
116,9,26,RO,PIMENTA BUENO,1040,1236602,FDD7E9AD,20220926T140100,855784655551767479315894,20221002T070001,20221002T160014,165,123,36,76,6,3,123,BOLSONARO,40,false,0
116,9,27,RO,PIMENTA BUENO,1040,1229287,FDD7E9AD,20220926T140800,552754464621954477424345,20221002T070001,20221002T160359,168,122,34,74,9,4,122,BOLSONARO,40,false,0
116,9,28,RO,PIMENTA BUENO,1040,1223678,FDD7E9AD,20220926T144500,754774773841305496225623,20221002T070001,20221002T160304,164,115,29,78,6,1,115,BOLSONARO,49,false,0
116,9,29,RO,PIMENTA BUENO,1040,1253790,FDD7E9AD,20220926T145300,744673872740240950009522,20221002T070001,20221002T160429,165,117,33,72,6,4,117,BOLSONARO,39,false,0
116,9,3,RO,PIMENTA BUENO,1015,1237444,0752B527,20220926T094600,987097312537084831825947,20221002T070001,20221002T160336,233,180,32,134,11,2,180,BOLSONARO,102,false,0
116,9,30,RO,PIMENTA BUENO,1040,1260182,FDD7E9AD,20220926T153800,966895179862741545903411,20221002T070001,20221002T160201,170,131,40,78,11,1,131,BOLSONARO,38,false,0
116,9,31,RO,PIMENTA BUENO,1040,1229308,FDD7E9AD,20220926T154500,017300332067674399497482,20221002T070001,20221002T160537,167,125,37,81,6,1,125,BOLSONARO,44,false,0
116,9,32,RO,PIMENTA BUENO,1040,1256815,FDD7E9AD,20220926T155500,603259030426356696721120,20221002T070001,20221002T160236,168,115,31,79,3,1,115,BOLSONARO,48,false,0
116,9,33,RO,PIMENTA BUENO,1058,1256170,FDD7E9AD,20220926T163400,896188430555509198748162,20221002T070001,20221002T160101,199,145,42,96,3,2,145,BOLSONARO,54,false,0
116,9,34,RO,PIMENTA BUENO,1058,1276165,9FB420FE,20220926T134600,532552182517043967222535,20221002T070001,20221002T160215,197,156,35,107,6,6,156,BOLSONARO,72,false,0
116,9,35,RO,PIMENTA BUENO,1058,1229839,9FB420FE,20220926T135700,148613901078813704180103,20221002T070001,20221002T160024,198,150,40,100,6,3,150,BOLSONARO,60,false,0
116,9,36,RO,PIMENTA BUENO,1058,1226661,9FB420FE,20220926T140400,987097851462104244051207,20221002T070001,20221002T160623,198,162,40,116,4,2,162,BOLSONARO,76,false,0
116,9,37,RO,PIMENTA BUENO,1058,1223543,9FB420FE,20220926T141200,249623220288314183693227,20221002T070001,20221002T160301,203,148,33,103,7,3,148,BOLSONARO,70,false,0
116,9,38,RO,PIMENTA BUENO,1058,1258634,9FB420FE,20220926T144600,633562722427256987523749,20221002T070001,20221002T160134,205,131,35,85,4,1,131,BOLSONARO,50,false,0
116,9,39,RO,PIMENTA BUENO,1058,1221469,9FB420FE,20220926T145300,865885061550369025476277,20221002T070001,20221002T160237,197,146,33,101,6,1,146,BOLSONARO,68,false,0
116,9,4,RO,PIMENTA BUENO,1015,1228406,0752B527,20220926T095500,088007520747207520744142,20221002T070001,20221002T160016,233,181,38,127,12,3,181,BOLSONARO,89,false,0
116,9,40,RO,PIMENTA BUENO,1058,1226902,9FB420FE,20220926T153600,956794237559595262722523,20221002T070001,20221002T160048,204,154,40,103,10,1,154,BOLSONARO,63,false,0
116,9,41,RO,PIMENTA BUENO,1058,1225946,9FB420FE,20220926T154600,704269092134432450325909,20221002T070001,20221002T161148,202,163,43,102,7,6,163,BOLSONARO,59,false,0
116,9,42,RO,PIMENTA BUENO,1058,1229124,9FB420FE,20220926T155500,229421721386979269142766,20221002T070001,20221002T160251,194,154,48,101,3,1,154,BOLSONARO,53,false,0
116,9,43,RO,PIMENTA BUENO,1058,1228388,9FB420FE,20220926T163500,199118801783870451927186,20221002T070001,20221002T160353,203,155,32,112,8,1,155,BOLSONARO,80,false,0
116,9,44,RO,PIMENTA BUENO,1058,1253920,1C9D2A33,20221001T145700,148613860487332596567604,20221002T070001,20221002T160212,203,146,34,98,7,6,146,BOLSONARO,64,false,0
116,9,45,RO,PIMENTA BUENO,1058,1335093,1C9D2A33,20220926T155000,067805894079462738544924,20221002T070001,20221002T160021,199,160,53,99,4,1,160,BOLSONARO,46,false,0
116,9,46,RO,PIMENTA BUENO,1058,1223679,1C9D2A33,20220926T160200,603259543233800272725231,20221002T070001,20221002T160201,204,155,44,101,6,2,155,BOLSONARO,57,false,0
116,9,47,RO,PIMENTA BUENO,1058,1226202,1C9D2A33,20220926T163400,916390962264526729290629,20221002T070001,20221002T160225,205,157,39,105,8,2,157,BOLSONARO,66,false,0
116,9,5,RO,PIMENTA BUENO,1015,1241547,0752B527,20220926T111000,845683390223446231422662,20221002T070001,20221002T160342,235,178,28,135,6,7,178,BOLSONARO,107,false,0
116,9,53,RO,PIMENTA BUENO,1090,1791933,1C9D2A33,20220926T144000,875986557660077897141421,20221002T070001,20221002T164757,399,289,68,197,15,7,289,BOLSONARO,129,false,0
116,9,6,RO,PIMENTA BUENO,1015,1227351,0752B527,20220926T112000,471946134086162710896608,20221002T070001,20221002T160106,236,187,26,146,9,4,187,BOLSONARO,120,false,0
116,9,60,RO,PIMENTA BUENO,1236,1761083,1C9D2A33,20220926T150700,774976192550210046930298,20221002T070234,20221002T160438,282,209,58,141,7,3,209,BOLSONARO,83,false,0
116,9,65,RO,PIMENTA BUENO,1236,1751087,1C9D2A33,20220926T145700,259724229898030762772448,20221002T070412,20221002T160418,282,224,83,123,13,4,224,BOLSONARO,40,false,0
116,9,68,RO,PIMENTA BUENO,1163,1225750,1C9D2A33,20220926T164200,057704359978615369461830,20221002T070001,20221002T160034,173,136,28,97,7,3,136,BOLSONARO,69,false,0
116,9,7,RO,PIMENTA BUENO,1015,1222555,0752B527,20220926T113000,754774527314539733102049,20221002T070001,20221002T160411,227,176,36,119,14,5,176,BOLSONARO,83,false,0
116,9,75,RO,PIMENTA BUENO,1368,1255747,1C9D2A33,20220926T165500,522451563125382504404618,20221002T070001,20221002T160119,263,202,70,110,11,7,202,BOLSONARO,40,false,0
116,9,76,RO,PIMENTA BUENO,1031,1265156,A8FD886E,20220926T134600,279926427777789110888667,20221002T070001,20221002T160116,209,165,28,120,13,3,165,BOLSONARO,92,false,0
116,9,77,RO,PIMENTA BUENO,1171,1246330,A8FD886E,20220926T135200,997198257449313320304608,20221002T070418,20221002T160233,273,199,53,128,12,4,199,BOLSONARO,75,false,0
116,9,79,RO,PIMENTA BUENO,1163,1222759,A8FD886E,20220926T135900,168815646466979706148701,20221002T070001,20221002T160048,171,131,34,89,4,2,131,BOLSONARO,55,false,0
116,9,8,RO,PIMENTA BUENO,1015,1343934,0752B527,20220926T114200,653764539804663699608288,20221002T070001,20221002T160345,228,188,30,142,9,6,188,BOLSONARO,112,false,0
116,9,80,RO,PIMENTA BUENO,1163,1230734,A8FD886E,20220926T140600,492148052399751679863651,20221002T070001,20221002T160119,170,131,28,87,11,2,131,BOLSONARO,59,false,0
116,9,81,RO,PIMENTA BUENO,1171,1227173,A8FD886E,20220926T144500,118310783061663516255510,20221002T070001,20221002T160349,285,222,60,153,5,3,222,BOLSONARO,93,false,0
116,9,82,RO,PIMENTA BUENO,1171,1237597,A8FD886E,20220926T145400,966895741246535730872865,20221002T070001,20221002T160157,281,222,46,164,7,3,222,BOLSONARO,118,false,0
116,9,83,RO,PIMENTA BUENO,1171,1260288,A8FD886E,20220926T150400,421441310592655692574681,20221002T070001,20221002T160037,286,231,54,157,12,2,231,BOLSONARO,103,false,0
116,9,84,RO,PIMENTA BUENO,1171,1227100,A8FD886E,20220926T153600,360835365186000670003843,20221002T070001,20221002T160741,285,229,53,162,5,4,229,BOLSONARO,109,false,0
116,9,86,RO,PIMENTA BUENO,1171,1225228,A8FD886E,20220926T154600,441643664294178242337703,20221002T070001,20221002T160040,288,233,59,160,9,3,233,BOLSONARO,101,false,0
116,9,87,RO,PIMENTA BUENO,1163,1226220,0E8E711D,20220926T154000,057704384039363917543580,20221002T070001,20221002T160038,168,119,21,89,5,3,119,BOLSONARO,68,false,0
116,9,9,RO,PIMENTA BUENO,1368,1228109,0752B527,20220926T115200,603259596599707916312545,20221002T070001,20221002T160934,263,201,57,126,7,5,201,BOLSONARO,69,false,0
116,9,92,RO,PIMENTA BUENO,1163,1225279,0E8E711D,20220926T155100,926491775426391659274644,20221002T070001,20221002T160240,167,138,28,101,6,2,138,BOLSONARO,73,false,0
116,9,94,RO,PIMENTA BUENO,1031,1221163,0E8E711D,20220926T163500,259724327959931225801150,20221002T070001,20221002T160043,204,175,34,123,8,6,175,BOLSONARO,89,false,0
116,9,95,RO,PIMENTA BUENO,1201,1229882,0E8E711D,20220926T164400,360835542470063078498814,20221002T070001,20221002T160418,278,215,46,151,13,4,215,BOLSONARO,105,false,0
116,9,97,RO,PIMENTA BUENO,1228,1223645,0E8E711D,20220927T100200,118310111445745928400149,20221002T070001,20221002T160148,291,212,62,136,11,3,212,BOLSONARO,74,false,0
116,9,999,RO,PIMENTA BUENO,1309,1229044,E33CD840,20220926T153700,128411551863833381772167,20221002T070001,20221002T160050,21,7,5,1,0,1,7,LULA,4,true,0
132,4,1,RO,VILHENA,1082,1664815,169E979E,20220926T082200,894733005426428542913472,20221002T070001,20221002T160629,418,292,60,203,22,5,292,BOLSONARO,143,false,0
132,4,100,RO,VILHENA,1112,1663802,4D6E4EA4,20220926T105400,066450152443197767622432,20221002T070001,20221002T160529,426,337,58,247,26,3,337,BOLSONARO,189,false,0
132,4,101,RO,VILHENA,1333,1663685,4D6E4EA4,20220926T130600,015945212038165213100811,20221002T070001,20221002T160042,257,199,49,127,16,4,199,BOLSONARO,78,false,0
132,4,102,RO,VILHENA,1325,1663690,4D6E4EA4,20220926T141800,005844318537493413512695,20221002T070001,20221002T160256,311,226,68,130,14,9,226,BOLSONARO,62,false,0
132,4,103,RO,VILHENA,1120,1662156,4D6E4EA4,20220926T144400,571501990894058621124120,20221002T070001,20221002T160331,307,229,29,174,23,2,229,BOLSONARO,145,false,0
132,4,104,RO,VILHENA,1023,1662831,4D6E4EA4,20220926T153100,753319280812047948822830,20221002T070001,20221002T160447,301,239,63,156,11,6,239,BOLSONARO,93,false,0
132,4,105,RO,VILHENA,1317,1660325,4D6E4EA4,20220926T154000,046248680941358382882618,20221002T070001,20221002T160428,314,234,41,164,18,6,234,BOLSONARO,123,false,0
132,4,107,RO,VILHENA,1376,1664735,4D6E4EA4,20220926T164000,420086282279840917050062,20221002T070001,20221002T160036,298,218,56,141,16,3,218,BOLSONARO,85,false,0
132,4,108,RO,VILHENA,1341,1662051,4D6E4EA4,20220926T164600,470591444684310717507469,20221002T070001,20221002T160040,306,231,60,150,14,4,231,BOLSONARO,90,false,0
132,4,11,RO,VILHENA,1082,1662356,169E979E,20220926T141800,914935095628407927394599,20221002T070001,20221002T170431,420,331,45,262,11,11,331,BOLSONARO,217,false,0
132,4,110,RO,VILHENA,1325,1662858,4D6E4EA4,20220926T165500,318975474968171256989187,20221002T070001,20221002T160020,315,213,59,135,11,5,213,BOLSONARO,76,false,0
132,4,111,RO,VILHENA,1368,1668332,1AB566D5,20220926T082100,379581649854836612164833,20221002T070001,20221002T160303,317,250,48,182,12,4,250,BOLSONARO,134,false,0
132,4,112,RO,VILHENA,1325,1664097,A15504C3,20220926T082400,440288825940119080196167,20221002T070001,20221002T160908,314,226,66,141,11,6,226,BOLSONARO,75,false,0
132,4,113,RO,VILHENA,1376,1662889,A15504C3,20220926T084400,308874799026155164159143,20221002T070001,20221002T160616,300,232,48,169,10,2,232,BOLSONARO,121,false,0
132,4,114,RO,VILHENA,1341,1664594,A15504C3,20220926T105000,268470864922115632390739,20221002T070001,20221002T160242,305,246,61,157,19,6,246,BOLSONARO,96,false,0
132,4,115,RO,VILHENA,1325,1699703,A15504C3,20220926T130700,066450771302280573022411,20221002T070001,20221002T160112,311,233,66,139,13,12,233,BOLSONARO,73,false,0
132,4,116,RO,VILHENA,1376,1664590,A15504C3,20220926T132000,076551899403983137267978,20221002T070001,20221002T160032,296,227,69,141,8,5,227,BOLSONARO,72,false,0
132,4,119,RO,VILHENA,1333,1663171,A15504C3,20220926T142100,379581527433460507645469,20221002T070001,20221002T160952,265,205,60,134,9,2,205,BOLSONARO,74,false,0
132,4,12,RO,VILHENA,1023,1662197,169E979E,20220926T150000,127056411649076506751792,20221002T070001,20221002T162040,307,232,49,160,13,6,232,BOLSONARO,111,false,0
132,4,120,RO,VILHENA,1376,1651835,A15504C3,20220926T152500,318975548027793936098816,20221002T070001,20221002T161144,298,222,48,160,9,1,222,BOLSONARO,112,false,0
132,4,121,RO,VILHENA,1341,1662149,17CE8982,20220927T075500,278571279480260604323341,20221002T070001,20221002T163426,301,223,47,160,10,4,223,BOLSONARO,113,false,0
132,4,122,RO,VILHENA,1325,1662009,A15504C3,20220926T163900,015945461797971250953913,20221002T070001,20221002T160537,318,229,59,138,19,7,229,BOLSONARO,79,false,0
132,4,124,RO,VILHENA,1384,1664082,A15504C3,20220926T165200,874531544683524946518049,20221002T070001,20221002T160257,315,235,69,147,13,2,235,BOLSONARO,78,false,0
132,4,125,RO,VILHENA,1120,1662135,A15504C3,20220926T170000,359379135531522986558069,20221002T070001,20221002T160337,311,258,39,193,22,4,258,BOLSONARO,154,false,0
132,4,126,RO,VILHENA,1341,1653340,1AB566D5,20220926T085400,611905505978553127589048,20221002T070001,20221002T160025,302,235,62,155,12,5,235,BOLSONARO,93,false,0
132,4,127,RO,VILHENA,1368,1664084,1AB566D5,20220926T104000,015945017818776313837750,20221002T070001,20221002T160323,316,253,46,184,15,4,253,BOLSONARO,138,false,0
132,4,128,RO,VILHENA,1376,1662552,1AB566D5,20220926T130700,420086538559646481548770,20221002T070001,20221002T160117,296,226,52,152,13,4,226,BOLSONARO,100,false,0
132,4,13,RO,VILHENA,1023,1663009,EFD667D7,20220927T075500,490793497404488568110715,20221002T071918,20221002T160659,304,224,50,151,10,5,224,BOLSONARO,101,false,0
132,4,130,RO,VILHENA,1384,1699823,1AB566D5,20220927T075500,076551074324066687119234,20221002T070001,20221002T160237,314,251,54,173,17,4,251,BOLSONARO,119,false,0
132,4,131,RO,VILHENA,1384,1662255,1AB566D5,20220926T152700,258369667442871589658147,20221002T070001,20221002T160122,315,228,47,157,14,7,228,BOLSONARO,110,false,0
132,4,132,RO,VILHENA,1341,1663047,1AB566D5,20220926T163800,430187959460326271777683,20221002T070001,20221002T160227,312,250,57,160,29,1,250,BOLSONARO,103,false,0
132,4,134,RO,VILHENA,1368,1658853,1AB566D5,20220926T165500,379581115354235911363905,20221002T070001,20221002T160236,322,244,49,177,13,1,244,BOLSONARO,128,false,0
132,4,135,RO,VILHENA,1384,1664137,1AB566D5,20220926T173400,965440815213688905140055,20221002T070001,20221002T160359,312,233,50,164,8,4,233,BOLSONARO,114,false,0
132,4,136,RO,VILHENA,1376,1681797,1AB566D5,20220926T174000,571501531674103671508727,20221002T070001,20221002T160118,301,232,52,159,15,5,232,BOLSONARO,107,false,0
132,4,137,RO,VILHENA,1384,1662228,D2C8FBCE,20220926T082000,440288518747836494911403,20221002T070001,20221002T160305,316,234,61,149,18,2,234,BOLSONARO,88,false,0
132,4,139,RO,VILHENA,1341,1664879,D2C8FBCE,20220926T084500,510995801854438885555501,20221002T070001,20221002T160124,307,235,54,160,12,4,235,BOLSONARO,106,false,0
132,4,14,RO,VILHENA,1090,1664047,169E979E,20220926T164200,854329364522416587298802,20221002T070001,20221002T161634,246,200,58,131,6,4,200,BOLSONARO,73,false,0
132,4,140,RO,VILHENA,1368,1664001,D2C8FBCE,20220926T103700,026046396405188808585755,20221002T070001,20221002T160234,315,259,37,197,18,5,259,BOLSONARO,160,false,0
132,4,141,RO,VILHENA,1384,1663605,D2C8FBCE,20220926T130500,450389937648532763577028,20221002T070001,20221002T160132,319,233,58,151,12,8,233,BOLSONARO,93,false,0
132,4,143,RO,VILHENA,1350,1662518,D2C8FBCE,20220926T132000,813925513484725796638457,20221002T070001,20221002T163257,320,220,49,151,11,7,220,BOLSONARO,102,false,0
132,4,144,RO,VILHENA,1368,1664093,D2C8FBCE,20220926T141800,854329666488348853136610,20221002T070001,20221002T160105,318,247,41,183,18,1,247,BOLSONARO,142,false,0
