6017,1,12,AP,AMAPÁ,1104,1786950,ERROR,20220929T103000,851396140325799204434966,20221002T080001,20221002T171618,338,279,167,75,29,5,279,LULA,92,false,0
6017,1,17,AP,AMAPÁ,1104,1788104,ERROR,20220929T103700,760487603716199081177630,20221002T080001,20221002T171012,333,260,153,83,21,1,260,LULA,70,false,0
6017,1,18,AP,AMAPÁ,1104,1787898,ERROR,20220929T104500,265437216266649509557791,20221002T080001,20221002T172144,335,274,159,91,20,2,274,LULA,68,false,0
6017,1,19,AP,AMAPÁ,1104,1788606,ERROR,20220929T105100,285639344268476178763465,20221002T080001,20221002T174415,335,275,173,79,18,4,275,LULA,94,false,0
6017,1,2,AP,AMAPÁ,1015,1787137,ERROR,20220929T094500,740285968614042733340552,20221002T080730,20221002T170345,321,250,159,71,17,2,250,LULA,88,false,0
6017,1,20,AP,AMAPÁ,1171,1783487,ERROR,20220929T113700,699780832109237884501443,20221002T080001,20221002T173416,327,251,163,63,20,4,251,LULA,100,false,0
6017,1,21,AP,AMAPÁ,1104,1789715,ERROR,20221001T111300,214932465361439651860596,20221002T080001,20221002T172550,334,261,165,80,10,6,261,LULA,85,false,0
6017,1,29,AP,AMAPÁ,1015,1788088,ERROR,20220929T095200,568467693496747708966231,20221002T080001,20221002T171025,334,270,157,74,31,8,270,LULA,83,false,0
6017,1,3,AP,AMAPÁ,1031,1786808,ERROR,20220929T101400,346245676274381746165263,20221002T083731,20221002T170240,94,65,46,17,1,1,65,LULA,29,false,0
6017,1,30,AP,AMAPÁ,1104,1799550,ERROR,20220929T110400,841295051224900871429673,20221002T080001,20221002T172543,332,265,132,107,21,5,265,LULA,25,false,0
6017,1,31,AP,AMAPÁ,1104,1787611,ERROR,20220929T111100,598770913099538733586560,20221002T080001,20221002T172219,330,270,150,86,31,2,270,LULA,64,false,0
6017,1,32,AP,AMAPÁ,1171,1798746,ERROR,20220929T114400,124023558852542886630035,20221002T080001,20221002T174033,321,257,145,83,19,9,257,LULA,62,false,0
6017,1,33,AP,AMAPÁ,1104,1787234,ERROR,20220929T112300,154326690755325032714678,20221002T080001,20221002T171118,330,271,148,93,27,2,271,LULA,55,false,0
6017,1,34,AP,AMAPÁ,1015,1786886,ERROR,20220929T100700,558366205395719260856964,20221002T080001,20221002T170809,317,257,150,82,21,2,257,LULA,68,false,0
6017,1,35,AP,AMAPÁ,1104,1785387,ERROR,20220929T112900,275538039067864224226947,20221002T080001,20221002T170044,332,266,164,77,19,6,266,LULA,87,false,0
6017,1,43,AP,AMAPÁ,1260,1789607,ERROR,20220929T120100,608871219200563854690529,20221002T080001,20221002T175219,270,241,172,44,21,4,241,LULA,128,false,0
6017,1,47,AP,AMAPÁ,1279,1759955,ERROR,20220929T120900,275538328467798194566713,20221002T080001,20221002T170437,253,186,84,71,27,2,186,LULA,13,false,0
6017,1,49,AP,AMAPÁ,1279,1791911,ERROR,20220929T121700,406851678980873599278503,20221002T080001,20221002T170614,244,191,105,71,11,4,191,LULA,34,false,0
6017,1,76,AP,AMAPÁ,1295,1786009,ERROR,20220929T122300,982609137938263740778280,20221002T080001,20221002T172442,371,285,142,120,19,2,285,LULA,22,false,0
6017,1,77,AP,AMAPÁ,1171,1788543,ERROR,20220929T115300,366447626076802345079086,20221002T080001,20221002T171701,268,212,120,74,9,4,212,LULA,46,false,0
6017,1,79,AP,AMAPÁ,1309,1791989,ERROR,20220929T123700,618972095901263564572908,20221002T080753,20221002T170036,123,102,65,30,5,1,102,LULA,35,false,0
6017,1,8,AP,AMAPÁ,1074,1786119,ERROR,20220929T102100,578568455697499778299468,20221002T080928,20221002T173833,227,173,64,92,4,12,173,BOLSONARO,28,false,0
6017,1,83,AP,AMAPÁ,1295,1788135,ERROR,20220929T123000,002811890340164337723038,20221002T082335,20221002T171827,59,51,31,19,1,0,51,LULA,12,false,0
6025,12,1,AP,PORTO GRANDE,1015,1269885,40858306,20220929T094800,759604863477264933939929,20221002T080001,20221002T172922,329,238,143,72,16,7,238,LULA,71,false,0
6025,12,10,AP,PORTO GRANDE,1139,1291559,EBCEB7F9,20220929T113900,790008868164471670838736,20221002T080026,20221002T172911,325,248,134,94,14,3,248,LULA,40,false,0
6025,12,11,AP,PORTO GRANDE,1139,1270043,EBCEB7F9,20220929T115000,992028177084226588048041,20221002T080001,20221002T171616,323,237,121,91,13,8,237,LULA,30,false,0
6025,12,12,AP,PORTO GRANDE,1139,1257514,EBCEB7F9,20220929T120700,416270706426792493363473,20221002T080001,20221002T175123,325,246,116,109,13,8,246,LULA,7,false,0
6025,12,13,AP,PORTO GRANDE,1139,1305373,EBCEB7F9,20220929T121700,608189006045072494919593,20221002T080001,20221002T190901,388,286,134,130,16,5,286,LULA,4,false,0
6025,12,14,AP,PORTO GRANDE,1139,1306109,EBCEB7F9,20220929T122400,295058800114641618536147,20221002T080001,20221002T184130,376,293,146,132,11,4,293,LULA,14,false,0
6025,12,15,AP,PORTO GRANDE,1139,1305604,EBCEB7F9,20220929T123100,911220534476143011747191,20221002T080001,20221002T191248,379,288,135,121,25,5,288,LULA,14,false,0
6025,12,16,AP,PORTO GRANDE,1023,1288818,40858306,20220929T112200,365765095838465617129030,20221002T080001,20221002T171229,281,233,149,66,14,4,233,LULA,83,false,0
6025,12,17,AP,PORTO GRANDE,1023,1300225,40858306,20220929T112900,234452073425823560602308,20221002T080001,20221002T171254,276,240,141,72,21,4,240,LULA,69,false,0
6025,12,18,AP,PORTO GRANDE,1031,1306114,40858306,20220929T115400,163745115418678645212159,20221002T080411,20221002T170235,314,250,156,58,26,10,250,LULA,98,false,0
6025,12,19,AP,PORTO GRANDE,1040,1261912,40858306,20220929T122100,749503806476889503911751,20221002T080001,20221002T180735,316,242,111,107,18,4,242,LULA,4,false,0
6025,12,2,AP,PORTO GRANDE,1015,1222276,40858306,20220929T095700,719200937973243860454943,20221002T080001,20221002T182428,327,243,135,81,19,8,243,LULA,54,false,0
6025,12,20,AP,PORTO GRANDE,1040,1290543,40858306,20220929T122900,264755405428967501939487,20221002T080001,20221002T183823,316,227,102,98,19,4,227,LULA,4,false,0
6025,12,21,AP,PORTO GRANDE,1040,1306098,40858306,20220929T123800,638492881865350470569486,20221002T080001,20221002T170425,311,222,119,85,14,3,222,LULA,34,false,0
6025,12,22,AP,PORTO GRANDE,1058,1270148,EBCEB7F9,20220929T094700,880917241173325237508735,20221002T080001,20221002T175123,385,298,145,116,29,6,298,LULA,29,false,0
6025,12,23,AP,PORTO GRANDE,1058,1268404,EBCEB7F9,20220929T095600,002129472585460751724714,20221002T080001,20221002T183217,388,302,161,115,20,5,302,LULA,46,false,0
6025,12,24,AP,PORTO GRANDE,1066,1304241,40858306,20220929T124500,547583128756143611496732,20221002T080001,20221002T170100,247,190,95,79,10,4,190,LULA,16,false,0
6025,12,25,AP,PORTO GRANDE,1074,1204120,40858306,20220929T125400,769705456478382037656584,20221002T080001,20221002T184646,339,260,147,104,5,3,260,LULA,43,false,0
6025,12,26,AP,PORTO GRANDE,1082,1305401,40858306,20220929T130000,961725760898962661034937,20221002T080725,20221002T170149,233,183,106,61,13,3,183,LULA,45,false,0
6025,12,27,AP,PORTO GRANDE,1058,1265707,EBCEB7F9,20220929T100300,567785470241444645550923,20221002T080001,20221002T175246,386,270,144,94,24,6,270,LULA,50,false,0
6025,12,28,AP,PORTO GRANDE,1058,1306228,EBCEB7F9,20220929T101100,880917908073713342261859,20221002T080203,20221002T174623,383,265,142,97,17,8,265,LULA,45,false,0
6025,12,29,AP,PORTO GRANDE,1023,1302548,40858306,20220929T113600,880917018790351880507308,20221002T080001,20221002T170314,283,225,135,74,15,1,225,LULA,61,false,0
6025,12,3,AP,PORTO GRANDE,1015,1301493,40858306,20220929T100600,153644480817248002721693,20221002T080001,20221002T175116,332,246,130,91,18,6,246,LULA,39,false,0
6025,12,30,AP,PORTO GRANDE,1058,1266771,EBCEB7F9,20220929T101800,022331238087341635443441,20221002T080001,20221002T174341,376,273,133,118,19,1,273,LULA,15,false,0
6025,12,31,AP,PORTO GRANDE,1058,1289631,EBCEB7F9,20220929T102400,567785883241696367721089,20221002T080001,20221002T174635,377,267,132,112,16,7,267,LULA,20,false,0
6025,12,32,AP,PORTO GRANDE,1058,1270370,EBCEB7F9,20220929T103000,749503177259684177914709,20221002T080001,20221002T180812,376,270,123,119,22,4,270,LULA,4,false,0
6025,12,33,AP,PORTO GRANDE,1120,1270236,EBCEB7F9,20220929T111200,365765903721377809175634,20221002T080001,20221002T173644,384,265,133,109,18,1,265,LULA,24,false,0
6025,12,34,AP,PORTO GRANDE,1120,1305887,EBCEB7F9,20220929T111900,244553890609741517292901,20221002T080001,20221002T175802,381,273,139,111,13,6,273,LULA,28,false,0
6025,12,35,AP,PORTO GRANDE,1120,1269851,EBCEB7F9,20220929T112600,113240870196495114243697,20221002T080001,20221002T171138,384,254,127,95,30,2,254,LULA,32,false,0
6025,12,36,AP,PORTO GRANDE,1120,1289692,EBCEB7F9,20220929T113200,547583410539730918532391,20221002T080001,20221002T183352,429,302,148,118,27,6,302,LULA,30,false,0
6025,12,37,AP,PORTO GRANDE,1147,1305450,EBCEB7F9,20220929T124900,022331006087903144055754,20221002T082559,20221002T194156,378,290,143,119,19,8,290,LULA,24,false,0
6025,12,38,AP,PORTO GRANDE,1139,1305466,EBCEB7F9,20220929T124200,355664445820742103589452,20221002T080001,20221002T171159,383,266,133,109,18,5,266,LULA,24,false,0
6025,12,39,AP,PORTO GRANDE,1058,1269492,EBCEB7F9,20220929T110400,325361524717389842566171,20221002T080001,20221002T175252,379,259,116,116,21,3,259,EMPATE,0,false,0
6025,12,4,AP,PORTO GRANDE,1015,1305392,40858306,20221001T142400,497078936251203484883784,20221002T080001,20221002T173120,324,263,117,112,25,8,263,LULA,5,false,0
6025,12,40,AP,PORTO GRANDE,1023,1287085,40858306,20220929T114700,648593927166274280896509,20221002T080001,20221002T170018,277,223,126,71,19,4,223,LULA,55,false,0
6025,12,42,AP,PORTO GRANDE,1031,1247128,40858306,20220929T121300,850614351687045568290288,20221002T080553,20221002T170439,189,151,101,40,6,2,151,LULA,61,false,0
6025,12,5,AP,PORTO GRANDE,1015,1268288,40858306,20220929T102100,214250765623131910698692,20221002T080001,20221002T171842,328,253,133,91,21,8,253,LULA,42,false,0
6025,12,6,AP,PORTO GRANDE,1015,1305602,40858306,20220929T102800,274856936229687727647984,20221002T080001,20221002T170414,325,251,123,103,19,4,251,LULA,20,false,0
6025,12,67,AP,PORTO GRANDE,1163,1301024,EBCEB7F9,20220929T125600,678896866452437439384017,20221002T080001,20221002T172011,358,248,121,103,18,4,248,LULA,18,false,0
6025,12,7,AP,PORTO GRANDE,1015,1268229,40858306,20220929T103500,719200484973005144973194,20221002T080001,20221002T171532,320,253,132,94,18,6,253,LULA,38,false,0
6025,12,8,AP,PORTO GRANDE,1015,1268113,40858306,20220929T110500,901119789692031079308110,20221002T080001,20221002T173302,324,243,138,80,15,8,243,LULA,58,false,0
6025,12,9,AP,PORTO GRANDE,1015,1269958,40858306,20220929T111400,961725955698112194446049,20221002T080001,20221002T175113,320,256,145,91,15,5,256,LULA,54,false,0
6033,1,50,AP,CALÇOENE,1015,1785385,5BD12D11,20220929T142100,294340647414657213152880,20221002T080001,20221002T173543,369,291,175,94,15,6,291,LULA,81,false,0
6033,1,51,AP,CALÇOENE,1015,1789784,5BD12D11,20220929T181400,920603929277845459619017,20221002T080336,20221002T180537,374,284,181,86,12,4,284,LULA,95,false,0
6033,1,52,AP,CALÇOENE,1015,1787827,5BD12D11,20220929T143600,062017635691861246770450,20221002T080001,20221002T173037,372,282,177,78,23,4,282,LULA,99,false,0
6033,1,53,AP,CALÇOENE,1015,1787290,5BD12D11,20220929T144200,657976338750269351338437,20221002T080001,20221002T185850,371,287,173,93,18,3,287,LULA,80,false,0
6033,1,54,AP,CALÇOENE,1015,1798971,5BD12D11,20220929T144900,233734020108332450415229,20221002T080001,20221002T174047,372,306,192,82,27,3,306,LULA,110,false,0
6033,1,55,AP,CALÇOENE,1023,1800119,5BD12D11,20220929T145600,627673522647602955045827,20221002T080001,20221002T170046,267,191,120,54,15,2,191,LULA,66,false,0
6033,1,56,AP,CALÇOENE,1023,1787566,5BD12D11,20220929T150400,587269592243080529957852,20221002T080301,20221002T170251,267,202,115,52,31,4,202,LULA,63,false,0
6033,1,57,AP,CALÇOENE,1023,1787454,5BD12D11,20220929T151100,041815163289424766678757,20221002T080001,20221002T170048,266,203,128,54,21,0,203,LULA,74,false,0
6033,1,58,AP,CALÇOENE,1023,1788835,5BD12D11,20220929T151800,375148608922248088295362,20221002T080001,20221002T170148,260,195,114,53,25,2,195,LULA,61,false,0
6033,1,59,AP,CALÇOENE,1023,1798443,5BD12D11,20220929T152500,445855787229191676896706,20221002T080001,20221002T170317,258,197,124,49,21,3,197,LULA,75,true,0
6033,1,60,AP,CALÇOENE,1031,1788906,5BD12D11,20220929T153300,880299302373580371576324,20221002T080001,20221002T170239,295,234,151,72,6,4,234,LULA,79,false,0
6033,1,61,AP,CALÇOENE,1031,1789063,5BD12D11,20220929T154000,556966087540137462858387,20221002T080001,20221002T170606,312,245,136,89,15,5,245,LULA,47,false,0
6033,1,62,AP,CALÇOENE,1040,1789611,5BD12D11,20220929T155300,789289426763663587277128,20221002T080001,20221002T174203,338,253,95,142,10,3,253,BOLSONARO,47,false,0
6033,1,63,AP,CALÇOENE,1040,1800267,5BD12D11,20220929T160500,769087518461445585282364,20221002T080001,20221002T182734,331,256,96,139,11,7,256,BOLSONARO,43,false,0
6033,1,64,AP,CALÇOENE,1040,1799581,5BD12D11,20220929T161200,314542170116874670144670,20221002T080002,20221002T175328,331,258,106,133,14,3,258,BOLSONARO,27,false,0
6033,1,65,AP,CALÇOENE,1040,1765341,5BD12D11,20220929T161800,425653398527408153220503,20221002T080001,20221002T174709,331,234,97,124,8,3,234,BOLSONARO,27,false,0
6033,1,66,AP,CALÇOENE,1040,1789805,5BD12D11,20220929T162500,859996931370719569338448,20221002T080001,20221002T174447,331,232,86,129,15,2,232,BOLSONARO,43,false,0
6033,1,67,AP,CALÇOENE,1058,1763997,5BD12D11,20221001T095500,930704126978462667392820,20221002T080001,20221002T171805,364,273,163,82,23,5,273,LULA,81,false,0
6033,1,68,AP,CALÇOENE,1058,1787843,5BD12D11,20220929T163900,304441606615531870264570,20221002T081731,20221002T183205,346,257,157,75,18,3,257,LULA,82,false,0
6033,1,69,AP,CALÇOENE,1066,1799715,5BD12D11,20220929T165200,708481111355623447427367,20221002T080326,20221002T170054,182,155,108,33,7,6,155,LULA,75,false,0
6033,1,70,AP,CALÇOENE,1074,1789724,5BD12D11,20220929T165900,718582200556126263987752,20221002T080001,20221002T170642,255,195,112,54,26,2,195,LULA,58,false,0
6033,1,71,AP,CALÇOENE,1074,1800921,5BD12D11,20220929T170500,183229787703975547145035,20221002T080001,20221002T171110,253,180,100,57,22,1,180,LULA,43,false,0
6033,1,72,AP,CALÇOENE,1074,1759825,5BD12D11,20220929T171200,900401610775573429490946,20221002T080001,20221002T171730,242,163,113,32,15,1,163,LULA,81,false,0
6033,1,73,AP,CALÇOENE,1082,1843826,5BD12D11,20220929T172400,476158291532374489216030,20221002T080001,20221002T170017,323,229,140,68,16,4,229,LULA,72,false,0
6033,1,74,AP,CALÇOENE,1082,1789381,5BD12D11,20220929T173100,425653358727203909579401,20221002T080050,20221002T171741,322,231,143,66,17,3,231,LULA,77,false,0
6033,1,75,AP,CALÇOENE,1074,1787181,5BD12D11,20220929T171800,354946394820440579694292,20221002T080001,20221002T171014,260,176,104,53,16,2,176,LULA,51,false,0
6033,1,81,AP,CALÇOENE,1031,1800443,5BD12D11,20220929T154700,880299555273953071091875,20221002T080001,20221002T170055,204,181,111,58,2,9,181,LULA,53,false,0
6033,1,82,AP,CALÇOENE,1058,1787397,5BD12D11,20220929T164600,870198657972983390093621,20221002T080842,20221002T170100,70,64,39,16,6,3,64,LULA,23,false,0
6041,10,1,AP,ITAUBAL,1015,1289661,2D19C295,20220922T094800,152222262426031504315799,20221002T080001,20221002T185258,371,313,171,118,19,3,313,LULA,53,false,0
6041,10,147,AP,ITAUBAL,1023,1272016,2D19C295,20220922T104200,899696037200437475689700,20221002T080001,20221002T171344,312,269,132,122,14,1,269,LULA,10,false,0
6041,10,190,AP,ITAUBAL,1074,1305767,2D19C295,20220922T122900,172424897028245399391807,20221002T080001,20221002T195245,384,330,258,39,27,6,330,LULA,219,false,0
6041,10,2,AP,ITAUBAL,1015,1304932,2D19C295,20220922T095500,495656712960251972421217,20221002T080001,20221002T194409,368,323,172,122,22,6,323,LULA,50,false,0
6041,10,247,AP,ITAUBAL,1082,1301017,2D19C295,20220922T134200,293636524240165058713332,20221002T080117,20221002T190929,359,293,117,147,22,4,293,BOLSONARO,30,false,0
6041,10,249,AP,ITAUBAL,1023,1269673,2D19C295,20220922T104900,465353916257498867066522,20221002T080001,20221002T171507,306,266,111,134,17,2,266,BOLSONARO,23,false,0
6041,10,263,AP,ITAUBAL,1058,1299501,2D19C295,20220922T120700,828989752993579425736045,20221002T080001,20221002T170358,255,215,106,82,22,1,215,LULA,24,false,0
6041,10,297,AP,ITAUBAL,1023,1305841,2D19C295,20220922T105500,394646972350236562683875,20221002T080001,20221002T172311,290,228,98,109,19,2,228,BOLSONARO,11,false,0
6041,10,3,AP,ITAUBAL,1023,1269532,2D19C295,20220922T100900,000707335611677448473252,20221002T080001,20221002T191606,339,283,130,126,18,8,283,LULA,4,false,0
6041,10,351,AP,ITAUBAL,1090,1305408,2D19C295,20220922T135000,798686525490612682506029,20221002T080001,20221002T172146,300,249,165,57,18,9,249,LULA,108,false,0
6041,10,371,AP,ITAUBAL,1023,1289463,2D19C295,20220922T110400,253232123836689608673334,20221002T080001,20221002T170218,268,197,95,93,4,4,197,LULA,2,false,0
6041,10,376,AP,ITAUBAL,1015,1268241,2D19C295,20220922T100100,394646816750502737833130,20221002T080001,20221002T195215,370,296,139,122,34,1,296,LULA,17,false,0
6041,10,377,AP,ITAUBAL,1023,1300087,2D19C295,20220922T113900,808787336191852975611585,20221002T080001,20221002T170409,289,229,112,99,13,3,229,LULA,13,false,0
6041,10,4,AP,ITAUBAL,1023,1271553,2D19C295,20220922T101500,818888250792296918841041,20221002T080001,20221002T182553,317,263,132,108,20,3,263,LULA,24,false,0
6041,10,415,AP,ITAUBAL,1104,1271235,2D19C295,20220922T142100,758282737686486055587323,20221002T080001,20221002T172503,354,261,98,136,20,6,261,BOLSONARO,38,false,0
6041,10,423,AP,ITAUBAL,1058,1306755,2D19C295,20220922T121500,546161378765243042075270,20221002T080001,20221002T170227,231,192,108,59,22,2,192,LULA,49,false,0
6041,10,424,AP,ITAUBAL,1104,1270937,2D19C295,20220922T142900,758282693486049661793683,20221002T080001,20221002T170151,345,256,91,142,22,1,256,BOLSONARO,51,false,0
6041,10,429,AP,ITAUBAL,1104,1264624,2D19C295,20220922T143600,869393351197031768997619,20221002T081004,20221002T172423,359,254,104,134,13,2,254,BOLSONARO,30,false,0
6041,10,433,AP,ITAUBAL,1104,1305882,2D19C295,20220922T144400,414848317852539893060222,20221002T080001,20221002T170037,146,132,56,60,12,4,132,BOLSONARO,4,false,0
6041,10,5,AP,ITAUBAL,1023,1270130,2D19C295,20220922T103600,566363119667293529986356,20221002T080001,20221002T173358,314,272,155,97,19,1,272,LULA,58,false,0
6041,10,6,AP,ITAUBAL,1031,1306481,2D19C295,20220922T114700,637070297274633457883872,20221002T080114,20221002T173555,211,182,89,62,28,3,182,LULA,27,false,0
6041,10,7,AP,ITAUBAL,1040,1272148,2D19C295,20220922T115400,566363339767440513868364,20221002T080001,20221002T180518,373,301,178,83,32,8,301,LULA,95,false,0
6041,10,8,AP,ITAUBAL,1058,1305416,2D19C295,20220922T120100,020909907013350663420129,20221002T080002,20221002T170143,272,237,137,72,27,1,237,LULA,65,false,0
6041,10,9,AP,ITAUBAL,1066,1306509,2D19C295,20220922T122200,677474666778250709748792,20221002T080001,20221002T171934,198,139,72,50,10,7,139,LULA,22,false,0
6068,10,109,AP,CUTIAS,1015,1300040,184EEEF7,20220922T094700,847691925801658045685338,20221002T080001,20221002T183220,325,270,159,93,14,4,270,LULA,66,false,0
6068,10,110,AP,CUTIAS,1015,1270935,184EEEF7,20220922T095300,150722315632775353004871,20221002T080756,20221002T184405,323,269,141,101,24,2,269,LULA,40,false,0
6068,10,111,AP,CUTIAS,1015,1305777,184EEEF7,20220922T100500,110318387528507983238984,20221002T080001,20221002T184720,323,277,155,94,21,6,277,LULA,61,false,0
6068,10,112,AP,CUTIAS,1015,1270168,184EEEF7,20220922T150500,292136297446234444625609,20221002T080001,20221002T183927,314,259,135,100,18,5,259,LULA,35,false,0
6068,10,113,AP,CUTIAS,1031,1305778,184EEEF7,20220922T114800,372944861054447746192105,20221002T080001,20221002T170833,254,197,101,76,16,3,197,LULA,25,false,0
6068,10,114,AP,CUTIAS,1023,1270180,184EEEF7,20220922T111100,080015680325394200588439,20221002T080001,20221002T170230,274,242,156,65,18,3,242,LULA,91,false,0
6068,10,149,AP,CUTIAS,1015,1305783,184EEEF7,20220922T105500,999106353816835901907579,20221002T080904,20221002T181250,325,278,136,113,26,2,278,LULA,23,false,0
6068,10,172,AP,CUTIAS,1031,1270342,184EEEF7,20220922T115400,484055283165366227872134,20221002T080001,20221002T170732,256,194,111,69,12,1,194,LULA,42,false,0
6068,10,187,AP,CUTIAS,1031,1270581,184EEEF7,20220922T120100,453752877762789639240799,20221002T080001,20221002T170655,260,199,116,68,13,2,199,LULA,48,false,0
6068,10,212,AP,CUTIAS,1023,1289442,184EEEF7,20220922T134100,797186266196591602749939,20221002T080001,20221002T170319,268,230,134,73,20,2,230,LULA,61,false,0
6068,10,252,AP,CUTIAS,1031,1290900,184EEEF7,20220922T120700,989005738315739706616418,20221002T080001,20221002T170143,241,187,108,64,11,4,187,LULA,44,false,0
6068,10,296,AP,CUTIAS,1015,1267222,184EEEF7,20220922T144100,261833263243177034145486,20221002T080002,20221002T173553,322,259,141,96,16,3,259,LULA,45,false,0
6068,10,393,AP,CUTIAS,1023,1271845,184EEEF7,20220922T114200,746681972891398048509797,20221002T080001,20221002T181018,210,174,107,59,7,1,174,LULA,48,false,0
6068,10,394,AP,CUTIAS,1040,1287111,184EEEF7,20220922T135700,362843703753670574275375,20221002T080001,20221002T174626,295,261,193,46,21,1,261,LULA,147,false,0
6068,10,396,AP,CUTIAS,1015,1268947,184EEEF7,20220922T104800,797186351096751071024423,20221002T080001,20221002T191022,328,288,139,123,24,1,288,LULA,16,false,0
6068,10,416,AP,CUTIAS,1058,1305644,184EEEF7,20220922T140400,827489917999586310887723,20221002T080001,20221002T171058,354,245,115,108,19,3,245,LULA,7,false,0
6068,10,417,AP,CUTIAS,1031,1305780,184EEEF7,20220922T134900,282035484045645844107411,20221002T080001,20221002T171032,149,117,64,50,3,0,117,LULA,14,false,0
6068,10,430,AP,CUTIAS,1058,1300134,184EEEF7,20220922T141200,877994449304583124241970,20221002T080001,20221002T170349,212,195,105,77,10,1,195,LULA,28,false,0
6157,6,1,AP,SANTANA,1015,1087075,D33C8922,20220930T095300,048370048602597436690569,20221002T080001,20221002T174229,254,226,118,82,23,3,226,LULA,36,false,0
6076,5,10,AP,MAZAGÃO,1066,1613788,B81EA0AE,20220929T100400,543909615234499629503689,20221002T080001,20221002T205526,426,341,168,123,37,12,341,LULA,45,false,0
6076,5,100,AP,MAZAGÃO,1384,1614116,B81EA0AE,20220929T152100,584313672838050871236873,20221002T080001,20221002T170028,240,206,112,66,21,7,206,LULA,46,false,0
6076,5,101,AP,MAZAGÃO,1252,1612941,991183DE,20220929T152800,644919646024605164909311,20221002T082006,20221002T171147,318,273,129,106,20,17,273,LULA,23,false,0
6076,5,103,AP,MAZAGÃO,1252,1613574,991183DE,20220929T143200,675222090427197075201431,20221002T080001,20221002T170717,225,201,98,71,28,3,201,LULA,27,false,0
6076,5,104,AP,MAZAGÃO,1201,1613848,B81EA0AE,20220929T114900,614616142241388133199239,20221002T080001,20221002T170344,128,120,76,26,17,1,120,LULA,50,false,0
6076,5,11,AP,MAZAGÃO,1074,1613438,B81EA0AE,20220929T101100,008555182280835084062294,20221002T080001,20221002T173410,375,264,151,75,23,14,264,LULA,76,false,0
6076,5,12,AP,MAZAGÃO,1090,1614671,B81EA0AE,20220929T103200,463101757226545444473186,20221002T080001,20221002T174638,295,252,137,97,16,2,252,LULA,40,false,0
6076,5,2,AP,MAZAGÃO,1015,1616064,991183DE,20220929T162200,341989345294992529101312,20221002T080001,20221002T170629,259,219,120,77,18,3,219,LULA,43,false,0
6076,5,27,AP,MAZAGÃO,1228,1613916,991183DE,20220929T112600,836838740043211373167058,20221002T080001,20221002T170041,307,261,135,90,30,4,261,LULA,45,false,0
6076,5,29,AP,MAZAGÃO,1139,1626931,B81EA0AE,20220929T105200,119666244391373958565229,20221002T080001,20221002T173204,312,278,137,120,20,1,278,LULA,17,false,0
