MUN,ZONA,SECAO,ESTADO,MUNICIPIO,LOCAL,URNA,SERIEFC,DHCARGA,CODCARGA,DHABERTURA,DHENCERRAMENTO,ELAPTOS,ELCOMPARECIMENTO,LULA,BOLSONARO,OUTROS,NULO,TOTAL,VENCEDOR,DIFFVENCEDOR,DIFFTRANSITO,VOTOSEMTRANSITO
10243,13,107,PI,CORONEL JOSÉ DIAS,1066,1801252,4900A0F0,20220929T170000,666206522746100887200410,20221002T080222,20221002T170124,235,200,164,19,13,3,200,LULA,145,true,0
10278,74,31,PI,BARRO DURO,1023,1277244,CFE6676E,20220921T153200,259918578251160614412349,20221002T080001,20221002T170135,222,168,115,44,9,1,169,LULA,71,true,1
10286,38,159,PI,JACOBINA DO PIAUÍ,1104,1279803,77F72BAA,20220921T155000,835092264700783675996647,20221002T080001,20221002T170127,150,123,110,11,2,1,124,LULA,99,true,1
10294,45,6,PI,BATALHA,1031,1224866,412752A2,20220921T114000,208003867751624354588290,20221002T080001,20221002T170530,298,230,156,54,11,8,230,LULA,102,true,0
1031,3,96,AC,SANTA ROSA DO PURUS,1066,1658529,84E88883,20220921T104300,580991877411100722119151,20221002T060001,20221002T150021,328,246,180,54,5,7,247,LULA,126,true,1
10316,47,15,PI,BENEDITINOS,1430,2194455,1C0CB680,20220928T095100,454250073325479540371820,20221002T080001,20221002T171203,330,278,217,46,13,2,279,LULA,171,true,1
10316,47,16,PI,BENEDITINOS,1104,2196069,1C0CB680,20220928T095400,747179479954972158477172,20221002T084548,20221002T190113,316,275,245,13,12,5,276,LULA,232,true,1
10316,47,2,PI,BENEDITINOS,1023,2185536,1C0CB680,20220928T090100,070412298787644563328021,20221002T080001,20221002T175347,294,259,199,37,16,7,260,LULA,162,true,1
10375,15,103,PI,BOM JESUS,1015,1800846,820F17F7,20220927T162200,086270502765551744349598,20221002T080440,20221002T170726,234,191,111,64,12,3,192,LULA,47,true,1
10375,15,118,PI,BOM JESUS,1295,1800616,820F17F7,20220927T174500,722634764429690355776721,20221002T080001,20221002T170427,294,232,158,60,8,3,233,LULA,98,true,1
10375,15,121,PI,BOM JESUS,1210,1797465,820F17F7,20220927T175400,086270426765076756872052,20221002T080001,20221002T170027,272,212,109,83,17,4,213,LULA,26,true,1
10375,15,16,PI,BOM JESUS,1082,1801651,820F17F7,20220927T105200,884250616845965129218751,20221002T080001,20221002T172443,299,249,164,71,6,8,250,LULA,93,true,1
10375,15,2,PI,BOM JESUS,1023,1802085,820F17F7,20220927T085900,369098585293747608564822,20221002T080116,20221002T170730,264,226,102,104,15,6,227,BOLSONARO,2,true,1
10375,15,56,PI,BOM JESUS,1058,1797754,820F17F7,20220927T122300,561018571613668311108797,20221002T080001,20221002T170140,307,260,141,97,17,5,262,LULA,44,true,2
10383,19,105,PI,PATOS DO PIAUÍ,1031,1241505,C0907219,20220927T095800,004706645664423375394930,20221002T080001,20221002T174828,257,218,164,33,11,8,219,LULA,131,true,1
10405,74,112,PI,PASSAGEM FRANCA DO PIAUÍ,1066,1335071,D3B25EA2,20220921T194700,877180258127667557924868,20221002T081419,20221002T170415,133,86,57,22,5,2,87,LULA,35,true,1
10421,38,80,PI,QUEIMADA NOVA,1074,1282418,0C816724,20220921T145600,502059069086766575615788,20221002T080137,20221002T200736,287,255,206,19,15,14,256,LULA,187,true,1
10456,36,10,PI,CANTO DO BURITI,1058,1800748,76E1AAE9,20220927T173900,065493133641222947121446,20221002T080001,20221002T202723,358,286,225,41,12,7,288,LULA,184,true,2
10456,36,6,PI,CANTO DO BURITI,1031,1800311,76E1AAE9,20220927T171800,216908872756123384520931,20221002T080001,20221002T170037,259,198,135,38,8,16,199,LULA,97,true,1
10472,71,3,PI,CAPITÃO DE CAMPOS,1031,2217802,9E5F5D50,20220922T115100,690329024985368725518104,20221002T080001,20221002T170048,233,188,123,39,13,10,188,LULA,84,true,0
10537,53,51,PI,COCAL,1031,1623304,F0E70A4C,20220927T140600,640632102126998775961639,20221002T080001,20221002T170127,277,246,150,70,17,9,248,LULA,80,true,2
12696,53,64,,,1295,1622694,E3AA5C85,20220927T160000,547822542277693278092907,20221002T084209,20221002T172723,269,233,148,67,10,9,235,LULA,81,true,2
10510,34,6,PI,CASTELO DO PIAUÍ,1252,1623276,347CAA52,20220921T175100,197684856402433021993734,20221002T080407,20221002T175733,292,227,159,53,11,5,229,LULA,106,true,2
10570,22,5,PI,CORRENTE,1090,1801721,43D28823,20220927T083400,668902212027513424410667,20221002T080001,20221002T170133,218,172,105,52,12,3,174,LULA,53,true,2
1058,6,19,AC,BRASILÉIA,1112,1779229,FDCD8057,20220921T110100,044070103703170705942342,20221002T060001,20221002T150138,321,258,54,182,16,6,259,BOLSONARO,128,true,1
1058,6,7,AC,BRASILÉIA,1066,1786265,FDCD8057,20220921T095300,013767782600547900102774,20221002T060001,20221002T150952,270,201,45,136,14,4,202,BOLSONARO,91,true,1
1058,6,88,AC,BRASILÉIA,1023,1798800,92B92F4A,20220921T140500,357101792085096432623651,20221002T060001,20221002T150053,312,252,68,165,13,6,253,BOLSONARO,97,true,1
10693,48,82,PI,ELESBÃO VELOSO,1279,1281294,B8BD2CED,20220928T124200,442360221330749905970817,20221002T080001,20221002T170056,176,145,114,16,10,5,146,LULA,98,true,1
10731,41,172,PI,ESPERANTINA,1414,1112560,BEBB6B98,20220926T155900,596198390506621871968761,20221002T080001,20221002T170218,283,235,164,58,9,3,236,LULA,106,true,1
10731,41,226,PI,ESPERANTINA,1392,1116524,BEBB6B98,20220926T161300,959734936942318660118012,20221002T093859,20221002T170054,40,12,8,2,1,1,12,LULA,6,true,0
1074,4,112,AC,CRUZEIRO DO SUL,1473,1281802,2CB0ABA9,20220921T150600,830527217748754405786097,20221002T060001,20221002T150338,161,141,31,91,14,5,142,BOLSONARO,60,true,1
1074,4,154,AC,CRUZEIRO DO SUL,1309,1271114,2CB0ABA9,20220921T183100,567800441921738062671392,20221002T060001,20221002T151103,251,204,49,136,12,3,206,BOLSONARO,87,true,2
1074,4,168,AC,CRUZEIRO DO SUL,1309,1006077,2CB0ABA9,20220922T095000,163860551981578365050367,20221002T060001,20221002T150218,251,205,36,158,10,1,209,BOLSONARO,122,true,4
1074,4,58,AC,CRUZEIRO DO SUL,1554,1030711,CE439B22,20220922T084400,264870493743759578295949,20221002T060001,20221002T150522,278,220,41,155,25,5,229,BOLSONARO,114,true,9
10774,9,279,PI,FLORIANO,1880,1325153,ED56C298,20220920T113800,785177446443585051658006,20221002T080001,20221002T173034,280,235,166,51,12,4,236,LULA,115,true,1
10774,9,342,PI,FLORIANO,2038,1280400,AFBBFFD1,20220920T163600,128511895147337955171929,20221002T080001,20221002T170140,54,42,44,3,1,0,48,LULA,41,true,6
10774,9,70,PI,FLORIANO,1317,1279685,9DBBD9E2,20220919T181400,865985354252670698942427,20221002T080001,20221002T183153,395,323,176,118,23,3,325,LULA,58,true,2
10812,61,318,PI,FRANCISCO AYRES,1090,1800812,FFF44CEB,20220921T102600,555108770577106414610324,20221002T080001,20221002T201526,395,321,296,14,6,3,322,LULA,282,true,1
10855,40,5,PI,FRONTEIRAS,1023,1277957,5F9C5A4C,20220928T145700,148142695866107613055251,20221002T080001,20221002T195511,389,302,224,49,20,5,302,LULA,175,true,0
10880,88,44,PI,MORRO CABEÇA NO TEMPO,1023,1755476,2D3D9289,20220926T201900,308574024797498717851725,20221002T080001,20221002T170645,278,188,145,32,7,4,189,LULA,113,true,1
10898,46,13,PI,GUADALUPE,1090,1671622,A2599237,20220927T111400,559349957408520774562397,20221002T080001,20221002T170223,273,217,157,47,10,3,218,LULA,110,true,1
10898,46,4,PI,GUADALUPE,1031,1653166,55FC5C50,20220927T102700,246218688445400567236342,20221002T080001,20221002T193855,378,278,198,58,15,5,279,LULA,140,true,1
10901,47,66,PI,NOVO SANTO ANTÔNIO,1058,2194399,0173A2BE,20220927T144200,877092954829301849244562,20221002T080001,20221002T170405,285,255,205,35,11,3,256,LULA,170,true,1
10936,64,122,PI,INHUMA,1015,1277203,05B345B4,20220922T182500,693055147352147903179878,20221002T080001,20221002T170814,277,234,181,43,7,2,234,LULA,138,true,0
10952,64,104,PI,IPIRANGA DO PIAUÍ,1120,1279669,F38E86A0,20220922T141100,762362294602401441938849,20221002T080001,20221002T183921,179,160,149,4,4,4,161,LULA,145,true,1
10995,57,7,PI,ITAINÓPOLIS,1015,1278809,9F02AC6E,20220928T143200,718983488093147352235959,20221002T080001,20221002T170618,239,200,153,33,9,5,202,LULA,120,true,2
11037,19,6,PI,JAICÓS,1031,1322669,4810E600,20220927T130000,860292524577683756096263,20221002T080001,20221002T173211,226,188,148,21,9,7,189,LULA,127,true,1
1104,5,28,AC,JORDÃO,1023,1758343,226172BA,20220921T083400,257780270206560122735324,20221002T060001,20221002T150247,278,177,82,67,24,6,179,LULA,15,true,2
11118,46,87,PI,LANDRI SALES,1082,1662314,98DE9A66,20220927T171200,061600390993554478568869,20221002T080001,20221002T170100,286,239,189,40,9,2,240,LULA,149,true,1
1112,6,40,AC,EPITACIOLÂNDIA,1058,1762229,9BA68272,20220921T095800,984364265713866607325768,20221002T060153,20221002T154413,290,221,57,141,13,7,222,BOLSONARO,84,true,1
1112,6,46,AC,EPITACIOLÂNDIA,1015,1787116,9BA68272,20220921T103000,873253816802095665470663,20221002T060155,20221002T152153,296,226,56,153,11,7,227,BOLSONARO,97,true,1
1112,6,50,AC,EPITACIOLÂNDIA,1031,1789302,9BA68272,20220921T105800,873253225302831679154823,20221002T060001,20221002T152806,285,233,46,166,15,3,234,BOLSONARO,120,true,1
1112,6,51,AC,EPITACIOLÂNDIA,1058,1787949,9BA68272,20220921T110500,610627075876023626215868,20221002T060001,20221002T150544,283,215,62,127,17,8,216,BOLSONARO,65,true,1
1112,6,60,AC,EPITACIOLÂNDIA,1031,1798438,9BA68272,20221001T084900,297495719144908714995045,20221002T060001,20221002T150128,284,246,53,178,11,4,247,BOLSONARO,125,true,1
11134,91,1,PI,LUIS CORREIA,1015,1023522,E71AADA7,20220929T092200,595533709247500711360107,20221002T080001,20221002T171642,251,190,115,60,7,5,190,LULA,55,true,0
11134,91,2,PI,LUIS CORREIA,1023,1041968,E71AADA7,20220929T092800,646038862752970443445335,20221002T080808,20221002T180235,367,269,170,70,23,6,271,LULA,100,true,2
11177,67,13,PI,MANOEL EMÍDIO,1015,1801292,9597E8EE,20220927T160300,168335562162529785940316,20221002T080001,20221002T170053,296,247,187,44,13,3,248,LULA,143,true,1
11177,67,18,PI,MANOEL EMÍDIO,1015,1801541,9597E8EE,20220927T165600,289547239074307775973038,20221002T080001,20221002T170033,294,225,170,44,9,2,226,LULA,126,true,1
11215,80,3,PI,MATIAS OLÍMPIO,1015,1623239,2DAF3997,20220927T081800,796935120705747429735862,20221002T080001,20221002T194525,397,291,208,49,19,14,294,LULA,159,true,3
11231,17,111,PI,MIGUEL ALVES,1317,2195950,47F6690B,20220922T193600,199503460613917052875944,20221002T080001,20221002T170420,254,192,158,15,13,6,193,LULA,143,true,1
11398,5,320,PI,OEIRAS,1830,1280216,0A92FAF3,20220921T140800,698124105941648373227709,20221002T082647,20221002T174033,296,243,185,41,12,2,243,LULA,144,true,0
11398,5,356,PI,OEIRAS,1864,1280927,0A92FAF3,20220921T160100,728427003144408815245079,20221002T080001,20221002T170119,37,33,38,,0,0,38,BOLSONARO,NaN,true,5
11398,5,50,PI,OEIRAS,1163,1324405,EA4F63FA,20220921T110900,546609891521235737222738,20221002T081519,20221002T170538,277,220,157,41,13,6,221,LULA,116,true,1
11479,59,20,PI,PALMEIRA DO PIAUÍ,1015,1801399,BCCFE98B,20220928T151900,253159390079103835747374,20221002T080001,20221002T170207,261,222,156,53,9,4,223,LULA,103,true,1
11452,37,156,PI,PAES LANDIM,1015,1053060,785E7905,20220927T150200,264724368335446705183156,20221002T080001,20221002T182347,263,223,152,48,17,5,223,LULA,104,true,0
11452,37,166,PI,PAES LANDIM,1031,1182272,785E7905,20220927T160200,244522415533535852728634,20221002T080001,20221002T170430,236,182,124,41,12,4,183,LULA,83,true,1
11550,38,116,PI,PAULISTANA,1481,1267178,F6DFD88B,20220922T103100,768685588411148590122055,20221002T080704,20221002T203144,334,297,241,39,11,7,298,LULA,202,true,1
11550,38,117,PI,PAULISTANA,1490,1280693,F6DFD88B,20220922T103800,728281655107593272776198,20221002T080001,20221002T170115,171,163,148,6,2,8,164,LULA,142,true,1
11550,38,137,PI,PAULISTANA,1511,1282320,F6DFD88B,20220922T112000,950504026730281077911522,20221002T080001,20221002T170203,136,117,105,6,1,4,118,LULA,99,true,1
11550,38,142,PI,PAULISTANA,1422,1282056,F6DFD88B,20220922T113900,485857078683539388129083,20221002T080001,20221002T181729,293,240,173,48,9,9,241,LULA,125,true,1
11550,38,178,PI,PAULISTANA,1430,1279479,F6DFD88B,20220922T124000,213130678856835682103487,20221002T080001,20221002T170436,276,233,182,39,12,2,235,LULA,143,true,2
11550,38,68,PI,PAULISTANA,1317,1272018,0CC178EC,20220922T112700,021211320386845824089351,20221002T080001,20221002T171013,217,193,164,13,6,7,194,LULA,151,true,1
11550,38,72,PI,PAULISTANA,1350,1322953,0CC178EC,20220922T113500,586867297342355796684433,20221002T080001,20221002T190225,264,230,209,11,2,6,231,LULA,198,true,1
11550,38,86,PI,PAULISTANA,1392,1281714,0CC178EC,20220922T121200,960605181280451323076663,20221002T080234,20221002T174357,260,222,193,17,8,2,223,LULA,176,true,1
11550,38,88,PI,PAULISTANA,1406,1340637,F6DFD88B,20220922T083600,526261966487062900514259,20221002T080626,20221002T175249,250,216,187,15,9,4,217,LULA,172,true,1
11533,3,10,PI,PARNAÍBA,1023,1663564,FD655264,20220921T114500,910624987231685149294631,20221002T080002,20221002T170411,298,254,108,118,22,4,256,BOLSONARO,10,true,2
11533,3,11,PI,PARNAÍBA,1023,1663067,BAFC74DA,20220920T082900,658098833837139585866135,20221002T080001,20221002T170100,293,245,109,107,24,8,250,LULA,2,true,5
11533,3,12,PI,PARNAÍBA,1023,1675355,BAFC74DA,20220920T110000,254058541997223588021466,20221002T081344,20221002T170122,293,238,116,102,19,4,243,LULA,14,true,5
11533,3,14,PI,PARNAÍBA,1040,1661866,BAFC74DA,20220920T131900,122745631484031752661289,20221002T081722,20221002T190438,384,313,183,130,43,3,361,LULA,53,true,48
11533,3,145,PI,PARNAÍBA,1082,1663122,41FB13C6,20220920T174300,799412717074990054607360,20221002T080001,20221002T172840,315,277,150,96,20,15,284,LULA,54,true,7
11533,3,16,PI,PARNAÍBA,1040,1676554,BAFC74DA,20220920T143500,314664043903233287657291,20221002T080001,20221002T182319,381,310,162,159,30,2,358,LULA,3,true,48
11533,3,164,PI,PARNAÍBA,1058,1658147,695CD45F,20220920T150500,759008706724518534013146,20221002T080001,20221002T170034,309,266,136,116,26,6,284,LULA,20,true,18
11533,3,20,PI,PARNAÍBA,1040,1660643,BAFC74DA,20220921T090200,971230112769989184152965,20221002T080001,20221002T201938,405,307,203,100,17,6,330,LULA,103,true,23
11533,3,21,PI,PARNAÍBA,1058,1665676,BAFC74DA,20220921T103400,223755475794721903776785,20221002T080001,20221002T170011,304,242,138,96,21,6,264,LULA,42,true,22
11533,3,211,PI,PARNAÍBA,1651,1659939,910F2F54,20220921T115600,849917204871777721195487,20221002T080001,20221002T172635,299,270,157,97,11,6,273,LULA,60,true,3
11533,3,217,PI,PARNAÍBA,1651,1607713,70F68FC4,20220920T164000,557088575648436100520038,20221002T080001,20221002T171227,299,257,153,74,19,6,258,LULA,79,true,1
11533,3,22,PI,PARNAÍBA,1058,1663262,BAFC74DA,20220921T114500,385371748010153135376462,20221002T080001,20221002T170131,311,267,136,117,25,5,287,LULA,19,true,20
11533,3,226,PI,PARNAÍBA,1295,1675678,12645550,20220920T151700,829715804632814148064304,20221002T080001,20221002T170018,310,261,132,118,26,3,281,LULA,14,true,20
11533,3,23,PI,PARNAÍBA,1058,1663117,00970E84,20220920T083000,496482967411431136376000,20221002T080057,20221002T170104,310,252,120,109,34,6,273,LULA,11,true,21
11533,3,245,PI,PARNAÍBA,1295,1663552,7DE8D416,20220920T135500,951028964785946559565596,20221002T080001,20221002T171016,314,269,146,98,38,3,287,LULA,48,true,18
11533,3,288,PI,PARNAÍBA,1295,1662996,10454EC6,20220920T175800,264159887740908074379712,20221002T080001,20221002T170203,304,249,120,123,23,8,274,BOLSONARO,3,true,25
11533,3,294,PI,PARNAÍBA,1023,1663549,ADE66BF7,20220920T114100,678200927117074383416757,20221002T080001,20221002T170715,293,248,131,88,28,7,256,LULA,43,true,8
11533,3,30,PI,PARNAÍBA,1082,1605287,00970E84,20220920T161300,415674620203236572259852,20221002T080001,20221002T171028,307,251,173,66,20,3,266,LULA,107,true,15
11533,3,31,PI,PARNAÍBA,1082,1662237,00970E84,20220920T172100,375270698299252450346965,20221002T080001,20221002T172911,303,250,166,76,17,5,266,LULA,90,true,16
11533,3,314,PI,PARNAÍBA,1651,1676233,05C5C260,20221002T104500,900523904662513997245898,20221002T080001,20221002T170753,295,243,137,79,20,5,247,LULA,58,true,4
11533,3,317,PI,PARNAÍBA,1295,1663491,21F6B249,20220920T141600,173250289757986117068040,20221002T080001,20221002T175541,295,237,131,94,33,4,263,LULA,37,true,26
11533,3,32,PI,PARNAÍBA,1082,1661927,00970E84,20220921T090200,415674841503426567284836,20221002T080001,20221002T172851,307,253,153,86,19,5,263,LULA,67,true,10
11533,3,320,PI,PARNAÍBA,1023,1663148,21F6B249,20220920T164900,961129376336477945598520,20221002T080001,20221002T170034,294,238,122,84,27,3,242,LULA,38,true,4
11533,3,322,PI,PARNAÍBA,1058,1652661,21F6B249,20220920T175900,668199290706375265603946,20221002T080001,20221002T170149,311,276,141,107,35,6,293,LULA,34,true,17
11533,3,324,PI,PARNAÍBA,1686,1658958,21F6B249,20220921T110300,597492442799861023672372,20221002T080001,20221002T170200,293,224,139,75,11,2,230,LULA,64,true,6
11533,3,325,PI,PARNAÍBA,1678,1662140,21F6B249,20220921T120900,456078413185252526106126,20221002T080311,20221002T170309,301,237,122,92,29,8,252,LULA,30,true,15
11533,3,326,PI,PARNAÍBA,1651,1651002,C4575DBC,20220920T084500,122745194557505337462226,20221002T081516,20221002T170420,297,247,128,87,28,5,249,LULA,41,true,2
11533,3,327,PI,PARNAÍBA,1570,1651544,C4575DBC,20220920T102300,395472576984644570077630,20221002T080001,20221002T170703,270,220,118,70,25,4,221,LULA,48,true,1
11533,3,329,PI,PARNAÍBA,1651,1661854,C4575DBC,20220920T114100,011634417446410417822544,20221002T081220,20221002T170041,298,232,120,72,34,4,234,LULA,48,true,2
11533,3,33,PI,PARNAÍBA,1082,1615148,00970E84,20220921T103500,344967886496910561944380,20221002T080001,20221002T170629,307,255,152,91,20,4,267,LULA,61,true,12
11533,3,333,PI,PARNAÍBA,1678,1662163,C4575DBC,20220920T180000,324765136777065705443358,20221002T080001,20221002T170155,302,263,146,101,23,6,280,LULA,45,true,17
11533,3,336,PI,PARNAÍBA,1651,1662221,C4575DBC,20220921T121000,617694754106874046083311,20221002T080650,20221002T170012,294,246,137,75,28,6,250,LULA,62,true,4
11533,3,338,PI,PARNAÍBA,1686,1659703,E590D7A3,20220920T084600,597492952224041116960411,20221002T080001,20221002T170151,295,247,152,70,21,1,251,LULA,82,true,4
11533,3,339,PI,PARNAÍBA,1678,1659869,E590D7A3,20220920T102400,304563772095621815729103,20221002T080001,20221002T170353,308,238,137,93,13,4,248,LULA,44,true,10
11533,3,34,PI,PARNAÍBA,1082,1663344,00970E84,20220921T114600,092442745471934377682558,20221002T080001,20221002T180729,314,250,162,73,10,7,256,LULA,89,true,6
11533,3,345,PI,PARNAÍBA,1678,1663147,E590D7A3,20220920T180000,930826035158672540993037,20221002T080001,20221002T170256,304,234,124,98,21,5,249,LULA,26,true,15
11533,3,378,PI,PARNAÍBA,1295,1676668,3D3CA5DB,20220920T084700,789311424048308580717063,20221002T080001,20221002T170151,327,292,173,90,26,2,294,LULA,83,true,2
11533,3,401,PI,PARNAÍBA,1678,1674196,3D3CA5DB,20220920T114200,223755694692695666551861,20221002T080018,20221002T170135,301,263,160,87,22,9,278,LULA,73,true,15
11533,3,402,PI,PARNAÍBA,1686,1661958,3D3CA5DB,20220920T141700,718604298741593916794868,20221002T080001,20221002T170044,294,259,165,70,23,4,264,LULA,95,true,5
11533,3,414,PI,PARNAÍBA,1651,1652604,9EFE62F9,20220920T153900,577290445955887056335376,20221002T080001,20221002T170722,293,238,140,73,25,3,245,LULA,67,true,7
11533,3,418,PI,PARNAÍBA,1651,1658956,9EFE62F9,20220920T180100,880321193886696973987505,20221002T080500,20221002T170234,296,253,147,78,23,3,256,LULA,69,true,3
11533,3,425,PI,PARNAÍBA,1686,1675220,858AB59D,20220920T084900,617694667010273209211635,20221002T080001,20221002T170308,280,236,140,78,31,3,254,LULA,62,true,18
11533,3,427,PI,PARNAÍBA,1651,1662350,858AB59D,20220920T114200,940927210543415690151271,20221002T081431,20221002T170607,297,261,146,97,17,1,263,LULA,49,true,2
11533,3,435,PI,PARNAÍBA,1651,1663071,858AB59D,20220920T153900,779210890726086757131920,20221002T080001,20221002T170314,225,195,152,78,31,3,267,LULA,74,true,72
11592,10,231,PI,PICOS,1996,1054463,445D7DF0,20220927T150300,734580239450982534436204,20221002T080001,20221002T171545,133,113,82,17,6,6,114,LULA,65,true,1
11592,10,281,PI,PICOS,2534,1118012,CF4F8046,20220927T134100,966803812426213958817670,20221002T080001,20221002T171741,172,149,60,78,12,1,151,BOLSONARO,18,true,2
11592,10,33,PI,PICOS,1155,1180688,6AF458D0,20220927T113200,613368156710628268032647,20221002T080001,20221002T170650,247,199,127,52,14,2,200,LULA,75,true,1
11592,10,350,PI,PICOS,2461,1103377,9CA06F70,20220927T152100,754782377988044410577693,20221002T080256,20221002T170049,89,72,76,2,2,1,82,LULA,74,true,10
116,9,113,RO,PIMENTA BUENO,1210,1792688,96C945DB,20220926T144200,320431810981665613481555,20221002T070001,20221002T160143,63,50,26,24,1,0,51,LULA,2,true,1
116,9,999,RO,PIMENTA BUENO,1309,1229044,E33CD840,20220926T153700,128411551863833381772167,20221002T070001,20221002T160050,21,7,5,1,0,1,7,LULA,4,true,0
11630,29,33,PI,PIO IX,1031,1324582,C4DC19E7,20220923T134700,948907482374252757623661,20221002T080001,20221002T170238,265,221,177,24,13,6,221,LULA,153,true,0
11630,29,73,PI,PIO IX,1201,1313983,7470BE42,20220923T133500,009513824621089045489306,20221002T080001,20221002T172355,289,263,219,21,16,6,264,LULA,198,true,1
11657,21,99,PI,PIRACURUCA,1341,1608037,5FC2AC08,20220927T113200,179742793659185179237659,20221002T080001,20221002T174209,323,263,194,51,7,10,264,LULA,143,true,1
11673,11,214,PI,PIRIPIRI,1740,2034417,42543AD3,20220923T160400,521870214160595675506042,20221002T080001,20221002T172214,67,51,40,5,2,5,52,LULA,35,true,1
11673,11,253,PI,PIRIPIRI,1821,2036351,42543AD3,20220923T174400,370355232745915198390222,20221002T080001,20221002T171254,106,92,50,39,4,2,95,LULA,11,true,3
11754,43,88,PI,REGENERAÇÃO,1031,2035473,3F6D882D,20220927T160600,773738210597342131966210,20221002T080001,20221002T170151,186,159,113,30,11,5,159,LULA,83,true,0
11770,44,55,PI,RIBEIRO GONÇALVES,1023,1755175,36E996A2,20220929T163000,641036545199240030009999,20221002T080001,20221002T170129,277,219,154,56,7,2,220,LULA,98,true,1
11878,28,92,PI,SANTO ANTÔNIO DE LISBOA,1031,1117121,D23258A9,20220921T162100,133815984109996697973394,20221002T080001,20221002T174058,294,257,199,43,11,2,258,LULA,156,true,1
11894,90,138,PI,SANTO INÁCIO DO PIAUÍ,1090,1114770,8364ECAB,20220923T092900,758638936495612122100493,20221002T082002,20221002T170504,76,71,64,6,1,1,72,LULA,58,true,1
11932,94,102,PI,SÃO FRANCISCO DO PIAUÍ,1031,1280860,23BC1F98,20220927T095100,407447717383337312440412,20221002T080834,20221002T170143,255,209,120,68,9,10,210,LULA,52,true,1
11991,20,19,PI,SÃO JOÃO DO PIAUÍ,1040,1281292,6180F7A6,20220921T193300,817295873260234766975901,20221002T080001,20221002T173220,270,233,162,52,11,8,234,LULA,110,true,1
12050,40,33,PI,SÃO JULIÃO,1147,1276678,AB4E513C,20220928T145600,331761877817225841824146,20221002T080702,20221002T170252,227,197,126,56,10,5,198,LULA,70,true,1
12076,39,64,PI,SÃO MIGUEL DO TAPUIO,1341,1607528,3EB662B8,20220927T110400,036323894666915339391842,20221002T080001,20221002T175050,343,255,188,46,12,8,256,LULA,142,true,1
12076,39,7,PI,SÃO MIGUEL DO TAPUIO,1023,1612286,7A15AE47,20220927T102300,905010672614780780406366,20221002T080001,20221002T170428,281,210,156,34,10,10,211,LULA,122,true,1
12076,39,94,PI,SÃO MIGUEL DO TAPUIO,1031,1613466,3EB662B8,20220927T161300,642484710127093950906621,20221002T080001,20221002T170034,211,161,106,37,8,7,162,LULA,69,true,1
12114,13,127,PI,SÃO RAIMUNDO NONATO,1546,1800969,3527F942,20220929T140000,210461219650324625256056,20221002T080001,20221002T170130,291,238,218,7,6,5,239,LULA,211,true,1
12114,13,130,PI,SÃO RAIMUNDO NONATO,1066,1801441,3527F942,20220929T141300,018441315630423466387446,20221002T080001,20221002T170751,270,237,178,44,8,5,238,LULA,134,true,1
12114,13,133,PI,SÃO RAIMUNDO NONATO,1473,1801989,3527F942,20220929T143300,099249721538687230410424,20221002T080001,20221002T170041,255,228,165,46,8,4,231,LULA,119,true,3
