27014,39,39,AL,ÁGUA BRANCA,1023,1053744,453A83D8,20220916T091900,993119191927921994202267,20221002T080001,20221002T190037,397,287,228,31,18,8,287,LULA,197,false,0
27014,39,4,AL,ÁGUA BRANCA,1015,1239978,D1C4D120,20220916T094700,356755798461412340209323,20221002T080001,20221002T175858,393,263,222,23,12,5,263,LULA,199,false,0
27014,39,40,AL,ÁGUA BRANCA,1228,1023387,453A83D8,20220916T092700,073927353735959776000976,20221002T080001,20221002T175341,393,246,221,7,11,5,246,LULA,214,false,0
27014,39,41,AL,ÁGUA BRANCA,1228,1124283,453A83D8,20220916T093400,871907269015631317078048,20221002T080001,20221002T181407,390,254,225,7,10,10,254,LULA,218,false,0
27014,39,43,AL,ÁGUA BRANCA,1228,1017555,453A83D8,20220916T094100,336553945161976546116245,20221002T080029,20221002T182829,392,263,223,15,11,10,263,LULA,208,false,0
27014,39,46,AL,ÁGUA BRANCA,1252,1185061,453A83D8,20220916T095400,791199730307737982301766,20221002T080259,20221002T175150,388,273,224,20,20,4,273,LULA,204,false,0
27014,39,47,AL,ÁGUA BRANCA,1260,1185812,453A83D8,20220916T100100,942614992822308703338284,20221002T080001,20221002T182557,398,253,211,13,17,10,253,LULA,198,false,0
27014,39,48,AL,ÁGUA BRANCA,1260,1115771,453A83D8,20220916T100900,073927231435993094939535,20221002T080001,20221002T185815,399,277,227,19,16,15,277,LULA,208,false,0
27014,39,49,AL,ÁGUA BRANCA,1260,1193414,453A83D8,20220916T102200,063826332334679534123328,20221002T080001,20221002T180526,397,253,208,17,15,9,253,LULA,191,false,0
27014,39,5,AL,ÁGUA BRANCA,1023,1303963,D1C4D120,20220916T092000,680088238194071780153612,20221002T080001,20221002T182048,397,270,213,25,25,4,270,LULA,188,false,0
27014,39,51,AL,ÁGUA BRANCA,1023,1124713,453A83D8,20220916T103100,548674001582179782468339,20221002T080001,20221002T180003,400,312,269,26,13,2,312,LULA,243,false,0
27014,39,58,AL,ÁGUA BRANCA,1015,1238705,453A83D8,20220916T103900,306250535258498802457005,20221002T080001,20221002T190545,394,272,227,24,13,5,272,LULA,203,false,0
27014,39,6,AL,ÁGUA BRANCA,1023,1317558,D1C4D120,20220916T105000,861806525212604602280487,20221002T080001,20221002T192108,399,289,242,31,10,4,289,LULA,211,false,0
27014,39,61,AL,ÁGUA BRANCA,1023,1126944,453A83D8,20220916T104600,609280139588676720347476,20221002T080001,20221002T183938,398,303,252,31,11,7,303,LULA,221,false,0
27014,39,63,AL,ÁGUA BRANCA,1260,1031069,453A83D8,20220916T105300,568876315484516620509461,20221002T080001,20221002T181214,396,271,236,14,10,6,271,LULA,222,false,0
27014,39,64,AL,ÁGUA BRANCA,1023,1067615,453A83D8,20220916T111000,710391570799209501631979,20221002T080001,20221002T193533,394,281,243,22,10,7,282,LULA,221,true,1
27014,39,7,AL,ÁGUA BRANCA,1023,1291322,D1C4D120,20220916T095400,952715728721899491003257,20221002T080001,20221002T193145,396,293,248,25,15,4,293,LULA,223,false,0
27014,39,73,AL,ÁGUA BRANCA,1252,1073567,453A83D8,20220916T111700,871907696415853476264497,20221002T080001,20221002T171415,395,264,213,25,12,10,264,LULA,188,false,0
27014,39,8,AL,ÁGUA BRANCA,1023,1052908,D1C4D120,20220916T101300,417361295867002278810470,20221002T080001,20221002T182202,394,283,240,22,17,3,283,LULA,218,false,0
27014,39,9,AL,ÁGUA BRANCA,1023,1230375,D1C4D120,20220916T102600,114331101037004847884203,20221002T080252,20221002T174602,397,287,237,28,15,5,287,LULA,209,false,0
27022,39,13,AL,PARICONHA,1163,1076373,6E24F4E3,20220916T134400,537873931847797956730682,20221002T080001,20221002T190232,338,257,212,14,18,12,257,LULA,198,false,0
27022,39,18,AL,PARICONHA,1163,1006049,6E24F4E3,20220916T135100,618681564955752413719574,20221002T080657,20221002T181517,335,250,230,16,1,3,250,LULA,214,false,0
27022,39,19,AL,PARICONHA,1163,1699750,6E24F4E3,20220916T135700,659085710059210119989862,20221002T080228,20221002T171645,340,250,214,23,7,5,250,LULA,191,false,0
27022,39,20,AL,PARICONHA,1163,1050949,6E24F4E3,20220916T150200,931813074587914582297625,20221002T080001,20221002T180235,338,259,214,23,13,7,259,LULA,191,false,0
27022,39,22,AL,PARICONHA,1198,1681620,6E24F4E3,20220916T141000,265146623820083243027962,20221002T080001,20221002T180457,396,281,233,22,15,10,281,LULA,211,false,0
27022,39,23,AL,PARICONHA,1198,1671227,6E24F4E3,20220916T141600,608580079654841269440797,20221002T080001,20221002T194854,395,285,232,26,21,3,285,LULA,206,false,0
27022,39,24,AL,PARICONHA,1090,1659683,6E24F4E3,20220916T142200,780398362272834393946403,20221002T080001,20221002T191349,371,289,241,20,17,9,289,LULA,221,false,0
27022,39,25,AL,PARICONHA,1198,1073518,6E24F4E3,20220916T143000,265146955720266204852362,20221002T080001,20221002T194152,399,273,236,18,15,3,273,LULA,218,false,0
27022,39,26,AL,PARICONHA,1163,1822015,6E24F4E3,20220916T143900,487368280942115049546300,20221002T080001,20221002T170321,334,234,198,20,9,5,234,LULA,178,false,0
27022,39,29,AL,PARICONHA,1163,1821852,6E24F4E3,20220916T144600,507570637544013045370179,20221002T080001,20221002T170801,338,255,217,16,14,4,255,LULA,201,false,0
27022,39,33,AL,PARICONHA,1163,1019970,6E24F4E3,20220916T150800,073227614801479769180234,20221002T080001,20221002T180511,338,243,204,10,15,12,243,LULA,194,false,0
27022,39,34,AL,PARICONHA,1163,1077662,6E24F4E3,20220916T151900,285348930322842108635812,20221002T080001,20221002T182231,339,250,205,15,16,8,250,LULA,190,false,0
27022,39,45,AL,PARICONHA,1090,1290105,6E24F4E3,20220916T152500,335853160727703310574885,20221002T080001,20221002T194558,370,282,254,15,5,6,282,LULA,239,false,0
27022,39,50,AL,PARICONHA,1139,1292868,6E24F4E3,20220916T153200,295449646323541255213517,20221002T080001,20221002T181609,349,279,228,22,22,3,279,LULA,206,false,0
27022,39,52,AL,PARICONHA,1163,1293605,6E24F4E3,20220916T153900,638883209957373455150268,20221002T080001,20221002T173355,335,255,215,17,17,6,255,LULA,198,false,0
27022,39,53,AL,PARICONHA,1163,1301775,6E24F4E3,20220916T154900,275247953721109363771670,20221002T080001,20221002T172327,339,270,225,21,18,5,270,LULA,204,false,0
27022,39,56,AL,PARICONHA,1090,1680004,6E24F4E3,20220916T161700,032823047897568470241540,20221002T080001,20221002T191909,368,298,246,21,20,9,298,LULA,225,false,0
27022,39,59,AL,PARICONHA,1090,1337846,6E24F4E3,20220916T160200,356055691529445451997728,20221002T080001,20221002T183429,370,287,238,20,17,10,287,LULA,218,false,0
27022,39,60,AL,PARICONHA,1155,1184147,6E24F4E3,20220916T160900,113631536505695965798441,20221002T080157,20221002T181233,395,294,247,23,13,7,294,LULA,224,false,0
27022,39,62,AL,PARICONHA,1163,1061896,6E24F4E3,20220916T162400,820702467576233715430272,20221002T080001,20221002T173914,339,265,226,10,18,8,265,LULA,216,false,0
27022,39,68,AL,PARICONHA,1180,1292144,6E24F4E3,20220916T171900,356055356229132055306130,20221002T080001,20221002T180757,424,317,271,28,17,1,317,LULA,243,false,0
27022,39,70,AL,PARICONHA,1139,1250328,6E24F4E3,20220916T164600,305550792324039600223775,20221002T080001,20221002T170319,350,239,216,12,7,3,239,LULA,204,false,0
27022,39,71,AL,PARICONHA,1198,1292950,6E24F4E3,20220916T165300,113631716905723705731186,20221002T080001,20221002T172326,397,277,237,18,13,9,277,LULA,219,false,0
27022,39,72,AL,PARICONHA,1155,1294122,6E24F4E3,20220916T170000,103530811504163200567922,20221002T080001,20221002T170115,398,268,217,36,8,3,268,LULA,181,false,0
27022,39,74,AL,PARICONHA,1090,1223882,6E24F4E3,20220916T170600,325752256626801039654629,20221002T080001,20221002T181827,369,253,207,29,16,1,253,LULA,178,false,0
27030,48,102,AL,ANADIA,1058,1294626,ERROR,20220920T144000,173533489380830348891040,20221002T080001,20221002T171921,333,257,180,48,19,7,257,LULA,132,false,0
27030,48,103,AL,ANADIA,1058,1345166,ERROR,20220920T144600,102826525673187832532134,20221002T080001,20221002T172516,331,259,170,65,15,5,259,LULA,105,false,0
27030,48,104,AL,ANADIA,1058,1097675,ERROR,20220920T145500,557371089018658704810291,20221002T080001,20221002T175736,332,250,155,73,12,3,250,LULA,82,false,0
27030,48,105,AL,ANADIA,1058,1098078,ERROR,20220920T151500,102826743973952641018846,20221002T080001,20221002T172556,333,259,177,62,15,3,259,LULA,115,false,0
27030,48,106,AL,ANADIA,1058,1248347,ERROR,20220920T152100,163432918379827448351868,20221002T080001,20221002T171127,332,265,182,62,12,5,265,LULA,120,false,0
27030,48,107,AL,ANADIA,1058,1260109,ERROR,20220920T153000,466462322309143190910251,20221002T080001,20221002T171911,333,249,154,62,14,13,249,LULA,92,false,0
27030,48,108,AL,ANADIA,1058,1065944,ERROR,20220920T153700,314947289494481872618042,20221002T080001,20221002T172222,329,232,159,54,10,5,232,LULA,105,false,0
27030,48,109,AL,ANADIA,1058,1247752,ERROR,20220920T154300,577573650920550659687645,20221002T080001,20221002T171748,332,256,165,63,15,4,256,LULA,102,false,0
27030,48,112,AL,ANADIA,1058,1032310,ERROR,20220920T154900,527068904415927559991322,20221002T082145,20221002T171125,334,239,157,57,15,5,239,LULA,100,false,0
27030,48,113,AL,ANADIA,1252,1240558,ERROR,20220920T155600,385654876701667657132410,20221002T080002,20221002T170255,259,183,117,43,17,3,183,LULA,74,false,0
27030,48,114,AL,ANADIA,1252,1238449,ERROR,20220920T160200,951311557658613520447350,20221002T080001,20221002T172653,254,179,116,34,13,10,179,LULA,82,false,0
27030,48,115,AL,ANADIA,1252,1235528,ERROR,20220920T160800,921008632255003401537361,20221002T080001,20221002T170059,255,196,133,34,17,7,196,LULA,99,false,0
27030,48,116,AL,ANADIA,1082,1050626,ERROR,20220920T161400,648280464627536434873419,20221002T080001,20221002T170334,225,162,114,32,9,5,162,LULA,82,false,0
27030,48,117,AL,ANADIA,1082,1236586,ERROR,20220920T162000,254341181288951570114263,20221002T080001,20221002T170053,225,163,106,35,11,8,163,LULA,71,false,0
27030,48,118,AL,ANADIA,1082,1090766,37FF0B6A,20220920T132900,981614027597986636939391,20221002T080001,20221002T170034,226,156,108,34,8,4,156,LULA,74,false,0
27030,48,119,AL,ANADIA,1082,1343652,37FF0B6A,20220920T133600,628078777861502545345937,20221002T080001,20221002T170312,225,173,127,30,12,3,173,LULA,97,false,0
27030,48,120,AL,ANADIA,1082,1231281,37FF0B6A,20220920T134200,112927348710803597364559,20221002T080756,20221002T170709,226,182,137,33,9,2,182,LULA,104,false,0
27030,48,121,AL,ANADIA,1082,1261090,37FF0B6A,20220920T134700,234139572022272877663280,20221002T080001,20221002T170256,223,163,107,46,5,5,163,LULA,61,false,0
27030,48,122,AL,ANADIA,1252,1033748,37FF0B6A,20220920T135400,264442716025180955801807,20221002T080001,20221002T170329,242,175,120,30,15,6,175,LULA,90,false,0
27030,48,123,AL,ANADIA,1252,1079046,37FF0B6A,20220920T140000,244240808923545401474833,20221002T080001,20221002T173955,267,181,114,45,12,8,181,LULA,69,false,0
27030,48,124,AL,ANADIA,1023,1250595,ERROR,20220920T164700,547270541117911786990860,20221002T080519,20221002T171035,231,150,108,29,8,4,150,LULA,79,false,0
27030,48,126,AL,ANADIA,1023,1210790,37FF0B6A,20220920T141200,547270433653072616193846,20221002T080001,20221002T171250,347,221,167,37,11,2,221,LULA,130,false,0
27030,48,128,AL,ANADIA,1023,1115477,37FF0B6A,20220920T141900,486664598847504779274643,20221002T080001,20221002T181346,344,224,155,44,11,7,224,LULA,111,false,0
27030,48,129,AL,ANADIA,1023,1673540,37FF0B6A,20220920T142700,648280869863612528710215,20221002T080001,20221002T170202,174,119,78,22,9,9,119,LULA,56,false,0
27030,48,130,AL,ANADIA,1023,1289804,ERROR,20220920T162800,809896806443066644247188,20221002T080001,20221002T173945,285,202,142,29,19,9,202,LULA,113,false,0
27030,48,131,AL,ANADIA,1023,1289765,37FF0B6A,20220920T143900,931109344592138229203968,20221002T080001,20221002T191254,295,215,152,35,17,7,215,LULA,117,false,0
27030,48,133,AL,ANADIA,1210,1240179,37FF0B6A,20220920T144500,224038855421233812486974,20221002T080001,20221002T173301,370,256,178,41,19,13,256,LULA,137,false,0
27030,48,134,AL,ANADIA,1210,1258676,37FF0B6A,20220920T145100,062422802905889854319125,20221002T080001,20221002T170013,230,155,101,40,8,5,155,LULA,61,false,0
27030,48,135,AL,ANADIA,1210,1079326,37FF0B6A,20220920T145800,658381502964963422893489,20221002T080001,20221002T171301,314,221,158,47,8,5,221,LULA,111,false,0
27030,48,137,AL,ANADIA,1228,1030449,37FF0B6A,20220920T150400,850301928084540553034010,20221002T080001,20221002T170256,282,201,149,31,13,7,201,LULA,118,false,0
27030,48,138,AL,ANADIA,1228,1078006,37FF0B6A,20220920T151000,234139413522733855140745,20221002T080001,20221002T170718,281,195,142,29,14,6,195,LULA,113,false,0
27030,48,139,AL,ANADIA,1228,1249371,37FF0B6A,20220920T151600,516967800650431705043617,20221002T080001,20221002T171626,277,192,141,26,15,8,192,LULA,115,false,0
27030,48,140,AL,ANADIA,1228,1249253,37FF0B6A,20220920T152200,941210313893675847923316,20221002T080001,20221002T170123,281,191,130,26,16,16,191,LULA,104,false,0
27030,48,141,AL,ANADIA,1015,1241079,37FF0B6A,20220920T152800,062422544005219093363103,20221002T081817,20221002T175853,353,239,166,48,11,9,239,LULA,118,false,0
27030,48,148,AL,ANADIA,1210,1268612,37FF0B6A,20220920T153400,658381909764613285391932,20221002T080001,20221002T170115,275,163,109,36,15,3,163,LULA,73,false,0
27030,48,149,AL,ANADIA,1210,1187677,37FF0B6A,20220920T154000,466462829545231017323728,20221002T084419,20221002T170558,336,215,169,32,8,3,215,LULA,137,false,0
27030,48,90,AL,ANADIA,1015,1248541,ERROR,20220920T135000,244240875187881270324610,20221002T080001,20221002T182815,360,241,184,39,10,8,241,LULA,145,false,0
27030,48,91,AL,ANADIA,1015,1014086,ERROR,20220920T135700,264442002489397981414025,20221002T080001,20221002T181712,362,241,175,38,12,14,241,LULA,137,false,0
27030,48,92,AL,ANADIA,1015,1242214,ERROR,20220920T140300,022018874865532196047984,20221002T080001,20221002T184915,328,241,169,46,18,7,241,LULA,123,false,0
27030,48,93,AL,ANADIA,1023,1188568,ERROR,20220920T140900,011917975064947971179793,20221002T080001,20221002T170038,259,177,127,25,13,8,177,LULA,102,false,0
27030,48,94,AL,ANADIA,1023,1247982,ERROR,20220920T141600,426058494105232088197309,20221002T080001,20221002T170147,255,170,123,23,16,6,170,LULA,100,false,0
27030,48,96,AL,ANADIA,1023,1009695,ERROR,20220920T142300,436159721906129622439753,20221002T080001,20221002T170725,259,198,137,40,11,5,198,LULA,97,false,0
27030,48,98,AL,ANADIA,1023,1276789,ERROR,20220920T142800,678583183930716713734714,20221002T080001,20221002T170913,259,205,143,35,11,12,205,LULA,108,false,0
27030,48,99,AL,ANADIA,1252,1331955,ERROR,20220920T143400,698785310432545984514983,20221002T080001,20221002T170042,288,214,133,57,14,6,214,LULA,76,false,0
27049,46,101,AL,ESTRELA DE ALAGOAS,1066,1276192,0BC49D21,20220917T164300,465640662476075554353806,20221002T080001,20221002T172557,352,245,177,41,13,10,245,LULA,136,false,0
27049,46,107,AL,ESTRELA DE ALAGOAS,1066,1263438,0BC49D21,20220917T165000,506044369980997071631309,20221002T080001,20221002T170650,139,113,92,12,6,2,113,LULA,80,false,0
27049,46,108,AL,ESTRELA DE ALAGOAS,1074,1054649,14050A40,20220917T152600,304024279746839777422718,20221002T080001,20221002T181845,319,231,162,43,15,6,231,LULA,119,false,0
27049,46,111,AL,ESTRELA DE ALAGOAS,1074,1146988,14050A40,20220917T153300,455539728261867000431841,20221002T080236,20221002T171153,317,201,142,36,16,6,201,LULA,106,false,0
27049,46,116,AL,ESTRELA DE ALAGOAS,1066,1210239,0BC49D21,20220917T165700,021296026432002676522139,20221002T080001,20221002T170401,279,178,137,18,13,8,178,LULA,119,false,0
27049,46,117,AL,ESTRELA DE ALAGOAS,1066,1292889,14050A40,20220917T154600,839377764899548241453311,20221002T080001,20221002T181925,302,224,171,30,17,5,224,LULA,141,false,0
27049,46,119,AL,ESTRELA DE ALAGOAS,1163,1766646,14050A40,20220917T155200,293923444745818715664379,20221002T080001,20221002T172436,332,248,168,54,18,7,248,LULA,114,false,0
27049,46,120,AL,ESTRELA DE ALAGOAS,1066,1673683,0BC49D21,20220917T173600,647458647694480462668559,20221002T080001,20221002T170333,225,137,97,21,12,5,137,LULA,76,false,0
27049,46,121,AL,ESTRELA DE ALAGOAS,1171,1673080,14050A40,20220917T163100,697963031285079683745299,20221002T080001,20221002T170637,306,205,161,22,12,10,205,LULA,139,false,0
27049,46,125,AL,ESTRELA DE ALAGOAS,1171,1764229,14050A40,20220917T161300,001094787716343566772550,20221002T080001,20221002T173757,309,232,165,43,18,5,232,LULA,122,false,0
27049,46,130,AL,ESTRELA DE ALAGOAS,1180,1811476,14050A40,20220917T161900,192913496335958026635034,20221002T080001,20221002T170057,329,231,187,16,14,10,231,LULA,171,false,0
27049,46,131,AL,ESTRELA DE ALAGOAS,1180,1815171,14050A40,20220917T162500,142408552830715484451321,20221002T080001,20221002T170626,335,210,164,17,17,11,210,LULA,147,false,0
27049,46,132,AL,ESTRELA DE ALAGOAS,1180,1673513,14050A40,20220917T163800,617155138977486137463725,20221002T080001,20221002T170945,307,172,140,16,9,5,172,LULA,124,false,0
27049,46,133,AL,ESTRELA DE ALAGOAS,1180,1324774,14050A40,20220917T164400,556549180571238093430867,20221002T080001,20221002T171210,280,216,179,25,10,1,216,LULA,154,false,0
27049,46,134,AL,ESTRELA DE ALAGOAS,1198,1672230,14050A40,20220917T165100,112105850427671226366271,20221002T080001,20221002T180832,331,237,204,10,8,11,237,LULA,194,false,0
27049,46,135,AL,ESTRELA DE ALAGOAS,1198,1677727,14050A40,20220917T165700,849478690900827848678887,20221002T080001,20221002T172517,311,175,129,14,9,19,175,LULA,115,false,0
27049,46,136,AL,ESTRELA DE ALAGOAS,1198,1672783,14050A40,20220917T170300,778771738793130077630372,20221002T080001,20221002T170249,214,151,124,15,9,3,151,LULA,109,false,0
27049,46,137,AL,ESTRELA DE ALAGOAS,1201,1670462,14050A40,20220917T171300,061600134622517881832635,20221002T080541,20221002T180954,330,250,196,14,16,17,250,LULA,182,false,0
27049,46,138,AL,ESTRELA DE ALAGOAS,1201,1186123,14050A40,20220917T174500,647458827880509030344507,20221002T082651,20221002T170914,329,221,185,19,10,5,221,LULA,166,false,0
27049,46,139,AL,ESTRELA DE ALAGOAS,1210,1664051,14050A40,20220917T172500,566650857372246899106907,20221002T080001,20221002T170049,347,223,181,9,17,15,223,LULA,172,false,0
