19011,74,121,PB,ÁGUA BRANCA,1074,1682314,BDA4398A,20220923T093500,273920615247942557870301,20221002T080001,20221002T171100,214,174,148,9,8,8,174,LULA,139,false,0
19011,74,122,PB,ÁGUA BRANCA,1074,1659878,82F1BD14,20220923T083100,708263156229981179058810,20221002T080139,20221002T170952,216,188,135,27,9,15,188,LULA,108,false,0
19011,74,123,PB,ÁGUA BRANCA,1074,1658162,82F1BD14,20220923T083700,395132950898093317243953,20221002T080001,20221002T170136,211,170,137,20,6,6,170,LULA,117,false,0
19011,74,124,PB,ÁGUA BRANCA,1074,1660860,82F1BD14,20220923T084300,203213875979713177637842,20221002T080001,20221002T170243,214,171,127,22,6,11,171,LULA,105,false,0
19011,74,125,PB,ÁGUA BRANCA,1074,1660912,82F1BD14,20220923T085000,122405902171517076508565,20221002T080333,20221002T170026,213,184,154,16,6,7,184,LULA,138,false,0
19011,74,126,PB,ÁGUA BRANCA,1074,1675097,82F1BD14,20220923T085600,940687832953756234957518,20221002T080001,20221002T170144,214,164,125,32,4,1,164,LULA,93,false,0
19011,74,128,PB,ÁGUA BRANCA,1082,1652543,82F1BD14,20220923T090900,879980981746558029953983,20221002T080001,20221002T173018,258,211,185,8,12,5,211,LULA,177,false,0
19011,74,129,PB,ÁGUA BRANCA,1082,1650529,82F1BD14,20220923T092000,102203325469339404640074,20221002T080002,20221002T170207,254,190,167,10,7,4,190,LULA,157,false,0
19011,74,130,PB,ÁGUA BRANCA,1082,1660514,82F1BD14,20220923T092600,304223602989953741343019,20221002T080001,20221002T170600,256,171,145,11,8,5,171,LULA,134,false,0
19038,66,1,PB,AGUIAR,1066,1679251,919A77B3,20220921T102900,888596997529645130347457,20221002T080001,20221002T170046,304,240,178,38,13,9,240,LULA,140,false,0
19038,66,10,PB,AGUIAR,1066,1673090,DE13573B,20220921T103800,262334338061042448622352,20221002T080001,20221002T173305,303,235,159,48,12,11,235,LULA,111,false,0
19038,66,11,PB,AGUIAR,1023,1679237,DE13573B,20220921T104500,797687979814451816775087,20221002T080001,20221002T170116,294,231,184,33,5,7,231,LULA,151,false,0
19038,66,14,PB,AGUIAR,1058,1673170,DE13573B,20220921T105100,383546897773857020389184,20221002T080001,20221002T173131,333,276,219,46,5,5,276,LULA,173,false,0
19038,66,15,PB,AGUIAR,1058,1676774,DE13573B,20220921T105700,575465190192463594364525,20221002T080001,20221002T171818,332,276,218,41,8,6,276,LULA,177,false,0
19038,66,16,PB,AGUIAR,1058,1680312,DE13573B,20220921T110300,757283486410023481008165,20221002T080001,20221002T180416,333,277,223,36,10,8,277,LULA,187,false,0
19038,66,2,PB,AGUIAR,1066,1675333,919A77B3,20220921T103500,595667811300163316571033,20221002T080001,20221002T170115,300,240,192,33,7,6,240,LULA,159,false,0
19038,66,3,PB,AGUIAR,1066,1673160,919A77B3,20220921T104100,484556817689864972468822,20221002T080001,20221002T170311,300,233,175,39,9,8,233,LULA,136,false,0
19038,66,4,PB,AGUIAR,1066,1670636,919A77B3,20220921T104600,545162981195273766285039,20221002T080001,20221002T170158,299,238,172,45,14,6,238,LULA,127,false,0
19038,66,5,PB,AGUIAR,1023,1650770,919A77B3,20220921T105200,413849967382954823479575,20221002T080001,20221002T172853,343,265,212,35,10,6,265,LULA,177,false,0
19038,66,6,PB,AGUIAR,1023,1652754,919A77B3,20220921T105800,797687454320758581915406,20221002T080001,20221002T181422,339,279,215,40,12,12,279,LULA,175,false,0
19038,66,7,PB,AGUIAR,1023,1652449,919A77B3,20220921T110400,292637060670639112374808,20221002T080018,20221002T181854,340,266,212,33,15,6,266,LULA,179,false,0
19038,66,79,PB,AGUIAR,1058,1666859,DE13573B,20220921T111000,383546860173539020000213,20221002T080001,20221002T180401,333,277,225,31,13,5,277,LULA,194,false,0
19038,66,8,PB,AGUIAR,1023,1673647,919A77B3,20220921T111100,060314941047286323065363,20221002T080001,20221002T170221,340,245,194,34,8,8,245,LULA,160,false,0
19038,66,9,PB,AGUIAR,1066,1675399,DE13573B,20220921T103100,878495866122160286319862,20221002T080001,20221002T170057,301,240,187,39,6,8,240,LULA,148,false,0
19020,4,128,PB,SOBRADO,1015,2167723,9C4B68B9,20220926T091100,516595620319999957493305,20221002T080001,20221002T174646,331,265,170,68,16,7,265,LULA,102,false,0
19020,4,129,PB,SOBRADO,1015,2167064,9C4B68B9,20220926T091400,011545235769702021606311,20221002T080001,20221002T181203,330,266,164,59,16,21,266,LULA,105,false,0
19020,4,130,PB,SOBRADO,1058,2170048,9C4B68B9,20220926T091600,435787736111266912823339,20221002T080001,20221002T170217,275,239,142,65,12,13,239,LULA,77,false,0
19020,4,131,PB,SOBRADO,1058,2166997,9C4B68B9,20220926T091900,769020174644803959137034,20221002T080945,20221002T170221,275,230,131,65,18,12,230,LULA,66,false,0
19020,4,132,PB,SOBRADO,1015,2168734,9C4B68B9,20220926T092100,769020285744337439381079,20221002T080001,20221002T183221,329,259,150,74,22,12,259,LULA,76,false,0
19020,4,133,PB,SOBRADO,1058,2167062,9C4B68B9,20220926T092400,233767866191012864806767,20221002T080001,20221002T170147,273,221,149,48,11,9,221,LULA,101,false,0
19020,4,147,PB,SOBRADO,1015,2169468,9C4B68B9,20220926T092600,122656265080045331743285,20221002T080001,20221002T181651,329,279,183,61,17,10,279,LULA,122,false,0
19020,4,190,PB,SOBRADO,1139,2166951,9C4B68B9,20220926T092900,051949777773183457495719,20221002T080001,20221002T170123,281,248,157,55,19,8,248,LULA,102,false,0
19020,4,191,PB,SOBRADO,1058,2166590,9C4B68B9,20220926T093100,536797363221194718288656,20221002T080001,20221002T174637,274,230,159,46,9,14,230,LULA,113,false,0
19020,4,199,PB,SOBRADO,1139,2065880,010E511F,20220926T093600,607404313321610061349255,20221002T080001,20221002T170017,281,233,149,58,16,5,233,LULA,91,false,0
19020,4,200,PB,SOBRADO,1139,2167032,010E511F,20220926T093800,940838129955097173136976,20221002T080001,20221002T170104,282,238,166,43,17,10,238,LULA,123,false,0
19020,4,217,PB,SOBRADO,1015,2169520,010E511F,20220926T094100,839727851244589954492677,20221002T080659,20221002T180415,330,276,169,76,17,11,276,LULA,93,false,0
19020,4,223,PB,SOBRADO,1015,2166813,010E511F,20220926T094300,637707280224527519005554,20221002T080856,20221002T170717,329,278,175,69,19,8,278,LULA,106,false,0
19020,4,236,PB,SOBRADO,1074,2168724,010E511F,20220926T094600,223666279283329311103409,20221002T080001,20221002T170155,227,194,117,63,6,5,194,LULA,54,false,0
19020,4,243,PB,SOBRADO,1074,2168792,010E511F,20220926T094800,203464994981440776302832,20221002T080001,20221002T170021,226,188,122,50,7,4,188,LULA,72,false,0
19020,4,247,PB,SOBRADO,1082,2167027,010E511F,20220926T095100,748818971335584791691184,20221002T080001,20221002T172046,299,257,160,64,21,9,257,LULA,96,false,0
19020,4,249,PB,SOBRADO,1104,2164465,010E511F,20220926T095400,930737385954983581144277,20221002T080001,20221002T182020,345,281,171,82,15,11,281,LULA,89,false,0
19020,4,250,PB,SOBRADO,1090,2166944,010E511F,20220926T095800,546898074215870417868222,20221002T080001,20221002T175534,336,255,184,54,9,6,255,LULA,130,false,0
19020,4,263,PB,SOBRADO,1074,2164491,B375F499,20220926T094100,940838875789692046708303,20221002T080001,20221002T170127,298,231,152,50,16,8,231,LULA,102,false,0
19020,4,264,PB,SOBRADO,1104,2167973,B375F499,20220926T094400,587202627953546056506551,20221002T080001,20221002T172429,344,267,163,66,19,13,267,LULA,97,false,0
19020,4,265,PB,SOBRADO,1090,2164546,B375F499,20220926T094600,324676479227428445879763,20221002T080345,20221002T172536,330,258,188,33,13,13,258,LULA,155,false,0
19020,4,273,PB,SOBRADO,1120,2168872,B375F499,20220926T084700,617505617556677428230851,20221002T080001,20221002T170554,331,269,183,47,16,18,269,LULA,136,false,0
19020,4,275,PB,SOBRADO,1082,2166879,B375F499,20220926T094800,779121993672011298787588,20221002T080001,20221002T170718,235,198,145,35,14,1,198,LULA,110,false,0
19020,4,276,PB,SOBRADO,1120,2169251,B375F499,20220926T095100,344878678429187621085279,20221002T080001,20221002T170046,185,164,101,37,14,7,164,LULA,64,false,0
19020,4,278,PB,SOBRADO,1090,2164457,B375F499,20220926T095400,193363749214249662839680,20221002T080001,20221002T170241,172,143,99,34,6,3,143,LULA,65,false,0
19046,6,260,PB,SÃO JOSÉ DOS RAMOS,1015,2168882,BF5FFDB3,20220927T101500,665632269196597810930597,20221002T080001,20221002T173141,387,292,209,56,11,15,292,LULA,153,false,0
19046,6,261,PB,SÃO JOSÉ DOS RAMOS,1015,2166024,BF5FFDB3,20220927T101800,201086912350342081973625,20221002T080001,20221002T184539,391,315,228,52,18,11,315,LULA,176,false,0
19046,6,262,PB,SÃO JOSÉ DOS RAMOS,1015,2170143,BF5FFDB3,20220927T102100,352501171565095898714418,20221002T080001,20221002T172741,391,316,234,51,18,10,316,LULA,183,false,0
19046,6,263,PB,SÃO JOSÉ DOS RAMOS,1015,2168870,BF5FFDB3,20220927T102300,201086131650086193519754,20221002T080001,20221002T180748,391,320,230,53,18,14,320,LULA,177,false,0
19046,6,264,PB,SÃO JOSÉ DOS RAMOS,1015,2168834,BF5FFDB3,20220927T102600,766642806406858899338200,20221002T080001,20221002T174827,389,332,227,79,13,11,332,LULA,148,false,0
19046,6,265,PB,SÃO JOSÉ DOS RAMOS,1015,2167432,BF5FFDB3,20220927T102900,231389385653530682995486,20221002T080001,20221002T171139,393,321,231,64,14,11,321,LULA,167,false,0
19046,6,266,PB,SÃO JOSÉ DOS RAMOS,1023,2167769,BF5FFDB3,20220927T103200,322298588262220182006817,20221002T080001,20221002T185520,384,290,205,46,12,17,290,LULA,159,false,0
19046,6,267,PB,SÃO JOSÉ DOS RAMOS,1023,2167221,BF5FFDB3,20220927T103400,766642137506807173977589,20221002T080001,20221002T182953,392,314,220,50,19,20,314,LULA,170,false,0
19046,6,268,PB,SÃO JOSÉ DOS RAMOS,1023,2166037,1690FE47,20220927T101400,150581635683019547300235,20221002T080001,20221002T180957,388,315,231,50,14,12,315,LULA,181,false,0
19046,6,269,PB,SÃO JOSÉ DOS RAMOS,1023,2165477,1690FE47,20220927T101600,049470630872046732393946,20221002T080001,20221002T171352,385,317,213,78,11,9,317,LULA,135,false,0
19046,6,270,PB,SÃO JOSÉ DOS RAMOS,1023,2168722,1690FE47,20220927T101900,170783846985380486096134,20221002T080001,20221002T174032,386,313,216,61,16,14,313,LULA,155,false,0
19046,6,271,PB,SÃO JOSÉ DOS RAMOS,1031,2168749,1690FE47,20220927T102100,857551632253593958311679,20221002T080001,20221002T173703,378,317,225,53,12,23,317,LULA,172,false,0
19046,6,272,PB,SÃO JOSÉ DOS RAMOS,1031,2170169,1690FE47,20220927T102400,382804279406334516854211,20221002T080001,20221002T173959,378,298,204,64,10,17,298,LULA,140,false,0
19046,6,273,PB,SÃO JOSÉ DOS RAMOS,1031,2169655,1690FE47,20220927T102700,635329637731798012178006,20221002T080041,20221002T170200,375,295,206,56,14,11,295,LULA,150,false,0
19046,6,275,PB,SÃO JOSÉ DOS RAMOS,1023,2169683,1690FE47,20220927T102900,423208647110720614548370,20221002T080001,20221002T170845,129,104,74,21,5,3,104,LULA,53,false,0
19054,9,1,PB,ALAGOA GRANDE,1040,1798487,15D13FD0,20220927T085300,675066787500633254115530,20221002T080150,20221002T170905,325,256,155,67,18,9,256,LULA,88,false,0
19054,9,101,PB,ALAGOA GRANDE,1279,1799088,ADB148EF,20220927T142800,897288098785568051985707,20221002T080326,20221002T170436,306,228,169,39,11,6,228,LULA,130,false,0
19054,9,103,PB,ALAGOA GRANDE,1368,1795064,EFFF1641,20220927T101800,452844874908592550119041,20221002T080001,20221002T170229,327,266,188,53,8,11,266,LULA,135,false,0
19054,9,104,PB,ALAGOA GRANDE,1368,1799926,EFFF1641,20220927T102500,301329830793327548446358,20221002T080001,20221002T170242,327,260,189,47,10,7,260,LULA,142,false,0
19054,9,106,PB,ALAGOA GRANDE,1295,1799254,EFFF1641,20220927T103100,866985612949697262817459,20221002T080001,20221002T171349,380,309,186,85,16,16,309,LULA,101,false,0
19054,9,107,PB,ALAGOA GRANDE,1287,1800194,EFFF1641,20220927T103800,917490779854230165234938,20221002T080213,20221002T171100,280,224,163,37,10,11,224,LULA,126,false,0
19054,9,109,PB,ALAGOA GRANDE,1244,1798387,EFFF1641,20220927T104500,048703120567248181193053,20221002T080001,20221002T170323,311,240,170,55,8,6,240,LULA,115,false,0
19054,9,11,PB,ALAGOA GRANDE,1040,1798563,15D13FD0,20220927T093800,058804236238298327398030,20221002T080001,20221002T170110,324,254,155,70,19,5,254,LULA,85,false,0
19054,9,112,PB,ALAGOA GRANDE,1287,1798623,EFFF1641,20220927T105200,372036755700457917898191,20221002T080001,20221002T170145,276,232,160,42,13,16,232,LULA,118,false,0
19054,9,114,PB,ALAGOA GRANDE,1333,1797874,EFFF1641,20220927T105800,321531922195825862604419,20221002T080001,20221002T171403,322,246,185,31,10,13,246,LULA,154,false,0
19054,9,117,PB,ALAGOA GRANDE,1147,1798444,EFFF1641,20220927T110500,018400943864965664487988,20221002T080001,20221002T171340,349,289,202,62,11,5,289,LULA,140,false,0
19054,9,118,PB,ALAGOA GRANDE,1295,1799273,EFFF1641,20220927T111100,240723288087003538894170,20221002T080001,20221002T174732,380,315,199,79,13,18,315,LULA,120,false,0
19054,9,12,PB,ALAGOA GRANDE,1341,1796595,15D13FD0,20220927T094400,634662925396686353375451,20221002T080001,20221002T170240,287,218,142,50,12,11,218,LULA,92,false,0
19054,9,120,PB,ALAGOA GRANDE,1333,1800210,EFFF1641,20220927T112200,200319431083124085299471,20221002T080001,20221002T170406,320,234,169,41,11,9,234,LULA,128,false,0
19054,9,16,PB,ALAGOA GRANDE,1120,1796489,15D13FD0,20220927T095000,079006801540932644497382,20221002T080001,20221002T170030,292,241,154,58,15,9,241,LULA,96,false,0
19054,9,17,PB,ALAGOA GRANDE,1066,1797293,B78EB428,20220927T085300,967995805611922832110410,20221002T080001,20221002T170213,230,188,114,52,10,8,188,LULA,62,false,0
19054,9,18,PB,ALAGOA GRANDE,1066,1800014,B78EB428,20220927T090000,745773698689154159893784,20221002T080001,20221002T170101,231,196,121,50,16,4,196,LULA,71,false,0
19054,9,19,PB,ALAGOA GRANDE,1147,1797760,B78EB428,20220927T090600,372036437252204467624791,20221002T080001,20221002T172707,348,282,178,68,18,13,282,LULA,110,false,0
19054,9,2,PB,ALAGOA GRANDE,1023,1798506,15D13FD0,20220927T085900,957894171328339020491809,20221002T080001,20221002T170055,297,222,155,45,8,7,222,LULA,110,false,0
19054,9,21,PB,ALAGOA GRANDE,1350,1798427,B78EB428,20220927T091300,200319456235914497761736,20221002T080001,20221002T170133,293,214,180,18,7,9,214,LULA,162,false,0
19054,9,22,PB,ALAGOA GRANDE,1350,1798081,B78EB428,20220927T091900,503349867665633811473943,20221002T080001,20221002T171515,296,217,189,11,6,9,217,LULA,178,false,0
19054,9,23,PB,ALAGOA GRANDE,1295,1798304,B78EB428,20220927T092600,695268165584700833844495,20221002T080001,20221002T173337,378,289,174,79,14,13,289,LULA,95,false,0
19054,9,24,PB,ALAGOA GRANDE,1368,1798336,B78EB428,20220927T093300,483147068563373487337878,20221002T080001,20221002T175546,336,245,163,52,9,17,245,LULA,111,false,0
19054,9,25,PB,ALAGOA GRANDE,1341,1798029,B78EB428,20220927T094000,634662329578402120720327,20221002T080001,20221002T170450,284,234,154,57,15,6,234,LULA,97,false,0
19054,9,26,PB,ALAGOA GRANDE,1341,1798245,B78EB428,20220927T094700,291228096144550658777099,20221002T080001,20221002T170147,288,222,143,57,11,8,222,LULA,86,false,0
19054,9,27,PB,ALAGOA GRANDE,1023,1796787,B78EB428,20220927T095400,119410022226250865060001,20221002T080001,20221002T170243,289,224,173,30,6,10,224,LULA,143,false,0
19054,9,28,PB,ALAGOA GRANDE,1350,1797525,7CED7EEE,20220927T085400,230622254590266240623688,20221002T080001,20221002T171032,293,209,161,19,6,18,209,LULA,142,false,0
19054,9,29,PB,ALAGOA GRANDE,1120,1796550,7CED7EEE,20220927T090100,038602160470518112860703,20221002T080001,20221002T170235,296,251,149,73,13,8,251,LULA,76,false,0
19054,9,3,PB,ALAGOA GRANDE,1023,1798432,15D13FD0,20220927T090600,301329633863135501296800,20221002T080001,20221002T170407,291,216,154,33,8,11,216,LULA,121,false,0
19054,9,30,PB,ALAGOA GRANDE,1120,1798703,7CED7EEE,20220927T090700,129511331779022585009050,20221002T080001,20221002T170303,288,238,143,68,17,7,238,LULA,75,false,0
19054,9,31,PB,ALAGOA GRANDE,1368,1797682,7CED7EEE,20220927T091300,392238710706108735285384,20221002T080001,20221002T173833,325,245,159,58,11,14,245,LULA,101,false,0
19054,9,32,PB,ALAGOA GRANDE,1368,1798467,7CED7EEE,20220927T091900,260925691293390998545534,20221002T080001,20221002T170118,335,258,174,55,8,13,258,LULA,119,false,0
19054,9,33,PB,ALAGOA GRANDE,1368,1784700,7CED7EEE,20220927T092500,301329846197240425017329,20221002T080001,20221002T171222,329,244,174,40,13,12,244,LULA,134,false,0
19054,9,34,PB,ALAGOA GRANDE,1147,1790900,7CED7EEE,20220927T093200,321531975299149986718191,20221002T080001,20221002T175033,349,268,189,57,13,4,268,LULA,132,false,0
19054,9,35,PB,ALAGOA GRANDE,1350,1798658,7CED7EEE,20220927T093800,493248254716738816767311,20221002T080001,20221002T172041,302,224,181,22,4,14,224,LULA,159,false,0
19054,9,36,PB,ALAGOA GRANDE,1350,1798769,7CED7EEE,20220927T094400,392238266406446965648210,20221002T080001,20221002T171716,292,215,181,17,6,9,215,LULA,164,false,0
19054,9,37,PB,ALAGOA GRANDE,1040,1798332,7CED7EEE,20220927T095100,301329283197232793875542,20221002T080002,20221002T172050,319,251,148,72,12,11,251,LULA,76,false,0
19054,9,38,PB,ALAGOA GRANDE,1040,1798278,A07BD408,20220927T093000,705369796267385295496869,20221002T080001,20221002T170456,327,265,171,62,15,14,266,LULA,109,true,1
19054,9,4,PB,ALAGOA GRANDE,1295,1798437,15D13FD0,20220927T091200,058804495838693075769442,20221002T080001,20221002T174316,379,305,198,71,14,12,305,LULA,127,false,0
19054,9,42,PB,ALAGOA GRANDE,1040,1798034,A07BD408,20220927T093800,058804550302290984413337,20221002T080001,20221002T170344,326,249,155,71,16,7,249,LULA,84,false,0
19054,9,43,PB,ALAGOA GRANDE,1252,1798060,A07BD408,20220927T094500,685167296365807470790554,20221002T080001,20221002T182043,381,263,209,34,3,16,263,LULA,175,false,0
19054,9,44,PB,ALAGOA GRANDE,1341,1798355,A07BD408,20220927T095300,786177502875855689631885,20221002T080001,20221002T180101,338,260,169,59,16,12,260,LULA,110,false,0
19054,9,46,PB,ALAGOA GRANDE,1244,1798652,A07BD408,20220927T095900,574056510154065111915226,20221002T080001,20221002T172334,305,232,162,44,9,8,232,LULA,118,false,0
19054,9,47,PB,ALAGOA GRANDE,1244,1799585,A07BD408,20220927T100600,786177838475693269582098,20221002T080001,20221002T170116,307,236,158,56,14,6,236,LULA,102,false,0
19054,9,48,PB,ALAGOA GRANDE,1244,1797767,A07BD408,20220927T101300,473046634544268609238812,20221002T080001,20221002T171311,280,217,149,46,8,8,217,LULA,103,false,0
19054,9,49,PB,ALAGOA GRANDE,1244,1758122,A07BD408,20220927T102000,947793212691615021168634,20221002T080001,20221002T170737,280,209,141,39,10,12,209,LULA,102,false,0
19054,9,5,PB,ALAGOA GRANDE,1295,1798449,15D13FD0,20220927T091900,473046022980602438033795,20221002T080001,20221002T181104,374,286,168,81,12,15,286,LULA,87,false,0
19054,9,50,PB,ALAGOA GRANDE,1244,1796988,A07BD408,20220927T103000,008399353497765671407205,20221002T080001,20221002T172131,279,211,156,36,4,10,211,LULA,120,false,0
19054,9,51,PB,ALAGOA GRANDE,1244,1798381,A07BD408,20220927T103800,018400474898331020171012,20221002T080001,20221002T170517,279,213,144,43,9,13,213,LULA,101,false,0
19054,9,52,PB,ALAGOA GRANDE,1279,1850021,1D34E614,20220927T095700,604359171168951237145324,20221002T080001,20221002T170400,307,224,173,27,5,13,224,LULA,146,false,0
19054,9,53,PB,ALAGOA GRANDE,1279,1796590,1D34E614,20220927T100300,765975442184467920258706,20221002T080001,20221002T173245,309,238,164,47,7,14,238,LULA,117,false,0
19054,9,54,PB,ALAGOA GRANDE,1279,1798784,1D34E614,20220927T100900,180117972026300935765580,20221002T080001,20221002T170253,310,227,153,44,12,10,227,LULA,109,false,0
19054,9,55,PB,ALAGOA GRANDE,1279,1800091,1D34E614,20220927T101600,877086776095878884998923,20221002T080001,20221002T171026,311,226,168,32,7,9,226,LULA,136,false,0
19054,9,6,PB,ALAGOA GRANDE,1040,1294184,1D34E614,20220927T142900,048703049312784080795962,20221002T080001,20221002T170217,322,262,152,81,20,8,262,LULA,71,false,0
19054,9,70,PB,ALAGOA GRANDE,1341,1797090,1D34E614,20220927T102300,806379299988683045420867,20221002T080001,20221002T171834,285,243,162,57,15,6,243,LULA,105,false,0
19054,9,71,PB,ALAGOA GRANDE,1023,1842078,1D34E614,20220927T102900,190218799527498185406940,20221002T080001,20221002T170742,289,233,181,34,7,8,233,LULA,147,false,0
19054,9,74,PB,ALAGOA GRANDE,1171,1798644,1D34E614,20220927T103600,664965591774840348741875,20221002T080001,20221002T170410,294,242,170,48,11,6,242,LULA,122,false,0
19054,9,79,PB,ALAGOA GRANDE,1147,1798318,1D34E614,20220927T104300,351834836843412440004763,20221002T080001,20221002T183631,350,282,200,54,12,13,282,LULA,146,false,0
