10049,44,21,PI,BAIXA GRANDE DO RIBEIRO,1040,1800164,E46A0050,20220929T124000,781450035275035607853516,20221002T080001,20221002T184446,287,258,224,23,7,1,258,LULA,201,false,0
10049,44,26,PI,BAIXA GRANDE DO RIBEIRO,1112,1800028,E46A0050,20220929T124600,175389977614844781764571,20221002T080449,20221002T171008,316,277,177,84,12,3,277,LULA,93,false,0
10049,44,28,PI,BAIXA GRANDE DO RIBEIRO,1058,1800799,E46A0050,20220929T125300,246096261821798804442315,20221002T080001,20221002T173637,300,262,184,60,11,7,262,LULA,124,false,0
10049,44,30,PI,BAIXA GRANDE DO RIBEIRO,1066,1800779,E46A0050,20220929T130000,508622712247500314289499,20221002T080001,20221002T170811,217,189,174,8,1,4,189,LULA,166,false,0
10049,44,31,PI,BAIXA GRANDE DO RIBEIRO,1040,1800078,E46A0050,20220929T130900,730945058770362646976856,20221002T080001,20221002T185557,320,279,237,27,6,9,279,LULA,210,false,0
10049,44,32,PI,BAIXA GRANDE DO RIBEIRO,1058,1801789,E46A0050,20220929T131600,730945166570247204839063,20221002T080227,20221002T175050,315,286,193,71,14,4,286,LULA,122,false,0
10049,44,38,PI,BAIXA GRANDE DO RIBEIRO,1120,1799411,E46A0050,20220929T132300,235995320920623503414211,20221002T080053,20221002T172445,300,272,190,70,6,6,272,LULA,120,false,0
10049,44,39,PI,BAIXA GRANDE DO RIBEIRO,1058,1843995,E46A0050,20220929T132900,811753012478627888119547,20221002T080001,20221002T170832,301,271,172,75,14,9,271,LULA,97,false,0
10049,44,41,PI,BAIXA GRANDE DO RIBEIRO,1104,1801032,B81F2F24,20220929T111500,458117847091673089900376,20221002T080001,20221002T170344,223,195,176,12,4,3,195,LULA,164,false,0
10049,44,42,PI,BAIXA GRANDE DO RIBEIRO,1120,1762221,B81F2F24,20220929T112200,892561397635990893121565,20221002T080001,20221002T172322,300,261,169,73,17,2,261,LULA,96,false,0
10049,44,44,PI,BAIXA GRANDE DO RIBEIRO,1058,1761611,B81F2F24,20220929T112900,609632325506196001366331,20221002T080001,20221002T171043,300,268,166,81,11,7,268,LULA,85,false,0
10049,44,45,PI,BAIXA GRANDE DO RIBEIRO,1023,1799733,B81F2F24,20220929T113600,872359703433349853477821,20221002T080001,20221002T170431,300,272,152,101,14,4,272,LULA,51,false,0
10049,44,47,PI,BAIXA GRANDE DO RIBEIRO,1120,1800280,B81F2F24,20220929T114300,741046794120096107852830,20221002T080001,20221002T170422,298,253,158,78,13,2,253,LULA,80,false,0
10049,44,48,PI,BAIXA GRANDE DO RIBEIRO,1023,1801649,B81F2F24,20220929T114900,256197416671024242410714,20221002T080001,20221002T170834,297,261,160,90,10,1,261,LULA,70,false,0
10049,44,49,PI,BAIXA GRANDE DO RIBEIRO,1023,1801733,B81F2F24,20220929T115700,690541965215414960095730,20221002T080001,20221002T170536,298,252,158,85,2,6,252,LULA,73,false,0
10049,44,50,PI,BAIXA GRANDE DO RIBEIRO,1023,1800330,B81F2F24,20220929T120300,387410735784484422985975,20221002T080001,20221002T170223,297,247,137,99,7,4,247,LULA,38,false,0
10049,44,53,PI,BAIXA GRANDE DO RIBEIRO,1015,1799422,B81F2F24,20220929T121000,973369650343954503777826,20221002T080853,20221002T173113,248,207,124,74,4,4,207,LULA,50,false,0
10049,44,54,PI,BAIXA GRANDE DO RIBEIRO,1023,1799510,B81F2F24,20220929T121800,811753606527359851430859,20221002T080001,20221002T170535,300,252,151,74,19,5,252,LULA,77,false,0
10049,44,56,PI,BAIXA GRANDE DO RIBEIRO,1112,1801189,B81F2F24,20220929T123600,943066954440522529678962,20221002T080001,20221002T170806,297,243,163,71,6,2,243,LULA,92,true,0
10049,44,57,PI,BAIXA GRANDE DO RIBEIRO,1058,1799372,B81F2F24,20220929T124300,306602428476767297638227,20221002T080001,20221002T171237,294,249,163,70,11,2,249,LULA,93,false,0
10049,44,58,PI,BAIXA GRANDE DO RIBEIRO,1120,1799922,B81F2F24,20220929T125000,286400516974624896516189,20221002T080001,20221002T170401,296,245,150,81,11,3,245,LULA,69,false,0
10049,44,65,PI,BAIXA GRANDE DO RIBEIRO,1058,1802548,B81F2F24,20220929T125700,033975003749865681319570,20221002T080001,20221002T180007,295,232,123,100,3,4,232,LULA,23,false,0
10049,44,67,PI,BAIXA GRANDE DO RIBEIRO,1058,1800886,B81F2F24,20220929T130400,134985327659416948211866,20221002T080001,20221002T184024,436,375,244,114,13,3,375,LULA,130,false,0
10049,44,9,PI,BAIXA GRANDE DO RIBEIRO,1015,1800946,E46A0050,20220929T111500,559127548152777061429378,20221002T080615,20221002T171900,252,224,120,83,9,7,224,LULA,37,false,0
10057,47,101,PI,ALTO LONGÁ,1120,2197576,2CBB0801,20220928T101400,881793084181830221108332,20221002T080001,20221002T173544,293,253,192,37,12,10,253,LULA,155,false,0
10057,47,102,PI,ALTO LONGÁ,1120,2196211,2CBB0801,20220928T101700,002905311293167446983967,20221002T080001,20221002T173114,289,251,211,19,7,14,251,LULA,192,false,0
10057,47,103,PI,ALTO LONGÁ,1120,2194722,2CBB0801,20220928T101900,901995323983208845990679,20221002T080001,20221002T170050,289,247,197,31,15,4,247,LULA,166,false,0
10057,47,104,PI,ALTO LONGÁ,1120,2194358,2CBB0801,20220928T102200,709975237863601518223609,20221002T080001,20221002T170441,289,247,203,23,8,13,247,LULA,180,false,0
10057,47,105,PI,ALTO LONGÁ,1120,2065816,2CBB0801,20220928T105000,992804634992029155670758,20221002T080001,20221002T170202,289,257,195,40,18,3,257,LULA,155,false,0
10057,47,106,PI,ALTO LONGÁ,1120,2193879,2CBB0801,20220928T105300,033208786896273596355813,20221002T080001,20221002T172130,288,257,201,36,11,6,257,LULA,165,false,0
10057,47,107,PI,ALTO LONGÁ,1120,2205489,2CBB0801,20220928T105500,417046271534791807327703,20221002T080001,20221002T170139,291,251,198,27,17,6,251,LULA,171,false,0
10057,47,108,PI,ALTO LONGÁ,1120,2196132,2CBB0801,20220928T113500,083713054401390773588288,20221002T080001,20221002T170124,290,254,209,28,12,5,254,LULA,181,false,0
10057,47,109,PI,ALTO LONGÁ,1139,2192423,2CBB0801,20220928T113800,992804071892514949470350,20221002T080001,20221002T170330,248,220,189,22,8,1,220,LULA,167,false,0
10057,47,110,PI,ALTO LONGÁ,1139,2033318,2CBB0801,20220928T114100,103915269203226066354978,20221002T080001,20221002T170011,245,215,186,17,7,3,215,LULA,169,false,0
10057,47,111,PI,ALTO LONGÁ,1147,2192532,2CBB0801,20220928T120500,629167899055775387946802,20221002T080001,20221002T170312,274,239,200,18,9,11,239,LULA,182,false,0
10057,47,112,PI,ALTO LONGÁ,1147,2193909,2CBB0801,20220928T121000,083713460301975682393756,20221002T080001,20221002T171243,290,252,210,23,10,8,252,LULA,187,false,0
10057,47,113,PI,ALTO LONGÁ,1147,2205535,2CBB0801,20220928T121300,255430741518351400679372,20221002T080001,20221002T170626,207,173,148,19,2,1,173,LULA,129,false,0
10057,47,114,PI,ALTO LONGÁ,1155,2206034,2CBB0801,20220928T121600,144319746907457193214702,20221002T080001,20221002T170355,269,210,190,8,7,4,210,LULA,182,false,0
10057,47,115,PI,ALTO LONGÁ,1163,2206070,2CBB0801,20220928T122000,184723898111168628296306,20221002T080222,20221002T170305,257,224,155,46,19,3,224,LULA,109,false,0
10057,47,116,PI,ALTO LONGÁ,1171,2206145,2CBB0801,20220928T122300,295834111122480143616224,20221002T080001,20221002T170106,233,210,181,5,14,8,210,LULA,176,false,0
10057,47,117,PI,ALTO LONGÁ,1171,2196151,2CBB0801,20220928T124100,901995833983130784612993,20221002T080534,20221002T170128,211,176,157,11,6,2,176,LULA,146,false,0
10057,47,118,PI,ALTO LONGÁ,1180,2196593,2CBB0801,20220928T124500,447349488337952561583390,20221002T080001,20221002T174440,406,342,267,55,10,8,342,LULA,212,false,0
10057,47,119,PI,ALTO LONGÁ,1198,2205478,2CBB0801,20220928T124800,942399094887668241435987,20221002T080001,20221002T174112,320,277,258,7,7,5,277,LULA,251,false,0
10057,47,120,PI,ALTO LONGÁ,1201,2196192,2CBB0801,20220928T125100,972602209990290810177384,20221002T080001,20221002T173646,241,202,122,54,17,8,202,LULA,68,false,0
10057,47,121,PI,ALTO LONGÁ,1210,2196072,2CBB0801,20220928T125400,608965943353136139681998,20221002T080001,20221002T175522,281,237,220,6,9,2,237,LULA,214,false,0
10057,47,122,PI,ALTO LONGÁ,1228,2194568,2CBB0801,20220928T125700,558460008848291760212485,20221002T080001,20221002T182336,310,269,224,26,10,6,269,LULA,198,false,0
10057,47,123,PI,ALTO LONGÁ,1236,2194725,2CBB0801,20220928T125900,932298496986819146789549,20221002T080001,20221002T170131,174,139,122,11,2,4,139,LULA,111,false,0
10057,47,72,PI,ALTO LONGÁ,1015,2197451,2CBB0801,20220928T085900,144319859307615709133313,20221002T080001,20221002T170018,195,174,126,33,12,3,174,LULA,93,false,0
10057,47,73,PI,ALTO LONGÁ,1023,2184030,2CBB0801,20220928T090200,406945222233040901763686,20221002T080001,20221002T170306,295,254,173,61,15,3,254,LULA,112,false,0
10057,47,74,PI,ALTO LONGÁ,1023,2196471,2CBB0801,20220928T090600,851490787778771730705800,20221002T080001,20221002T170038,294,237,142,67,22,4,237,LULA,75,false,0
10057,47,75,PI,ALTO LONGÁ,1031,2196252,2CBB0801,20220928T090900,992804036492123709982503,20221002T080001,20221002T170400,269,242,177,28,21,16,242,LULA,149,false,0
10057,47,78,PI,ALTO LONGÁ,1058,2194345,2CBB0801,20220928T091100,861591235679523481832053,20221002T080001,20221002T190148,408,326,226,67,20,12,326,LULA,159,false,0
10057,47,80,PI,ALTO LONGÁ,1066,2204879,2CBB0801,20220928T091400,366541921829235379046775,20221002T080001,20221002T170326,228,202,154,31,10,5,202,LULA,123,false,0
10057,47,81,PI,ALTO LONGÁ,1066,2196155,2CBB0801,20220928T091700,629167294755705437165272,20221002T080001,20221002T170424,227,207,152,40,12,3,207,LULA,112,false,0
10057,47,82,PI,ALTO LONGÁ,1074,2197641,2CBB0801,20220928T091900,871692656980099106096739,20221002T080001,20221002T190855,387,318,248,44,18,7,318,LULA,204,false,0
10057,47,84,PI,ALTO LONGÁ,1082,2196358,2CBB0801,20220928T092200,750480750168578335245381,20221002T080001,20221002T180700,321,284,221,40,13,10,284,LULA,181,false,0
10057,47,86,PI,ALTO LONGÁ,1090,2197474,2CBB0801,20220928T092500,487753707641515700084137,20221002T080001,20221002T170042,273,235,170,40,16,7,235,LULA,130,false,0
10057,47,87,PI,ALTO LONGÁ,1090,2196038,2CBB0801,20220928T092700,467551792939632191861113,20221002T080001,20221002T170040,269,237,163,45,17,11,237,LULA,118,false,0
10057,47,88,PI,ALTO LONGÁ,1090,2194457,2CBB0801,20220928T093000,457450895138227637504300,20221002T080001,20221002T170633,273,235,186,30,11,7,235,LULA,156,false,0
10057,47,89,PI,ALTO LONGÁ,1090,2204665,2CBB0801,20220928T093200,922197471385833927416469,20221002T080001,20221002T170556,268,228,168,37,17,4,228,LULA,131,false,0
10057,47,90,PI,ALTO LONGÁ,1090,2194343,2CBB0801,20220928T093500,285733918021403293444541,20221002T080001,20221002T170045,272,234,165,44,18,4,234,LULA,121,false,0
10057,47,91,PI,ALTO LONGÁ,1090,2217197,2CBB0801,20220928T093700,255430990018512264344848,20221002T080001,20221002T170158,271,236,168,38,17,12,236,LULA,130,false,0
10057,47,92,PI,ALTO LONGÁ,1090,2193896,2CBB0801,20220928T132900,427147420235140948740604,20221002T080001,20221002T170511,272,237,180,34,16,5,237,LULA,146,false,0
10057,47,93,PI,ALTO LONGÁ,1090,2196259,2CBB0801,20220928T094300,972602932590048089290548,20221002T080057,20221002T170349,273,243,179,44,18,2,243,LULA,135,false,0
10057,47,94,PI,ALTO LONGÁ,1090,2197709,2CBB0801,20220928T094500,194824263612402441943556,20221002T080001,20221002T170420,271,227,163,39,15,10,227,LULA,124,false,0
10057,47,95,PI,ALTO LONGÁ,1090,2204519,2CBB0801,20220928T094800,093814270402511177780156,20221002T080001,20221002T170224,271,237,181,35,10,7,237,LULA,146,false,0
10057,47,96,PI,ALTO LONGÁ,1090,2196060,2CBB0801,20220928T100600,356440647928352467539836,20221002T080002,20221002T170333,272,245,191,33,16,4,245,LULA,158,false,0
10057,47,97,PI,ALTO LONGÁ,1104,2196040,2CBB0801,20220928T100800,477652876940617127483503,20221002T080001,20221002T170059,113,92,81,4,7,0,92,LULA,77,false,0
10057,47,98,PI,ALTO LONGÁ,1112,2217445,2CBB0801,20220928T101100,528157037545268415862970,20221002T080001,20221002T173234,293,254,204,39,3,7,254,LULA,165,false,0
10022,40,108,PI,ALEGRETE DO PIAUÍ,1074,1280877,FB4A8400,20220928T130200,540582516156599887228979,20221002T080452,20221002T173836,258,219,123,81,13,1,219,LULA,42,false,0
10022,40,40,PI,ALEGRETE DO PIAUÍ,1015,1313060,FB4A8400,20220928T111600,136441414715333145616615,20221002T085351,20221002T180809,257,213,162,36,8,5,213,LULA,126,false,0
10022,40,41,PI,ALEGRETE DO PIAUÍ,1015,1223105,FB4A8400,20220928T112300,065734453008144093611575,20221002T080731,20221002T171531,235,189,130,40,13,5,189,LULA,90,false,0
10022,40,42,PI,ALEGRETE DO PIAUÍ,1015,1257382,FB4A8400,20220928T113000,207148708822160553869576,20221002T081332,20221002T171216,225,183,131,39,13,2,186,LULA,92,true,3
10022,40,43,PI,ALEGRETE DO PIAUÍ,1015,1344648,FB4A8400,20220928T113600,409168010842782436888819,20221002T080626,20221002T170951,236,192,152,32,4,2,192,LULA,120,false,0
10022,40,44,PI,ALEGRETE DO PIAUÍ,1015,1282379,FB4A8400,20220928T114300,853613579387116694791033,20221002T080001,20221002T181527,232,190,149,25,10,4,190,LULA,124,false,0
10022,40,59,PI,ALEGRETE DO PIAUÍ,1040,1282038,FB4A8400,20220928T115000,661794000068805992965276,20221002T080001,20221002T204538,369,309,240,52,8,8,309,LULA,188,false,0
10022,40,67,PI,ALEGRETE DO PIAUÍ,1040,1307741,FB4A8400,20220928T115600,106138290512664196414322,20221002T080652,20221002T170158,237,183,143,23,12,5,183,LULA,120,false,0
10022,40,69,PI,ALEGRETE DO PIAUÍ,1040,1326603,FB4A8400,20220928T120300,308158710532314623102609,20221002T080001,20221002T171202,219,175,142,23,8,2,175,LULA,119,false,0
10022,40,70,PI,ALEGRETE DO PIAUÍ,1040,1280511,FB4A8400,20220928T121000,611289102763503064434323,20221002T080512,20221002T182017,361,291,227,48,9,5,291,LULA,179,false,0
10022,40,74,PI,ALEGRETE DO PIAUÍ,1058,1282254,FB4A8400,20220928T121700,055633983907434920768542,20221002T090339,20221002T222636,448,341,298,34,6,2,341,LULA,264,false,0
10022,40,79,PI,ALEGRETE DO PIAUÍ,1015,1280809,FB4A8400,20220928T123000,328360808034399735677029,20221002T084525,20221002T170837,230,175,128,26,15,4,175,LULA,102,false,0
10022,40,85,PI,ALEGRETE DO PIAUÍ,1066,1280814,FB4A8400,20220928T123700,500178616452061733590863,20221002T082009,20221002T192128,328,277,233,38,5,1,277,LULA,195,false,0
10022,40,86,PI,ALEGRETE DO PIAUÍ,1058,1323574,FB4A8400,20220928T124300,591087818661962226192501,20221002T080544,20221002T171015,206,155,133,17,2,1,155,LULA,116,false,0
10022,40,87,PI,ALEGRETE DO PIAUÍ,1015,1279649,FB4A8400,20220928T124900,106138435812891670467322,20221002T080001,20221002T170216,262,194,138,41,9,4,194,LULA,97,false,0
10022,40,96,PI,ALEGRETE DO PIAUÍ,1015,1330730,FB4A8400,20220928T125600,025330314704691426308267,20221002T080001,20221002T170205,231,173,136,32,3,1,173,LULA,104,false,0
10014,30,1,PI,AGRICOLÂNDIA,1031,2202981,8F17C8AF,20220922T150500,642285757480580408083169,20221002T080143,20221002T170056,288,224,176,32,9,3,224,LULA,144,false,0
10014,30,10,PI,AGRICOLÂNDIA,1040,2035257,8F17C8AF,20220922T152200,157336224331068261534247,20221002T080001,20221002T171004,289,221,173,32,11,4,221,LULA,141,false,0
10014,30,2,PI,AGRICOLÂNDIA,1023,2219061,8F17C8AF,20220922T150900,248245462340464607569097,20221002T080001,20221002T170221,289,225,164,34,18,8,225,LULA,130,false,0
10014,30,3,PI,AGRICOLÂNDIA,1023,2206215,8F17C8AF,20220922T151100,914912244707668806172477,20221002T080306,20221002T174544,293,235,174,38,16,5,235,LULA,136,false,0
10014,30,33,PI,AGRICOLÂNDIA,1031,2030841,8F17C8AF,20220922T152700,318952859147570315922213,20221002T080118,20221002T170335,283,229,182,29,12,4,229,LULA,153,false,0
