13005,30,312,CE,JIJOCA DE JERICOACOARA,1147,1237898,9CF1FAFF,20220921T140200,675088231395209182002527,20221002T080001,20221002T174605,347,295,179,88,19,5,295,LULA,91,false,0
13005,30,313,CE,JIJOCA DE JERICOACOARA,1139,1232992,91B963EC,20220921T132000,291250968350759342402926,20221002T081427,20221002T184258,343,276,181,66,16,9,276,LULA,115,false,0
13005,30,324,CE,JIJOCA DE JERICOACOARA,1112,1299006,91B963EC,20220921T104900,927513774913864206532376,20221002T080939,20221002T175235,333,229,123,80,21,3,229,LULA,43,false,0
13005,30,345,CE,JIJOCA DE JERICOACOARA,1058,1308114,91B963EC,20220921T135200,190240297540067656856862,20221002T092831,20221002T191547,339,280,192,66,15,5,280,LULA,126,false,0
13005,30,350,CE,JIJOCA DE JERICOACOARA,1066,1327661,9CF1FAFF,20220921T093300,341755966662696937230420,20221002T080001,20221002T170141,340,282,151,100,28,3,282,LULA,51,false,0
13005,30,355,CE,JIJOCA DE JERICOACOARA,1074,1324131,9CF1FAFF,20220921T112600,978018143425631126092772,20221002T080001,20221002T181637,312,247,147,76,15,5,247,LULA,71,false,0
13005,30,362,CE,JIJOCA DE JERICOACOARA,1066,1301355,9CF1FAFF,20220921T094100,745795653402048510487182,20221002T080001,20221002T172106,339,283,147,104,18,5,283,LULA,43,false,0
13005,30,363,CE,JIJOCA DE JERICOACOARA,1112,1327115,91B963EC,20220921T105500,715492734992461847934148,20221002T080001,20221002T170312,324,218,122,75,16,2,218,LULA,47,false,0
13005,30,379,CE,JIJOCA DE JERICOACOARA,1023,1300084,91B963EC,20220921T092600,018422765522489502802329,20221002T080001,20221002T172657,323,280,213,50,9,6,280,LULA,163,false,0
13005,30,381,CE,JIJOCA DE JERICOACOARA,1147,1301177,9CF1FAFF,20220921T140900,927513867820940353198989,20221002T080001,20221002T185944,350,293,184,69,23,13,293,LULA,115,false,0
13005,30,392,CE,JIJOCA DE JERICOACOARA,1090,1324087,9CF1FAFF,20220921T103600,210442336049853619124615,20221002T080001,20221002T182354,344,292,161,96,22,8,292,LULA,65,false,0
13005,30,394,CE,JIJOCA DE JERICOACOARA,1074,1306998,9CF1FAFF,20220921T115000,038624372131549151985437,20221002T080001,20221002T174819,319,249,138,79,23,3,249,LULA,59,false,0
13005,30,395,CE,JIJOCA DE JERICOACOARA,1139,1297223,91B963EC,20220921T132700,321553778053271690609168,20221002T080001,20221002T175447,345,260,174,56,24,4,260,LULA,118,false,0
13005,30,396,CE,JIJOCA DE JERICOACOARA,1066,1300501,9CF1FAFF,20220921T094900,392260951367252938789102,20221002T080001,20221002T180325,340,256,128,106,17,3,256,LULA,22,false,0
13005,30,399,CE,JIJOCA DE JERICOACOARA,1155,1292166,91B963EC,20220921T094100,543775432175846048285410,20221002T080400,20221002T170319,131,107,80,17,6,2,107,LULA,63,false,0
13005,30,402,CE,JIJOCA DE JERICOACOARA,1074,1329245,9CF1FAFF,20220921T132100,866907442214395567379482,20221002T080001,20221002T172157,313,241,125,88,17,5,241,LULA,37,false,0
13005,30,405,CE,JIJOCA DE JERICOACOARA,1171,1329406,91B963EC,20220921T085500,200341113541764622029548,20221002T080009,20221002T170119,103,80,61,13,5,1,80,LULA,48,false,0
13005,30,406,CE,JIJOCA DE JERICOACOARA,1180,1300407,91B963EC,20220921T094700,887109900909603793326657,20221002T080001,20221002T180800,244,213,141,56,9,3,213,LULA,85,false,0
13005,30,407,CE,JIJOCA DE JERICOACOARA,1163,1298543,91B963EC,20220921T133300,523573655273280695722299,20221002T080001,20221002T170028,114,104,91,7,4,2,104,LULA,84,false,0
13005,30,410,CE,JIJOCA DE JERICOACOARA,1066,1234745,9CF1FAFF,20220921T095600,563977998684304730057112,20221002T080945,20221002T172232,341,255,123,105,16,4,255,LULA,18,false,0
13005,30,411,CE,JIJOCA DE JERICOACOARA,1147,1234313,9CF1FAFF,20220921T141900,947715484522054069830117,20221002T080001,20221002T183259,361,270,166,80,16,2,270,LULA,86,false,0
13005,30,412,CE,JIJOCA DE JERICOACOARA,1112,1328546,91B963EC,20220921T110100,260947918347399834605903,20221002T081402,20221002T170243,237,177,127,35,13,2,177,LULA,92,false,0
13005,30,413,CE,JIJOCA DE JERICOACOARA,1090,1235202,9CF1FAFF,20220921T104500,836604591611497962401869,20221002T080001,20221002T170813,157,137,76,46,12,2,137,LULA,30,false,0
13005,30,414,CE,JIJOCA DE JERICOACOARA,1066,1239984,9CF1FAFF,20220921T100300,887109751216044081413586,20221002T080001,20221002T170416,255,196,103,77,15,1,196,LULA,26,false,0
13005,30,82,CE,JIJOCA DE JERICOACOARA,1112,1313695,91B963EC,20220921T102900,462967240067226931720396,20221002T080001,20221002T175528,338,260,155,74,24,5,260,LULA,81,false,0
13005,30,87,CE,JIJOCA DE JERICOACOARA,1023,1326862,91B963EC,20220921T090300,685189011489766299494819,20221002T080001,20221002T185424,323,266,220,29,12,4,266,LULA,191,false,0
13005,30,88,CE,JIJOCA DE JERICOACOARA,1023,1302608,91B963EC,20220921T091000,038624476524999351929149,20221002T080001,20221002T180644,325,270,220,28,16,4,270,LULA,192,false,0
13005,30,92,CE,JIJOCA DE JERICOACOARA,1031,1327870,91B963EC,20220921T095500,473068329568141616728155,20221002T080114,20221002T194906,314,248,158,57,16,15,248,LULA,101,false,0
13005,30,93,CE,JIJOCA DE JERICOACOARA,1031,1309000,91B963EC,20220921T100200,786199748999879697822728,20221002T080001,20221002T182141,364,291,200,52,28,8,291,LULA,148,false,0
13005,30,94,CE,JIJOCA DE JERICOACOARA,1112,1244578,91B963EC,20220921T103500,281149351549857448161983,20221002T080001,20221002T175902,336,260,156,74,21,6,260,LULA,82,false,0
13005,30,95,CE,JIJOCA DE JERICOACOARA,1058,1250909,91B963EC,20220921T134000,412462596362059603216447,20221002T080001,20221002T192937,340,288,208,49,23,8,288,LULA,159,false,0
13005,30,96,CE,JIJOCA DE JERICOACOARA,1066,1237713,9CF1FAFF,20220921T085500,786199078406340768558690,20221002T080001,20221002T184615,347,265,147,80,25,7,265,LULA,67,false,0
13005,30,97,CE,JIJOCA DE JERICOACOARA,1066,1324825,9CF1FAFF,20220921T090300,240745643552323264295160,20221002T080001,20221002T190904,345,278,162,86,27,2,278,LULA,76,false,0
13013,26,1,CE,ABAIARA,1023,1326213,88CA6469,20220924T130200,007680115883690462595988,20221002T080001,20221002T213536,320,240,190,33,7,5,240,LULA,157,false,0
13013,26,10,CE,ABAIARA,1066,1294288,88CA6469,20220924T192800,118791184394066226175311,20221002T080001,20221002T170037,196,179,149,10,15,2,179,LULA,139,false,0
13013,26,107,CE,ABAIARA,1147,1250316,88CA6469,20220924T185800,704650563453812827125851,20221002T080001,20221002T173505,225,171,150,9,4,6,171,LULA,141,false,0
13013,26,108,CE,ABAIARA,1155,1235295,88CA6469,20220924T162100,240004218307371697385297,20221002T080001,20221002T170103,111,97,82,7,7,1,97,LULA,75,false,0
13013,26,11,CE,ABAIARA,1074,1300490,88CA6469,20220924T194300,633943812046412119246024,20221002T080459,20221002T170316,241,200,180,6,7,5,200,LULA,174,false,0
13013,26,115,CE,ABAIARA,1058,1237916,88CA6469,20220924T172400,300610017713754043948883,20221002T080001,20221002T170144,235,203,159,25,12,5,203,LULA,134,false,0
13013,26,117,CE,ABAIARA,1163,1236590,88CA6469,20220924T162800,240004176807864270011927,20221002T080001,20221002T172404,218,199,171,19,6,1,199,LULA,152,false,0
13013,26,12,CE,ABAIARA,1074,1236833,88CA6469,20220924T195800,714751009754935923096524,20221002T080001,20221002T171157,253,215,184,7,5,11,215,LULA,177,false,0
13013,26,125,CE,ABAIARA,1074,1237374,88CA6469,20220924T200600,563236340939279752748174,20221002T080001,20221002T170705,237,193,167,10,5,8,193,LULA,157,false,0
13013,26,126,CE,ABAIARA,1023,1268459,88CA6469,20220924T142400,936973821876053765090987,20221002T080001,20221002T174130,317,251,198,27,20,2,251,LULA,171,false,0
13013,26,13,CE,ABAIARA,1082,1300151,88CA6469,20220924T190700,280408682911987561466947,20221002T080002,20221002T174152,133,119,85,23,4,7,119,LULA,62,false,0
13013,26,130,CE,ABAIARA,1180,1329002,88CA6469,20220924T193600,795559093062690595364674,20221002T080001,20221002T175723,281,227,190,26,4,4,227,LULA,164,false,0
13013,26,131,CE,ABAIARA,1198,1301857,88CA6469,20220924T191900,351115764818283348520002,20221002T080001,20221002T170216,155,138,111,19,6,1,138,LULA,92,false,0
13013,26,14,CE,ABAIARA,1090,1235737,88CA6469,20220924T173900,553135060138444988382901,20221002T080001,20221002T191746,326,264,244,10,6,3,264,LULA,234,false,0
13013,26,15,CE,ABAIARA,1090,1309010,88CA6469,20220924T182400,017781632384579865387547,20221002T080001,20221002T192120,328,265,247,13,1,2,265,LULA,234,false,0
13013,26,2,CE,ABAIARA,1023,1301094,88CA6469,20220924T131900,320812540615592771620787,20221002T080001,20221002T183535,320,240,179,28,8,22,240,LULA,151,false,0
13013,26,3,CE,ABAIARA,1023,1300479,88CA6469,20220924T133000,775357109360598215874150,20221002T080001,20221002T170747,317,254,185,44,9,9,254,LULA,141,false,0
13013,26,4,CE,ABAIARA,1023,1237546,88CA6469,20220924T140000,199599637102851788864415,20221002T080001,20221002T180354,319,237,189,32,11,5,237,LULA,157,false,0
13013,26,5,CE,ABAIARA,1104,1327397,88CA6469,20220924T145700,734953287156331581330934,20221002T080001,20221002T170613,299,253,210,24,9,7,253,LULA,186,false,0
13013,26,6,CE,ABAIARA,1104,1328581,88CA6469,20220924T151900,179397837300664802819580,20221002T080001,20221002T170215,271,217,178,21,11,5,217,LULA,157,false,0
13013,26,7,CE,ABAIARA,1058,1328963,88CA6469,20220924T164800,431923202326235169952848,20221002T080001,20221002T170527,236,205,176,18,4,5,205,LULA,158,false,0
13013,26,70,CE,ABAIARA,1201,1300462,88CA6469,20220924T143300,593539080142736986838108,20221002T080001,20221002T172121,313,247,198,30,12,3,247,LULA,168,false,0
13013,26,71,CE,ABAIARA,1104,1302541,88CA6469,20220924T152600,825862421865192699262357,20221002T080001,20221002T175626,271,230,177,31,13,7,230,LULA,146,false,0
13013,26,72,CE,ABAIARA,1104,1322082,88CA6469,20220924T154000,442024152027570098329258,20221002T080001,20221002T184640,273,232,178,35,12,6,232,LULA,143,false,0
13013,26,74,CE,ABAIARA,1201,1300051,88CA6469,20220924T144700,472327404130981961108767,20221002T080001,20221002T171006,276,226,180,28,11,4,226,LULA,152,false,0
13013,26,75,CE,ABAIARA,1104,1226230,88CA6469,20220924T154900,401620448623168674527366,20221002T080001,20221002T170230,271,221,183,26,4,6,221,LULA,157,false,0
13013,26,8,CE,ABAIARA,1058,1316362,88CA6469,20220924T165500,229802102205909102179050,20221002T080001,20221002T170135,232,196,166,14,7,7,196,LULA,152,false,0
13013,26,9,CE,ABAIARA,1058,1293967,88CA6469,20220924T171600,118791105294610978768847,20221002T080001,20221002T172529,232,199,164,19,9,4,199,LULA,145,false,0
13021,63,161,CE,MADALENA,1015,1791224,79E09DF7,20220926T092400,683743300624463881446535,20221002T080001,20221002T184106,344,290,211,49,22,7,290,LULA,162,false,0
13021,63,162,CE,MADALENA,1015,1784334,79E09DF7,20220926T095600,936268666549120323095586,20221002T080001,20221002T174331,342,277,212,43,15,6,277,LULA,169,false,0
13021,63,163,CE,MADALENA,1015,1790570,79E09DF7,20220926T100500,804955644936558302862859,20221002T080001,20221002T180410,344,284,209,49,18,6,284,LULA,160,false,0
13021,63,164,CE,MADALENA,1015,1794720,79E09DF7,20220926T101500,976672926153812341259433,20221002T080001,20221002T170014,341,293,220,50,17,5,293,LULA,170,false,0
13021,63,165,CE,MADALENA,1015,1791325,79E09DF7,20220926T102100,714046772527367423248723,20221002T080153,20221002T170554,343,291,211,53,18,6,291,LULA,158,false,0
13021,63,166,CE,MADALENA,1015,1794021,79E09DF7,20220926T102700,693844869325766450759052,20221002T080001,20221002T173255,345,290,211,53,22,1,290,LULA,158,false,0
13021,63,167,CE,MADALENA,1074,1793906,15DDD9FD,20220926T132400,309905583182497307845575,20221002T080001,20221002T183936,358,301,234,50,13,4,301,LULA,184,false,0
13021,63,168,CE,MADALENA,1031,1819925,79E09DF7,20220926T104800,905965297746229113572799,20221002T080001,20221002T170034,292,232,163,51,10,4,232,LULA,112,false,0
13021,63,169,CE,MADALENA,1031,1791052,79E09DF7,20220926T105400,168591665572295582438835,20221002T080001,20221002T172157,296,238,175,46,14,2,238,LULA,129,false,0
13021,63,170,CE,MADALENA,1031,1769346,79E09DF7,20220926T110100,754450339931336695399336,20221002T080001,20221002T171759,293,232,173,45,9,5,232,LULA,128,false,0
13021,63,171,CE,MADALENA,1031,1794140,79E09DF7,20220926T110800,148389835870210265380119,20221002T080905,20221002T170456,293,230,168,39,15,4,230,LULA,129,false,0
13021,63,172,CE,MADALENA,1031,1784583,79E09DF7,20220926T111400,966571762852842987169683,20221002T080001,20221002T170736,294,253,196,39,12,4,253,LULA,157,false,0
13021,63,173,CE,MADALENA,1040,1784420,15DDD9FD,20220926T141000,905965812242833559115853,20221002T080001,20221002T171623,212,180,145,11,19,2,180,LULA,134,false,0
13021,63,175,CE,MADALENA,1074,1820606,15DDD9FD,20220926T133100,582733714110652960548516,20221002T080001,20221002T172438,293,245,196,34,11,1,245,LULA,162,false,0
13021,63,176,CE,MADALENA,1074,1794056,15DDD9FD,20220926T133800,269501502878823835017611,20221002T080001,20221002T170322,287,234,190,33,7,2,234,LULA,157,false,0
13021,63,179,CE,MADALENA,1112,1793914,15DDD9FD,20220926T135100,451420023997707011391078,20221002T080319,20221002T174602,348,281,222,41,13,5,281,LULA,181,false,0
13021,63,180,CE,MADALENA,1112,1784435,15DDD9FD,20220926T135700,491824143701162159359120,20221002T080015,20221002T171059,352,275,227,32,8,7,275,LULA,195,false,0
13021,63,181,CE,MADALENA,1120,1793949,15DDD9FD,20220926T143400,663541423818051383542996,20221002T080001,20221002T170141,167,134,106,13,11,3,134,LULA,93,false,0
13021,63,182,CE,MADALENA,1139,1793939,15DDD9FD,20220926T142800,158490027667737479530918,20221002T080001,20221002T174545,302,265,221,21,18,3,265,LULA,200,false,0
13021,63,183,CE,MADALENA,1147,1794020,15DDD9FD,20220926T131800,976672951249358531701177,20221002T080001,20221002T170456,249,212,164,31,7,9,212,LULA,133,false,0
13021,63,185,CE,MADALENA,1163,1750481,79E09DF7,20220926T114500,653440850321875864080666,20221002T080001,20221002T170418,231,208,172,14,18,3,208,LULA,158,false,0
13021,63,187,CE,MADALENA,1171,1790747,79E09DF7,20220926T115100,259400673881282571558134,20221002T080001,20221002T170845,313,284,231,25,15,9,284,LULA,206,false,0
13021,63,188,CE,MADALENA,1260,1750346,15DDD9FD,20220926T151900,047379573656713938203977,20221002T080001,20221002T170142,141,110,88,15,3,4,110,LULA,73,false,0
13021,63,189,CE,MADALENA,1201,1794209,15DDD9FD,20220926T140300,784753426630835828209220,20221002T080001,20221002T171513,350,284,205,49,23,4,284,LULA,156,false,0
13021,63,190,CE,MADALENA,1210,1794207,79E09DF7,20220926T115800,481723201804003382111381,20221002T080617,20221002T170406,241,201,149,32,12,7,201,LULA,117,false,0
13021,63,191,CE,MADALENA,1228,1807622,79E09DF7,20220926T120400,976672800753872833935483,20221002T080001,20221002T170110,291,235,169,32,23,9,235,LULA,137,false,0
13021,63,192,CE,MADALENA,1236,1784344,15DDD9FD,20220926T144100,320107261584593800811145,20221002T080117,20221002T170047,182,146,127,7,9,1,146,LULA,120,false,0
13021,63,193,CE,MADALENA,1244,1787841,79E09DF7,20220926T130900,592834647715958367967213,20221002T080001,20221002T174111,337,273,212,29,14,18,273,LULA,183,false,0
13021,63,194,CE,MADALENA,1252,1756008,79E09DF7,20220926T121700,936268093249138265268067,20221002T080001,20221002T170345,280,217,175,21,12,5,217,LULA,154,false,0
13021,63,195,CE,MADALENA,1252,1772540,79E09DF7,20220926T122300,471622747903485391389940,20221002T080001,20221002T172119,287,226,185,23,12,4,226,LULA,162,false,0
13021,63,196,CE,MADALENA,1252,1818568,79E09DF7,20220926T123000,017076392257905775672606,20221002T080001,20221002T170339,286,220,164,42,8,2,220,LULA,122,false,0
13021,63,197,CE,MADALENA,1260,1765018,15DDD9FD,20220926T152500,784753273030265757594662,20221002T080001,20221002T171802,267,241,211,20,5,2,241,LULA,191,false,0
13021,63,198,CE,MADALENA,1279,1813402,15DDD9FD,20220926T150700,562531160508005105305342,20221002T080226,20221002T170247,276,244,221,9,7,4,244,LULA,212,false,0
13021,63,199,CE,MADALENA,1287,1793960,15DDD9FD,20220926T145400,845359559736416709188676,20221002T080001,20221002T170051,215,178,167,9,2,0,178,LULA,158,false,0
13021,63,200,CE,MADALENA,1295,1820109,15DDD9FD,20220926T134400,249399429976614565653115,20221002T080001,20221002T170058,255,197,162,20,10,5,197,LULA,142,false,0
13021,63,202,CE,MADALENA,1325,1753205,15DDD9FD,20220926T141600,845359248336191637046309,20221002T080001,20221002T173133,312,274,230,27,11,4,274,LULA,203,false,0
13021,63,203,CE,MADALENA,1325,1777037,15DDD9FD,20220926T142200,845359357836004752485546,20221002T080001,20221002T170225,311,263,210,33,17,1,263,LULA,177,false,0
13021,63,211,CE,MADALENA,1333,1784295,15DDD9FD,20220926T151300,057480414557308020230443,20221002T080001,20221002T170429,152,130,118,7,0,3,130,LULA,111,false,0
13021,63,220,CE,MADALENA,1031,1818716,79E09DF7,20220926T112000,784753104034479799630810,20221002T080001,20221002T170033,292,250,166,60,19,4,250,LULA,106,false,0
13021,63,221,CE,MADALENA,1015,1791245,79E09DF7,20220926T103400,764551194532715224084500,20221002T080001,20221002T173231,342,282,190,54,32,2,282,LULA,136,false,0
13021,63,225,CE,MADALENA,1260,1819403,15DDD9FD,20220926T153100,219096083373502314198612,20221002T080001,20221002T171642,269,225,188,22,12,2,225,LULA,166,false,0
13021,63,230,CE,MADALENA,1252,1793871,79E09DF7,20220926T130200,219096604777084669033880,20221002T080001,20221002T173604,286,232,165,47,14,2,232,LULA,118,false,0
13021,63,235,CE,MADALENA,1031,1790631,79E09DF7,20220926T112700,087783024964264835531230,20221002T080001,20221002T170240,289,238,163,52,16,4,239,LULA,111,true,1
13021,63,237,CE,MADALENA,1350,1793930,15DDD9FD,20220926T150000,976672137749925021927507,20221002T080127,20221002T170029,135,123,117,1,2,2,123,LULA,116,false,0
13021,63,238,CE,MADALENA,1341,1794018,15DDD9FD,20220926T144700,542329813006238875750487,20221002T080001,20221002T170153,298,264,248,5,6,2,264,LULA,243,false,0
13021,63,240,CE,MADALENA,1015,1790722,79E09DF7,20220926T104200,037278494959930807551094,20221002T080001,20221002T171947,345,267,203,44,14,6,267,LULA,159,false,0
13021,63,246,CE,MADALENA,1031,1790997,79E09DF7,20220926T113300,532228653509525798523485,20221002T080001,20221002T170244,321,252,186,44,17,5,252,LULA,142,false,0
13021,63,248,CE,MADALENA,1228,1750545,79E09DF7,20220926T121100,602935949716383151502760,20221002T080001,20221002T170210,103,83,65,13,5,0,83,LULA,52,false,0
13021,63,252,CE,MADALENA,1031,1793904,79E09DF7,20220926T113900,602935354316012921698300,20221002T080215,20221002T174856,292,227,167,44,11,1,227,LULA,123,false,0
13048,21,100,CE,PIRES FERREIRA,1350,1008325,698C4147,20220921T130600,015526107086712174363630,20221002T080002,20221002T184123,330,291,228,30,23,8,291,LULA,198,false,0
13048,21,102,CE,PIRES FERREIRA,1368,1162686,698C4147,20220921T133100,247849550809867658025580,20221002T080001,20221002T170047,220,190,150,20,19,1,190,LULA,130,false,0
13048,21,105,CE,PIRES FERREIRA,1643,1116008,698C4147,20220921T123500,601485241345395832575321,20221002T080001,20221002T185548,332,262,185,26,41,8,262,LULA,159,false,0
13048,21,106,CE,PIRES FERREIRA,1511,1012654,D16875FD,20220921T103200,409465151102761789468504,20221002T080001,20221002T170017,242,199,134,38,24,2,199,LULA,96,false,0
13048,21,114,CE,PIRES FERREIRA,1805,1186836,D16875FD,20220921T094600,571182175819226781867717,20221002T080001,20221002T170029,204,179,130,16,31,2,179,LULA,114,false,0
13048,21,115,CE,PIRES FERREIRA,1767,1185069,D16875FD,20220921T091700,338758042995781435788675,20221002T080001,20221002T171901,224,189,119,41,17,8,189,LULA,78,false,0
13048,21,117,CE,PIRES FERREIRA,1759,1012108,D16875FD,20220921T113200,853910780247326722213354,20221002T080001,20221002T195625,384,313,242,38,27,5,313,LULA,204,false,0
13048,21,119,CE,PIRES FERREIRA,1813,1024421,698C4147,20220921T170600,257950255110396562361710,20221002T084253,20221002T174040,230,173,129,24,15,4,173,LULA,105,false,0
13048,21,120,CE,PIRES FERREIRA,1783,1024841,698C4147,20220921T131900,924617156877926909811088,20221002T080001,20221002T170019,240,195,153,27,14,1,195,LULA,126,false,0
13048,21,122,CE,PIRES FERREIRA,1414,1115240,D16875FD,20220921T114700,833708281345749315923279,20221002T080001,20221002T170044,252,199,160,20,12,2,199,LULA,140,false,0
13048,21,124,CE,PIRES FERREIRA,1848,1114206,D16875FD,20220921T115500,843809511546703693030554,20221002T080001,20221002T170144,197,161,141,10,7,3,161,LULA,131,false,0
13048,21,13,CE,PIRES FERREIRA,1090,1025850,698C4147,20220921T143000,227647620907887034783042,20221002T080001,20221002T184600,375,308,203,75,26,1,308,LULA,128,false,0
13048,21,133,CE,PIRES FERREIRA,1910,1155184,D16875FD,20220921T090900,793304422641298908024445,20221002T080311,20221002T170728,318,253,162,54,28,7,253,LULA,108,false,0
13048,21,140,CE,PIRES FERREIRA,1929,1007049,D16875FD,20220921T093700,278152642489901871073938,20221002T080001,20221002T170023,188,172,120,42,9,1,172,LULA,78,false,0
13048,21,142,CE,PIRES FERREIRA,1457,1108456,698C4147,20220921T135800,015526602686307926843135,20221002T080001,20221002T170049,317,225,168,36,18,1,225,LULA,132,false,0
13048,21,149,CE,PIRES FERREIRA,1643,1002027,698C4147,20220921T124400,651990017750467044042539,20221002T080001,20221002T170152,174,140,112,14,12,2,140,LULA,98,false,0
13048,21,169,CE,PIRES FERREIRA,1350,1029520,698C4147,20220921T125900,823607325167071049796513,20221002T080001,20221002T171020,243,208,154,34,17,2,208,LULA,120,false,0
13048,21,3,CE,PIRES FERREIRA,1090,1025402,698C4147,20220921T142300,106435433295880815382458,20221002T080001,20221002T170037,193,151,98,41,12,0,151,LULA,57,false,0
13048,21,37,CE,PIRES FERREIRA,1228,1190535,D16875FD,20220921T110800,045829023266665882374818,20221002T080001,20221002T170059,209,156,109,22,22,2,156,LULA,87,false,0
13048,21,44,CE,PIRES FERREIRA,1511,1006205,D16875FD,20220921T100900,419566136303990050683701,20221002T080001,20221002T170406,241,195,126,33,33,2,195,LULA,93,false,0
13048,21,57,CE,PIRES FERREIRA,1350,1005865,698C4147,20220921T125100,540879667539230896812515,20221002T080001,20221002T192746,308,257,201,29,24,2,257,LULA,172,false,0
13048,21,58,CE,PIRES FERREIRA,1368,1185441,698C4147,20220921T133800,510576748136628257389166,20221002T080001,20221002T170711,221,181,139,17,22,2,181,LULA,122,false,0
13048,21,61,CE,PIRES FERREIRA,1384,1024754,D16875FD,20220921T090100,389263914500327630181682,20221002T080001,20221002T202254,375,304,246,35,17,4,304,LULA,211,false,0
