56022,23,131,ES,ÁGUA DOCE DO NORTE,1449,1650604,ERROR,20220930T125800,227169630616421741937970,20221002T080001,20221002T170150,190,147,58,70,12,2,147,BOLSONARO,12,false,0
56022,23,135,ES,ÁGUA DOCE DO NORTE,1538,1673212,ERROR,20220920T132900,429189274036424446328238,20221002T080001,20221002T170356,283,213,107,88,10,6,213,LULA,19,false,0
56022,23,139,ES,ÁGUA DOCE DO NORTE,1538,1666295,ERROR,20220920T134600,742321030368718523492544,20221002T080527,20221002T170159,279,217,109,91,6,9,217,LULA,18,false,0
56022,23,142,ES,ÁGUA DOCE DO NORTE,1449,1673346,ERROR,20220919T182300,045351637898878138642575,20221002T080001,20221002T170124,187,143,71,57,10,5,143,LULA,14,false,0
56022,23,145,ES,ÁGUA DOCE DO NORTE,1538,1652810,ERROR,20220920T140700,025149949396811519664007,20221002T080001,20221002T170611,283,207,111,76,10,9,207,LULA,35,false,0
56022,23,148,ES,ÁGUA DOCE DO NORTE,1538,1665346,ERROR,20220920T153200,863533116780683885730821,20221002T080001,20221002T170309,284,215,104,96,6,7,215,LULA,8,false,0
56022,23,149,ES,ÁGUA DOCE DO NORTE,1198,1671951,FACCDC4E,20220920T134400,055452416947885153470917,20221002T080001,20221002T170016,230,179,73,92,10,2,179,BOLSONARO,19,false,0
56022,23,180,ES,ÁGUA DOCE DO NORTE,1163,1672774,FACCDC4E,20220919T182400,237270883165134852258943,20221002T080001,20221002T170134,248,203,87,92,20,4,203,BOLSONARO,5,false,0
56022,23,181,ES,ÁGUA DOCE DO NORTE,1252,1672913,FACCDC4E,20220920T154200,631210391005541063820744,20221002T080001,20221002T170632,109,90,47,29,8,5,90,LULA,18,false,0
56022,23,36,ES,ÁGUA DOCE DO NORTE,1163,1663703,FACCDC4E,20220919T153600,752422629517556294354461,20221002T080001,20221002T170108,275,196,91,91,7,5,196,EMPATE,0,false,0
56022,23,37,ES,ÁGUA DOCE DO NORTE,1163,1653707,FACCDC4E,20220919T160100,439290418885721434590962,20221002T080001,20221002T170743,280,210,105,95,6,3,210,LULA,10,false,0
56022,23,38,ES,ÁGUA DOCE DO NORTE,1163,1672650,FACCDC4E,20220919T161900,722119811514664919011129,20221002T080001,20221002T175230,280,213,100,94,10,6,213,LULA,6,false,0
56022,23,39,ES,ÁGUA DOCE DO NORTE,1163,1672079,FACCDC4E,20220919T163600,247371442866158218532892,20221002T080001,20221002T170129,287,202,97,88,14,1,202,LULA,9,false,0
56022,23,40,ES,ÁGUA DOCE DO NORTE,1163,1652734,FACCDC4E,20220919T165700,186765466060342459802221,20221002T080001,20221002T170014,278,205,86,94,14,7,205,BOLSONARO,8,false,0
56022,23,41,ES,ÁGUA DOCE DO NORTE,1163,1658683,FACCDC4E,20220919T171400,419088807683116224257360,20221002T080001,20221002T170231,286,206,99,93,9,3,206,LULA,6,false,0
56022,23,42,ES,ÁGUA DOCE DO NORTE,1163,1662616,FACCDC4E,20220919T173000,368583867878969269531583,20221002T080305,20221002T170032,285,211,93,96,11,8,211,BOLSONARO,3,false,0
56022,23,43,ES,ÁGUA DOCE DO NORTE,1163,1671074,FACCDC4E,20220919T174800,590806200901846606505548,20221002T080001,20221002T170139,280,207,98,86,13,7,207,LULA,12,false,0
56022,23,44,ES,ÁGUA DOCE DO NORTE,1163,1668121,FACCDC4E,20220919T180500,651412379207443913523782,20221002T080001,20221002T170017,287,206,112,81,8,3,206,LULA,31,false,0
56022,23,45,ES,ÁGUA DOCE DO NORTE,1171,1667701,FACCDC4E,20220920T102200,388785217680568859916394,20221002T080001,20221002T170316,204,154,100,42,7,3,154,LULA,58,false,0
56022,23,46,ES,ÁGUA DOCE DO NORTE,1180,1680853,FACCDC4E,20220920T110200,509997442792614944368661,20221002T081147,20221002T170313,205,153,96,48,7,2,153,LULA,48,false,0
56022,23,47,ES,ÁGUA DOCE DO NORTE,1180,1669287,FACCDC4E,20220920T112200,378684420079663426866595,20221002T080001,20221002T170041,200,149,93,46,3,4,149,LULA,47,false,0
56022,23,48,ES,ÁGUA DOCE DO NORTE,1180,1671956,FACCDC4E,20220920T114000,560503726598898532535529,20221002T080321,20221002T170100,206,144,89,40,9,5,144,LULA,49,false,0
56022,23,49,ES,ÁGUA DOCE DO NORTE,1198,1672423,FACCDC4E,20220920T131200,792826060221214431742604,20221002T080001,20221002T170348,231,171,71,85,7,8,171,BOLSONARO,14,false,0
56022,23,50,ES,ÁGUA DOCE DO NORTE,1198,1651291,FACCDC4E,20220920T132700,156462505257016730837922,20221002T080001,20221002T170249,234,181,65,99,11,4,181,BOLSONARO,34,false,0
56022,23,58,ES,ÁGUA DOCE DO NORTE,1252,1673300,FACCDC4E,20220920T140100,661513894208030185311587,20221002T080001,20221002T170034,294,207,104,85,9,7,207,LULA,19,false,0
56022,23,59,ES,ÁGUA DOCE DO NORTE,1252,1672743,FACCDC4E,20220920T141800,974644316339928345128913,20221002T080001,20221002T170051,286,204,110,75,13,3,204,LULA,35,false,0
56022,23,60,ES,ÁGUA DOCE DO NORTE,1252,1667336,FACCDC4E,20220920T143900,348381762276542842873407,20221002T080001,20221002T170140,282,209,107,89,3,8,209,LULA,18,false,0
56022,23,61,ES,ÁGUA DOCE DO NORTE,1252,1672318,FACCDC4E,20220920T145700,509997030092743394817306,20221002T080001,20221002T170036,279,192,112,64,11,5,192,LULA,48,false,0
56022,23,62,ES,ÁGUA DOCE DO NORTE,1252,1675735,FACCDC4E,20220920T151500,025149660244870875713962,20221002T080426,20221002T170035,287,207,107,88,7,4,207,LULA,19,false,0
56022,23,93,ES,ÁGUA DOCE DO NORTE,1449,1672425,ERROR,20220919T153600,954442913689750983906463,20221002T080001,20221002T170418,190,150,77,68,4,1,150,LULA,9,false,0
56022,23,94,ES,ÁGUA DOCE DO NORTE,1449,1681440,ERROR,20220919T160300,691816768963122638888624,20221002T080001,20221002T170416,190,135,59,67,7,2,135,BOLSONARO,8,false,0
56022,23,95,ES,ÁGUA DOCE DO NORTE,1449,1672725,ERROR,20220919T162500,843331024678595135369374,20221002T080001,20221002T170019,186,142,65,64,5,5,142,LULA,1,false,0
56022,23,96,ES,ÁGUA DOCE DO NORTE,1449,1671651,ERROR,20220919T164300,530200829647326472048443,20221002T080001,20221002T170544,191,142,71,59,7,1,142,LULA,12,false,0
56022,23,97,ES,ÁGUA DOCE DO NORTE,1449,1651037,ERROR,20220919T170100,732220138467131779247043,20221002T080001,20221002T170334,191,142,62,63,11,6,142,BOLSONARO,1,false,0
56022,23,99,ES,ÁGUA DOCE DO NORTE,1449,1650437,ERROR,20220919T172000,449391067438959981934162,20221002T080001,20221002T170442,187,129,61,56,6,4,129,LULA,5,false,0
56030,4,1,ES,ALEGRE,1015,1783461,A32007AB,20220919T104400,428486531851620060858767,20221002T080001,20221002T170021,313,217,94,101,15,6,217,BOLSONARO,7,false,0
