16004,21,60,RN,TENENTE LAURENTINO CRUZ,1023,1307371,931D48EE,20220920T174700,959620379543434852687050,20221002T080001,20221002T181335,370,301,193,84,11,7,301,LULA,109,false,0
16004,21,61,RN,TENENTE LAURENTINO CRUZ,1023,1308896,931D48EE,20220920T175300,474872005895768437497077,20221002T080001,20221002T170727,365,308,202,81,18,5,308,LULA,121,false,0
16004,21,63,RN,TENENTE LAURENTINO CRUZ,1023,1303061,931D48EE,20220920T180800,333458086581632586977983,20221002T080001,20221002T174121,372,316,205,84,17,8,316,LULA,121,false,0
16012,22,1,RN,ACARI,1074,1302029,709BF3C5,20220921T103500,282264397922859194077560,20221002T080001,20221002T182313,340,260,159,69,17,10,260,LULA,90,false,0
16012,22,10,RN,ACARI,1058,1220969,709BF3C5,20220922T150300,575193571251371982001379,20221002T080001,20221002T171405,307,246,161,59,13,8,246,LULA,102,false,0
16012,22,11,RN,ACARI,1058,1308666,709BF3C5,20220921T120400,332769519727780694937833,20221002T080001,20221002T170118,317,252,159,72,15,5,252,LULA,87,false,0
16012,22,12,RN,ACARI,1040,1247950,709BF3C5,20220921T121100,019537304995348665444602,20221002T080001,20221002T175404,353,291,200,65,19,4,291,LULA,135,false,0
16012,22,13,RN,ACARI,1040,1309065,709BF3C5,20220921T121900,847820240678732882829304,20221002T080001,20221002T171140,351,281,177,82,14,6,281,LULA,95,false,0
16012,22,14,RN,ACARI,1040,1264841,709BF3C5,20220921T122600,585294099252353954467683,20221002T080001,20221002T181551,348,283,180,72,21,7,283,LULA,108,false,0
16012,22,15,RN,ACARI,1040,1250163,709BF3C5,20220921T123300,312567930925968832414327,20221002T080001,20221002T170629,355,287,176,75,19,11,287,LULA,101,false,0
16012,22,16,RN,ACARI,1058,1309081,709BF3C5,20220921T124300,878123609581612070779769,20221002T080001,20221002T174612,312,248,184,37,13,12,248,LULA,147,false,0
16012,22,17,RN,ACARI,1058,1238656,709BF3C5,20220921T125500,393375231833364989673968,20221002T080001,20221002T170436,315,255,159,68,13,11,255,LULA,91,false,0
16012,22,18,RN,ACARI,1058,1260883,709BF3C5,20220921T130100,746810693468094900459813,20221002T080001,20221002T170354,313,250,170,60,14,5,250,LULA,110,false,0
16012,22,19,RN,ACARI,1058,1308416,709BF3C5,20220921T130800,746810806968588189563938,20221002T080001,20221002T170101,313,261,171,67,13,7,261,LULA,104,false,0
16012,22,2,RN,ACARI,1074,1305933,709BF3C5,20221001T142100,262062482420767202973247,20221002T080001,20221002T180356,333,249,136,77,17,13,249,LULA,59,false,0
16012,22,20,RN,ACARI,1066,1309399,709BF3C5,20220921T132500,686204828062495616080978,20221002T080001,20221002T170709,262,206,121,71,9,5,206,LULA,50,false,0
16012,22,21,RN,ACARI,1066,1309542,709BF3C5,20220921T133300,352971604329114132181709,20221002T080001,20221002T170711,259,204,137,48,14,4,204,LULA,89,false,0
16012,22,3,RN,ACARI,1074,1306349,709BF3C5,20220921T110500,514587848145927449420616,20221002T080001,20221002T174430,329,240,150,69,13,6,240,LULA,81,false,0
16012,22,33,RN,ACARI,1040,1309666,709BF3C5,20220921T134100,171153719011884141662852,20221002T080001,20221002T170657,348,292,183,86,15,7,292,LULA,97,false,0
16012,22,34,RN,ACARI,1040,1308354,709BF3C5,20220921T134900,403476055434674719259631,20221002T080001,20221002T173917,356,302,196,73,21,8,302,LULA,123,false,0
16012,22,35,RN,ACARI,1040,1309209,709BF3C5,20220921T135700,029638780896243692446003,20221002T080001,20221002T175457,353,317,209,84,14,8,317,LULA,125,false,0
16012,22,36,RN,ACARI,1066,1309765,709BF3C5,20220921T140400,181254058912856693979546,20221002T080210,20221002T170755,256,224,134,62,14,10,224,LULA,72,false,0
16012,22,37,RN,ACARI,1066,1294320,709BF3C5,20220921T141100,130749111407683826401900,20221002T080001,20221002T170134,260,219,144,52,14,7,219,LULA,92,false,0
16012,22,38,RN,ACARI,1066,1259932,709BF3C5,20220921T142800,100446198304239211915220,20221002T080001,20221002T170210,258,225,131,70,16,6,225,LULA,61,false,0
16012,22,39,RN,ACARI,1066,1309019,709BF3C5,20220921T143500,029638220596033875915423,20221002T080001,20221002T170137,253,210,128,54,15,9,210,LULA,74,false,0
16012,22,4,RN,ACARI,1074,1309767,709BF3C5,20220921T111200,090345539803384288544820,20221002T080001,20221002T172946,335,266,164,68,22,7,266,LULA,96,false,0
16012,22,44,RN,ACARI,1058,1305918,709BF3C5,20220921T144200,100446823104992932670617,20221002T080001,20221002T170212,313,252,169,63,14,4,252,LULA,106,false,0
16012,22,5,RN,ACARI,1074,1308258,709BF3C5,20220921T112000,110547665405355779470264,20221002T080001,20221002T173213,336,248,153,69,11,9,248,LULA,84,false,0
16012,22,6,RN,ACARI,1040,1259334,709BF3C5,20220921T112700,363072028530093977474275,20221002T080001,20221002T171957,352,279,168,76,23,9,279,LULA,92,false,0
16012,22,7,RN,ACARI,1040,1308168,709BF3C5,20220921T113400,262062037320878542487282,20221002T080002,20221002T170518,350,282,172,83,17,10,282,LULA,89,false,0
16012,22,8,RN,ACARI,1058,1257489,709BF3C5,20220921T114100,241860126218733357512468,20221002T080001,20221002T175615,314,240,162,66,5,5,240,LULA,96,false,0
16012,22,9,RN,ACARI,1058,1255337,709BF3C5,20220921T114800,150951145509139772506457,20221002T080001,20221002T170222,313,246,150,71,11,11,246,LULA,79,false,0
16020,58,138,RN,SERRA DO MEL,1155,1336297,32DC31D0,20220919T181200,311854312482980354114189,20221002T091549,20221002T170258,128,116,67,45,3,1,116,LULA,22,false,0
16020,58,16,RN,SERRA DO MEL,1015,1292257,68FCA326,20220919T142700,220945959484891852888539,20221002T080001,20221002T180231,339,298,150,117,18,13,299,LULA,33,true,1
16020,58,17,RN,SERRA DO MEL,1015,1257200,68FCA326,20220919T143500,059228896067671620587339,20221002T080001,20221002T173339,337,278,147,110,13,3,278,LULA,37,false,0
16020,58,18,RN,SERRA DO MEL,1015,1299436,68FCA326,20220919T144200,261349214488764143840778,20221002T080001,20221002T174028,339,298,155,119,11,6,298,LULA,36,false,0
16020,58,19,RN,SERRA DO MEL,1015,1260467,68FCA326,20220919T144800,311854377793230597986414,20221002T080117,20221002T181638,340,295,149,125,14,4,295,LULA,24,false,0
16020,58,20,RN,SERRA DO MEL,1015,1294145,68FCA326,20220919T145500,927915064654721747124245,20221002T080001,20221002T185141,339,277,139,116,16,3,277,LULA,23,false,0
16020,58,21,RN,SERRA DO MEL,1015,1261327,68FCA326,20220919T150100,776400028139956060031149,20221002T080001,20221002T182124,339,287,132,125,18,7,287,LULA,7,false,0
16020,58,22,RN,SERRA DO MEL,1015,1257348,68FCA326,20220919T150900,564379923418302037512353,20221002T080001,20221002T180058,339,291,149,122,15,2,291,LULA,27,false,0
16020,58,23,RN,SERRA DO MEL,1015,1260767,68FCA326,20220919T151700,554278022217245425850911,20221002T080129,20221002T172915,337,286,134,132,15,4,286,LULA,2,false,0
16020,58,24,RN,SERRA DO MEL,1015,1258401,68FCA326,20220919T152400,796602376641361175390188,20221002T080001,20221002T180628,339,294,142,117,20,10,294,LULA,25,false,0
16020,58,25,RN,SERRA DO MEL,1015,1260422,68FCA326,20220919T153800,130036827075077721536114,20221002T080001,20221002T171558,340,295,138,137,13,4,295,LULA,1,false,0
16020,58,26,RN,SERRA DO MEL,1015,1261273,68FCA326,20220919T154500,857208650147672401888006,20221002T080001,20221002T183516,337,286,146,116,18,5,286,LULA,30,false,0
16020,58,27,RN,SERRA DO MEL,1023,1259985,68FCA326,20220919T155200,321955238794028030294753,20221002T080001,20221002T170421,196,156,117,29,6,1,156,LULA,88,false,0
16020,58,28,RN,SERRA DO MEL,1023,1259921,68FCA326,20220919T160000,402763429302620167110660,20221002T080001,20221002T170325,194,169,122,42,0,4,169,LULA,80,false,0
16020,58,29,RN,SERRA DO MEL,1023,1259986,68FCA326,20220919T160600,968319096058604405517226,20221002T080001,20221002T170753,195,161,107,43,8,3,161,LULA,64,false,0
16020,58,30,RN,SERRA DO MEL,1031,1231189,68FCA326,20220919T161300,109733315172622008894877,20221002T080001,20221002T170337,189,167,121,22,13,4,167,LULA,99,false,0
16020,58,31,RN,SERRA DO MEL,1031,1242891,68FCA326,20220919T161900,513874830013452404087115,20221002T080001,20221002T170416,185,166,129,24,11,2,166,LULA,105,false,0
16020,58,32,RN,SERRA DO MEL,1040,1260342,68FCA326,20220919T162600,140137578676961568991548,20221002T080001,20221002T170242,190,168,121,38,5,2,168,LULA,83,false,0
16020,58,33,RN,SERRA DO MEL,1040,1248456,68FCA326,20220919T163200,968319507258593118659458,20221002T080001,20221002T170246,190,159,114,35,4,3,159,LULA,79,false,0
16020,58,34,RN,SERRA DO MEL,1058,1260768,68FCA326,20220919T163900,332056980995457545052457,20221002T080001,20221002T185232,340,280,196,62,15,4,280,LULA,134,false,0
16020,58,39,RN,SERRA DO MEL,1082,1328070,68FCA326,20220919T164600,675490876829677389856893,20221002T080001,20221002T170809,164,137,93,20,12,9,137,LULA,73,false,0
16020,58,40,RN,SERRA DO MEL,1090,1259762,68FCA326,20220919T165300,917814198353791697084828,20221002T080554,20221002T170512,262,234,123,91,14,2,234,LULA,32,false,0
16020,58,41,RN,SERRA DO MEL,1090,1251869,32DC31D0,20220919T142800,130036520364878700649906,20221002T080001,20221002T170317,265,227,103,103,16,4,227,EMPATE,0,false,0
16020,58,42,RN,SERRA DO MEL,1104,1248398,32DC31D0,20220919T144000,564379068707928157601641,20221002T080001,20221002T185234,286,252,140,96,10,3,252,LULA,44,false,0
16020,58,43,RN,SERRA DO MEL,1104,1258843,32DC31D0,20220919T144800,463369072397382604162254,20221002T080001,20221002T170231,178,154,80,66,8,0,154,LULA,14,false,0
16020,58,44,RN,SERRA DO MEL,1112,1259696,32DC31D0,20220919T145500,099632816360894389613651,20221002T080001,20221002T174433,343,312,173,98,23,10,312,LULA,75,false,0
16020,58,45,RN,SERRA DO MEL,1120,1259798,32DC31D0,20220919T150300,140137979365466413378594,20221002T080001,20221002T181937,318,270,201,44,16,4,270,LULA,157,false,0
16020,58,46,RN,SERRA DO MEL,1147,1260412,32DC31D0,20220919T151000,422965368893621123330306,20221002T080001,20221002T171111,244,221,155,43,10,13,221,LULA,112,false,0
16020,58,47,RN,SERRA DO MEL,1155,1256912,32DC31D0,20220919T152200,382561436289819861101570,20221002T080002,20221002T192528,360,327,191,114,18,3,327,LULA,77,false,0
16020,58,48,RN,SERRA DO MEL,1163,1259831,32DC31D0,20220919T152900,150238317266070525112702,20221002T080001,20221002T192104,367,330,223,77,19,6,330,LULA,146,false,0
16020,58,49,RN,SERRA DO MEL,1171,1312425,32DC31D0,20220919T154400,604783871411354240565888,20221002T080001,20221002T201303,386,326,227,79,19,1,326,LULA,148,false,0
16020,58,50,RN,SERRA DO MEL,1180,1243507,32DC31D0,20220919T155300,998622349150762106581399,20221002T080001,20221002T174056,228,186,122,46,10,6,186,LULA,76,false,0
16020,58,52,RN,SERRA DO MEL,1198,1260593,32DC31D0,20220919T160400,837006403334333371156250,20221002T080001,20221002T170125,201,180,117,45,9,5,180,LULA,72,false,0
16020,58,53,RN,SERRA DO MEL,1198,1260500,32DC31D0,20220919T174300,584581268209489522783790,20221002T080001,20221002T170144,199,168,115,39,8,5,168,LULA,76,false,0
16020,58,54,RN,SERRA DO MEL,1201,1260826,32DC31D0,20221001T184500,998622992050390408279106,20221002T080001,20221002T172334,244,215,125,56,29,4,215,LULA,69,false,0
16020,58,56,RN,SERRA DO MEL,1210,1221368,32DC31D0,20220919T162800,412864425492376776304799,20221002T080001,20221002T170424,216,197,110,71,10,4,197,LULA,39,false,0
16020,58,57,RN,SERRA DO MEL,1210,1288056,32DC31D0,20220919T163500,675490795918513835156379,20221002T080001,20221002T170042,215,195,119,61,8,5,195,LULA,58,false,0
16020,58,59,RN,SERRA DO MEL,1228,1258408,32DC31D0,20220919T164200,503773840001228271502698,20221002T080001,20221002T175945,310,272,190,65,10,4,272,LULA,125,false,0
16020,58,60,RN,SERRA DO MEL,1236,1258939,32DC31D0,20220919T165200,271450695478080582442201,20221002T080152,20221002T174201,235,213,158,30,14,4,213,LULA,128,false,0
16020,58,61,RN,SERRA DO MEL,1236,1269022,32DC31D0,20220919T165900,311854844182611438215922,20221002T080045,20221002T180537,232,208,162,24,16,3,208,LULA,138,false,0
16020,58,62,RN,SERRA DO MEL,1244,1282247,32DC31D0,20220919T170500,170440816768859945928453,20221002T080001,20221002T195342,326,288,208,51,20,7,288,LULA,157,false,0
16020,58,64,RN,SERRA DO MEL,1252,1309094,32DC31D0,20220919T171200,897612753540451968604363,20221002T080828,20221002T170917,117,96,76,15,4,1,96,LULA,61,false,0
16039,29,1,RN,ASSÚ,1015,1608186,12CC3894,20220921T120500,866599975849385682072043,20221002T080428,20221002T171127,317,272,178,78,10,4,272,LULA,100,false,0
16039,29,10,RN,ASSÚ,1279,1616185,12CC3894,20220921T131400,533266600916183120866695,20221002T080001,20221002T171856,376,307,216,71,15,3,307,LULA,145,false,0
16039,29,11,RN,ASSÚ,1279,1610720,12CC3894,20220921T132100,563569748919096309321772,20221002T080001,20221002T182114,374,302,211,66,14,8,302,LULA,145,false,0
16039,29,116,RN,ASSÚ,1023,1600734,FD51168C,20220922T105000,937206756268421598995569,20221002T080001,20221002T182010,341,297,217,62,7,8,297,LULA,155,false,0
16039,29,117,RN,ASSÚ,1384,1612340,FD51168C,20220922T105700,018014944676993038412571,20221002T080001,20221002T173314,316,267,185,59,16,3,267,LULA,126,false,0
16039,29,118,RN,ASSÚ,1058,1368730,FD51168C,20220922T110400,603973641035030247403625,20221002T080001,20221002T174701,378,314,211,77,15,8,314,LULA,134,false,0
16039,29,119,RN,ASSÚ,1384,1608567,FD51168C,20220922T111000,977610128472218419944023,20221002T080001,20221002T180756,316,268,184,65,6,12,268,LULA,119,false,0
16039,29,12,RN,ASSÚ,1279,1612605,12CC3894,20220921T134400,715084003834634411294331,20221002T080040,20221002T184608,377,309,213,66,18,9,309,LULA,147,false,0
16039,29,120,RN,ASSÚ,1147,1623042,FD51168C,20220922T112000,462559690821795986544458,20221002T080001,20221002T173254,325,284,232,34,7,6,284,LULA,198,false,0
16039,29,121,RN,ASSÚ,1155,1612347,FD51168C,20220922T112600,573670916532322374594704,20221002T080001,20221002T170931,278,238,185,30,12,6,238,LULA,155,false,0
16039,29,122,RN,ASSÚ,1210,1610343,FD51168C,20220922T113400,795892243354493878585900,20221002T080302,20221002T170626,279,213,137,34,6,33,213,LULA,103,false,0
16039,29,123,RN,ASSÚ,1376,1612042,FD51168C,20220922T114000,866599422861371501833839,20221002T080001,20221002T181438,333,290,198,67,16,4,290,LULA,131,false,0
16039,29,124,RN,ASSÚ,1031,1610289,FD51168C,20220922T114600,553468220030482511461298,20221002T080001,20221002T174556,368,307,209,68,14,10,307,LULA,141,false,0
16039,29,125,RN,ASSÚ,1015,1609680,FD51168C,20220922T115200,169529947891900185507284,20221002T080001,20221002T171300,311,277,173,77,20,6,277,LULA,96,false,0
16039,29,126,RN,ASSÚ,1082,1610873,FD51168C,20220922T115700,391852286114480360217621,20221002T080001,20221002T184039,399,330,226,68,20,13,330,LULA,158,false,0
16039,29,128,RN,ASSÚ,1082,1619413,EA684C57,20220922T093500,351448464447939471304368,20221002T080001,20221002T195603,394,338,229,80,16,10,338,LULA,149,false,0
16039,29,13,RN,ASSÚ,1279,1611524,12CC3894,20220921T135100,159428557978954318742405,20221002T080002,20221002T172805,375,305,206,71,12,8,305,LULA,135,false,0
16039,29,14,RN,ASSÚ,1279,1611593,12CC3894,20220921T135700,038216543566251437515162,20221002T080001,20221002T182609,377,303,206,68,16,9,303,LULA,138,false,0
16039,29,142,RN,ASSÚ,1376,1633368,EA684C57,20220922T094100,583771172870974224701449,20221002T080001,20221002T170712,334,276,183,76,16,1,276,LULA,107,false,0
16039,29,145,RN,ASSÚ,1210,1606379,EA684C57,20220922T094700,816094736593627750664539,20221002T080001,20221002T180644,277,219,169,18,14,14,219,LULA,151,false,0
16039,29,148,RN,ASSÚ,1368,1611251,EA684C57,20220922T095500,018014265013779136873512,20221002T080001,20221002T181229,305,271,211,35,15,3,271,LULA,176,false,0
16039,29,149,RN,ASSÚ,1015,1610613,EA684C57,20220922T100000,876600232999917651235956,20221002T080001,20221002T170304,315,271,173,75,17,4,271,LULA,98,false,0
16039,29,15,RN,ASSÚ,1279,1291380,12CC3894,20220921T140500,725185341235464372918606,20221002T080001,20221002T190509,376,301,203,69,10,14,301,LULA,134,false,0
16039,29,150,RN,ASSÚ,1376,1602453,EA684C57,20220922T101000,795892235891924204106754,20221002T080001,20221002T172809,333,302,194,88,14,1,302,LULA,106,false,0
16039,29,151,RN,ASSÚ,1082,1610700,EA684C57,20220922T101700,513064066263135547456940,20221002T080001,20221002T184552,387,323,226,72,15,5,323,LULA,154,false,0
16039,29,156,RN,ASSÚ,1023,1610601,EA684C57,20220922T102300,583771687170018192809767,20221002T080001,20221002T172009,341,286,236,39,5,5,286,LULA,197,false,0
16039,29,157,RN,ASSÚ,1120,1627056,EA684C57,20220922T102900,775690982289624776054375,20221002T080001,20221002T170125,302,245,211,20,6,8,245,LULA,191,false,0
16039,29,158,RN,ASSÚ,1252,1609791,EA684C57,20220922T104200,290842611841830402128263,20221002T080001,20221002T183730,387,315,217,69,13,11,315,LULA,148,false,0
16039,29,16,RN,ASSÚ,1031,1369862,12CC3894,20220921T141200,725185458935344749999922,20221002T080001,20221002T180619,367,296,209,61,15,8,296,LULA,148,false,0
16039,29,160,RN,ASSÚ,1376,1621673,867465DE,20220923T121000,624175629055060350000002,20221002T080001,20221002T174722,333,292,215,53,13,8,292,LULA,162,false,0
16039,29,161,RN,ASSÚ,1120,1612360,EA684C57,20220922T105900,422155040954547797813420,20221002T080001,20221002T170030,302,244,177,41,18,5,244,LULA,136,false,0
16039,29,163,RN,ASSÚ,1384,1610887,EA684C57,20220922T110800,917004756003620783983366,20221002T080001,20221002T171733,317,270,190,56,14,6,270,LULA,134,false,0
16039,29,164,RN,ASSÚ,1082,1612589,EA684C57,20220922T111500,129125079624710837369287,20221002T080001,20221002T171415,391,340,230,84,20,4,340,LULA,146,false,0
16039,29,169,RN,ASSÚ,1058,1620743,EA684C57,20220922T112300,694882196281231807216205,20221002T080001,20221002T192157,369,302,194,78,21,7,302,LULA,116,false,0
16039,29,17,RN,ASSÚ,1031,1609072,12CC3894,20220921T142600,563569408319559811061028,20221002T080001,20221002T171713,362,292,204,70,9,7,292,LULA,134,false,0
16039,29,172,RN,ASSÚ,1384,1632321,EA684C57,20220922T113400,856498653997559127000824,20221002T080001,20221002T173458,318,273,189,63,16,3,273,LULA,126,false,0
16039,29,174,RN,ASSÚ,1252,1606474,EA684C57,20220922T114000,816094832793321559966931,20221002T080001,20221002T182830,386,308,218,60,14,12,308,LULA,158,false,0
16039,29,175,RN,ASSÚ,1082,1611924,EA684C57,20220922T114800,674680805979745951147456,20221002T080001,20221002T174739,392,346,229,90,15,9,346,LULA,139,false,0
16039,29,176,RN,ASSÚ,1031,1611572,EA684C57,20220922T115600,886701128900900986797648,20221002T080001,20221002T174408,365,314,215,72,19,6,314,LULA,143,false,0
16039,29,177,RN,ASSÚ,1023,1611170,EA684C57,20220922T121400,381751739350019095001684,20221002T080001,20221002T173542,342,303,223,56,16,6,303,LULA,167,false,0
16039,29,178,RN,ASSÚ,1015,1649564,EA684C57,20220922T122200,381751845150960748954498,20221002T080001,20221002T171314,313,279,182,74,21,1,279,LULA,108,false,0
16039,29,18,RN,ASSÚ,1031,1609211,12CC3894,20220921T143400,472660421310418128961860,20221002T080001,20221002T180406,367,287,211,51,17,5,287,LULA,160,false,0
16039,29,182,RN,ASSÚ,1082,1610869,EA684C57,20220922T123300,351448220047090355785156,20221002T080001,20221002T181251,390,338,221,86,21,5,338,LULA,135,false,0
16039,29,185,RN,ASSÚ,1406,1610906,EA684C57,20220922T130300,250438450437839152257137,20221002T080001,20221002T172651,365,299,214,62,11,8,299,LULA,152,false,0
16039,29,19,RN,ASSÚ,1031,1624752,12CC3894,20220921T144100,502963568113327887884665,20221002T080001,20221002T181245,372,307,222,60,11,6,307,LULA,162,false,0
16039,29,194,RN,ASSÚ,1031,1611784,EA684C57,20220922T131300,927105083604592403864416,20221002T080001,20221002T191340,371,315,212,73,9,16,315,LULA,139,false,0
16039,29,195,RN,ASSÚ,1406,1611693,EA684C57,20220922T132200,704983970982390129386490,20221002T080123,20221002T171432,359,302,204,74,12,6,302,LULA,130,false,0
16039,29,196,RN,ASSÚ,1058,1609181,867465DE,20220923T083800,715084090764481860799034,20221002T080001,20221002T171634,364,294,191,77,14,8,294,LULA,114,false,0
16039,29,198,RN,ASSÚ,1376,1601794,867465DE,20220923T084700,502963109443290815818079,20221002T080001,20221002T172645,336,285,184,80,14,4,285,LULA,104,false,0
16039,29,2,RN,ASSÚ,1015,1609284,12CC3894,20220921T121100,957408176558280665840156,20221002T080001,20221002T170916,315,272,181,62,22,3,272,LULA,119,false,0
16039,29,20,RN,ASSÚ,1031,1612362,12CC3894,20220921T144700,088721229371327817438135,20221002T080001,20221002T172640,369,300,208,65,17,6,300,LULA,143,false,0
16039,29,202,RN,ASSÚ,1376,1611136,867465DE,20220923T085200,078620477200609196015593,20221002T080001,20221002T172459,332,286,193,69,18,4,286,LULA,124,false,0
16039,29,205,RN,ASSÚ,1031,1609675,867465DE,20220923T085900,412054143734434495999004,20221002T080001,20221002T173218,363,308,212,72,10,11,308,LULA,140,false,0
16039,29,206,RN,ASSÚ,1406,1606544,867465DE,20220923T090600,917004751184384457549304,20221002T080001,20221002T172058,363,281,197,56,18,6,281,LULA,141,false,0
16039,29,21,RN,ASSÚ,1031,1649650,12CC3894,20220921T150400,240337499787029871274640,20221002T080001,20221002T175210,366,290,210,55,8,10,290,LULA,155,false,0
16039,29,210,RN,ASSÚ,1252,1611646,867465DE,20220923T091200,078620321800351145715819,20221002T080001,20221002T174546,379,320,231,60,17,11,320,LULA,171,false,0
16039,29,211,RN,ASSÚ,1210,1609188,867465DE,20220923T091800,078620430600776655221600,20221002T080043,20221002T173840,281,233,189,36,3,5,233,LULA,153,false,0
16039,29,212,RN,ASSÚ,1279,1613075,867465DE,20220923T092400,492862966042003280823128,20221002T080001,20221002T172158,373,306,190,95,17,2,306,LULA,95,false,0
16039,29,214,RN,ASSÚ,1023,1608625,867465DE,20220923T093100,119024804304501709246793,20221002T080001,20221002T172245,341,286,191,66,18,8,286,LULA,125,false,0
16039,29,215,RN,ASSÚ,1406,1611309,867465DE,20220923T093800,472660272040358009525246,20221002T080415,20221002T181508,359,296,213,61,9,10,296,LULA,152,false,0
16039,29,217,RN,ASSÚ,1376,1611792,867465DE,20220923T094500,775690791470535163638630,20221002T080001,20221002T172358,333,295,202,72,13,3,295,LULA,130,false,0
16039,29,22,RN,ASSÚ,1031,1611295,12CC3894,20220921T151000,371650736600963567873829,20221002T080001,20221002T180444,364,300,212,63,15,6,300,LULA,149,false,0
16039,29,221,RN,ASSÚ,1147,1606403,867465DE,20220923T095000,573670001750079408139768,20221002T080001,20221002T180818,322,256,193,39,10,9,256,LULA,154,false,0
16039,29,222,RN,ASSÚ,1406,1610514,867465DE,20220923T095700,189731726211170491315789,20221002T080001,20221002T182331,372,297,204,63,18,10,297,LULA,141,false,0
16039,29,228,RN,ASSÚ,1031,1606305,867465DE,20220923T100300,603973803153945097645041,20221002T080001,20221002T173753,367,307,213,71,14,5,307,LULA,142,false,0
16039,29,23,RN,ASSÚ,1384,1610489,12CC3894,20220921T151800,209933677983357221778007,20221002T080549,20221002T170423,315,261,186,57,9,6,261,LULA,129,false,0
16039,29,231,RN,ASSÚ,1082,1612606,867465DE,20220923T101000,119024618704331109604571,20221002T080001,20221002T171541,395,336,218,80,27,6,336,LULA,138,false,0
16039,29,235,RN,ASSÚ,1120,1612088,867465DE,20220923T101500,442357388437013917708925,20221002T080001,20221002T170309,304,254,196,36,16,3,254,LULA,160,false,0
16039,29,236,RN,ASSÚ,1406,1619890,867465DE,20220923T102200,492862544742949522314747,20221002T080001,20221002T172349,357,282,198,57,8,15,282,LULA,141,false,0
16039,29,238,RN,ASSÚ,1279,1612091,867465DE,20220923T102900,573670844550518013225064,20221002T080001,20221002T173137,375,299,209,67,16,3,299,LULA,142,false,0
16039,29,239,RN,ASSÚ,1406,1608571,867465DE,20220923T103600,725185101665542298604384,20221002T080001,20221002T172129,356,276,180,66,9,16,276,LULA,114,false,0
16039,29,24,RN,ASSÚ,1384,1609063,12CC3894,20220921T152500,300943885593334408781222,20221002T080001,20221002T170728,311,235,169,42,14,6,235,LULA,127,false,0
16039,29,240,RN,ASSÚ,1031,1612063,867465DE,20220923T104200,058418517898688951981063,20221002T080001,20221002T170950,366,286,181,72,16,10,286,LULA,109,false,0
16039,29,241,RN,ASSÚ,1031,1623542,867465DE,20220923T104900,422155993935548663132546,20221002T080001,20221002T171017,371,307,201,79,21,4,308,LULA,122,true,1
16039,29,243,RN,ASSÚ,1406,1608437,867465DE,20220923T105600,199832986612191533825625,20221002T080001,20221002T173400,351,269,189,51,9,15,269,LULA,138,false,0
16039,29,245,RN,ASSÚ,1406,1610511,867465DE,20220923T110200,108923112703482317923072,20221002T080001,20221002T172745,298,240,165,52,15,7,240,LULA,113,false,0
16039,29,247,RN,ASSÚ,1058,1608392,867465DE,20220923T110800,816094044274610453674977,20221002T080001,20221002T172649,291,251,177,51,17,3,251,LULA,126,false,0
16039,29,248,RN,ASSÚ,1252,1602378,867465DE,20220923T111400,654478990458263149277515,20221002T080001,20221002T170439,100,95,68,21,2,2,95,LULA,47,false,0
