31003,15,44,SE,SANTANA DO SÃO FRANCISCO,1015,1784263,AC524C2D,20220915T082500,057467779439599993543126,20221002T080001,20221002T170607,290,215,132,64,8,11,215,LULA,68,false,0
31003,15,52,SE,SANTANA DO SÃO FRANCISCO,1031,1809077,AC524C2D,20220915T083200,673629245301091665216020,20221002T081704,20221002T170357,312,235,188,26,6,9,235,LULA,162,false,0
31003,15,53,SE,SANTANA DO SÃO FRANCISCO,1031,1825896,AC524C2D,20220915T085900,340396027568430835996372,20221002T080001,20221002T170122,321,221,168,33,14,6,221,LULA,135,false,0
31003,15,79,SE,SANTANA DO SÃO FRANCISCO,1015,1768809,AC524C2D,20220915T084800,582720069192518177226986,20221002T080001,20221002T170236,288,244,162,65,5,9,244,LULA,97,false,0
31011,19,125,SE,AMPARO DE SÃO FRANCISCO,1015,1611367,25CD73AF,20220917T091500,763882549799508128425807,20221002T080001,20221002T170513,325,274,200,51,14,4,274,LULA,149,false,0
31011,19,126,SE,AMPARO DE SÃO FRANCISCO,1015,1610929,25CD73AF,20220917T093300,905296791813682904643887,20221002T080001,20221002T170858,313,254,178,63,10,1,254,LULA,115,false,0
31011,19,127,SE,AMPARO DE SÃO FRANCISCO,1023,1620838,25CD73AF,20220917T094600,097115094332174506675667,20221002T080001,20221002T170024,299,249,175,57,14,3,249,LULA,118,false,0
31011,19,128,SE,AMPARO DE SÃO FRANCISCO,1023,1611006,25CD73AF,20220917T095300,834589940806798174904625,20221002T080001,20221002T170004,302,238,150,66,16,4,238,LULA,84,false,0
31011,19,129,SE,AMPARO DE SÃO FRANCISCO,1031,1610619,25CD73AF,20220917T100300,592165815582183398184232,20221002T080001,20221002T170134,279,225,125,69,21,7,225,LULA,56,false,0
31011,19,130,SE,AMPARO DE SÃO FRANCISCO,1031,1610974,25CD73AF,20220917T101000,390145697762860929716100,20221002T080001,20221002T170426,279,240,143,67,19,9,241,LULA,76,true,1
31011,19,132,SE,AMPARO DE SÃO FRANCISCO,1040,1654366,25CD73AF,20220917T103200,066812588929859714309278,20221002T080001,20221002T173231,309,265,184,56,9,9,265,LULA,128,false,0
31011,19,133,SE,AMPARO DE SÃO FRANCISCO,1040,1611436,25CD73AF,20220917T105200,066812699229032803685860,20221002T080001,20221002T170103,289,240,171,47,11,8,240,LULA,124,false,0
31038,3,1,SE,AQUIDABÃ,1287,1674809,F25D1621,20220917T073800,610894726204528758975934,20221002T080001,20221002T182513,370,285,212,45,11,13,285,LULA,167,false,0
31038,3,10,SE,AQUIDABÃ,1023,1674050,39CB73DB,20220917T075800,257258324470343532380876,20221002T080001,20221002T170048,253,208,131,53,19,5,208,LULA,78,false,0
31038,3,100,SE,AQUIDABÃ,1260,1611221,90EE00B7,20220917T084000,742107839009297200208544,20221002T080001,20221002T172055,341,265,203,37,7,12,265,LULA,166,false,0
31038,3,101,SE,AQUIDABÃ,1252,1611623,90EE00B7,20220917T085500,095642297144089382315950,20221002T080001,20221002T180955,388,291,197,73,12,5,291,LULA,124,false,0
31038,3,102,SE,AQUIDABÃ,1210,1606430,90EE00B7,20220917T090700,661399973201454670703124,20221002T080001,20221002T170028,174,147,116,9,13,7,147,LULA,107,false,0
31038,3,104,SE,AQUIDABÃ,1236,1674238,B78F838C,20220917T073600,590692124253361237069741,20221002T080001,20221002T171432,373,275,224,29,14,6,275,LULA,195,false,0
31038,3,105,SE,AQUIDABÃ,1198,1610500,B78F838C,20220917T074200,903723548784484297626604,20221002T080001,20221002T170024,350,281,242,26,6,6,281,LULA,216,false,0
31038,3,106,SE,AQUIDABÃ,1171,1649675,B78F838C,20220917T074800,721905471266728017750934,20221002T080001,20221002T202640,298,243,174,24,5,36,243,LULA,150,false,0
31038,3,11,SE,AQUIDABÃ,1040,1623374,39CB73DB,20220917T080700,368369547081043344820208,20221002T080001,20221002T170025,277,231,156,60,12,3,232,LULA,96,true,1
31038,3,114,SE,AQUIDABÃ,1180,1622657,B78F838C,20220917T075500,752208352669632005388309,20221002T080001,20221002T184046,344,268,220,30,10,8,268,LULA,190,false,0
31038,3,115,SE,AQUIDABÃ,1260,1610503,B78F838C,20220917T080600,994632702393605606660044,20221002T080001,20221002T174607,352,276,190,53,19,10,276,LULA,137,false,0
31038,3,116,SE,AQUIDABÃ,1236,1634550,B78F838C,20220917T081200,590692416953018913843692,20221002T080001,20221002T170926,363,279,234,29,9,5,279,LULA,205,false,0
31038,3,118,SE,AQUIDABÃ,1198,1610253,B78F838C,20220917T081800,075440116501916651601370,20221002T080001,20221002T171643,351,284,235,34,5,9,284,LULA,201,false,0
31038,3,12,SE,AQUIDABÃ,1287,1610281,39CB73DB,20220917T082600,237056529668022925523528,20221002T080549,20221002T182021,368,286,206,59,8,9,286,LULA,147,false,0
31038,3,123,SE,AQUIDABÃ,1287,1675705,19946028,20220917T073800,479480031494386699934781,20221002T080001,20221002T170853,364,273,198,47,11,13,273,LULA,151,false,0
31038,3,124,SE,AQUIDABÃ,1287,1611782,19946028,20220917T084000,873420541334420887156195,20221002T080001,20221002T174136,366,255,178,50,9,12,255,LULA,128,false,0
31038,3,125,SE,AQUIDABÃ,1228,1655870,19946028,20220917T075100,843117626831448677562858,20221002T080001,20221002T170021,160,122,98,14,5,4,122,LULA,84,false,0
31038,3,13,SE,AQUIDABÃ,1040,1610957,39CB73DB,20220917T083700,610894010406568364925681,20221002T080001,20221002T170040,293,239,176,47,8,6,239,LULA,129,false,0
31038,3,14,SE,AQUIDABÃ,1023,1612404,39CB73DB,20220917T084500,721905231617624887351425,20221002T080001,20221002T171504,256,202,127,53,11,6,202,LULA,74,false,0
31038,3,146,SE,AQUIDABÃ,1236,1613121,19946028,20220917T075800,216854244868307644555384,20221002T080001,20221002T170428,140,113,89,18,4,1,113,LULA,71,false,0
31038,3,147,SE,AQUIDABÃ,1260,1610022,19946028,20220917T080700,651298796712338244969187,20221002T080001,20221002T170241,89,76,55,12,7,1,76,LULA,43,false,0
31038,3,15,SE,AQUIDABÃ,1023,1611617,C595FE8C,20220917T073600,600793224784370655004801,20221002T080128,20221002T170031,251,207,135,51,15,6,207,LULA,84,false,0
31038,3,18,SE,AQUIDABÃ,1155,1609875,C595FE8C,20220917T074200,691602647993279019533181,20221002T080001,20221002T171550,245,192,139,37,9,6,192,LULA,102,false,0
31038,3,2,SE,AQUIDABÃ,1287,1612065,F25D1621,20220917T074500,247157461567036783355654,20221002T080001,20221002T180623,365,273,189,63,13,7,273,LULA,126,false,0
31038,3,21,SE,AQUIDABÃ,1066,1612647,C595FE8C,20220917T074800,469379717570466597947941,20221002T080001,20221002T170314,201,161,110,36,10,2,161,LULA,74,false,0
31038,3,22,SE,AQUIDABÃ,1066,1611187,C595FE8C,20220917T080200,257258615449584298861568,20221002T080129,20221002T170226,204,173,118,37,9,5,173,LULA,81,false,0
31038,3,23,SE,AQUIDABÃ,1066,1610173,C595FE8C,20220917T080700,519884982475192396448030,20221002T080001,20221002T170045,202,170,104,45,7,11,170,LULA,59,false,0
31038,3,24,SE,AQUIDABÃ,1066,1608730,C595FE8C,20220917T081300,843117428908333903505145,20221002T080001,20221002T170225,200,158,105,36,7,6,158,LULA,69,false,0
31038,3,25,SE,AQUIDABÃ,1066,1629274,C595FE8C,20220917T081800,732006425497576756280360,20221002T080001,20221002T170359,201,175,124,33,10,3,175,LULA,91,false,0
31038,3,26,SE,AQUIDABÃ,1023,1610911,593DF01F,20220917T073700,620995420743468392609945,20221002T080001,20221002T171106,257,206,123,59,13,10,206,LULA,64,false,0
31038,3,27,SE,AQUIDABÃ,1287,1611176,593DF01F,20220917T074300,792612708860446450344410,20221002T080001,20221002T182323,367,279,195,63,11,8,279,LULA,132,false,0
31038,3,28,SE,AQUIDABÃ,1023,1672834,593DF01F,20220917T074900,529985542333596655811516,20221002T080001,20221002T170222,255,217,150,47,8,12,217,LULA,103,false,0
31038,3,29,SE,AQUIDABÃ,1155,1612350,593DF01F,20220917T080400,913824044772388125878115,20221002T080001,20221002T170845,245,204,163,22,11,7,204,LULA,141,false,0
31038,3,30,SE,AQUIDABÃ,1058,1609064,593DF01F,20220917T081400,459278667926018107515448,20221002T080001,20221002T180848,335,284,178,73,19,9,284,LULA,105,false,0
31038,3,31,SE,AQUIDABÃ,1287,1611875,593DF01F,20220917T082200,782511102759297216141350,20221002T080117,20221002T174417,367,282,206,49,11,12,282,LULA,157,false,0
31038,3,4,SE,AQUIDABÃ,1139,1622781,F25D1621,20220917T080800,792612231622543868132483,20221002T080001,20221002T170030,225,189,118,46,16,8,190,LULA,72,true,1
31038,3,5,SE,AQUIDABÃ,1023,1610975,F25D1621,20220917T082500,944127494137662461587766,20221002T080001,20221002T170040,256,204,142,51,8,3,204,LULA,91,false,0
31038,3,55,SE,AQUIDABÃ,1066,1369842,593DF01F,20220917T082800,691602596450621772288353,20221002T080001,20221002T170209,203,175,118,40,9,6,175,LULA,78,false,0
31038,3,56,SE,AQUIDABÃ,1058,1672192,E778CF2F,20220917T073700,833016845307679629139911,20221002T080001,20221002T174350,327,262,170,66,18,7,262,LULA,104,false,0
31038,3,57,SE,AQUIDABÃ,1155,1611401,E778CF2F,20220917T074300,045137161228694286884338,20221002T080001,20221002T170027,242,205,146,48,6,4,205,LULA,98,false,0
31038,3,62,SE,AQUIDABÃ,1066,1670683,E778CF2F,20220917T074900,327965961756391550831985,20221002T080001,20221002T170726,202,177,122,37,4,11,177,LULA,85,false,0
31038,3,63,SE,AQUIDABÃ,1066,1611930,E778CF2F,20220917T081100,802713554704156543605492,20221002T080001,20221002T170247,203,169,109,43,11,5,169,LULA,66,false,0
31038,3,66,SE,AQUIDABÃ,1066,1602156,E778CF2F,20220917T081700,822915906706595018759059,20221002T080001,20221002T170340,200,164,115,32,10,7,164,LULA,83,false,0
31038,3,67,SE,AQUIDABÃ,1066,1610771,E778CF2F,20220917T082400,600793795784259969337026,20221002T080001,20221002T170504,202,178,121,41,5,11,178,LULA,80,false,0
31038,3,69,SE,AQUIDABÃ,1066,1611093,E778CF2F,20220917T083000,418874823865876312877876,20221002T080001,20221002T170430,200,169,118,38,7,4,169,LULA,80,false,0
31038,3,7,SE,AQUIDABÃ,1023,1610665,F25D1621,20220917T084200,843117619927537785104553,20221002T080001,20221002T170043,256,200,131,46,16,7,200,LULA,85,false,0
31038,3,70,SE,AQUIDABÃ,1058,1654434,F63C7306,20220917T073800,024935514112931142124184,20221002T080001,20221002T170457,175,146,94,39,8,3,146,LULA,55,false,0
31038,3,73,SE,AQUIDABÃ,1058,1611432,F63C7306,20220917T074400,853218673595574924848020,20221002T080001,20221002T170901,331,270,170,70,17,11,270,LULA,100,false,0
31038,3,77,SE,AQUIDABÃ,1023,1674189,F63C7306,20220917T075200,600793860070273047832014,20221002T080001,20221002T170125,255,224,140,59,15,7,224,LULA,81,false,0
31038,3,78,SE,AQUIDABÃ,1058,1610325,F63C7306,20220917T075800,368369738646454777185389,20221002T080001,20221002T174242,338,273,172,72,17,7,273,LULA,100,false,0
31038,3,8,SE,AQUIDABÃ,1023,1612254,39CB73DB,20220917T073900,004733888545989942795657,20221002T080001,20221002T170016,253,204,128,52,16,5,204,LULA,76,true,0
31038,3,80,SE,AQUIDABÃ,1023,1610780,F63C7306,20220917T080500,075440630617612648289069,20221002T080001,20221002T170042,256,214,149,37,19,7,214,LULA,112,false,0
31038,3,82,SE,AQUIDABÃ,1139,1628607,F63C7306,20220917T082900,620995401272624688607653,20221002T080857,20221002T170217,219,183,116,53,7,6,183,LULA,63,false,0
31038,3,9,SE,AQUIDABÃ,1023,1674149,39CB73DB,20220917T074600,237056221968097440737878,20221002T080001,20221002T170236,251,212,127,54,20,8,212,LULA,73,false,0
31038,3,91,SE,AQUIDABÃ,1040,1612072,F63C7306,20220917T083600,964329707106849688166640,20221002T080001,20221002T170832,267,208,130,50,17,8,208,LULA,80,false,0
31038,3,92,SE,AQUIDABÃ,1228,1610693,90EE00B7,20220917T074900,590692448994661895864841,20221002T080001,20221002T170044,256,215,168,24,9,11,215,LULA,144,false,0
31038,3,95,SE,AQUIDABÃ,1244,1612485,90EE00B7,20220917T082900,681501860903680825690681,20221002T080001,20221002T173512,311,248,209,26,8,4,248,LULA,183,false,0
31070,4,1,SE,ARAUÁ,1015,1331970,FDA8F95B,20220917T142100,971641080989048272874345,20221002T080001,20221002T170219,285,227,175,34,15,3,227,LULA,141,false,0
31070,4,100,SE,ARAUÁ,1023,1258310,FDA8F95B,20220917T153900,961540057888794458445282,20221002T080001,20221002T170910,378,317,220,66,18,10,317,LULA,154,false,0
31070,4,104,SE,ARAUÁ,1023,1656140,FDA8F95B,20220917T155200,517095046243037049103769,20221002T080001,20221002T172147,378,314,213,73,16,4,314,LULA,140,false,0
31070,4,11,SE,ARAUÁ,1023,1299326,FDA8F95B,20220917T152600,820126008274355494047811,20221002T080001,20221002T182023,383,298,206,66,12,11,299,LULA,140,true,1
31070,4,117,SE,ARAUÁ,1120,1766539,FDA8F95B,20220917T155900,345378276126352306260525,20221002T080001,20221002T170011,309,258,191,54,5,6,258,LULA,137,false,0
31070,4,122,SE,ARAUÁ,1058,1228170,FDA8F95B,20220917T160600,123156571304582954229492,20221002T080001,20221002T191844,394,277,190,58,15,8,277,LULA,132,false,0
31070,4,123,SE,ARAUÁ,1066,1309456,FDA8F95B,20220917T161200,224166787014498866176131,20221002T080001,20221002T183625,342,252,207,30,5,9,252,LULA,177,false,0
31070,4,124,SE,ARAUÁ,1074,1290293,FDA8F95B,20220917T161800,446388110636135955895042,20221002T080001,20221002T180132,350,285,197,57,20,9,285,LULA,140,false,0
31070,4,129,SE,ARAUÁ,1058,1228426,CE176047,20220917T142900,547398767557173727967271,20221002T080001,20221002T194435,394,302,215,67,10,8,302,LULA,148,false,0
31070,4,130,SE,ARAUÁ,1066,1059444,CE176047,20220917T162300,143358446717572460788011,20221002T080001,20221002T183349,343,275,222,29,6,16,275,LULA,193,false,0
31070,4,135,SE,ARAUÁ,1074,1337853,CE176047,20220917T144400,143358997817609501876190,20221002T080001,20221002T180534,352,293,196,55,30,9,293,LULA,141,false,0
31070,4,139,SE,ARAUÁ,1139,1292501,CE176047,20220917T145400,941338237897499981402653,20221002T080227,20221002T170529,342,265,177,67,14,5,265,LULA,110,false,0
31070,4,149,SE,ARAUÁ,1120,1259571,CE176047,20220917T150100,284772640831281238058279,20221002T080001,20221002T170112,308,254,182,49,13,8,254,LULA,133,false,0
31070,4,160,SE,ARAUÁ,1066,1257199,CE176047,20220917T151000,870631381590893122526737,20221002T080001,20221002T173021,338,261,214,34,9,3,261,LULA,180,false,0
31070,4,180,SE,ARAUÁ,1090,1290300,CE176047,20220917T152400,315075967434700456767771,20221002T080001,20221002T170308,205,167,144,17,3,3,167,LULA,127,false,0
31070,4,181,SE,ARAUÁ,1104,1325184,CE176047,20220917T153200,951439712398297096664070,20221002T080001,20221002T204032,389,310,264,20,6,18,310,LULA,244,false,0
31070,4,184,SE,ARAUÁ,1112,1255734,CE176047,20220917T154000,971641063800268536614805,20221002T080001,20221002T170346,283,233,182,36,8,4,233,LULA,146,false,0
31070,4,186,SE,ARAUÁ,1139,1671856,CE176047,20220917T154800,557499865758409682329730,20221002T080001,20221002T170733,339,244,166,60,13,3,244,LULA,106,false,0
31070,4,187,SE,ARAUÁ,1074,1670475,CE176047,20220917T155500,840328266287571723178698,20221002T080001,20221002T171456,349,280,195,56,17,8,280,LULA,139,false,0
31070,4,195,SE,ARAUÁ,1090,1241543,CE176047,20220917T161000,123156399415255991706543,20221002T080001,20221002T170110,198,150,127,16,5,2,150,LULA,111,false,0
31070,4,203,SE,ARAUÁ,1147,1258369,CE176047,20220917T161700,506994016853120861559248,20221002T080001,20221002T173602,280,241,204,23,6,8,241,LULA,181,false,0
31070,4,3,SE,ARAUÁ,1023,1674723,FDA8F95B,20220917T143300,708914033262005640935371,20221002T080001,20221002T185524,380,309,212,67,17,4,309,LULA,145,false,0
31070,4,5,SE,ARAUÁ,1023,1258732,FDA8F95B,20220917T150200,001944555092073941717008,20221002T080001,20221002T182841,380,296,207,62,15,6,296,LULA,145,false,0
31070,4,7,SE,ARAUÁ,1023,1242725,FDA8F95B,20220917T144800,446388214536189769596276,20221002T080001,20221002T172613,381,298,203,70,11,8,298,LULA,133,false,0
31070,4,9,SE,ARAUÁ,1023,1675224,FDA8F95B,20220917T145500,315075307623936366540439,20221002T080001,20221002T170811,385,301,196,74,19,8,301,LULA,122,false,0
31070,4,94,SE,ARAUÁ,1120,1260397,FDA8F95B,20220917T153300,517095582343920863686043,20221002T080001,20221002T172533,311,265,187,52,14,8,265,LULA,135,false,0
31054,1,10,SE,ARACAJU,1031,2046192,B9E6D227,20220923T093000,791290861961118084291499,20221002T080001,20221002T170616,365,297,174,78,27,10,297,LULA,96,false,0
31054,1,100,SE,ARACAJU,1236,2047731,6BD18CD2,20220923T095200,669977758250306696598030,20221002T080001,20221002T170024,352,297,133,112,37,12,297,LULA,21,false,0
31054,1,101,SE,ARACAJU,1236,2047908,6BD18CD2,20220923T095600,063917266690989811176833,20221002T080001,20221002T170151,355,298,141,116,30,6,298,LULA,25,false,0
31054,1,102,SE,ARACAJU,1236,2046317,6BD18CD2,20220923T100100,286139593912484476396727,20221002T080001,20221002T170614,353,287,138,99,34,10,287,LULA,39,false,0
31054,1,103,SE,ARACAJU,1236,2047935,6BD18CD2,20220923T100500,649775063048126330661413,20221002T080001,20221002T171027,350,280,144,101,20,9,281,LULA,43,true,1
31054,1,104,SE,ARACAJU,1236,2040992,6BD18CD2,20220923T101700,760987291860470046080797,20221002T080001,20221002T170106,354,281,153,92,28,5,281,LULA,61,false,0
31054,1,105,SE,ARACAJU,1236,2174005,6BD18CD2,20220923T102000,528563163536837254209611,20221002T080001,20221002T172214,354,293,116,116,30,25,293,EMPATE,0,false,0
31054,1,106,SE,ARACAJU,1864,2173939,6BD18CD2,20220923T102300,185129932402709787641138,20221002T080006,20221002T170018,328,273,141,92,28,5,273,LULA,49,false,0
31054,1,107,SE,ARACAJU,1244,2044701,6BD18CD2,20220923T103000,831694693967239834668702,20221002T080001,20221002T170833,307,243,139,77,21,6,243,LULA,62,false,0
31054,1,108,SE,ARACAJU,1864,2047696,6BD18CD2,20220923T103400,336644305317016588420045,20221002T080001,20221002T170048,321,268,139,97,21,8,268,LULA,42,false,0
31054,1,109,SE,ARACAJU,1503,2044979,6BD18CD2,20220923T103800,437654516227398939339013,20221002T080001,20221002T170456,359,280,135,97,37,8,280,LULA,38,false,0
31054,1,11,SE,ARACAJU,1040,2047813,B9E6D227,20220923T093900,326543505114278570022863,20221002T080001,20221002T175023,386,302,163,97,28,8,302,LULA,66,false,0
31054,1,12,SE,ARACAJU,1040,2047724,B9E6D227,20220923T094200,811492101363367023374140,20221002T080007,20221002T170853,387,312,147,111,30,17,312,LULA,36,false,0
31054,1,129,SE,ARACAJU,1295,2041380,6BD18CD2,20220923T104200,680179904852311017603820,20221002T080001,20221002T170424,341,278,143,96,23,8,278,LULA,47,false,0
31054,1,13,SE,ARACAJU,1040,2048107,B9E6D227,20220923T094500,366947764018128504576499,20221002T080001,20221002T171946,383,313,152,122,19,14,313,LULA,30,false,0
31054,1,130,SE,ARACAJU,1295,2174651,6BD18CD2,20220923T104600,983109284282893327531710,20221002T080531,20221002T170034,340,275,145,84,27,15,275,LULA,61,false,0
31054,1,134,SE,ARACAJU,1325,2173888,6BD18CD2,20220923T104900,821593562766940479221344,20221002T080001,20221002T170326,322,246,127,80,28,8,246,LULA,47,false,0
31054,1,135,SE,ARACAJU,1325,2047626,6BD18CD2,20220923T105600,649775490748640161918795,20221002T080001,20221002T170025,327,254,123,110,14,4,254,LULA,13,false,0
31054,1,136,SE,ARACAJU,1325,2047823,DC77CB30,20220923T085700,700381660065584284785314,20221002T080001,20221002T170423,322,267,116,115,29,5,267,LULA,1,false,0
31054,1,137,SE,ARACAJU,1112,2048755,DC77CB30,20220923T090000,134624209608181186472446,20221002T080001,20221002T170025,312,250,114,89,30,7,250,LULA,25,false,0
31054,1,138,SE,ARACAJU,1112,2174943,DC77CB30,20220923T090300,811492995376077264647323,20221002T080001,20221002T170139,307,246,117,87,31,10,246,LULA,30,false,0
31054,1,139,SE,ARACAJU,1112,2048004,DC77CB30,20220923T091200,670078963762955618890886,20221002T080001,20221002T170228,315,271,120,109,34,5,271,LULA,11,false,0
31054,1,14,SE,ARACAJU,1040,2047600,B9E6D227,20220923T095100,730684244055305417521883,20221002T080001,20221002T172732,383,286,143,94,27,20,286,LULA,49,false,0
31054,1,140,SE,ARACAJU,1112,2032499,DC77CB30,20220923T091500,265937630321751956591865,20221002T080001,20221002T170356,287,238,114,91,25,6,238,LULA,23,false,0
31054,1,141,SE,ARACAJU,1848,2044767,DC77CB30,20220923T092500,427553901837008818279876,20221002T080001,20221002T170606,348,280,154,91,25,8,280,LULA,63,false,0
31054,1,142,SE,ARACAJU,1848,2047651,DC77CB30,20220923T092900,962907552791823697834228,20221002T080001,20221002T170021,341,265,130,90,30,10,265,LULA,40,false,0
31054,1,143,SE,ARACAJU,1848,2047453,DC77CB30,20220923T093200,973008673292436495723270,20221002T080001,20221002T170005,339,270,126,98,33,8,270,LULA,28,false,0
31054,1,144,SE,ARACAJU,1848,2046422,DC77CB30,20220923T093800,276038081122157045818842,20221002T080001,20221002T170135,334,263,114,101,38,6,263,LULA,13,false,0
31054,1,145,SE,ARACAJU,1848,2047943,DC77CB30,20220923T094600,407351329935232940117954,20221002T080001,20221002T170057,344,283,136,99,31,13,283,LULA,37,false,0
31054,1,146,SE,ARACAJU,1848,2044416,DC77CB30,20220923T095000,861997897781361723792696,20221002T080001,20221002T170040,344,278,139,102,28,7,278,LULA,37,false,0
31054,1,147,SE,ARACAJU,1848,2038469,DC77CB30,20220923T095500,225533362017071299265111,20221002T080001,20221002T170035,337,261,137,79,34,9,261,LULA,58,false,0
31054,1,148,SE,ARACAJU,1848,2047889,DC77CB30,20220923T095900,973008224792102808577997,20221002T080001,20221002T170131,343,288,145,100,30,9,288,LULA,45,false,0
31054,1,149,SE,ARACAJU,1848,2044477,DC77CB30,20220923T100900,104321467605865554264308,20221002T080001,20221002T170052,345,267,147,84,27,9,267,LULA,63,false,0
31054,1,15,SE,ARACAJU,1040,2042997,B9E6D227,20220923T100000,043715660986173592463975,20221002T080001,20221002T171144,381,305,168,93,28,15,305,LULA,75,false,0
31054,1,150,SE,ARACAJU,1848,2045010,DC77CB30,20220923T101300,690280138764121728575998,20221002T080001,20221002T170037,341,284,144,103,23,10,284,LULA,41,false,0
31054,1,151,SE,ARACAJU,1341,2044734,DC77CB30,20220923T101900,488159036443330706016242,20221002T080001,20221002T172610,380,302,154,109,22,13,302,LULA,45,false,0
31054,1,152,SE,ARACAJU,1341,2047816,DC77CB30,20220923T102200,205331866615652983527487,20221002T080001,20221002T170559,378,310,157,102,31,13,310,LULA,55,false,0
31054,1,153,SE,ARACAJU,1341,2044548,DC77CB30,20220923T103100,346745118329813135206221,20221002T080001,20221002T170418,373,306,149,101,32,21,306,LULA,48,false,0
31054,1,154,SE,ARACAJU,1341,2174649,DC77CB30,20220923T103500,639674516858383821043809,20221002T080001,20221002T170621,373,302,178,78,27,10,302,LULA,100,false,0
31054,1,155,SE,ARACAJU,1341,2047994,DC77CB30,20220923T103800,973008962092934492038967,20221002T080001,20221002T170659,373,296,148,99,38,5,296,LULA,49,false,0
31054,1,156,SE,ARACAJU,1341,2046921,DC77CB30,20220923T104700,781189888873762945296504,20221002T080002,20221002T170300,374,312,163,104,32,11,312,LULA,59,false,0
31054,1,157,SE,ARACAJU,1368,2136713,DC77CB30,20220923T105500,649775856359570535464871,20221002T080001,20221002T171315,391,324,160,130,18,9,324,LULA,30,false,0
31054,1,158,SE,ARACAJU,1368,2044707,DC77CB30,20220923T105900,255836573520466276277648,20221002T080001,20221002T170501,387,305,133,119,29,16,305,LULA,14,false,0
31054,1,159,SE,ARACAJU,1368,2047660,DC77CB30,20220923T110500,225533655517814207821829,20221002T080001,20221002T170155,385,321,167,105,31,13,321,LULA,62,false,0
31054,1,16,SE,ARACAJU,1040,2038989,B9E6D227,20220923T100300,639674361845972302679390,20221002T080001,20221002T170219,385,312,159,101,29,17,312,LULA,58,false,0
31054,1,160,SE,ARACAJU,1376,2047066,DC77CB30,20220923T111200,700381211565179730291923,20221002T080001,20221002T171716,378,294,142,113,22,11,294,LULA,29,false,0
31054,1,161,SE,ARACAJU,1376,2174054,DC77CB30,20220923T111700,730684350268556774797334,20221002T080001,20221002T170232,379,303,156,108,24,13,303,LULA,48,false,0
