89788,11,88,MT,COLNIZA,1201,1834010,EB055E19,20220921T154000,179535616260030462437384,20221002T070001,20221002T160232,162,116,16,92,7,1,116,BOLSONARO,76,false,0
89788,11,89,MT,COLNIZA,1210,1837839,8107D4B5,20220921T072300,785696330963829672290548,20221002T070001,20221002T160105,202,163,51,100,5,1,163,BOLSONARO,49,false,0
89788,11,90,MT,COLNIZA,1228,1837017,8107D4B5,20220921T073200,361454997121423107560978,20221002T070028,20221002T160602,265,155,12,130,11,1,156,BOLSONARO,118,true,1
89788,11,91,MT,COLNIZA,1236,1783565,8107D4B5,20220921T074000,654383398450668424871161,20221002T070001,20221002T160458,118,102,35,62,5,0,102,BOLSONARO,27,false,0
89796,23,1,MT,COLÍDER,1015,1763195,08D3F472,20220922T084500,653612766719210305188977,20221002T070001,20221002T160034,332,254,32,203,16,2,254,BOLSONARO,171,false,0
89796,23,10,MT,COLÍDER,1023,1760675,08D3F472,20220922T104000,441591513298842323329596,20221002T070331,20221002T161018,330,248,55,179,8,4,248,BOLSONARO,124,false,0
89796,23,11,MT,COLÍDER,1112,1763724,08D3F472,20220922T115100,926339105046591207085630,20221002T070023,20221002T161046,317,222,37,167,12,5,222,BOLSONARO,130,false,0
89796,23,12,MT,COLÍDER,1112,1762002,08D3F472,20220922T115900,845531134438075892343733,20221002T070001,20221002T160109,327,246,32,193,11,3,246,BOLSONARO,161,false,0
89796,23,13,MT,COLÍDER,1112,1750292,08D3F472,20220922T120700,340581747888099054879400,20221002T070001,20221002T160425,322,228,41,170,13,3,228,BOLSONARO,129,false,0
89796,23,14,MT,COLÍDER,1538,1763644,08D3F472,20220922T125500,502197012304568130368633,20221002T070001,20221002T160845,314,226,38,174,10,3,226,BOLSONARO,136,false,0
89796,23,15,MT,COLÍDER,1538,1830871,08D3F472,20220922T130200,209167826074719947022496,20221002T070001,20221002T162550,333,236,49,171,11,3,236,BOLSONARO,122,false,0
89796,23,157,MT,COLÍDER,1023,1793703,08D3F472,20220922T104700,461793670600356508388375,20221002T070958,20221002T160158,315,245,39,184,13,6,245,BOLSONARO,145,false,0
89796,23,16,MT,COLÍDER,1040,1763610,80008FFE,20220922T101200,391086124395665046542922,20221002T070001,20221002T160725,337,253,43,196,11,3,253,BOLSONARO,153,false,0
89796,23,17,MT,COLÍDER,1040,1757284,80008FFE,20220922T101800,047551881860737097987540,20221002T070001,20221002T160510,338,263,55,192,11,2,263,BOLSONARO,137,false,0
89796,23,18,MT,COLÍDER,1511,1764291,292893B4,20220922T141900,512298463315711793539117,20221002T071101,20221002T160650,278,203,47,132,17,5,203,BOLSONARO,85,false,0
89796,23,19,MT,COLÍDER,1511,1763022,292893B4,20220922T142700,784925846942937896392911,20221002T070001,20221002T160659,292,219,58,145,10,4,219,BOLSONARO,87,false,0
89796,23,195,MT,COLÍDER,1481,1764073,80008FFE,20220922T123800,279874549183365939279764,20221002T070001,20221002T165228,338,257,49,183,20,3,257,BOLSONARO,134,false,0
89796,23,2,MT,COLÍDER,1015,1763217,08D3F472,20220922T085300,047551264358554655629073,20221002T070001,20221002T160008,339,265,29,219,11,4,265,BOLSONARO,190,false,0
89796,23,20,MT,COLÍDER,1120,1753200,80008FFE,20220922T104800,492096630305457059847612,20221002T070001,20221002T160525,254,201,42,145,8,3,201,BOLSONARO,103,false,0
89796,23,21,MT,COLÍDER,1120,1762132,80008FFE,20220922T105500,411288664197250022376701,20221002T070001,20221002T160756,251,203,41,151,7,3,203,BOLSONARO,110,false,0
89796,23,211,MT,COLÍDER,1015,1752649,08D3F472,20220922T094600,047551400258784746855329,20221002T070001,20221002T161506,330,281,41,227,8,4,281,BOLSONARO,186,false,0
89796,23,212,MT,COLÍDER,1040,1764528,80008FFE,20220922T102600,795026266835439905478458,20221002T070001,20221002T161614,346,276,54,203,12,7,276,BOLSONARO,149,false,0
89796,23,213,MT,COLÍDER,1015,1764327,08D3F472,20220922T095300,633410212917252164686710,20221002T070001,20221002T160102,333,264,37,212,11,2,264,BOLSONARO,175,false,0
89796,23,214,MT,COLÍDER,1015,1763557,08D3F472,20220922T100000,380985074292421996644746,20221002T070001,20221002T160426,324,255,41,194,11,3,255,BOLSONARO,153,false,0
89796,23,22,MT,COLÍDER,1015,1761150,08D3F472,20220922T092600,552602915009113765823415,20221002T070306,20221002T160607,341,269,39,216,8,4,269,BOLSONARO,177,false,0
89796,23,23,MT,COLÍDER,1015,1758329,08D3F472,20220922T093300,239470703277670546848664,20221002T070001,20221002T160958,337,239,28,189,15,4,239,BOLSONARO,161,false,0
89796,23,237,MT,COLÍDER,1481,1761049,80008FFE,20220922T124600,340581509290384024399411,20221002T070001,20221002T160628,334,251,47,185,10,5,251,BOLSONARO,138,false,0
89796,23,24,MT,COLÍDER,1120,1759331,80008FFE,20220922T110300,754622333231110625862111,20221002T070001,20221002T160033,256,192,35,147,8,1,192,BOLSONARO,112,false,0
89796,23,241,MT,COLÍDER,1481,1760921,80008FFE,20220922T125200,916238480947764640150872,20221002T070001,20221002T160652,324,250,34,193,10,6,250,BOLSONARO,159,false,0
89796,23,244,MT,COLÍDER,1023,1758566,08D3F472,20220922T105900,138460035367258626262946,20221002T070001,20221002T160127,322,247,52,172,16,2,247,BOLSONARO,120,false,0
89796,23,245,MT,COLÍDER,1015,1763130,08D3F472,20220922T100600,744521756528204301283479,20221002T070001,20221002T161057,324,266,28,224,9,4,266,BOLSONARO,196,false,0
89796,23,25,MT,COLÍDER,1120,1760160,80008FFE,20220922T111200,290076982685677519325762,20221002T070001,20221002T160830,262,207,37,149,17,1,207,BOLSONARO,112,false,0
89796,23,26,MT,COLÍDER,1015,1764459,08D3F472,20220922T093900,481995287202342970151329,20221002T070001,20221002T160535,341,242,28,198,10,4,242,BOLSONARO,170,false,0
89796,23,27,MT,COLÍDER,1112,1750435,08D3F472,20220922T121300,956642861449510780179784,20221002T070001,20221002T160637,330,252,33,205,9,4,252,BOLSONARO,172,false,0
89796,23,28,MT,COLÍDER,1112,1762404,08D3F472,20220922T122200,562703586210144939373931,20221002T070001,20221002T160255,336,251,27,207,12,3,251,BOLSONARO,180,false,0
89796,23,280,MT,COLÍDER,1511,1759220,292893B4,20220922T143500,633410379327737376292328,20221002T070001,20221002T161204,281,197,48,132,11,5,197,BOLSONARO,84,false,0
89796,23,281,MT,COLÍDER,1481,1763356,80008FFE,20220922T125900,279874120883614662329214,20221002T070001,20221002T161559,331,249,46,187,8,4,249,BOLSONARO,141,false,0
89796,23,284,MT,COLÍDER,1112,1761804,08D3F472,20220922T123600,199066374473149141177984,20221002T070001,20221002T160306,337,276,34,221,14,6,276,BOLSONARO,187,false,0
89796,23,29,MT,COLÍDER,1120,1764131,80008FFE,20220922T111900,784925918734655907806300,20221002T070001,20221002T160123,258,205,36,153,14,2,205,BOLSONARO,117,false,0
89796,23,291,MT,COLÍDER,1511,1758148,292893B4,20220922T144200,916238839955893776095358,20221002T070001,20221002T160322,283,203,49,133,14,4,203,BOLSONARO,84,false,0
89796,23,292,MT,COLÍDER,1481,1761240,80008FFE,20220922T130600,855632887641640678156733,20221002T070001,20221002T160642,313,229,46,162,12,4,229,BOLSONARO,116,false,0
89796,23,3,MT,COLÍDER,1015,1758965,08D3F472,20220922T090000,290076628883258415477294,20221002T070001,20221002T160203,337,256,28,212,10,6,256,BOLSONARO,184,false,0
89796,23,30,MT,COLÍDER,1120,1831113,80008FFE,20220922T112100,724319932428123052920562,20221002T070001,20221002T160042,265,203,37,154,9,1,203,BOLSONARO,117,false,0
89796,23,302,MT,COLÍDER,1481,1763598,80008FFE,20220922T131300,724319212928390388613012,20221002T070001,20221002T160747,338,267,38,203,16,6,267,BOLSONARO,165,false,0
89796,23,303,MT,COLÍDER,1511,1760813,292893B4,20220922T144800,956642551359352994832716,20221002T070001,20221002T160133,273,201,47,139,10,4,201,BOLSONARO,92,false,0
89796,23,305,MT,COLÍDER,1040,1757262,80008FFE,20220922T103300,320379140688846506270917,20221002T070001,20221002T162051,356,270,51,200,15,2,270,BOLSONARO,149,false,0
89796,23,306,MT,COLÍDER,1023,1756681,08D3F472,20220922T110600,694016627523260338465842,20221002T070001,20221002T160643,337,259,51,192,10,3,259,BOLSONARO,141,false,0
89796,23,307,MT,COLÍDER,1112,1760273,08D3F472,20220922T124300,522399569406356769593326,20221002T070001,20221002T160045,332,255,35,201,13,1,255,BOLSONARO,166,false,0
89796,23,308,MT,COLÍDER,1481,1831243,80008FFE,20220922T132100,481995634004103364800970,20221002T070001,20221002T160137,317,235,48,169,12,3,235,BOLSONARO,121,false,0
89796,23,31,MT,COLÍDER,1139,1752580,292893B4,20220922T132100,128359446676745614596465,20221002T070001,20221002T161618,369,263,35,206,19,1,263,BOLSONARO,171,false,0
89796,23,310,MT,COLÍDER,1481,1762987,80008FFE,20220922T132700,805127143636848586620439,20221002T070001,20221002T160402,327,245,48,177,8,7,245,BOLSONARO,129,false,0
89796,23,311,MT,COLÍDER,1538,1750477,08D3F472,20220922T131500,542501993508355601463128,20221002T070001,20221002T160252,322,217,36,162,12,2,217,BOLSONARO,126,false,0
89796,23,314,MT,COLÍDER,1023,1757438,08D3F472,20220922T111200,188965962772564862793814,20221002T070001,20221002T160332,330,237,40,176,13,5,237,BOLSONARO,136,false,0
89796,23,317,MT,COLÍDER,1015,1763925,08D3F472,20220922T101300,532400643407875709849980,20221002T070001,20221002T160542,326,240,31,194,11,1,240,BOLSONARO,163,false,0
89796,23,319,MT,COLÍDER,1023,1753765,08D3F472,20220922T111900,815228148135685613048950,20221002T070759,20221002T160332,327,249,60,173,8,3,249,BOLSONARO,113,false,0
89796,23,320,MT,COLÍDER,1511,1764290,292893B4,20220922T145500,966743376960245611794497,20221002T070001,20221002T160330,291,199,55,132,5,3,199,BOLSONARO,77,false,0
89796,23,321,MT,COLÍDER,1023,1763358,08D3F472,20220922T112500,047551560358725458299680,20221002T070001,20221002T160017,324,233,48,173,8,4,233,BOLSONARO,125,false,0
89796,23,323,MT,COLÍDER,1511,1831796,292893B4,20220922T150200,572804316621306641540218,20221002T070001,20221002T160511,290,189,48,128,9,4,189,BOLSONARO,80,false,0
89796,23,326,MT,COLÍDER,1511,1810968,292893B4,20220922T151000,492096562613173283144888,20221002T070220,20221002T160152,292,200,48,133,10,4,200,BOLSONARO,85,false,0
89796,23,328,MT,COLÍDER,1511,1763299,292893B4,20220922T151600,845531132948946464138465,20221002T070001,20221002T160419,269,182,48,109,16,5,182,BOLSONARO,61,false,0
89796,23,33,MT,COLÍDER,1139,1762495,08D3F472,20220922T142000,936440930747592038558574,20221002T070001,20221002T160046,175,138,23,101,8,2,138,BOLSONARO,78,false,0
89796,23,330,MT,COLÍDER,1538,1838357,08D3F472,20220922T132200,370884854691061441917828,20221002T070001,20221002T160935,260,203,36,151,10,3,203,BOLSONARO,115,false,0
89796,23,331,MT,COLÍDER,1511,1752477,292893B4,20220922T152300,502197094914484312225099,20221002T070001,20221002T160528,269,194,41,131,14,8,194,BOLSONARO,90,false,0
89796,23,332,MT,COLÍDER,1511,1763717,292893B4,20220922T153000,683915384232546022907599,20221002T070001,20221002T160737,273,190,54,118,10,4,190,BOLSONARO,64,false,0
89796,23,333,MT,COLÍDER,1040,1762134,80008FFE,20220922T104000,966743771452362748411326,20221002T070001,20221002T160512,310,224,47,166,7,4,224,BOLSONARO,119,false,0
89796,23,334,MT,COLÍDER,1112,1758996,08D3F472,20220922T124900,855632778639108261734756,20221002T070001,20221002T160512,301,247,52,181,12,2,247,BOLSONARO,129,false,0
89796,23,335,MT,COLÍDER,1481,1763719,80008FFE,20220922T133600,694016726125755220337439,20221002T070109,20221002T160223,248,188,43,131,12,2,188,BOLSONARO,88,false,0
89796,23,337,MT,COLÍDER,1546,1761960,80008FFE,20220922T161600,067753316862274731164195,20221002T070001,20221002T161734,201,178,70,90,9,5,178,BOLSONARO,20,false,0
89796,23,338,MT,COLÍDER,1554,1782424,80008FFE,20220922T145800,593006950915087790359923,20221002T070001,20221002T160149,313,276,75,187,11,2,276,BOLSONARO,112,false,0
89796,23,34,MT,COLÍDER,1147,1763933,292893B4,20220922T133500,926339576656916926678285,20221002T070001,20221002T160201,328,232,44,170,12,3,232,BOLSONARO,126,false,0
89796,23,37,MT,COLÍDER,1147,1755971,292893B4,20220922T134300,209167182784147346746182,20221002T070001,20221002T160218,219,160,24,122,11,1,160,BOLSONARO,98,false,0
89796,23,39,MT,COLÍDER,1155,1835697,292893B4,20220922T135000,451692659209275449937337,20221002T070001,20221002T160714,305,207,53,139,11,3,207,BOLSONARO,86,false,0
89796,23,4,MT,COLÍDER,1015,1764618,08D3F472,20220922T090700,906137347544353900851177,20221002T070001,20221002T160354,344,256,42,195,13,2,256,BOLSONARO,153,false,0
89796,23,42,MT,COLÍDER,1163,1810982,292893B4,20220922T135600,562703060120806336497844,20221002T070001,20221002T160540,290,202,61,127,7,3,202,BOLSONARO,66,false,0
89796,23,43,MT,COLÍDER,1171,1763713,292893B4,20220922T140400,845531452248603628247806,20221002T070001,20221002T160212,287,192,32,145,9,5,192,BOLSONARO,113,false,0
89796,23,45,MT,COLÍDER,1171,1750567,292893B4,20220922T141100,896036726653539385520830,20221002T070001,20221002T160232,273,190,32,142,10,2,190,BOLSONARO,110,false,0
89796,23,47,MT,COLÍDER,1538,1762876,08D3F472,20220922T130800,037450083257967038540151,20221002T070001,20221002T161300,278,202,41,147,11,1,202,BOLSONARO,106,false,0
89796,23,5,MT,COLÍDER,1015,1763952,08D3F472,20220922T091300,360783912390627674986943,20221002T070001,20221002T160128,338,267,38,218,7,2,267,BOLSONARO,180,false,0
89796,23,6,MT,COLÍDER,1015,1763100,08D3F472,20220922T092000,057652716359199287612196,20221002T070001,20221002T160447,333,260,31,211,11,5,260,BOLSONARO,180,false,0
89796,23,7,MT,COLÍDER,1023,1763583,08D3F472,20220922T101900,027349790356785475137841,20221002T070746,20221002T160434,323,242,53,164,16,8,242,BOLSONARO,111,false,0
89796,23,8,MT,COLÍDER,1023,1761277,08D3F472,20220922T102800,320379201986109950329720,20221002T070001,20221002T160216,336,244,51,174,11,3,244,BOLSONARO,123,false,0
89796,23,9,MT,COLÍDER,1023,1762647,08D3F472,20220922T103400,300177292184893834179672,20221002T070001,20221002T160324,323,243,46,175,17,4,243,BOLSONARO,129,false,0
89800,18,255,MT,CURVELÂNDIA,1015,1628572,8217120C,20220922T153300,830878915804901223442873,20221002T072000,20221002T170033,330,258,88,149,16,5,258,BOLSONARO,61,false,0
89800,18,256,MT,CURVELÂNDIA,1015,1620326,8217120C,20220922T154000,780373974899730224569952,20221002T070001,20221002T162930,331,251,70,155,14,8,251,BOLSONARO,85,false,0
89800,18,257,MT,CURVELÂNDIA,1015,1630964,8217120C,20220922T154700,295424597850734263192758,20221002T070213,20221002T160317,336,254,88,150,10,3,254,BOLSONARO,62,false,0
89800,18,258,MT,CURVELÂNDIA,1015,1629189,8217120C,20220922T155400,446939857465761063366963,20221002T070001,20221002T160529,328,260,90,151,12,3,260,BOLSONARO,61,false,0
89800,18,259,MT,CURVELÂNDIA,1015,1616742,8217120C,20220922T160200,840979361105680523362583,20221002T070001,20221002T160544,334,258,86,153,12,6,258,BOLSONARO,67,false,0
89800,18,260,MT,CURVELÂNDIA,1015,1053869,8217120C,20220922T175000,891484898310153085498175,20221002T070001,20221002T173820,326,257,86,154,15,1,257,BOLSONARO,68,false,0
89800,18,261,MT,CURVELÂNDIA,1015,1600621,8217120C,20220922T161500,598454308380730652839084,20221002T072125,20221002T164246,340,256,85,154,11,5,256,BOLSONARO,69,false,0
89800,18,262,MT,CURVELÂNDIA,1074,1636139,8217120C,20220922T162200,446939260365460806603783,20221002T070439,20221002T160021,222,181,75,94,9,3,181,BOLSONARO,19,false,0
89800,18,263,MT,CURVELÂNDIA,1074,1609446,8217120C,20220922T162900,214616147942724944231281,20221002T070646,20221002T160121,220,174,62,97,6,7,174,BOLSONARO,35,false,0
89800,18,264,MT,CURVELÂNDIA,1074,1617232,8217120C,20220922T163500,891484937910210600647371,20221002T070622,20221002T160026,226,187,84,87,8,8,187,BOLSONARO,3,false,0
89800,18,265,MT,CURVELÂNDIA,1074,1616941,8217120C,20220922T164200,083303234029286270052205,20221002T070001,20221002T160223,214,176,62,99,10,5,176,BOLSONARO,37,false,0
89800,18,267,MT,CURVELÂNDIA,1074,1618616,8217120C,20220922T165400,143909515535578365326921,20221002T070001,20221002T160056,220,174,61,99,9,5,174,BOLSONARO,38,false,0
89800,18,268,MT,CURVELÂNDIA,1074,1609007,8217120C,20220922T170000,578252055278382433152815,20221002T071139,20221002T160429,228,179,63,101,12,3,179,BOLSONARO,38,false,0
89800,18,269,MT,CURVELÂNDIA,1074,1617163,8217120C,20220922T170700,719666309692010982042353,20221002T070520,20221002T160130,229,178,77,94,4,2,178,BOLSONARO,17,false,0
89800,18,270,MT,CURVELÂNDIA,1074,1616309,8217120C,20220922T171500,941989611215199880619850,20221002T070001,20221002T160148,224,169,63,90,12,4,169,BOLSONARO,27,false,0
89818,34,1,MT,NOVA BRASILÂNDIA,1015,2022494,A1F84392,20220921T090800,980663091984414522258221,20221002T070159,20221002T160116,313,240,122,99,13,4,240,LULA,23,false,0
89818,34,11,MT,NOVA BRASILÂNDIA,1015,2023747,A1F84392,20220921T091300,940259121780114347823496,20221002T070928,20221002T160716,311,227,113,88,20,5,227,LULA,25,false,0
89818,34,13,MT,NOVA BRASILÂNDIA,1015,2023828,A1F84392,20220921T091600,768441169362141818144697,20221002T070001,20221002T160323,309,231,122,80,20,7,231,LULA,42,false,0
89818,34,15,MT,NOVA BRASILÂNDIA,1023,2005301,A1F84392,20220921T092700,414906033427954958213896,20221002T071041,20221002T170629,436,336,176,133,22,2,336,LULA,43,false,0
89818,34,17,MT,NOVA BRASILÂNDIA,1015,2006585,A1F84392,20220921T091900,839148672369429637495464,20221002T070001,20221002T160134,311,239,121,97,15,4,239,LULA,24,false,0
