92010,87,99,GO,ABADIÂNIA,1147,2159471,3356E425,20220919T141700,719904334653299896183546,20221002T080001,20221002T171916,345,286,78,169,26,6,286,BOLSONARO,91,false,0
92029,141,276,GO,BONFINÓPOLIS,1015,2158448,B4635FE1,20220926T084300,507098834695284581762271,20221002T080001,20221002T170255,258,225,108,88,17,7,225,LULA,20,false,0
92029,141,277,GO,BONFINÓPOLIS,1015,2156942,B4635FE1,20220926T085000,971745415642634925488962,20221002T080001,20221002T170218,255,211,99,88,20,3,211,LULA,11,false,0
92029,141,278,GO,BONFINÓPOLIS,1015,2157870,B4635FE1,20220926T085600,749422295019825540751981,20221002T080001,20221002T170218,258,215,89,100,16,10,215,BOLSONARO,11,false,0
92029,141,279,GO,BONFINÓPOLIS,1015,2157007,B4635FE1,20220926T090500,355583014180026767623828,20221002T080001,20221002T170538,259,223,100,98,16,6,223,LULA,2,false,0
92029,141,280,GO,BONFINÓPOLIS,1015,2160256,B4635FE1,20220926T091100,163664903061645120859222,20221002T080001,20221002T170248,254,211,102,87,11,5,211,LULA,15,false,0
92029,141,281,GO,BONFINÓPOLIS,1023,2158690,B4635FE1,20220926T091400,698917546214387331908444,20221002T080001,20221002T173644,400,322,151,132,27,9,322,LULA,19,false,0
92029,141,282,GO,BONFINÓPOLIS,1023,2153284,B4635FE1,20220926T091700,072755035252977258783144,20221002T080001,20221002T172359,396,319,136,145,21,15,319,BOLSONARO,9,false,0
92029,141,283,GO,BONFINÓPOLIS,1023,2157380,B4635FE1,20220926T092000,517199580396010125601590,20221002T080001,20221002T173001,399,328,133,155,27,9,328,BOLSONARO,22,false,0
92029,141,284,GO,BONFINÓPOLIS,1023,2030239,B4635FE1,20220926T092200,587806763703225709640521,20221002T080001,20221002T173102,400,347,140,167,27,12,347,BOLSONARO,27,false,0
92029,141,285,GO,BONFINÓPOLIS,1023,2158634,B4635FE1,20220926T092500,385886670183231720537017,20221002T080002,20221002T180719,397,336,136,155,30,12,336,BOLSONARO,19,false,0
92029,141,286,GO,BONFINÓPOLIS,1023,2158455,ERROR,20220926T084300,153563559523930565952050,20221002T080001,20221002T181148,397,325,142,147,25,7,325,BOLSONARO,5,false,0
92029,141,287,GO,BONFINÓPOLIS,1023,2032010,ERROR,20220926T085000,163664679624827852170516,20221002T080001,20221002T170157,399,332,143,155,23,6,332,BOLSONARO,12,false,0
92029,141,288,GO,BONFINÓPOLIS,1058,2028718,ERROR,20220926T085300,608008220468471072781330,20221002T080001,20221002T171140,334,282,138,122,14,7,282,LULA,16,false,0
92029,141,289,GO,BONFINÓPOLIS,1058,2156967,ERROR,20220926T085900,315179045739603118352682,20221002T080001,20221002T171226,333,278,124,120,25,7,278,LULA,4,false,0
92029,141,290,GO,BONFINÓPOLIS,1058,2158863,ERROR,20220926T090500,012149820209681697666313,20221002T080001,20221002T172320,333,275,128,109,25,9,275,LULA,19,false,0
92029,141,291,GO,BONFINÓPOLIS,1058,2158297,ERROR,20220926T091100,214169134929695208904892,20221002T080001,20221002T175713,335,272,121,109,25,13,272,LULA,12,false,0
92029,141,292,GO,BONFINÓPOLIS,1058,2158248,ERROR,20220926T091500,951543987703716938875703,20221002T080225,20221002T172501,331,255,111,112,20,8,255,BOLSONARO,1,false,0
92029,141,294,GO,BONFINÓPOLIS,1066,2156858,ERROR,20220926T092000,022250271910520776617823,20221002T080001,20221002T182336,380,295,147,117,20,4,295,LULA,30,false,0
92029,141,295,GO,BONFINÓPOLIS,1066,2158104,ERROR,20220926T092400,305078662538082468047986,20221002T080001,20221002T173539,382,305,163,98,28,10,305,LULA,65,false,0
92029,141,336,GO,BONFINÓPOLIS,1066,2158261,ERROR,20220926T092800,971745113805031817877227,20221002T080001,20221002T170419,221,169,97,55,14,3,169,LULA,42,false,0
92037,5,29,GO,ÁGUA LIMPA,1023,1336119,40B405E1,20220919T105700,082163212471584157285027,20221002T080001,20221002T171442,287,246,108,117,16,4,246,BOLSONARO,9,false,0
92037,5,30,GO,ÁGUA LIMPA,1023,1270535,40B405E1,20220919T110500,122567332575141968498672,20221002T080001,20221002T181109,283,216,100,97,14,2,216,LULA,3,false,0
92037,5,31,GO,ÁGUA LIMPA,1023,1244638,40B405E1,20220919T111500,465901789609572074836807,20221002T080001,20221002T171110,281,233,101,115,11,2,233,BOLSONARO,14,false,0
92037,5,32,GO,ÁGUA LIMPA,1023,1271600,40B405E1,20220919T113200,284183717991364931399640,20221002T080001,20221002T171451,288,227,87,122,14,3,227,BOLSONARO,35,false,0
92037,5,33,GO,ÁGUA LIMPA,1023,1259071,40B405E1,20220919T131400,546709089917807970566575,20221002T080001,20221002T171524,286,237,91,124,18,3,237,BOLSONARO,33,false,0
92037,5,34,GO,ÁGUA LIMPA,1066,1229885,40B405E1,20220919T132100,354890005098491663156471,20221002T080402,20221002T170759,350,268,131,120,7,4,268,LULA,11,false,0
92037,5,36,GO,ÁGUA LIMPA,1066,1273577,40B405E1,20220919T132800,698224567132327736987887,20221002T080001,20221002T173004,345,265,111,133,17,3,265,BOLSONARO,22,false,0
92037,5,42,GO,ÁGUA LIMPA,1066,1256383,40B405E1,20221001T160300,324587820095002228586122,20221002T080001,20221002T170037,175,138,58,57,15,3,138,LULA,1,false,0
92053,87,1,GO,ALEXÂNIA,1015,2011985,D077E2AF,20220919T120100,403973517494256746585617,20221002T080001,20221002T181518,395,297,140,119,25,8,297,LULA,21,false,0
92053,87,10,GO,ALEXÂNIA,1040,2006077,D077E2AF,20220920T112100,141347212668363087463146,20221002T080001,20221002T170410,346,276,82,152,28,10,276,BOLSONARO,70,false,0
92053,87,11,GO,ALEXÂNIA,1040,2159026,D077E2AF,20220920T151900,504983688704639633437945,20221002T080001,20221002T170209,337,267,71,167,19,5,267,BOLSONARO,96,false,0
92053,87,110,GO,ALEXÂNIA,1040,2031933,16ABE4F6,20220920T153500,343367501763373009681292,20221002T080001,20221002T170102,74,57,22,33,2,0,57,BOLSONARO,11,false,0
92053,87,12,GO,ALEXÂNIA,1040,2159717,D077E2AF,20220920T152600,131246429767148228902932,20221002T080001,20221002T170027,339,272,76,170,15,6,272,BOLSONARO,94,false,0
92053,87,13,GO,ALEXÂNIA,1040,2012360,7EA61B3D,20220919T120100,818014211556666989315394,20221002T080001,20221002T170306,344,270,76,159,28,4,270,BOLSONARO,83,false,0
92053,87,14,GO,ALEXÂNIA,1058,2028861,7EA61B3D,20220919T135000,403973918315743468584666,20221002T080001,20221002T170158,247,190,57,112,13,3,190,BOLSONARO,55,false,0
92053,87,15,GO,ALEXÂNIA,1058,2013357,7EA61B3D,20220919T141100,343367962909501750781929,20221002T080001,20221002T170352,244,196,65,106,14,9,196,BOLSONARO,41,false,0
92053,87,16,GO,ALEXÂNIA,1066,2005123,7EA61B3D,20220919T141700,908923630965487125300598,20221002T080001,20221002T170646,246,200,52,122,21,3,200,BOLSONARO,70,false,0
92053,87,17,GO,ALEXÂNIA,1066,2012302,7EA61B3D,20220920T084400,262559101201571448374411,20221002T080001,20221002T170300,249,192,54,118,18,1,192,BOLSONARO,64,false,0
92053,87,18,GO,ALEXÂNIA,1066,2004989,7EA61B3D,20220920T092100,454478403120483736902527,20221002T080001,20221002T170020,252,218,58,144,12,2,218,BOLSONARO,86,false,0
92053,87,19,GO,ALEXÂNIA,1228,2158603,7EA61B3D,20220920T093100,908923961165023414310407,20221002T080001,20221002T170235,264,204,53,134,15,1,204,BOLSONARO,81,false,0
92053,87,2,GO,ALEXÂNIA,1015,2013834,D077E2AF,20220919T135000,373670591891710146749153,20221002T080001,20221002T191233,388,308,133,138,23,11,308,BOLSONARO,5,false,0
92053,87,20,GO,ALEXÂNIA,1228,2028990,7EA61B3D,20220920T100000,100943248485969313184052,20221002T080001,20221002T170304,263,217,56,143,15,3,217,BOLSONARO,87,false,0
92053,87,21,GO,ALEXÂNIA,1023,2029547,7EA61B3D,20220920T110400,585791832133831416413357,20221002T080001,20221002T170307,254,201,57,113,21,6,201,BOLSONARO,56,false,0
92053,87,22,GO,ALEXÂNIA,1023,2011611,7EA61B3D,20220920T111300,676600036742940360086370,20221002T080001,20221002T170051,255,206,55,133,14,1,206,BOLSONARO,78,false,0
92053,87,23,GO,ALEXÂNIA,1023,2010856,7EA61B3D,20220920T151900,232256701798363216776033,20221002T080001,20221002T170307,252,201,58,122,15,3,201,BOLSONARO,64,false,0
92053,87,24,GO,ALEXÂNIA,1058,2013256,7EA61B3D,20220920T152700,040337628379120827060491,20221002T080001,20221002T170229,250,199,54,123,15,4,199,BOLSONARO,69,false,0
92053,87,25,GO,ALEXÂNIA,1112,2013824,2FC6B39B,20220919T120200,818014505106730834967996,20221002T080001,20221002T170124,345,275,67,182,14,8,275,BOLSONARO,115,false,0
92053,87,26,GO,ALEXÂNIA,1104,2013877,2FC6B39B,20220919T135200,868519663811344184756360,20221002T080001,20221002T170653,251,194,67,104,17,3,194,BOLSONARO,37,false,0
92053,87,27,GO,ALEXÂNIA,1031,2012695,2FC6B39B,20220919T141200,747307650799976807763033,20221002T080001,20221002T170015,253,214,55,144,14,1,214,BOLSONARO,89,false,0
92053,87,28,GO,ALEXÂNIA,1023,2013891,2FC6B39B,20220919T141900,060539082631783792988844,20221002T080001,20221002T170041,251,219,52,142,18,5,219,BOLSONARO,90,false,0
92053,87,3,GO,ALEXÂNIA,1023,2011191,D077E2AF,20220919T140900,686701012122314745494052,20221002T080001,20221002T170437,257,216,68,120,23,3,216,BOLSONARO,52,false,0
92053,87,30,GO,ALEXÂNIA,1228,2158529,2FC6B39B,20220920T084800,585791794883170169194484,20221002T080001,20221002T170229,263,213,61,133,14,3,213,BOLSONARO,72,false,0
92053,87,31,GO,ALEXÂNIA,1040,2005767,2FC6B39B,20220920T092200,515084839276619105685968,20221002T080001,20221002T170123,340,277,85,164,20,5,277,BOLSONARO,79,false,0
92053,87,32,GO,ALEXÂNIA,1058,2028962,2FC6B39B,20220920T093200,868519294511057520407141,20221002T080001,20221002T170635,247,190,56,116,15,1,190,BOLSONARO,60,false,0
92053,87,33,GO,ALEXÂNIA,1066,2031526,2FC6B39B,20220920T095700,272660819852992286966374,20221002T080001,20221002T170126,253,219,61,129,22,3,219,BOLSONARO,68,false,0
92053,87,34,GO,ALEXÂNIA,1112,2013340,2FC6B39B,20220920T110800,454478106670987373206632,20221002T080001,20221002T170158,345,280,80,167,23,6,280,BOLSONARO,87,false,0
92053,87,35,GO,ALEXÂNIA,1015,2028964,2FC6B39B,20220920T112100,171650939442395004158822,20221002T080001,20221002T183445,395,322,141,151,18,7,322,BOLSONARO,10,false,0
92053,87,36,GO,ALEXÂNIA,1058,2030333,2FC6B39B,20220920T151700,222155095447218957932690,20221002T080002,20221002T170603,245,208,65,122,17,2,208,BOLSONARO,57,false,0
92053,87,38,GO,ALEXÂNIA,1228,2158382,2FC6B39B,20220920T152600,050438148430068755689342,20221002T080001,20221002T170352,264,215,57,138,16,1,215,BOLSONARO,81,false,0
92053,87,39,GO,ALEXÂNIA,1066,2158865,8DA96420,20220919T120200,787711989756701610304058,20221002T080001,20221002T170023,247,209,69,120,15,3,209,BOLSONARO,51,false,0
92053,87,4,GO,ALEXÂNIA,1023,2012804,D077E2AF,20220919T141700,949327383348529325265736,20221002T080001,20221002T170711,254,200,60,110,21,4,200,BOLSONARO,50,false,0
92053,87,40,GO,ALEXÂNIA,1023,2012295,8DA96420,20220919T135300,212054492699762083703866,20221002T080001,20221002T170142,255,214,48,136,22,6,214,BOLSONARO,88,false,0
92053,87,42,GO,ALEXÂNIA,1040,2031424,8DA96420,20220919T141900,767509262254481484752941,20221002T080001,20221002T170301,339,278,75,172,19,9,278,BOLSONARO,97,false,0
92053,87,44,GO,ALEXÂNIA,1031,2029787,8DA96420,20220920T084300,040337762582288867483006,20221002T080001,20221002T170230,254,208,40,145,18,3,208,BOLSONARO,105,false,0
92053,87,45,GO,ALEXÂNIA,1031,2032530,8DA96420,20220920T092100,181751015596216217449560,20221002T080001,20221002T170916,251,201,41,138,18,1,201,BOLSONARO,97,false,0
92053,87,46,GO,ALEXÂNIA,1040,2013351,8DA96420,20220920T093000,484781428926532318408557,20221002T080001,20221002T170058,343,277,85,160,22,5,277,BOLSONARO,75,false,0
92053,87,47,GO,ALEXÂNIA,1031,2029371,8DA96420,20220920T095800,141347194292930921819131,20221002T080001,20221002T170033,251,192,47,124,17,3,192,BOLSONARO,77,false,0
92053,87,48,GO,ALEXÂNIA,1066,2011867,8DA96420,20220920T110800,100943263388631018710313,20221002T080001,20221002T170326,247,202,43,139,11,4,202,BOLSONARO,96,false,0
92053,87,49,GO,ALEXÂNIA,1031,2030188,8DA96420,20220920T111300,141347413292419263470981,20221002T080001,20221002T170155,250,205,51,139,10,2,205,BOLSONARO,88,false,0
92053,87,5,GO,ALEXÂNIA,1023,2008122,D077E2AF,20220920T084500,747307291128128995882985,20221002T080001,20221002T170815,254,207,67,113,15,9,207,BOLSONARO,46,false,0
92053,87,50,GO,ALEXÂNIA,1040,2030480,8DA96420,20220920T112200,302963659708598372791012,20221002T080001,20221002T170243,342,271,70,172,20,4,271,BOLSONARO,102,false,0
92053,87,51,GO,ALEXÂNIA,1023,2158757,8DA96420,20220920T151800,191852653897251556938195,20221002T080001,20221002T170352,258,213,60,133,14,4,213,BOLSONARO,73,false,0
92053,87,52,GO,ALEXÂNIA,1147,2029104,8DA96420,20220920T153200,777610344155597770860283,20221002T080001,20221002T170452,276,224,71,134,15,2,224,BOLSONARO,63,false,0
92053,87,53,GO,ALEXÂNIA,1155,2032058,8DA96420,20220920T154100,313064992709157505905206,20221002T080001,20221002T170454,303,245,95,119,22,4,245,BOLSONARO,24,false,0
92053,87,54,GO,ALEXÂNIA,1180,2012750,8DA96420,20220920T154400,535286320431582202623397,20221002T080001,20221002T171802,348,288,96,158,21,8,288,BOLSONARO,62,false,0
92053,87,55,GO,ALEXÂNIA,1171,2012929,8DA96420,20220920T154800,191852093297529633518800,20221002T080001,20221002T171152,390,323,98,187,21,14,323,BOLSONARO,89,false,0
92053,87,56,GO,ALEXÂNIA,1201,2158024,16ABE4F6,20220919T120900,848317859413255093392872,20221002T080001,20221002T173024,394,298,114,137,31,13,298,BOLSONARO,23,false,0
92053,87,57,GO,ALEXÂNIA,1163,2011577,16ABE4F6,20220919T141800,787711909107434408480208,20221002T080001,20221002T180002,394,297,101,167,19,7,297,BOLSONARO,66,false,0
92053,87,58,GO,ALEXÂNIA,1198,2158001,16ABE4F6,20220919T143400,858418084614407707055466,20221002T080001,20221002T170625,339,277,83,171,16,3,277,BOLSONARO,88,false,0
92053,87,59,GO,ALEXÂNIA,1210,2158830,16ABE4F6,20220919T144600,383771727967167436315071,20221002T080001,20221002T170220,342,273,95,138,31,6,273,BOLSONARO,43,false,0
92053,87,6,GO,ALEXÂNIA,1031,2013248,D077E2AF,20220920T092200,222155880876322005728553,20221002T080001,20221002T170116,251,203,57,127,18,1,203,BOLSONARO,70,false,0
92053,87,60,GO,ALEXÂNIA,1147,2011883,16ABE4F6,20220919T155900,676600097696864213655871,20221002T080001,20221002T171426,319,261,70,157,24,4,261,BOLSONARO,87,false,0
92053,87,62,GO,ALEXÂNIA,1171,2005080,16ABE4F6,20220920T084400,302963948159617471413908,20221002T080001,20221002T171333,396,325,103,177,34,9,325,BOLSONARO,74,false,0
92053,87,63,GO,ALEXÂNIA,1147,2030476,16ABE4F6,20220920T091600,454478205574743204565591,20221002T080001,20221002T171043,360,281,80,160,25,10,281,BOLSONARO,80,false,0
92053,87,64,GO,ALEXÂNIA,1171,2159044,16ABE4F6,20220920T092100,181751045947211653370948,20221002T080001,20221002T174927,399,332,83,216,25,4,332,BOLSONARO,133,false,0
92053,87,65,GO,ALEXÂNIA,1155,2013327,16ABE4F6,20220920T092800,363569339865882712939875,20221002T080001,20221002T173345,360,282,101,158,15,5,282,BOLSONARO,57,false,0
92053,87,66,GO,ALEXÂNIA,1163,2031589,16ABE4F6,20220920T093300,111044197540375628977837,20221002T080001,20221002T172511,395,295,95,167,27,3,295,BOLSONARO,72,false,0
92053,87,67,GO,ALEXÂNIA,1201,2012753,16ABE4F6,20220920T094700,555488743384185032764597,20221002T080001,20221002T182331,399,314,106,173,26,5,314,BOLSONARO,67,false,0
92053,87,68,GO,ALEXÂNIA,1180,2013020,16ABE4F6,20220920T095500,141347449243723732623286,20221002T080001,20221002T172151,346,281,79,176,18,5,281,BOLSONARO,97,false,0
92053,87,69,GO,ALEXÂNIA,1198,2027407,16ABE4F6,20220920T111200,010034429530215870736634,20221002T080136,20221002T170247,184,142,40,88,9,5,142,BOLSONARO,48,false,0
92053,87,7,GO,ALEXÂNIA,1031,2013136,D077E2AF,20220920T093200,504983270004690631645303,20221002T080019,20221002T170049,252,191,58,111,18,1,191,BOLSONARO,53,false,0
92053,87,70,GO,ALEXÂNIA,1147,2011841,16ABE4F6,20220920T112100,939226424022157402305371,20221002T080001,20221002T170933,268,183,62,102,13,5,183,BOLSONARO,40,false,0
92053,87,71,GO,ALEXÂNIA,1155,2013326,16ABE4F6,20220920T152200,676600272096406435220437,20221002T080001,20221002T170305,362,245,100,125,14,3,245,BOLSONARO,25,false,0
92053,87,8,GO,ALEXÂNIA,1031,2005770,D077E2AF,20220920T100000,090842979863959193968573,20221002T080001,20221002T170147,257,194,63,109,18,2,194,BOLSONARO,46,false,0
92053,87,9,GO,ALEXÂNIA,1031,2030083,7EA61B3D,20220920T153500,777610774352807044271426,20221002T080001,20221002T170153,257,212,58,128,22,3,212,BOLSONARO,70,false,0
92061,85,102,GO,CAMPOS VERDES,1023,1820654,A06FE597,20220921T180400,453756766585566281575501,20221002T080001,20221002T170151,281,213,121,79,9,3,213,LULA,42,false,0
92061,85,106,GO,CAMPOS VERDES,1023,1839307,A06FE597,20220921T181100,453756200885440267016896,20221002T080114,20221002T170208,277,212,119,76,12,3,212,LULA,43,false,0
92061,85,116,GO,CAMPOS VERDES,1023,1836551,A06FE597,20220921T181700,847695663524258254539316,20221002T080001,20221002T170028,278,212,134,62,11,3,212,LULA,72,false,0
92061,85,118,GO,CAMPOS VERDES,1023,1825412,A06FE597,20220921T182300,302241341970524099735479,20221002T080001,20221002T170019,140,106,63,32,10,1,106,LULA,31,false,0
92061,85,124,GO,CAMPOS VERDES,1015,1823568,A06FE597,20220921T183100,241635911164411199581973,20221002T080001,20221002T192307,377,289,188,70,23,4,289,LULA,118,false,0
92061,85,126,GO,CAMPOS VERDES,1023,1823116,A06FE597,20220921T183700,433554322983021569562989,20221002T080026,20221002T170151,276,220,122,82,11,4,220,LULA,40,false,0
92061,85,137,GO,CAMPOS VERDES,1015,1823384,A06FE597,20220921T184400,059716126445526198206922,20221002T080001,20221002T183107,375,286,178,81,19,2,286,LULA,97,false,0
92061,85,140,GO,CAMPOS VERDES,1023,1829983,A06FE597,20220921T185100,019312384741361126687869,20221002T080227,20221002T170539,275,214,137,66,9,2,214,LULA,71,false,0
92061,85,144,GO,CAMPOS VERDES,1015,1817170,A06FE597,20220921T190000,918302721431852027423929,20221002T080001,20221002T171543,283,218,139,65,13,1,218,LULA,74,false,0
92061,85,152,GO,CAMPOS VERDES,1040,1815980,A06FE597,20220921T190600,191130859159553090778961,20221002T080001,20221002T170448,300,228,155,52,15,6,228,LULA,103,false,0
92061,85,156,GO,CAMPOS VERDES,1040,1815922,A06FE597,20220921T191300,787089880218029366544308,20221002T080001,20221002T170030,302,245,172,52,17,2,245,LULA,120,false,0
92061,85,80,GO,CAMPOS VERDES,1015,1795818,A06FE597,20220921T174400,413352978281773405880654,20221002T080001,20221002T170623,286,230,150,59,16,4,230,LULA,91,false,0
92061,85,82,GO,CAMPOS VERDES,1015,1817112,A06FE597,20220921T175100,383049161378621731143357,20221002T080001,20221002T170258,285,218,121,84,10,2,218,LULA,37,false,0
92061,85,85,GO,CAMPOS VERDES,1040,1822790,A06FE597,20220921T175800,443655559784171211065849,20221002T080001,20221002T170523,301,223,152,47,12,10,223,LULA,105,false,0
92096,45,128,GO,ALOÂNDIA,1015,1233248,E3C77CAD,20220921T091600,249407353740624079554590,20221002T080001,20221002T170218,187,159,76,66,11,6,159,LULA,10,false,0
92096,45,129,GO,ALOÂNDIA,1015,1271659,E3C77CAD,20220921T092300,805063026796062168337575,20221002T080001,20221002T170206,189,156,65,71,12,4,156,BOLSONARO,6,false,0
92096,45,130,GO,ALOÂNDIA,1015,1255617,E3C77CAD,20220921T092900,552538859471230560674032,20221002T080001,20221002T170219,190,155,69,71,10,2,155,BOLSONARO,2,false,0
92096,45,131,GO,ALOÂNDIA,1015,1253944,E3C77CAD,20220921T093700,815164222997444738791889,20221002T080001,20221002T170056,187,151,66,69,13,2,151,BOLSONARO,3,false,0
92096,45,132,GO,ALOÂNDIA,1015,1270477,E3C77CAD,20220921T094400,623245143078133321298595,20221002T080001,20221002T170108,189,158,70,68,13,3,158,LULA,2,false,0
92096,45,133,GO,ALOÂNDIA,1015,1256313,E3C77CAD,20220921T095100,865669497702256649516875,20221002T080001,20221002T170056,187,145,53,69,14,3,145,BOLSONARO,16,false,0
92096,45,134,GO,ALOÂNDIA,1015,1256762,E3C77CAD,20220921T095800,502033241566388164127277,20221002T080001,20221002T170050,188,144,62,64,12,4,144,BOLSONARO,2,false,0
92096,45,135,GO,ALOÂNDIA,1015,1222903,E3C77CAD,20220921T100400,976780825013207041619030,20221002T080001,20221002T170155,185,157,71,71,10,3,157,EMPATE,0,false,0
92096,45,136,GO,ALOÂNDIA,1015,1259202,E3C77CAD,20220921T101000,330316292449379121356192,20221002T080001,20221002T170050,191,148,55,71,19,2,148,BOLSONARO,16,false,0
92096,45,137,GO,ALOÂNDIA,1015,1274611,E3C77CAD,20220921T101700,936376009109464277325109,20221002T080001,20221002T170115,189,168,63,87,11,4,168,BOLSONARO,24,false,0
92096,45,138,GO,ALOÂNDIA,1015,1341505,E3C77CAD,20220921T102300,481831661164827703286891,20221002T080001,20221002T170330,185,146,55,82,6,1,146,BOLSONARO,27,false,0
