55000,11,129,MS,NOVA ALVORADA DO SUL,1074,1287047,82D0865E,20220923T113900,474765692839614729422347,20221002T070001,20221002T161552,336,223,105,100,12,1,223,LULA,5,false,0
55000,11,132,MS,NOVA ALVORADA DO SUL,1082,1234455,82D0865E,20220923T134800,313149835123695398133898,20221002T070001,20221002T160242,257,170,83,74,10,2,170,LULA,9,false,0
55000,11,133,MS,NOVA ALVORADA DO SUL,1082,1236483,82D0865E,20220923T135400,000018635392198472691726,20221002T070652,20221002T160025,258,163,62,85,9,4,163,BOLSONARO,23,false,0
55000,11,134,MS,NOVA ALVORADA DO SUL,1074,1237809,82D0865E,20220923T141000,474765210339134545777826,20221002T070001,20221002T160404,341,222,101,101,14,4,222,EMPATE,0,false,0
55000,11,27,MS,NOVA ALVORADA DO SUL,1066,1291186,82D0865E,20220923T142000,080826088800838198243292,20221002T073333,20221002T165243,326,233,104,109,14,2,233,BOLSONARO,5,false,0
55000,11,28,MS,NOVA ALVORADA DO SUL,1066,1270145,0E99FEDE,20220923T085900,535371554943555571021620,20221002T070001,20221002T160431,324,241,97,121,18,4,241,BOLSONARO,24,false,0
55000,11,29,MS,NOVA ALVORADA DO SUL,1066,1312626,0E99FEDE,20220923T090800,303048430720910895590220,20221002T070135,20221002T170159,329,252,104,128,11,6,252,BOLSONARO,24,false,0
55000,11,30,MS,NOVA ALVORADA DO SUL,1015,1244639,0E99FEDE,20220923T093700,060624276596876341523642,20221002T070001,20221002T160252,303,229,96,114,16,2,229,BOLSONARO,18,false,0
55000,11,31,MS,NOVA ALVORADA DO SUL,1015,1253364,0E99FEDE,20220923T094400,616179938951301046088775,20221002T070001,20221002T161536,294,230,99,119,8,2,230,BOLSONARO,20,false,0
55000,11,32,MS,NOVA ALVORADA DO SUL,1015,1237952,0E99FEDE,20220923T102200,222240657712678177133406,20221002T070001,20221002T160923,294,220,99,105,9,6,220,BOLSONARO,6,false,0
55000,11,33,MS,NOVA ALVORADA DO SUL,1015,1224456,0E99FEDE,20220923T103100,262644804416731633769670,20221002T070001,20221002T160248,299,229,102,111,13,1,229,BOLSONARO,9,false,0
55000,11,34,MS,NOVA ALVORADA DO SUL,1066,1269450,0E99FEDE,20220923T105100,878705524077524273069931,20221002T070001,20221002T160048,322,242,107,118,11,5,242,BOLSONARO,11,false,0
55000,11,41,MS,NOVA ALVORADA DO SUL,1066,1235857,0E99FEDE,20220923T105900,404058791530614689762264,20221002T070001,20221002T160317,328,255,110,119,17,5,255,BOLSONARO,9,false,0
55000,11,42,MS,NOVA ALVORADA DO SUL,1066,1251844,0E99FEDE,20220923T112100,707088209360198630368421,20221002T070001,20221002T160207,323,241,95,129,12,3,241,BOLSONARO,34,false,0
55000,11,43,MS,NOVA ALVORADA DO SUL,1066,1235873,0E99FEDE,20220923T113000,606078212150110007071962,20221002T071532,20221002T160235,321,233,100,116,13,1,233,BOLSONARO,16,false,0
55000,11,45,MS,NOVA ALVORADA DO SUL,1040,1270273,82D0865E,20220923T142700,090927092701338670908076,20221002T070001,20221002T164434,321,244,105,116,18,5,244,BOLSONARO,11,false,0
55000,11,46,MS,NOVA ALVORADA DO SUL,1040,1259999,0E99FEDE,20220923T131500,818199758371711070442892,20221002T070001,20221002T160024,315,243,86,127,19,8,243,BOLSONARO,41,false,0
55000,11,49,MS,NOVA ALVORADA DO SUL,1040,1289925,0E99FEDE,20220923T132300,838301100573685723334794,20221002T070001,20221002T162510,309,247,117,114,10,6,247,LULA,3,false,0
55000,11,51,MS,NOVA ALVORADA DO SUL,1066,1299800,0E99FEDE,20220923T133700,020220486192246790057750,20221002T070001,20221002T160634,325,244,103,120,14,5,244,BOLSONARO,17,false,0
55000,11,56,MS,NOVA ALVORADA DO SUL,1066,1271569,0E99FEDE,20220923T135000,383856392928291307287808,20221002T070001,20221002T160113,322,246,97,134,11,3,246,BOLSONARO,37,false,0
55000,11,58,MS,NOVA ALVORADA DO SUL,1058,1335035,0E99FEDE,20220923T141900,585876814448879456920303,20221002T070001,20221002T160107,267,203,111,79,10,3,203,LULA,32,false,0
55000,11,60,MS,NOVA ALVORADA DO SUL,1058,1234734,2ED8C6AD,20220923T084800,868604289690727766575653,20221002T070001,20221002T160014,259,187,103,66,12,5,187,LULA,37,false,0
55000,11,65,MS,NOVA ALVORADA DO SUL,1040,1234990,2ED8C6AD,20220923T085800,525270490656471529941703,20221002T070906,20221002T160549,321,234,109,108,14,2,234,LULA,1,false,0
55000,11,68,MS,NOVA ALVORADA DO SUL,1058,1237564,0E99FEDE,20220923T144200,131331136903208011102373,20221002T072732,20221002T160110,256,161,84,69,6,2,161,LULA,15,false,0
55000,11,69,MS,NOVA ALVORADA DO SUL,1040,1222230,2ED8C6AD,20220923T094400,353553764539041744545618,20221002T070001,20221002T160450,314,229,106,107,9,4,229,BOLSONARO,1,false,0
55000,11,70,MS,NOVA ALVORADA DO SUL,1015,1222970,2ED8C6AD,20220923T101200,252543742829612898288206,20221002T070001,20221002T160437,298,219,70,127,16,4,219,BOLSONARO,57,false,0
55000,11,71,MS,NOVA ALVORADA DO SUL,1066,1270203,2ED8C6AD,20220923T103300,828200422386433185454869,20221002T070001,20221002T160118,325,253,111,127,9,2,253,BOLSONARO,16,false,0
55000,11,74,MS,NOVA ALVORADA DO SUL,1040,1288604,2ED8C6AD,20220923T105600,292947229033296050240640,20221002T070105,20221002T160624,317,207,85,106,12,3,207,BOLSONARO,21,false,0
55000,11,77,MS,NOVA ALVORADA DO SUL,1015,1271249,2ED8C6AD,20220922T084400,313149577935808741210113,20221002T070001,20221002T160406,293,211,80,117,11,3,211,BOLSONARO,37,false,0
55000,11,78,MS,NOVA ALVORADA DO SUL,1066,1290172,2ED8C6AD,20220923T113000,292947665333804995395328,20221002T070001,20221002T160027,321,236,101,116,14,3,236,BOLSONARO,15,false,0
55000,11,79,MS,NOVA ALVORADA DO SUL,1058,1288122,2ED8C6AD,20220923T113700,595977078963597085732184,20221002T070001,20221002T160018,261,181,90,70,13,8,181,LULA,20,false,0
55000,11,82,MS,NOVA ALVORADA DO SUL,1040,1236505,2ED8C6AD,20220923T132100,565674344660276509072634,20221002T070001,20221002T160420,310,220,105,96,12,3,220,LULA,9,false,0
55000,11,85,MS,NOVA ALVORADA DO SUL,1040,1264556,2ED8C6AD,20220923T132900,949412056398219180202398,20221002T070001,20221002T160129,322,237,106,111,15,4,237,BOLSONARO,5,false,0
55000,11,86,MS,NOVA ALVORADA DO SUL,1015,1253905,2ED8C6AD,20220923T135900,939311150697477780612023,20221002T070001,20221002T160049,301,216,82,124,6,3,216,BOLSONARO,42,false,0
55000,11,90,MS,NOVA ALVORADA DO SUL,1015,1226343,2ED8C6AD,20220923T143400,040422679508164659880157,20221002T070001,20221002T160920,294,204,66,120,12,4,204,BOLSONARO,54,false,0
55000,11,91,MS,NOVA ALVORADA DO SUL,1074,1286193,2ED8C6AD,20220923T144100,888806628692887150319311,20221002T070001,20221002T160115,337,241,107,120,10,2,241,BOLSONARO,13,false,0
55000,11,93,MS,NOVA ALVORADA DO SUL,1015,1265683,2ED8C6AD,20220923T151000,797997757083562954384710,20221002T070001,20221002T160431,293,210,81,112,11,5,210,BOLSONARO,31,false,0
55000,11,94,MS,NOVA ALVORADA DO SUL,1074,1268728,2ED8C6AD,20220923T152000,070725141111935865466239,20221002T070001,20221002T160038,332,217,94,105,11,4,217,BOLSONARO,11,false,0
55000,11,96,MS,NOVA ALVORADA DO SUL,1015,1266923,82D0865E,20220923T092000,969614255188195061987280,20221002T070001,20221002T160753,292,209,73,122,9,4,209,BOLSONARO,49,false,0
55000,11,98,MS,NOVA ALVORADA DO SUL,1074,1337750,82D0865E,20220923T093000,161634674608484001679526,20221002T070001,20221002T160219,335,235,112,103,13,4,235,LULA,9,false,0
55026,43,379,MS,LAGUNA CARAPÃ,1015,2002437,FF74CDC0,20220923T080300,997560745923146861062995,20221002T070001,20221002T160122,334,287,106,158,18,4,287,BOLSONARO,52,false,0
55026,43,380,MS,LAGUNA CARAPÃ,1015,2024123,FF74CDC0,20220923T081700,442005277668960628335477,20221002T070001,20221002T160103,339,251,77,156,12,6,251,BOLSONARO,79,false,0
55026,43,381,MS,LAGUNA CARAPÃ,1015,2002462,FF74CDC0,20220923T083000,987459924622193205761371,20221002T070001,20221002T160038,346,293,91,180,18,2,293,BOLSONARO,89,false,0
55026,43,382,MS,LAGUNA CARAPÃ,1015,2002544,FF74CDC0,20220923T084200,684429731992120618585098,20221002T070001,20221002T160034,343,284,109,151,18,2,284,BOLSONARO,42,false,0
55026,43,383,MS,LAGUNA CARAPÃ,1074,2002540,FF74CDC0,20220923T085800,169277323140116696558490,20221002T070721,20221002T160512,225,179,54,105,16,3,179,BOLSONARO,51,false,0
55026,43,385,MS,LAGUNA CARAPÃ,1031,2002633,FF74CDC0,20220923T091500,341095727258834044974155,20221002T070001,20221002T160049,241,189,54,123,4,7,189,BOLSONARO,69,false,0
55026,43,386,MS,LAGUNA CARAPÃ,1031,2003509,BE4B6885,20220923T082100,310792809270502424314983,20221002T073537,20221002T160025,240,206,78,117,8,2,206,BOLSONARO,39,false,0
55026,43,387,MS,LAGUNA CARAPÃ,1031,2008934,BE4B6885,20220923T083500,856146450724410571182830,20221002T070001,20221002T160033,228,217,90,116,7,2,217,BOLSONARO,26,false,0
55026,43,388,MS,LAGUNA CARAPÃ,1040,2002175,BE4B6885,20220923T084900,482409191387411746325732,20221002T070001,20221002T163349,335,291,95,169,20,5,291,BOLSONARO,74,false,0
55026,43,389,MS,LAGUNA CARAPÃ,1040,2002080,BE4B6885,20220923T090200,128873943651310161494016,20221002T070001,20221002T162319,338,288,92,171,16,9,288,BOLSONARO,79,false,0
55026,43,390,MS,LAGUNA CARAPÃ,1040,2023230,BE4B6885,20220922T085300,229883123661733747193116,20221002T070001,20221002T160355,281,240,74,150,14,2,240,BOLSONARO,76,false,0
55026,43,391,MS,LAGUNA CARAPÃ,1040,2000337,BE4B6885,20220923T091700,431904447882066482900647,20221002T070002,20221002T160354,280,250,79,159,11,1,250,BOLSONARO,80,false,0
55026,43,392,MS,LAGUNA CARAPÃ,1040,2002316,944A0577,20220923T093100,442005566692835514493617,20221002T070001,20221002T160202,276,231,61,151,13,3,231,BOLSONARO,90,false,0
55026,43,393,MS,LAGUNA CARAPÃ,1040,2002635,944A0577,20220923T094500,947055175042708122275239,20221002T070001,20221002T160120,278,233,70,148,15,0,233,BOLSONARO,78,false,0
55026,43,394,MS,LAGUNA CARAPÃ,1040,2021564,944A0577,20220923T100100,724833065820923733088460,20221002T070001,20221002T173819,350,254,83,156,9,5,254,BOLSONARO,73,false,0
55026,43,395,MS,LAGUNA CARAPÃ,1040,2001601,944A0577,20220923T101600,603621053808242232565893,20221002T070001,20221002T160554,272,226,71,134,17,1,226,BOLSONARO,63,false,0
55026,43,396,MS,LAGUNA CARAPÃ,1058,2002639,944A0577,20220923T103200,108671660258648607884788,20221002T072911,20221002T160344,272,222,195,13,11,3,222,LULA,182,false,0
55026,43,398,MS,LAGUNA CARAPÃ,1066,2002396,944A0577,20220923T104400,755136538523521545886066,20221002T070001,20221002T160459,271,242,189,36,7,10,242,LULA,153,false,0
55034,33,118,MS,JAPORÃ,1040,1143211,2E0DAF33,20220925T142900,582712627904141720076347,20221002T070001,20221002T192231,343,277,251,4,2,19,277,LULA,247,false,0
55034,33,124,MS,JAPORÃ,1023,1033958,2E0DAF33,20220925T145900,532207201299362607149440,20221002T070001,20221002T160051,250,189,108,69,9,3,189,LULA,39,false,0
55034,33,129,MS,JAPORÃ,1015,1032087,2E0DAF33,20220925T150700,249378463570597875699346,20221002T070612,20221002T160105,243,188,78,104,5,1,188,BOLSONARO,26,false,0
55034,33,131,MS,JAPORÃ,1040,1205654,2E0DAF33,20220925T152600,895843309035357525814631,20221002T071704,20221002T174324,343,278,253,10,2,12,278,LULA,243,false,0
55034,33,191,MS,JAPORÃ,1040,1180270,2E0DAF33,20220925T160700,501904334596968686148614,20221002T070442,20221002T183211,71,61,56,3,1,1,61,LULA,53,false,0
55034,33,31,MS,JAPORÃ,1040,1206134,D2939DE3,20220925T101900,693823012279729777343835,20221002T071316,20221002T185429,345,303,275,7,2,19,303,LULA,268,false,0
55034,33,53,MS,JAPORÃ,1015,1036019,D2939DE3,20220925T102500,289782961638121879021800,20221002T070001,20221002T160204,242,196,85,97,10,4,196,BOLSONARO,12,false,0
55034,33,54,MS,JAPORÃ,1015,1178894,D2939DE3,20220925T112400,986752775408864589277683,20221002T070001,20221002T160253,239,188,90,80,11,6,188,LULA,10,false,0
55034,33,55,MS,JAPORÃ,1015,1113681,D2939DE3,20220925T110000,350489252845771732012654,20221002T070001,20221002T160041,243,186,82,90,11,3,186,BOLSONARO,8,false,0
55034,33,56,MS,JAPORÃ,1015,1178881,D2939DE3,20220925T113800,532207547163781983854039,20221002T070002,20221002T160022,237,189,83,87,11,8,189,BOLSONARO,4,false,0
55034,33,57,MS,JAPORÃ,1015,1178998,D2939DE3,20220925T132200,057459170415010873514346,20221002T070001,20221002T160227,241,172,76,84,7,4,172,BOLSONARO,8,false,0
55034,33,58,MS,JAPORÃ,1015,1176074,D2939DE3,20220925T132800,623116852272004143561429,20221002T070042,20221002T160117,228,178,81,86,6,5,178,BOLSONARO,5,false,0
55034,33,59,MS,JAPORÃ,1015,1206317,D2939DE3,20220925T135000,835237175593923579305630,20221002T070223,20221002T160034,242,196,93,88,9,5,196,LULA,5,false,0
55034,33,60,MS,JAPORÃ,1015,1032160,E45DD174,20220925T080600,481702908153024915326604,20221002T070001,20221002T160027,236,182,97,69,7,7,182,LULA,28,false,0
55034,33,61,MS,JAPORÃ,1023,1205729,E45DD174,20220925T140400,148368673419172767369063,20221002T070001,20221002T160311,258,202,112,73,10,5,202,LULA,39,false,0
55034,33,62,MS,JAPORÃ,1023,1199019,E45DD174,20220925T142000,350489992340289693464449,20221002T071133,20221002T160319,251,170,100,57,7,4,170,LULA,43,false,0
55034,33,63,MS,JAPORÃ,1023,1205803,E45DD174,20220925T143300,330287088438563174009499,20221002T070001,20221002T160154,254,183,100,70,8,5,183,LULA,30,false,0
55034,33,66,MS,JAPORÃ,1040,1179884,E45DD174,20220925T144600,774631853182301040307313,20221002T071152,20221002T190615,343,250,226,5,0,19,250,LULA,221,false,0
55034,33,67,MS,JAPORÃ,1040,1135402,E45DD174,20220925T150300,037257224308108587569166,20221002T070001,20221002T191719,340,245,219,3,3,20,245,LULA,216,false,0
55034,33,68,MS,JAPORÃ,1040,1032005,E45DD174,20220925T151500,895843199494199311833787,20221002T070001,20221002T183751,342,259,231,4,5,17,259,LULA,227,false,0
55034,33,69,MS,JAPORÃ,1023,1083356,2E0DAF33,20220925T135600,006954415446515043142216,20221002T070001,20221002T160131,249,197,101,74,12,9,197,LULA,27,false,0
55034,33,71,MS,JAPORÃ,1040,1031781,2E0DAF33,20220925T141500,966550569342153324637798,20221002T070001,20221002T193443,337,270,252,5,1,12,270,LULA,247,false,0
55050,48,107,MS,PARAÍSO DAS ÁGUAS,1040,1210011,7534688A,20220924T131200,843900703859621767374453,20221002T070001,20221002T160030,222,159,55,91,10,1,159,BOLSONARO,36,false,0
55050,48,77,MS,PARAÍSO DAS ÁGUAS,1015,1032747,A15C9511,20220924T081100,591475857581788203509378,20221002T070245,20221002T160043,201,129,36,77,14,2,129,BOLSONARO,41,false,0
55050,48,79,MS,PARAÍSO DAS ÁGUAS,1015,1124759,A15C9511,20220924T082700,692485172891395883645954,20221002T070508,20221002T160059,189,142,67,58,12,3,142,LULA,9,false,0
55050,48,80,MS,PARAÍSO DAS ÁGUAS,1023,1113519,A15C9511,20220924T100000,338849891455554246191574,20221002T070001,20221002T160039,308,237,60,160,12,4,237,BOLSONARO,100,false,0
55050,48,81,MS,PARAÍSO DAS ÁGUAS,1023,1030813,A15C9511,20220924T102700,702586370692597577936606,20221002T070001,20221002T160231,308,233,52,158,14,7,233,BOLSONARO,106,false,0
55050,48,83,MS,PARAÍSO DAS ÁGUAS,1023,1142412,A15C9511,20220924T105700,773293661299933886171293,20221002T070001,20221002T160100,308,235,52,158,21,3,235,BOLSONARO,106,false,0
55050,48,84,MS,PARAÍSO DAS ÁGUAS,1023,1029741,DDA5FDCD,20220924T100100,672283678127960838569844,20221002T070001,20221002T160216,311,235,61,154,11,7,235,BOLSONARO,93,false,0
55050,48,85,MS,PARAÍSO DAS ÁGUAS,1023,1179193,DDA5FDCD,20220924T100900,399455504699242879714388,20221002T070001,20221002T160219,309,232,69,148,12,3,232,BOLSONARO,79,false,0
55050,48,86,MS,PARAÍSO DAS ÁGUAS,1023,1036925,DDA5FDCD,20220924T104200,641980869024367562848390,20221002T070001,20221002T160059,314,222,54,150,14,3,222,BOLSONARO,96,false,0
55050,48,87,MS,PARAÍSO DAS ÁGUAS,1031,1114221,DDA5FDCD,20220924T105000,530869866113200404503921,20221002T070001,20221002T160033,206,138,51,80,5,2,138,BOLSONARO,29,false,0
55050,48,88,MS,PARAÍSO DAS ÁGUAS,1031,1179873,DDA5FDCD,20220924T123500,692485130329753554803019,20221002T070001,20221002T160115,207,129,49,72,4,4,129,BOLSONARO,23,false,0
55050,48,89,MS,PARAÍSO DAS ÁGUAS,1031,1180698,7534688A,20220924T100400,005516551775500132311679,20221002T070001,20221002T160049,194,155,63,80,9,2,155,BOLSONARO,17,false,0
55050,48,90,MS,PARAÍSO DAS ÁGUAS,1040,1153392,7534688A,20220924T104000,904506532665487657401004,20221002T070001,20221002T160129,276,185,53,105,15,8,185,BOLSONARO,52,false,0
55050,48,91,MS,PARAÍSO DAS ÁGUAS,1040,1113473,7534688A,20220924T110700,348950082009160943281857,20221002T070001,20221002T160510,259,177,58,107,10,1,177,BOLSONARO,49,false,0
55050,48,92,MS,PARAÍSO DAS ÁGUAS,1040,1206131,7534688A,20220924T130100,217637064796835049299527,20221002T070001,20221002T160057,312,230,58,152,15,3,230,BOLSONARO,94,false,0
55042,27,127,MS,NOVO HORIZONTE DO SUL,1015,1322317,1BC626BC,20220924T113300,622453622711435999244283,20221002T070001,20221002T165320,327,267,132,120,10,3,267,LULA,12,false,0
55042,27,128,MS,NOVO HORIZONTE DO SUL,1015,1272847,1BC626BC,20220924T114500,531544643402573222359760,20221002T070001,20221002T161908,292,246,113,119,11,2,246,BOLSONARO,6,false,0
55042,27,67,MS,NOVO HORIZONTE DO SUL,1015,1266739,CC63C098,20220923T084300,955786140189463021050939,20221002T070001,20221002T160514,247,178,103,48,18,8,178,LULA,55,false,0
55042,27,68,MS,NOVO HORIZONTE DO SUL,1015,1276142,CC63C098,20220924T104200,693160999263414471830406,20221002T070914,20221002T160139,232,160,71,72,10,4,160,BOLSONARO,1,false,0
55042,27,69,MS,NOVO HORIZONTE DO SUL,1015,1240535,CC63C098,20220924T104900,521443933246738148976414,20221002T070001,20221002T160114,241,164,80,64,13,6,164,LULA,16,false,0
55042,27,70,MS,NOVO HORIZONTE DO SUL,1015,1317323,CC63C098,20220924T105700,531544022747698039523258,20221002T070001,20221002T160201,227,159,78,71,5,5,159,LULA,7,false,0
55042,27,71,MS,NOVO HORIZONTE DO SUL,1015,1264363,CC63C098,20220924T110700,693160290863514386770442,20221002T070001,20221002T160113,227,176,87,74,10,3,176,LULA,13,false,0
55042,27,72,MS,NOVO HORIZONTE DO SUL,1015,1282375,CC63C098,20220924T112100,965887676890540269638281,20221002T070001,20221002T160035,221,177,81,79,10,6,177,LULA,2,false,0
55042,27,73,MS,NOVO HORIZONTE DO SUL,1015,1279071,93CB7C5B,20220924T104400,491140311681352030737504,20221002T070001,20221002T160322,239,186,70,99,11,5,186,BOLSONARO,29,false,0
55042,27,74,MS,NOVO HORIZONTE DO SUL,1015,1321324,93CB7C5B,20220924T111100,208211136052698940287198,20221002T070001,20221002T160050,226,184,87,69,17,7,184,LULA,18,false,0
55042,27,75,MS,NOVO HORIZONTE DO SUL,1015,1249072,93CB7C5B,20220924T111900,481039529180531947055614,20221002T072047,20221002T160209,232,181,89,71,17,2,181,LULA,18,false,0
55042,27,77,MS,NOVO HORIZONTE DO SUL,1015,1257111,93CB7C5B,20220924T113500,107201367842050434200745,20221002T070001,20221002T160012,224,183,93,73,14,1,183,LULA,20,false,0
55042,27,78,MS,NOVO HORIZONTE DO SUL,1015,1283904,93CB7C5B,20220924T114200,349625717166178174878891,20221002T070001,20221002T160038,218,182,87,73,15,7,182,LULA,14,false,0
55042,27,79,MS,NOVO HORIZONTE DO SUL,1015,1249503,1BC626BC,20220924T104600,804271289029801583324421,20221002T070228,20221002T160035,224,175,80,81,10,3,175,BOLSONARO,1,false,0
55042,27,82,MS,NOVO HORIZONTE DO SUL,1015,1323827,1BC626BC,20220924T105500,531544317302558224437344,20221002T070001,20221002T160429,238,194,89,80,20,3,194,LULA,9,false,0
55042,27,86,MS,NOVO HORIZONTE DO SUL,1015,1282996,1BC626BC,20220924T112600,006291224549933821927753,20221002T070001,20221002T161805,242,182,91,82,5,4,182,LULA,9,false,0
55069,14,58,MS,FIGUEIRÃO,1015,1760204,248DB3C2,20220926T083600,307781530457204198145313,20221002T070001,20221002T160154,112,93,54,26,13,0,93,LULA,28,false,0
55069,14,59,MS,FIGUEIRÃO,1031,1847165,248DB3C2,20220926T101800,479498813774520677824144,20221002T070001,20221002T160030,249,201,81,98,18,2,201,BOLSONARO,17,false,0
55069,14,60,MS,FIGUEIRÃO,1031,1763144,248DB3C2,20220926T105400,913842332918048202863116,20221002T070001,20221002T160057,252,204,88,95,17,2,204,BOLSONARO,7,false,0
55069,14,61,MS,FIGUEIRÃO,1031,1757805,248DB3C2,20220926T112100,105761638737860742988802,20221002T070001,20221002T160133,248,192,84,87,20,1,192,BOLSONARO,3,false,0
55069,14,62,MS,FIGUEIRÃO,1031,1768504,EFF0EEB0,20220926T102000,439094071082018022863808,20221002T070001,20221002T160124,256,192,83,89,16,3,192,BOLSONARO,6,false,0
55069,14,63,MS,FIGUEIRÃO,1031,1842820,EFF0EEB0,20220926T111200,752226508014496189610737,20221002T070001,20221002T160829,252,210,96,92,19,2,210,LULA,4,false,0
55069,14,64,MS,FIGUEIRÃO,1031,1763550,EFF0EEB0,20220926T130400,570408439896581149724655,20221002T070001,20221002T160052,251,209,86,104,14,4,209,BOLSONARO,18,false,0
55069,14,65,MS,FIGUEIRÃO,1031,1785763,997B05DD,20220926T114700,459296427890815437082465,20221002T070121,20221002T161043,306,222,118,83,17,3,222,LULA,35,false,0
55069,14,66,MS,FIGUEIRÃO,1031,1844271,997B05DD,20220926T125900,913842993636615023072204,20221002T070001,20221002T160111,298,238,110,107,20,1,238,LULA,3,false,0
55069,14,68,MS,FIGUEIRÃO,1031,1846868,997B05DD,20220926T132400,580509881503778081557246,20221002T070344,20221002T160536,238,189,76,103,10,0,189,BOLSONARO,27,false,0
90034,23,35,MS,ÁGUA CLARA,1015,1673734,5C3FAA24,20220924T082800,926039686559696247435743,20221002T070045,20221002T160404,305,217,93,103,13,6,217,BOLSONARO,10,false,0
90034,23,36,MS,ÁGUA CLARA,1015,1669240,5C3FAA24,20220924T083600,673514542334391621761617,20221002T070001,20221002T160144,304,209,71,122,11,2,209,BOLSONARO,51,false,0
90034,23,37,MS,ÁGUA CLARA,1015,1679593,5C3FAA24,20220924T094100,643211623431215194572726,20221002T070001,20221002T160319,305,222,83,127,7,3,222,BOLSONARO,44,false,0
90034,23,38,MS,ÁGUA CLARA,1015,1651757,5C3FAA24,20220924T101500,128059219479789129468214,20221002T070001,20221002T160203,301,220,95,106,14,3,220,BOLSONARO,11,false,0
