3026,6,70,RR,IRACEMA,1015,2232732,32E935ED,20220921T104900,424508912523364110424911,20221002T070001,20221002T160145,222,192,55,115,17,4,192,BOLSONARO,60,false,0
3026,6,72,RR,IRACEMA,1040,1844491,A2174675,20220921T115500,172083889829032730186559,20221002T070102,20221002T164422,258,221,40,161,13,4,221,BOLSONARO,121,false,0
3026,6,8,RR,IRACEMA,1023,1658191,A2174675,20220921T112900,212487091433082451388247,20221002T070001,20221002T160330,209,180,60,105,10,4,180,BOLSONARO,45,false,0
3026,6,86,RR,IRACEMA,1040,1845466,A2174675,20220921T120100,616427836373851576653627,20221002T070001,20221002T165740,298,239,43,174,17,4,239,BOLSONARO,131,false,0
3026,6,87,RR,IRACEMA,1066,2232770,32E935ED,20220921T105300,363902694517976143743376,20221002T070001,20221002T161353,295,261,66,175,14,5,261,BOLSONARO,109,false,0
3026,6,9,RR,IRACEMA,1031,2230048,F6201DD8,20220921T105200,141780139562684190933700,20221002T070019,20221002T160208,259,221,75,119,17,9,221,BOLSONARO,44,false,0
3034,2,1,RR,CARACARAÍ,1031,2233301,EBDEB58D,20220921T081300,191541304156251235603308,20221002T070710,20221002T160434,258,217,60,144,10,3,217,BOLSONARO,84,false,0
3034,2,10,RR,CARACARAÍ,1112,1791966,659C6F94,20220921T101700,383460458738915304358354,20221002T070001,20221002T160054,257,209,70,121,17,1,209,BOLSONARO,51,false,0
3034,2,100,RR,CARACARAÍ,1031,2232828,EBDEB58D,20220921T093200,050127143842338716592161,20221002T070738,20221002T160743,249,215,53,147,12,2,215,BOLSONARO,94,false,0
3034,2,104,RR,CARACARAÍ,1031,2226447,EBDEB58D,20220921T093600,474369009084039937577757,20221002T070001,20221002T160343,252,208,58,128,14,8,208,BOLSONARO,70,false,0
3034,2,108,RR,CARACARAÍ,1228,2232902,EBDEB58D,20220921T094000,928814895629156758209124,20221002T070001,20221002T160238,281,237,64,151,14,5,237,BOLSONARO,87,false,0
3034,2,11,RR,CARACARAÍ,1120,1843796,659C6F94,20220921T102500,666288840466140819401325,20221002T070001,20221002T160055,213,178,36,136,3,3,178,BOLSONARO,100,false,0
3034,2,112,RR,CARACARAÍ,1112,1792652,9880C7F3,20220921T082200,807602187056888805639741,20221002T070815,20221002T160413,253,193,66,105,18,4,193,BOLSONARO,39,false,0
3034,2,115,RR,CARACARAÍ,1082,2233295,EBDEB58D,20220921T094200,635985341300003373479985,20221002T070805,20221002T160356,226,183,39,135,5,2,183,BOLSONARO,96,false,0
3034,2,123,RR,CARACARAÍ,1228,2232616,FF9074B4,20220921T081300,807602367091863636979722,20221002T070001,20221002T160303,288,244,55,166,21,2,244,BOLSONARO,111,false,0
3034,2,125,RR,CARACARAÍ,1236,2226301,FF9074B4,20220921T081600,454167238356722051876398,20221002T070001,20221002T160549,289,250,52,177,18,1,250,BOLSONARO,125,false,0
3034,2,126,RR,CARACARAÍ,1295,1789854,9880C7F3,20220921T082800,868208756062364411874960,20221002T070755,20221002T170830,283,225,59,143,13,10,225,BOLSONARO,84,false,0
3034,2,127,RR,CARACARAÍ,1228,2226378,FF9074B4,20220921T082000,464268462457405391952514,20221002T070001,20221002T160412,288,237,67,153,14,2,237,BOLSONARO,86,false,0
3034,2,131,RR,CARACARAÍ,1147,1846226,9880C7F3,20220921T083500,716793122447091917502044,20221002T070001,20221002T160616,287,225,88,118,14,4,225,BOLSONARO,30,false,0
3034,2,135,RR,CARACARAÍ,1040,2018866,FF9074B4,20221001T091000,888410736599700285259010,20221002T070828,20221002T160123,242,210,43,145,13,6,210,BOLSONARO,102,false,0
3034,2,136,RR,CARACARAÍ,1031,2232582,FF9074B4,20220921T082600,009622962411369465865496,20221002T070001,20221002T160219,247,197,54,127,13,3,197,BOLSONARO,73,false,0
3034,2,137,RR,CARACARAÍ,1082,2232812,FF9074B4,20220921T082900,504672571861077916483572,20221002T070001,20221002T160047,223,187,29,145,8,3,187,BOLSONARO,116,false,0
3034,2,143,RR,CARACARAÍ,1112,1846088,9880C7F3,20220921T084100,858107550861042146124832,20221002T070627,20221002T160634,262,212,81,109,15,6,212,BOLSONARO,28,false,0
3034,2,156,RR,CARACARAÍ,1236,2226373,FF9074B4,20220921T083200,393561497250567997469443,20221002T070001,20221002T160814,285,252,47,187,11,3,252,BOLSONARO,140,false,0
3034,2,159,RR,CARACARAÍ,1295,1842819,9880C7F3,20220921T084800,666288094142345690868483,20221002T070918,20221002T163528,281,226,56,156,12,1,226,BOLSONARO,100,false,0
3034,2,160,RR,CARACARAÍ,1040,2226451,FF9074B4,20220921T083800,979319489708568986648409,20221002T070001,20221002T160118,236,196,44,138,9,3,196,BOLSONARO,94,false,0
3034,2,166,RR,CARACARAÍ,1228,2230255,FF9074B4,20220921T084200,676389844678936070462511,20221002T070614,20221002T160451,284,238,70,147,15,3,238,BOLSONARO,77,false,0
3034,2,168,RR,CARACARAÍ,1430,2226372,FF9074B4,20220921T084600,514773907562057850106484,20221002T070001,20221002T160633,250,199,44,136,12,7,199,BOLSONARO,92,false,0
3034,2,169,RR,CARACARAÍ,1082,2226412,FF9074B4,20220921T091200,423864920753529484277709,20221002T070001,20221002T160256,224,179,34,133,7,3,179,BOLSONARO,99,false,0
3034,2,170,RR,CARACARAÍ,1236,2232996,FF9074B4,20220921T091500,545076125365859117536976,20221002T070001,20221002T160259,290,240,47,178,12,1,240,BOLSONARO,131,false,0
3034,2,171,RR,CARACARAÍ,1295,1846744,9880C7F3,20220921T085500,615783305337176693465779,20221002T070502,20221002T163241,280,211,46,141,16,8,211,BOLSONARO,95,false,0
3034,2,172,RR,CARACARAÍ,1317,2232733,FF9074B4,20220921T091900,787400587089375822048497,20221002T070753,20221002T161023,285,230,75,137,11,5,230,BOLSONARO,62,false,0
3034,2,173,RR,CARACARAÍ,1392,1843148,9880C7F3,20220921T090300,807602713956888866868683,20221002T070001,20221002T171201,295,257,59,178,14,6,257,BOLSONARO,119,false,0
3034,2,174,RR,CARACARAÍ,1228,2211296,FF9074B4,20220921T092100,989420001709101935358559,20221002T070001,20221002T160147,283,238,56,171,9,2,238,BOLSONARO,115,false,0
3034,2,176,RR,CARACARAÍ,1406,2226353,FF9074B4,20220921T092500,383460624949785466526021,20221002T070001,20221002T161655,284,204,60,122,12,7,204,BOLSONARO,62,false,0
3034,2,177,RR,CARACARAÍ,1414,2230421,FF9074B4,20220921T092900,039925382714715961551968,20221002T070733,20221002T160053,277,228,46,173,10,3,234,BOLSONARO,127,true,6
3034,2,178,RR,CARACARAÍ,1082,2226354,FF9074B4,20220921T093200,767298229687044680345776,20221002T070001,20221002T160400,225,192,44,132,13,3,192,BOLSONARO,88,false,0
3034,2,179,RR,CARACARAÍ,1040,2232469,FF9074B4,20220921T093600,969218535407529756609553,20221002T070001,20221002T160019,236,181,47,119,11,3,181,BOLSONARO,72,false,0
3034,2,180,RR,CARACARAÍ,1112,1845315,9880C7F3,20220921T090900,646086299540140554102109,20221002T070001,20221002T160239,175,152,72,68,9,3,152,LULA,4,false,0
3034,2,182,RR,CARACARAÍ,1295,1845964,9880C7F3,20220921T091700,100632972986559441013666,20221002T070848,20221002T160959,286,223,51,150,14,6,223,BOLSONARO,99,false,0
3034,2,2,RR,CARACARAÍ,1040,2232572,EBDEB58D,20220921T081500,080430302145280353780577,20221002T070040,20221002T160145,240,200,44,142,9,5,200,BOLSONARO,98,false,0
3034,2,3,RR,CARACARAÍ,1040,2232827,EBDEB58D,20220921T081800,827804150619237960339898,20221002T070143,20221002T160044,236,194,39,135,14,4,194,BOLSONARO,96,false,0
3034,2,4,RR,CARACARAÍ,1317,2232561,EBDEB58D,20220921T082200,262248701963341321686563,20221002T070001,20221002T161551,285,226,67,150,7,1,226,BOLSONARO,83,false,0
3034,2,5,RR,CARACARAÍ,1260,2232574,EBDEB58D,20220921T082500,504672058187798376949771,20221002T070001,20221002T160041,234,195,38,138,13,3,195,BOLSONARO,100,false,0
3034,2,6,RR,CARACARAÍ,1325,2232669,EBDEB58D,20220921T082800,585480243095083014203120,20221002T070424,20221002T160439,215,177,49,110,11,6,177,BOLSONARO,61,false,0
3034,2,60,RR,CARACARAÍ,1031,2230347,EBDEB58D,20220921T083800,938915358630522631843511,20221002T070802,20221002T160548,252,216,53,151,10,2,216,BOLSONARO,98,false,0
3034,2,61,RR,CARACARAÍ,1317,2232577,EBDEB58D,20220921T084200,009622535837264617606753,20221002T070347,20221002T160159,288,250,64,169,14,3,250,BOLSONARO,105,false,0
3034,2,62,RR,CARACARAÍ,1325,2021304,EBDEB58D,20221001T090900,433965074980796442554273,20221002T070001,20221002T160054,219,191,52,124,8,6,191,BOLSONARO,72,false,0
3034,2,63,RR,CARACARAÍ,1082,2230261,EBDEB58D,20220921T091500,949016694831253255850244,20221002T070001,20221002T160250,230,195,45,130,17,2,195,BOLSONARO,85,false,0
3034,2,69,RR,CARACARAÍ,1236,2232937,EBDEB58D,20220921T091900,141036555651732239554976,20221002T070402,20221002T160352,293,255,52,192,9,1,255,BOLSONARO,140,false,0
3034,2,7,RR,CARACARAÍ,1228,2233379,EBDEB58D,20220921T083100,322854090369425262813388,20221002T070001,20221002T160606,287,251,58,175,15,2,251,BOLSONARO,117,false,0
3034,2,8,RR,CARACARAÍ,1082,2230037,EBDEB58D,20220921T083300,615783492298859096629536,20221002T070001,20221002T160056,224,198,47,133,16,2,198,BOLSONARO,86,false,0
3034,2,85,RR,CARACARAÍ,1082,2230019,EBDEB58D,20220921T092100,999521105636110530434229,20221002T070001,20221002T160107,225,184,37,129,15,3,184,BOLSONARO,92,false,0
3034,2,88,RR,CARACARAÍ,1147,1845185,659C6F94,20220921T103200,272349712127630109534102,20221002T070001,20221002T160249,284,228,76,132,18,1,228,BOLSONARO,56,false,0
3034,2,89,RR,CARACARAÍ,1082,2233205,EBDEB58D,20220921T092400,666288211703998732469927,20221002T070706,20221002T160533,224,188,42,132,9,3,188,BOLSONARO,90,false,0
3034,2,9,RR,CARACARAÍ,1104,1843411,659C6F94,20220921T101100,353157341935466952897788,20221002T070001,20221002T172800,389,314,82,212,13,5,314,BOLSONARO,130,false,0
3034,2,90,RR,CARACARAÍ,1163,1761504,659C6F94,20220921T103800,918713549591699151751881,20221002T070455,20221002T160416,178,138,69,48,19,2,138,LULA,21,false,0
3034,2,91,RR,CARACARAÍ,1171,1842780,659C6F94,20220921T104400,767298504076354104075638,20221002T070001,20221002T160338,215,176,124,39,13,0,176,LULA,85,false,0
3034,2,92,RR,CARACARAÍ,1180,1761133,659C6F94,20220921T105000,040026890404448304279812,20221002T070001,20221002T172356,279,245,176,61,8,0,245,LULA,115,false,0
3034,2,94,RR,CARACARAÍ,1112,1844322,9880C7F3,20220921T081400,807602878656931283590601,20221002T070001,20221002T160159,256,201,76,111,11,3,201,BOLSONARO,35,false,0
3034,2,97,RR,CARACARAÍ,1325,2230473,EBDEB58D,20220921T092900,433965834080119064264602,20221002T070950,20221002T161644,215,180,51,116,9,3,180,BOLSONARO,65,false,0
3018,1,1,RR,BOA VISTA,1015,2017876,7A4D2D60,20220922T083400,011112128014418528647012,20221002T070001,20221002T160034,312,255,52,179,19,4,255,BOLSONARO,127,false,0
3018,1,100,RR,BOA VISTA,1732,2232520,70E8448E,20220922T101000,021213114243155000992909,20221002T070001,20221002T160300,242,189,34,135,17,3,189,BOLSONARO,101,false,0
3018,1,101,RR,BOA VISTA,1732,2232569,70E8448E,20220922T101200,596970792400863031171218,20221002T070001,20221002T160438,242,204,45,138,17,4,204,BOLSONARO,93,false,0
3018,1,104,RR,BOA VISTA,1376,2020331,0F512FF9,20220922T083400,142425671764546783356626,20221002T070001,20221002T160015,238,199,39,134,20,6,199,BOLSONARO,95,false,0
3018,1,105,RR,BOA VISTA,1376,2232632,0F512FF9,20220922T083700,213132859771826660978320,20221002T070001,20221002T160041,242,204,39,135,27,1,204,BOLSONARO,96,false,0
3018,1,106,RR,BOA VISTA,2208,2021325,0F512FF9,20220922T084000,829293571932034023465179,20221002T070001,20221002T160329,289,246,44,172,26,1,246,BOLSONARO,128,false,0
3018,1,117,RR,BOA VISTA,1759,2018810,0F512FF9,20220922T084300,940405876244366998952173,20221002T070001,20221002T160051,347,294,60,191,37,6,294,BOLSONARO,131,false,0
3018,1,118,RR,BOA VISTA,2208,2020564,0F512FF9,20220922T084500,435354472093992588972550,20221002T070001,20221002T160030,287,238,59,143,31,2,238,BOLSONARO,84,false,0
3018,1,156,RR,BOA VISTA,3247,2018878,0F512FF9,20220922T084800,162627262266934415506097,20221002T070101,20221002T165616,395,318,54,218,39,7,318,BOLSONARO,164,false,0
3018,1,167,RR,BOA VISTA,1481,2021454,0F512FF9,20220922T085200,384849660688825177741248,20221002T070001,20221002T160136,271,240,47,151,36,4,240,BOLSONARO,104,false,0
3018,1,169,RR,BOA VISTA,2259,2020538,0F512FF9,20220922T085500,768687265626410011530489,20221002T070001,20221002T160314,211,191,30,144,15,1,191,BOLSONARO,114,false,0
3018,1,170,RR,BOA VISTA,1333,2232690,0F512FF9,20220922T092500,425253006692912950714397,20221002T070001,20221002T160131,334,272,54,196,15,3,272,BOLSONARO,142,false,0
3018,1,171,RR,BOA VISTA,1392,2232802,0F512FF9,20220922T092900,970708665447747933273474,20221002T070001,20221002T160207,283,245,41,184,18,1,245,BOLSONARO,143,false,0
3018,1,176,RR,BOA VISTA,1112,2232870,0F512FF9,20220922T093200,576768817307940153031338,20221002T070001,20221002T160032,217,192,26,134,21,5,192,BOLSONARO,108,false,0
3018,1,177,RR,BOA VISTA,1112,2232575,0F512FF9,20220922T094000,384849737888705271282945,20221002T070001,20221002T160132,218,181,25,132,22,2,181,BOLSONARO,107,false,0
3018,1,179,RR,BOA VISTA,1163,2226293,0F512FF9,20220922T094600,546465110204281027607879,20221002T070001,20221002T160027,294,255,44,182,25,2,255,BOLSONARO,138,false,0
3018,1,180,RR,BOA VISTA,1171,2227761,0F512FF9,20220922T095000,283839936978696033842825,20221002T070001,20221002T160340,327,277,49,196,28,3,277,BOLSONARO,147,false,0
3018,1,181,RR,BOA VISTA,2801,2226276,0F512FF9,20220922T095400,647475401714338337589168,20221002T070001,20221002T160405,338,291,59,199,29,2,291,BOLSONARO,140,false,0
3018,1,183,RR,BOA VISTA,1503,2226274,0F512FF9,20220922T101000,879798852237001288276297,20221002T070001,20221002T160222,301,264,64,164,34,1,264,BOLSONARO,100,false,0
3018,1,185,RR,BOA VISTA,1570,2226362,0F512FF9,20220922T101400,314142514481724607039403,20221002T070229,20221002T160318,355,281,41,215,20,1,281,BOLSONARO,174,false,0
3018,1,186,RR,BOA VISTA,1775,2021432,0F512FF9,20220922T102100,819192120931109969377857,20221002T070001,20221002T160128,291,237,55,151,21,3,237,BOLSONARO,96,false,0
3018,1,187,RR,BOA VISTA,1732,2232664,0F512FF9,20220922T102700,445455867194150656962990,20221002T070001,20221002T160142,248,208,27,157,21,1,208,BOLSONARO,130,false,0
3018,1,189,RR,BOA VISTA,1732,2228660,0F512FF9,20220922T104500,152526794965904787520110,20221002T070001,20221002T160511,242,197,42,141,12,2,197,BOLSONARO,99,false,0
3018,1,2,RR,BOA VISTA,1015,2020223,7A4D2D60,20220922T083800,516162735464190372730365,20221002T070051,20221002T160655,310,244,43,183,16,2,244,BOLSONARO,140,false,0
3018,1,20,RR,BOA VISTA,1112,2018427,7A4D2D60,20220922T090000,586869727271546454043115,20221002T070001,20221002T160035,211,178,24,126,18,7,178,BOLSONARO,102,false,0
3018,1,200,RR,BOA VISTA,3050,2226331,0F512FF9,20220922T104800,324243500382284048277881,20221002T070001,20221002T160354,326,266,42,193,22,7,266,BOLSONARO,151,false,0
3018,1,201,RR,BOA VISTA,1376,2232751,0F512FF9,20220922T105100,263637552276825250184105,20221002T071309,20221002T161321,236,203,38,149,15,1,203,BOLSONARO,111,true,0
3018,1,202,RR,BOA VISTA,3301,2230047,0F512FF9,20220922T105900,869697265836980574029058,20221002T070001,20221002T160753,393,319,70,210,34,4,319,BOLSONARO,140,false,0
3018,1,203,RR,BOA VISTA,3387,2226325,0F512FF9,20220922T110400,243435752074672827700370,20221002T070001,20221002T160051,290,246,43,164,31,8,246,BOLSONARO,121,false,0
3018,1,204,RR,BOA VISTA,1627,2020105,95EDB76C,20220922T083400,859596477792250670723808,20221002T070001,20221002T160027,238,205,33,146,23,1,205,BOLSONARO,113,false,0
3018,1,205,RR,BOA VISTA,1716,2232593,95EDB76C,20220922T083700,738384461780340582946638,20221002T070001,20221002T160100,208,183,49,112,21,1,183,BOLSONARO,63,false,0
3018,1,206,RR,BOA VISTA,2208,2232500,95EDB76C,20220922T084000,899900730796109670112075,20221002T070001,20221002T160111,292,245,56,156,27,5,245,BOLSONARO,100,false,0
3018,1,208,RR,BOA VISTA,1481,2021211,95EDB76C,20220922T084300,495960553256916778270953,20221002T070001,20221002T160137,269,244,46,159,29,5,244,BOLSONARO,113,false,0
3018,1,209,RR,BOA VISTA,1481,2021268,95EDB76C,20220922T084500,091920261016658318707526,20221002T070001,20221002T160256,270,231,50,158,19,2,231,BOLSONARO,108,false,0
3018,1,210,RR,BOA VISTA,1481,2018817,95EDB76C,20220922T084800,091920344016869804814455,20221002T070001,20221002T160343,272,236,59,155,18,3,236,BOLSONARO,96,false,0
3018,1,211,RR,BOA VISTA,1112,2018811,95EDB76C,20220922T085200,778788135484213749922145,20221002T070001,20221002T160249,220,184,35,119,19,6,184,BOLSONARO,84,false,0
3018,1,212,RR,BOA VISTA,2259,2020449,95EDB76C,20220922T091000,950506428802008573861349,20221002T070001,20221002T160024,209,187,46,122,17,1,187,BOLSONARO,76,false,0
3018,1,22,RR,BOA VISTA,1163,2232822,7A4D2D60,20220922T090300,091920458822261772806790,20221002T070001,20221002T160234,299,241,41,162,31,6,241,BOLSONARO,121,false,0
3018,1,221,RR,BOA VISTA,2275,2232773,95EDB76C,20220922T092600,718182140778275307070701,20221002T070001,20221002T160310,323,272,54,191,22,3,272,BOLSONARO,137,false,0
3018,1,222,RR,BOA VISTA,2291,2226460,95EDB76C,20220922T092900,627273166469397734571516,20221002T070001,20221002T160036,272,233,47,158,25,1,233,BOLSONARO,111,false,0
3018,1,223,RR,BOA VISTA,2305,2227786,95EDB76C,20220922T093200,607071256867974312267129,20221002T070001,20221002T160024,272,242,47,163,29,3,242,BOLSONARO,116,false,0
3018,1,226,RR,BOA VISTA,2330,2230022,95EDB76C,20220922T093900,677778657274532963289117,20221002T070001,20221002T161102,335,282,53,195,27,6,282,BOLSONARO,142,false,0
3018,1,229,RR,BOA VISTA,3298,2232547,95EDB76C,20220922T094500,001011312507679454454452,20221002T070001,20221002T161805,339,291,42,209,35,3,291,BOLSONARO,167,false,0
3018,1,23,RR,BOA VISTA,1171,2020692,7A4D2D60,20220922T090700,011112480014462154400343,20221002T070001,20221002T160610,336,276,55,182,30,7,276,BOLSONARO,127,false,0
3018,1,231,RR,BOA VISTA,2410,2226336,95EDB76C,20220922T095100,758586259182231355428108,20221002T070607,20221002T160546,284,239,35,166,33,2,239,BOLSONARO,131,false,0
3018,1,233,RR,BOA VISTA,2402,2226308,95EDB76C,20220922T095400,576768295864269384346680,20221002T070129,20221002T160500,308,270,61,175,32,1,270,BOLSONARO,114,false,0
3018,1,234,RR,BOA VISTA,2410,2232904,95EDB76C,20220922T101000,112122949318242139235534,20221002T070001,20221002T161249,278,236,63,149,21,1,236,BOLSONARO,86,false,0
3018,1,237,RR,BOA VISTA,2445,2230260,95EDB76C,20220922T101400,243435406931650318080249,20221002T070001,20221002T160231,322,286,52,195,32,5,286,BOLSONARO,143,false,0
3018,1,239,RR,BOA VISTA,1210,2232695,95EDB76C,20220922T102100,738384114280023625856996,20221002T070056,20221002T160551,291,248,34,183,28,2,248,BOLSONARO,149,false,0
3018,1,24,RR,BOA VISTA,2259,2020371,7A4D2D60,20220922T091100,263637847339381500144654,20221002T070001,20221002T160035,210,184,38,119,25,2,184,BOLSONARO,81,false,0
3018,1,241,RR,BOA VISTA,2291,2211303,95EDB76C,20220922T102700,374748943744086752346976,20221002T070001,20221002T160242,274,239,40,166,29,3,239,BOLSONARO,126,false,0
3018,1,242,RR,BOA VISTA,1732,2021091,95EDB76C,20220922T104500,526263200959276074050173,20221002T070001,20221002T160309,251,209,42,142,17,3,209,BOLSONARO,100,false,0
