80012,71,11,SC,ABELARDO LUZ,1082,1632851,169AF8BC,20220921T103900,072467252965925248243230,20221002T080001,20221002T171052,317,230,81,138,5,4,230,BOLSONARO,57,false,0
80012,71,12,SC,ABELARDO LUZ,1082,1627817,169AF8BC,20220921T104600,638023922921363831740895,20221002T080001,20221002T170038,316,246,80,151,10,5,246,BOLSONARO,71,false,0
80012,71,13,SC,ABELARDO LUZ,1082,1626735,169AF8BC,20220921T105500,769336163034519061682487,20221002T080001,20221002T170510,314,232,69,146,10,2,232,BOLSONARO,77,false,0
80012,71,14,SC,ABELARDO LUZ,1082,1628188,169AF8BC,20220921T110300,133073642571408170278777,20221002T080001,20221002T171004,313,248,66,163,14,3,248,BOLSONARO,97,false,0
80012,71,15,SC,ABELARDO LUZ,1082,1627973,169AF8BC,20220921T110900,345194963792030207779888,20221002T080001,20221002T170012,318,253,73,159,13,3,253,BOLSONARO,86,false,0
80012,71,23,SC,ABELARDO LUZ,1619,1632030,169AF8BC,20220921T111800,213881685679925105490676,20221002T080001,20221002T171222,332,249,57,179,8,5,249,BOLSONARO,122,false,0
80012,71,26,SC,ABELARDO LUZ,1546,1826956,169AF8BC,20220921T112500,082568882166676434947344,20221002T080001,20221002T170135,225,161,123,23,8,5,161,LULA,100,false,0
80012,71,3,SC,ABELARDO LUZ,1031,1626188,169AF8BC,20220921T094200,324992652690698841640164,20221002T080001,20221002T170117,232,169,64,101,2,1,169,BOLSONARO,37,false,0
80012,71,35,SC,ABELARDO LUZ,1449,1845071,169AF8BC,20220921T113200,274487036785749070057278,20221002T080001,20221002T170028,159,103,61,34,5,2,103,LULA,27,false,0
80012,71,4,SC,ABELARDO LUZ,1040,1626467,169AF8BC,20220921T095500,365396802094035216204883,20221002T080001,20221002T170222,332,262,94,148,14,2,262,BOLSONARO,54,false,0
80012,71,41,SC,ABELARDO LUZ,1333,1827991,169AF8BC,20220921T114000,607720998118020413622578,20221002T080108,20221002T173304,391,283,202,69,10,2,283,LULA,133,false,0
80012,71,43,SC,ABELARDO LUZ,1341,1776023,169AF8BC,20220921T114900,981558593656036593311246,20221002T080001,20221002T170127,279,211,125,79,3,4,211,LULA,46,false,0
80012,71,47,SC,ABELARDO LUZ,1619,1607112,169AF8BC,20220921T115800,728932772230794432776452,20221002T080001,20221002T170045,340,254,98,141,9,4,254,BOLSONARO,43,false,0
80012,71,49,SC,ABELARDO LUZ,1082,1627433,169AF8BC,20220921T121000,284588555286549740369719,20221002T080001,20221002T170108,325,255,76,162,11,6,255,BOLSONARO,86,false,0
80012,71,5,SC,ABELARDO LUZ,1040,1632536,169AF8BC,20220921T100200,112871663569202297907541,20221002T080001,20221002T170205,329,253,77,164,10,1,253,BOLSONARO,87,false,0
80012,71,50,SC,ABELARDO LUZ,1333,1811017,169AF8BC,20220921T121900,223982578180118966285953,20221002T080001,20221002T172532,397,278,150,112,5,4,278,LULA,38,false,0
80012,71,52,SC,ABELARDO LUZ,1040,1629908,169AF8BC,20220921T122800,496609063807402405576376,20221002T080001,20221002T170828,334,250,90,141,12,3,250,BOLSONARO,51,false,0
80012,71,6,SC,ABELARDO LUZ,1040,1630315,169AF8BC,20220921T101500,133073797471523837974403,20221002T080656,20221002T171856,328,255,81,154,16,2,255,BOLSONARO,73,false,0
80012,71,62,SC,ABELARDO LUZ,1040,1626728,B74918F3,20220921T123000,870447515755312748810853,20221002T080038,20221002T170155,330,271,78,173,7,10,271,BOLSONARO,95,false,0
80012,71,66,SC,ABELARDO LUZ,1082,1621910,B74918F3,20220921T133300,274487358395032119628315,20221002T080001,20221002T170304,312,231,77,139,10,4,231,BOLSONARO,62,false,0
80012,71,67,SC,ABELARDO LUZ,1040,1368861,B74918F3,20220921T133900,425902614110601861785226,20221002T080001,20221002T170055,332,254,95,140,9,8,254,BOLSONARO,45,false,0
80012,71,7,SC,ABELARDO LUZ,1040,1624372,169AF8BC,20220921T102100,466306237104665912791990,20221002T080001,20221002T170702,332,255,81,156,11,4,255,BOLSONARO,75,false,0
80012,71,73,SC,ABELARDO LUZ,1333,1778140,B74918F3,20220921T135400,920952745060938628760411,20221002T080001,20221002T170841,247,186,134,38,10,2,186,LULA,96,false,0
80012,71,76,SC,ABELARDO LUZ,1546,1827979,B74918F3,20220921T140600,234083389491041116401384,20221002T080001,20221002T174708,390,283,159,114,6,1,283,LULA,45,false,0
80012,71,81,SC,ABELARDO LUZ,1082,1626483,B74918F3,20220921T143600,951255626563030502714866,20221002T080001,20221002T170011,320,255,71,172,9,2,255,BOLSONARO,101,false,0
80012,71,82,SC,ABELARDO LUZ,1546,1777988,B74918F3,20220921T144500,223982004390325567320359,20221002T080001,20221002T174933,395,277,152,114,7,4,277,LULA,38,false,0
80012,71,83,SC,ABELARDO LUZ,1082,1631462,B74918F3,20220921T145200,557215446023538393986323,20221002T080001,20221002T170038,314,247,76,152,9,5,247,BOLSONARO,76,false,0
80012,71,84,SC,ABELARDO LUZ,1589,1843989,B74918F3,20220921T150100,143174148282714564112589,20221002T080001,20221002T170013,232,184,75,95,6,4,184,BOLSONARO,20,false,0
80012,71,86,SC,ABELARDO LUZ,1546,1844792,B74918F3,20220921T151000,052265271673649066172203,20221002T080001,20221002T173902,391,283,138,132,8,2,283,LULA,6,false,0
80012,71,89,SC,ABELARDO LUZ,1082,1628354,B74918F3,20220921T151900,688528232536906517849286,20221002T080001,20221002T170206,317,241,96,134,7,2,241,BOLSONARO,38,false,0
80012,71,90,SC,ABELARDO LUZ,1082,1631986,B74918F3,20220921T152600,163376791484269630303649,20221002T080001,20221002T170355,313,227,90,121,12,3,227,BOLSONARO,31,false,0
80012,71,91,SC,ABELARDO LUZ,1619,1606454,B74918F3,20220921T153300,597619338327575069014775,20221002T080001,20221002T170059,351,290,96,172,12,6,290,BOLSONARO,76,false,0
80012,71,92,SC,ABELARDO LUZ,1600,1626729,B74918F3,20220921T153900,324992171100729470405434,20221002T080001,20221002T171111,354,260,161,87,5,4,260,LULA,74,false,0
80012,71,94,SC,ABELARDO LUZ,1600,1633621,B74918F3,20220921T154700,345194411802699787649170,20221002T080001,20221002T170110,369,252,165,80,4,2,252,LULA,85,false,0
80012,71,95,SC,ABELARDO LUZ,1619,1626930,B74918F3,20220921T155300,961356141964120016953285,20221002T080001,20221002T170339,359,284,97,169,9,6,284,BOLSONARO,72,false,0
80012,71,98,SC,ABELARDO LUZ,1619,1636282,B74918F3,20220921T160000,092669606777700699565169,20221002T080001,20221002T170041,378,308,89,194,14,5,308,BOLSONARO,105,false,0
80012,71,99,SC,ABELARDO LUZ,1600,1633843,B74918F3,20220921T160900,112871734979352860256087,20221002T080001,20221002T170034,222,179,108,61,6,3,179,LULA,47,false,0
80039,57,1,SC,AGROLÂNDIA,1015,1258655,7E4169A2,20220918T093100,737585846560467735020419,20221002T080001,20221002T173055,394,324,61,241,11,4,324,BOLSONARO,180,false,0
80039,57,10,SC,AGROLÂNDIA,1090,1284924,7E4169A2,20220918T112800,343646410221667006159337,20221002T080001,20221002T170048,290,239,67,156,11,3,239,BOLSONARO,89,false,0
80039,57,11,SC,AGROLÂNDIA,1090,1289297,7E4169A2,20220918T115900,272939459514934667591743,20221002T080001,20221002T170048,291,230,53,163,5,3,230,BOLSONARO,110,false,0
80039,57,12,SC,AGROLÂNDIA,1023,1301532,7E4169A2,20220918T121200,222434514709144597021622,20221002T080001,20221002T170351,228,199,31,150,12,4,199,BOLSONARO,119,false,0
80039,57,13,SC,AGROLÂNDIA,1090,1288445,7E4169A2,20220918T123500,878999278774182778470552,20221002T080001,20221002T170024,290,230,52,159,10,5,230,BOLSONARO,107,false,0
80039,57,14,SC,AGROLÂNDIA,1104,1227964,7E4169A2,20220918T124400,212333729408542453511226,20221002T080001,20221002T171952,366,289,55,213,14,6,289,BOLSONARO,158,false,0
80039,57,15,SC,AGROLÂNDIA,1023,1223771,7E4169A2,20220918T125200,414353034828694681161866,20221002T080002,20221002T170112,225,200,35,147,13,4,200,BOLSONARO,112,false,0
80039,57,16,SC,AGROLÂNDIA,1090,1139244,7E4169A2,20220924T125600,959707681982268813470685,20221002T080001,20221002T170038,284,240,67,153,9,4,240,BOLSONARO,86,false,0
80039,57,2,SC,AGROLÂNDIA,1015,1239108,7E4169A2,20220918T100200,343646565021950874821809,20221002T080001,20221002T172212,395,312,61,234,8,6,312,BOLSONARO,173,false,0
80039,57,3,SC,AGROLÂNDIA,1015,1288751,7E4169A2,20220918T101900,171929501304360588115439,20221002T080001,20221002T175333,393,323,71,224,20,5,323,BOLSONARO,153,false,0
80039,57,4,SC,AGROLÂNDIA,1015,1226989,7E4169A2,20220918T103000,394151837026135562044674,20221002T080001,20221002T180024,394,335,70,242,12,8,335,BOLSONARO,172,false,0
80039,57,5,SC,AGROLÂNDIA,1023,1289158,7E4169A2,20220918T103800,232535784910536552580604,20221002T080002,20221002T170507,281,226,29,180,9,4,226,BOLSONARO,151,false,0
80039,57,6,SC,AGROLÂNDIA,1023,1220783,7E4169A2,20220918T105000,303242963917226719298799,20221002T080001,20221002T170015,227,194,38,144,8,1,194,BOLSONARO,106,false,0
80039,57,7,SC,AGROLÂNDIA,1090,1289352,7E4169A2,20220918T110000,818393586768392286267640,20221002T080001,20221002T170111,290,247,57,162,9,13,247,BOLSONARO,105,false,0
80039,57,70,SC,AGROLÂNDIA,1015,1229919,7E4169A2,20220918T130800,929404417379287394201512,20221002T080001,20221002T172942,395,343,70,250,10,6,343,BOLSONARO,180,false,0
80039,57,71,SC,AGROLÂNDIA,1023,1287566,7E4169A2,20220918T131600,555767158442861905566347,20221002T080001,20221002T170025,290,260,33,208,10,3,260,BOLSONARO,175,false,0
80039,57,72,SC,AGROLÂNDIA,1090,1332965,7E4169A2,20220918T132200,343646058921462665622458,20221002T080001,20221002T170230,286,254,52,180,11,8,254,BOLSONARO,128,false,0
80039,57,73,SC,AGROLÂNDIA,1104,1288479,7E4169A2,20220918T133200,091121917896301286028087,20221002T080001,20221002T173819,368,327,48,253,17,6,327,BOLSONARO,205,false,0
80039,57,79,SC,AGROLÂNDIA,1015,1336627,7E4169A2,20220918T134000,444656928831608026608318,20221002T080001,20221002T173559,391,358,63,264,18,8,358,BOLSONARO,201,false,0
80039,57,8,SC,AGROLÂNDIA,1058,1830457,7E4169A2,20220918T111000,515363399538180386631118,20221002T080001,20221002T170108,259,223,61,145,10,2,223,BOLSONARO,84,false,0
80039,57,84,SC,AGROLÂNDIA,1015,1227581,7E4169A2,20220918T134900,868898862673658375529943,20221002T080001,20221002T173443,394,336,44,277,11,1,336,BOLSONARO,233,false,0
80039,57,85,SC,AGROLÂNDIA,1015,1248425,7E4169A2,20220918T135700,555767668942291562278556,20221002T080001,20221002T170729,391,336,55,268,7,2,336,BOLSONARO,213,false,0
80039,57,89,SC,AGROLÂNDIA,1015,1227399,7E4169A2,20220918T140500,081020631795347210997478,20221002T080152,20221002T173741,390,330,64,247,14,3,330,BOLSONARO,183,false,0
80039,57,9,SC,AGROLÂNDIA,1058,1842029,7E4169A2,20220918T111900,777989760764070450159090,20221002T080001,20221002T170020,261,235,60,155,12,4,235,BOLSONARO,95,false,0
80039,57,90,SC,AGROLÂNDIA,1023,1226835,7E4169A2,20220918T142700,777989401064354352746485,20221002T080001,20221002T170011,228,199,21,154,13,7,199,BOLSONARO,133,false,0
80020,65,100,SC,IPORÃ DO OESTE,1058,1678481,C9D66BB2,20220919T184300,405037496580412878439253,20221002T080001,20221002T170125,170,145,65,60,13,1,145,LULA,5,false,0
80020,65,102,SC,IPORÃ DO OESTE,1066,1679477,E79432A1,20220919T170400,041401358188652772815029,20221002T080001,20221002T172726,366,327,62,184,51,14,327,BOLSONARO,122,false,0
80020,65,104,SC,IPORÃ DO OESTE,1074,1679461,E79432A1,20220919T171700,647461177648556518748816,20221002T080001,20221002T170049,127,106,32,52,17,1,106,BOLSONARO,20,false,0
80020,65,105,SC,IPORÃ DO OESTE,1082,1674816,E79432A1,20220919T172500,475744113231333933562716,20221002T080001,20221002T170036,141,121,42,58,16,5,121,BOLSONARO,16,false,0
80020,65,106,SC,IPORÃ DO OESTE,1090,1677125,E79432A1,20220919T173100,091906847493765498725892,20221002T080001,20221002T170205,98,81,50,26,3,1,81,LULA,24,false,0
80020,65,107,SC,IPORÃ DO OESTE,1104,1802556,E79432A1,20220919T173800,990996852683154199574244,20221002T080002,20221002T170049,91,84,32,35,12,1,84,BOLSONARO,3,false,0
80020,65,108,SC,IPORÃ DO OESTE,1112,1680950,E79432A1,20220919T174400,809077773764772558320073,20221002T080001,20221002T170047,166,150,53,75,12,7,150,BOLSONARO,22,false,0
80020,65,109,SC,IPORÃ DO OESTE,1120,1816519,E79432A1,20220919T175100,798976873663645585706235,20221002T080001,20221002T170025,144,123,28,59,28,6,123,BOLSONARO,31,false,0
80020,65,110,SC,IPORÃ DO OESTE,1139,1842992,E79432A1,20220919T175800,506047665734843407556179,20221002T080001,20221002T170040,120,103,41,50,10,1,103,BOLSONARO,9,false,0
80020,65,111,SC,IPORÃ DO OESTE,1147,1674962,E79432A1,20220919T180400,960693230780683261839004,20221002T080001,20221002T170018,95,86,40,39,6,1,86,LULA,1,false,0
80020,65,112,SC,IPORÃ DO OESTE,1155,1677188,E79432A1,20220919T181100,910188294975512400392875,20221002T080001,20221002T170345,99,90,29,44,13,1,90,BOLSONARO,15,false,0
80020,65,113,SC,IPORÃ DO OESTE,1163,1676822,E79432A1,20220919T181700,263623750410282532915543,20221002T080001,20221002T170033,87,73,30,36,5,1,73,BOLSONARO,6,false,0
80020,65,114,SC,IPORÃ DO OESTE,1171,1678812,E79432A1,20220919T182900,061603669190317735586124,20221002T080001,20221002T170139,229,201,60,111,24,3,201,BOLSONARO,51,false,0
80020,65,116,SC,IPORÃ DO OESTE,1201,1823638,E79432A1,20220919T183500,203017028104268775664211,20221002T080001,20221002T170057,100,89,31,41,12,1,89,BOLSONARO,10,false,0
80020,65,119,SC,IPORÃ DO OESTE,1015,1053485,E79432A1,20220919T184300,445441599628451556199958,20221002T080001,20221002T170634,168,153,49,79,21,4,153,BOLSONARO,30,false,0
80020,65,85,SC,IPORÃ DO OESTE,1015,1037139,C9D66BB2,20220919T165400,950592062135904090876585,20221002T080001,20221002T171609,393,322,76,206,34,4,322,BOLSONARO,130,false,0
80020,65,86,SC,IPORÃ DO OESTE,1015,1033148,C9D66BB2,20220919T170200,455542673785924306554734,20221002T080001,20221002T170026,387,320,78,202,29,7,320,BOLSONARO,124,false,0
80020,65,87,SC,IPORÃ DO OESTE,1015,1098477,C9D66BB2,20220919T171000,506047839890925718649081,20221002T080001,20221002T173502,390,328,88,188,34,9,328,BOLSONARO,100,false,0
80020,65,88,SC,IPORÃ DO OESTE,1015,1677886,C9D66BB2,20220919T171700,405037842980316469802672,20221002T080001,20221002T174100,391,325,92,192,29,7,325,BOLSONARO,100,false,0
80020,65,89,SC,IPORÃ DO OESTE,1015,1043520,C9D66BB2,20220919T172600,142411695154076877139871,20221002T080001,20221002T171725,391,319,81,193,39,4,319,BOLSONARO,112,false,0
80020,65,90,SC,IPORÃ DO OESTE,1015,1195745,C9D66BB2,20220919T173300,879784508527686920122299,20221002T080001,20221002T170245,388,312,83,179,39,5,312,BOLSONARO,96,false,0
80020,65,91,SC,IPORÃ DO OESTE,1015,1770547,C9D66BB2,20220919T174100,546451283194305520140673,20221002T080001,20221002T170146,386,332,90,199,31,4,332,BOLSONARO,109,false,0
80020,65,92,SC,IPORÃ DO OESTE,1015,1784768,C9D66BB2,20220919T175000,213118069061993981723977,20221002T080001,20221002T170239,389,335,87,203,38,1,335,BOLSONARO,116,false,0
80020,65,93,SC,IPORÃ DO OESTE,1015,1678165,C9D66BB2,20220919T175800,162613123456507868063358,20221002T080001,20221002T172149,381,320,79,210,24,3,320,BOLSONARO,131,false,0
80020,65,94,SC,IPORÃ DO OESTE,1015,1845280,C9D66BB2,20220919T180600,283825358468144393966803,20221002T080001,20221002T170054,380,313,64,203,36,5,313,BOLSONARO,139,false,0
80020,65,95,SC,IPORÃ DO OESTE,1015,1665223,C9D66BB2,20220919T181200,809077980520474273308038,20221002T080331,20221002T170623,383,322,80,195,35,3,322,BOLSONARO,115,false,0
80020,65,96,SC,IPORÃ DO OESTE,1023,1680930,C9D66BB2,20220919T182000,071704364247692845030943,20221002T080001,20221002T170243,179,161,81,58,15,7,161,LULA,23,false,0
80020,65,97,SC,IPORÃ DO OESTE,1031,1679823,C9D66BB2,20220919T182700,506047906490617543258793,20221002T080002,20221002T170139,203,182,50,118,12,1,182,BOLSONARO,68,false,0
80020,65,99,SC,IPORÃ DO OESTE,1040,1842800,C9D66BB2,20220919T183400,283825901168271377405548,20221002T080001,20221002T170015,430,370,111,192,50,11,370,BOLSONARO,81,false,0
80055,102,1,SC,AGRONÔMICA,1015,1286729,DDEF8DBF,20220923T075300,928023030934413252118553,20221002T080001,20221002T170020,341,288,46,225,9,7,288,BOLSONARO,179,false,0
80055,102,10,SC,AGRONÔMICA,1074,1770814,DDEF8DBF,20220923T085000,958326023337340377169481,20221002T080001,20221002T170026,154,140,12,123,1,3,140,BOLSONARO,111,false,0
80055,102,11,SC,AGRONÔMICA,1082,1770891,DDEF8DBF,20220923T085800,968427149538912730444646,20221002T080001,20221002T174830,370,324,61,231,22,7,324,BOLSONARO,170,false,0
80055,102,114,SC,AGRONÔMICA,1015,1147993,DDEF8DBF,20220923T102500,251356853767917676050995,20221002T080001,20221002T170209,341,291,59,209,16,6,291,BOLSONARO,150,false,0
80055,102,12,SC,AGRONÔMICA,1015,1343410,DDEF8DBF,20220923T090700,493780788991036825755658,20221002T080001,20221002T170117,337,294,40,232,16,3,294,BOLSONARO,192,false,0
80055,102,120,SC,AGRONÔMICA,1015,1343068,DDEF8DBF,20220923T103400,816912042023497569084209,20221002T080001,20221002T170036,368,306,54,229,14,6,306,BOLSONARO,175,false,0
80055,102,125,SC,AGRONÔMICA,1015,1227573,DDEF8DBF,20220923T104100,847215623126404376867011,20221002T080001,20221002T171622,350,297,48,224,12,12,297,BOLSONARO,176,false,0
80055,102,14,SC,AGRONÔMICA,1040,1802031,DDEF8DBF,20220923T091600,534184047895097607225175,20221002T080001,20221002T174028,365,314,49,244,13,4,314,BOLSONARO,195,false,0
80055,102,15,SC,AGRONÔMICA,1120,1823530,DDEF8DBF,20220923T100000,796710416121923484822932,20221002T080001,20221002T170020,97,91,16,66,7,2,91,BOLSONARO,50,false,0
80055,102,16,SC,AGRONÔMICA,1139,1776357,DDEF8DBF,20220923T100700,988629712640601538872391,20221002T080001,20221002T170121,76,69,15,43,9,2,69,BOLSONARO,28,false,0
80055,102,17,SC,AGRONÔMICA,1147,1776455,DDEF8DBF,20220923T101600,614992457803254255154034,20221002T080001,20221002T170106,174,155,18,121,12,2,155,BOLSONARO,103,false,0
80055,102,2,SC,AGRONÔMICA,1015,1345113,DDEF8DBF,20220923T081000,635194852705665093594262,20221002T080001,20221002T170603,347,294,51,224,8,11,294,BOLSONARO,173,false,0
80055,102,3,SC,AGRONÔMICA,1015,1227470,DDEF8DBF,20220923T081800,887619210130479525530943,20221002T080001,20221002T170200,339,295,42,229,14,7,295,BOLSONARO,187,false,0
80055,102,6,SC,AGRONÔMICA,1031,1107125,DDEF8DBF,20220923T083300,988629645140407382894989,20221002T080001,20221002T170013,230,205,32,156,14,3,205,BOLSONARO,124,false,0
80055,102,8,SC,AGRONÔMICA,1058,1775904,DDEF8DBF,20220923T084000,503881382992802025579539,20221002T080001,20221002T170148,164,128,19,103,2,4,128,BOLSONARO,84,false,0
80047,90,1,SC,LINDÓIA DO SUL,1015,1778344,F7D8069E,20220920T081000,989361090672740270764644,20221002T080001,20221002T170030,285,215,52,139,15,5,215,BOLSONARO,87,false,0
80047,90,11,SC,LINDÓIA DO SUL,1015,1770746,F7D8069E,20220920T090500,019664198375146535905463,20221002T080001,20221002T170017,276,230,78,128,18,2,230,BOLSONARO,50,false,0
80047,90,12,SC,LINDÓIA DO SUL,1015,1844672,F7D8069E,20220920T091400,959058247769101777736504,20221002T080001,20221002T170221,281,255,89,142,17,5,255,BOLSONARO,53,false,0
80047,90,18,SC,LINDÓIA DO SUL,1058,1778284,F7D8069E,20220920T092100,645927590938678602572734,20221002T080001,20221002T170010,305,240,102,117,17,1,240,BOLSONARO,15,false,0
80047,90,181,SC,LINDÓIA DO SUL,1015,1828383,F7D8069E,20220920T100800,585321345332001568456892,20221002T080001,20221002T170017,270,195,71,103,16,2,195,BOLSONARO,32,false,0
80047,90,2,SC,LINDÓIA DO SUL,1015,1845837,F7D8069E,20220920T081700,938856159967182942335147,20221002T080001,20221002T170149,284,235,76,130,20,4,235,BOLSONARO,54,false,0
80047,90,22,SC,LINDÓIA DO SUL,1198,1828919,F7D8069E,20220920T092900,635826997737228922776553,20221002T080001,20221002T171259,188,167,59,98,8,1,167,BOLSONARO,39,false,0
80047,90,3,SC,LINDÓIA DO SUL,1015,1842771,F7D8069E,20220920T082400,534816861527660125898512,20221002T080001,20221002T170037,280,234,76,130,13,10,234,BOLSONARO,54,false,0
80047,90,4,SC,LINDÓIA DO SUL,1015,1845922,F7D8069E,20220920T083100,342997789108355595836433,20221002T080001,20221002T170024,278,240,76,132,20,8,240,BOLSONARO,56,false,0
80047,90,5,SC,LINDÓIA DO SUL,1023,1776356,F7D8069E,20220920T083900,060169612580638346426296,20221002T080001,20221002T174922,398,317,75,207,18,6,317,BOLSONARO,132,false,0
80047,90,6,SC,LINDÓIA DO SUL,1031,1804129,F7D8069E,20220920T084500,959058610669336743047843,20221002T080626,20221002T170013,188,160,42,103,8,5,160,BOLSONARO,61,false,0
80047,90,7,SC,LINDÓIA DO SUL,1040,1843447,F7D8069E,20220920T085300,443907211518771055433252,20221002T080001,20221002T170140,318,266,96,136,22,6,266,BOLSONARO,40,false,0
80047,90,9,SC,LINDÓIA DO SUL,1015,1838694,F7D8069E,20220920T085900,504513499724252806076634,20221002T080001,20221002T170411,285,244,78,130,28,3,244,BOLSONARO,52,false,0
80063,15,110,SC,APIÚNA,1031,1827744,F81E8523,20220920T093800,523314683106136337632448,20221002T080001,20221002T170126,324,274,54,195,16,8,274,BOLSONARO,141,false,0
80063,15,114,SC,APIÚNA,1058,1841081,F81E8523,20220920T094700,048566641958675287216854,20221002T080001,20221002T170217,227,190,40,138,2,7,190,BOLSONARO,98,false,0
80063,15,115,SC,APIÚNA,1015,1834360,F81E8523,20220920T095500,159677863669737491234503,20221002T080001,20221002T170306,354,290,71,198,14,5,290,BOLSONARO,127,false,0
80063,15,124,SC,APIÚNA,1112,1844850,F81E8523,20220920T100500,432405109997646005069903,20221002T080001,20221002T170504,259,205,66,126,4,3,205,BOLSONARO,60,false,0
80063,15,138,SC,APIÚNA,1198,1827197,F81E8523,20220920T101300,907152080944064703008351,20221002T080001,20221002T170241,99,95,29,64,2,0,95,BOLSONARO,35,false,0
80063,15,139,SC,APIÚNA,1210,1847224,F81E8523,20220920T102100,371899668191487537298331,20221002T080001,20221002T170401,260,215,64,133,7,7,215,BOLSONARO,69,false,0
80063,15,140,SC,APIÚNA,1228,1828212,F81E8523,20220920T102800,270889642981873466915016,20221002T080001,20221002T172607,323,265,81,152,18,9,265,BOLSONARO,71,false,0
80063,15,160,SC,APIÚNA,1015,1845799,F81E8523,20220920T103500,432405942697915180954091,20221002T080138,20221002T170322,358,318,89,195,16,10,318,BOLSONARO,106,false,0
80063,15,162,SC,APIÚNA,1031,1771110,F81E8523,20220920T104100,715233443325004470409019,20221002T080001,20221002T170025,326,277,54,207,9,1,277,BOLSONARO,153,false,0
80063,15,184,SC,APIÚNA,1015,1786700,F81E8523,20220920T104900,664728751520518718368703,20221002T080001,20221002T170006,353,285,75,186,20,1,285,BOLSONARO,111,false,0
80063,15,191,SC,APIÚNA,1040,1829966,F81E8523,20220920T105500,139475966467793016927899,20221002T080001,20221002T170638,382,299,43,230,16,5,299,BOLSONARO,187,false,0
80063,15,193,SC,APIÚNA,1015,1827411,F81E8523,20220920T110200,442506494298557767736890,20221002T080001,20221002T170422,359,296,73,191,16,9,296,BOLSONARO,118,false,0
80063,15,200,SC,APIÚNA,1066,1777750,F81E8523,20220920T110900,886950069042482149575904,20221002T080001,20221002T170203,250,215,71,131,6,3,215,BOLSONARO,60,false,0
80063,15,206,SC,APIÚNA,1015,1777716,F81E8523,20220920T111600,967758800850448156063124,20221002T080001,20221002T170140,357,279,59,186,20,7,279,BOLSONARO,127,false,0
