97012,1,133,DF,BRASÍLIA,1244,2029267,C6AC54F1,20220925T090700,362747990071087431892319,20221002T080001,20221002T170334,274,214,92,139,32,1,267,BOLSONARO,47,true,53
97012,1,134,DF,BRASÍLIA,1244,2029498,C6AC54F1,20220925T091100,090020832944484956407714,20221002T080001,20221002T170500,270,226,79,106,38,2,226,BOLSONARO,27,false,0
97012,1,135,DF,BRASÍLIA,1244,2029332,C6AC54F1,20220925T092200,564767414991113897156583,20221002T080001,20221002T170736,273,222,101,140,32,1,274,BOLSONARO,39,true,52
97012,1,136,DF,BRASÍLIA,1244,2027572,C6AC54F1,20220925T092800,191030155254167435223187,20221002T080001,20221002T170801,276,235,108,137,38,4,288,BOLSONARO,29,true,53
97012,1,137,DF,BRASÍLIA,1244,2028711,C6AC54F1,20220925T093400,857696926620633267238919,20221002T080001,20221002T170212,272,231,71,113,42,3,231,BOLSONARO,42,false,0
97012,1,138,DF,BRASÍLIA,2151,2228269,9CE23C59,20220925T090400,170828350491682198594382,20221002T080016,20221002T170314,288,215,86,93,32,1,215,BOLSONARO,7,false,0
97012,1,140,DF,BRASÍLIA,2151,2014157,9CE23C59,20220925T092500,302141672004066633397650,20221002T080001,20221002T170248,229,185,54,97,30,3,185,BOLSONARO,43,false,0
97012,1,141,DF,BRASÍLIA,2151,2013089,9CE23C59,20220925T093900,887999361362017904904619,20221002T080001,20221002T170414,234,206,66,95,40,3,206,BOLSONARO,29,false,0
97012,1,142,DF,BRASÍLIA,2151,2029079,DDD4C096,20220925T094600,382949971794398041184934,20221002T080001,20221002T184154,443,353,107,190,49,5,353,BOLSONARO,83,false,0
97012,1,144,DF,BRASÍLIA,1287,2014045,9F43495A,20220925T104100,978808785136719935073520,20221002T080001,20221002T170322,299,263,82,130,44,4,263,BOLSONARO,48,false,0
97012,1,145,DF,BRASÍLIA,1287,2222651,9F43495A,20220925T104500,362747281475381007886606,20221002T080001,20221002T170348,292,251,83,117,46,4,251,BOLSONARO,34,false,0
97012,1,146,DF,BRASÍLIA,1287,2011777,9F43495A,20220925T104800,837494861022060975148546,20221002T080001,20221002T170350,293,253,84,119,43,4,253,BOLSONARO,35,false,0
97012,1,147,DF,BRASÍLIA,1287,2029097,9F43495A,20220925T105200,382949522177288730786905,20221002T080001,20221002T170228,290,247,60,141,43,1,247,BOLSONARO,81,false,0
97012,1,148,DF,BRASÍLIA,1287,2229006,9F43495A,20220925T105900,685979935707078768791421,20221002T080001,20221002T170419,294,256,81,127,42,6,256,BOLSONARO,46,false,0
97012,1,149,DF,BRASÍLIA,1309,2013258,8BA356B5,20220925T082900,393050753682320580198465,20221002T080001,20221002T170545,269,213,100,77,32,2,213,LULA,23,false,0
97012,1,15,DF,BRASÍLIA,1422,2026476,766722DB,20220925T101100,180929807142659183186395,20221002T080001,20221002T170332,253,210,82,100,26,2,210,BOLSONARO,18,false,0
97012,1,150,DF,BRASÍLIA,1309,2027173,8BA356B5,20220925T083200,887999320231414600134113,20221002T080756,20221002T170621,277,223,101,88,27,5,223,LULA,13,false,0
97012,1,151,DF,BRASÍLIA,1309,2026141,8BA356B5,20220925T085500,908101454433823427040937,20221002T080001,20221002T171852,272,239,116,81,36,1,239,LULA,35,false,0
97012,1,152,DF,BRASÍLIA,1309,2227896,8BA356B5,20220925T085800,382949046481518341797297,20221002T080001,20221002T170253,275,219,109,81,23,5,219,LULA,28,false,0
97012,1,153,DF,BRASÍLIA,1309,2228108,8BA356B5,20220925T090800,584969356301376041914033,20221002T080001,20221002T170319,273,241,117,95,23,6,241,LULA,22,false,0
97012,1,154,DF,BRASÍLIA,1309,2027047,8BA356B5,20220925T091400,615272497104218130875271,20221002T080001,20221002T170547,266,218,99,92,23,4,218,LULA,7,false,0
97012,1,155,DF,BRASÍLIA,1139,2026772,BE5B3B4E,20220925T092800,716282700948680783979391,20221002T080001,20221002T170053,262,207,93,87,21,4,207,LULA,6,false,0
97012,1,164,DF,BRASÍLIA,2003,2219672,53D00A1C,20220925T084300,261737218788953932945762,20221002T080001,20221002T170250,274,219,87,98,27,5,219,BOLSONARO,11,false,0
97012,1,165,DF,BRASÍLIA,2003,2228021,53D00A1C,20220925T084900,857696914247966869136684,20221002T080001,20221002T170133,275,235,105,89,34,5,235,LULA,16,false,0
97012,1,166,DF,BRASÍLIA,2003,2220859,53D00A1C,20220925T085500,170828346379094275470539,20221002T080001,20221002T170219,275,241,113,88,36,3,241,LULA,25,false,0
97012,1,167,DF,BRASÍLIA,2003,2012916,53D00A1C,20220925T085900,645575923926841772037876,20221002T080001,20221002T170248,272,230,93,98,35,3,230,BOLSONARO,5,false,0
97012,1,168,DF,BRASÍLIA,1384,2027593,43DEDBDD,20220925T103500,120323517682058927415603,20221002T080001,20221002T170157,262,214,79,102,29,2,214,BOLSONARO,23,false,0
97012,1,17,DF,BRASÍLIA,1422,2220723,766722DB,20220925T101600,150626996739972444892880,20221002T080001,20221002T170511,252,197,82,97,13,3,197,BOLSONARO,15,false,0
97012,1,170,DF,BRASÍLIA,1384,2013342,43DEDBDD,20220925T103800,696080270839837583565117,20221002T080001,20221002T170711,263,210,78,96,31,5,210,BOLSONARO,18,false,0
97012,1,172,DF,BRASÍLIA,1384,2028346,43DEDBDD,20220925T104100,574868378827313997476517,20221002T080001,20221002T170459,266,209,85,96,25,2,209,BOLSONARO,11,false,0
97012,1,174,DF,BRASÍLIA,1384,2009525,43DEDBDD,20220925T104700,332444353403492461644663,20221002T080001,20221002T170348,268,223,93,89,36,5,223,LULA,4,false,0
97012,1,176,DF,BRASÍLIA,1384,2224218,43DEDBDD,20220925T110000,463757703316883974928088,20221002T080001,20221002T170444,257,202,101,128,30,9,271,BOLSONARO,27,true,69
97012,1,178,DF,BRASÍLIA,1384,2224941,43DEDBDD,20220925T110400,453656915115155643769450,20221002T080001,20221002T170508,261,214,84,99,27,2,214,BOLSONARO,15,false,0
97012,1,180,DF,BRASÍLIA,1333,2220047,02EEB9AB,20220925T083000,191030848060586777484882,20221002T080001,20221002T170627,263,225,80,106,28,5,225,BOLSONARO,26,false,0
97012,1,181,DF,BRASÍLIA,1899,2220873,EA17C5C8,20220925T105000,433454195718191640474875,20221002T080001,20221002T170023,268,228,81,113,27,3,228,BOLSONARO,32,false,0
97012,1,182,DF,BRASÍLIA,1899,2029433,EA17C5C8,20220925T105200,090020961884995339417567,20221002T080001,20221002T170344,266,224,91,97,30,4,224,BOLSONARO,6,false,0
97012,1,183,DF,BRASÍLIA,1899,2224023,EA17C5C8,20220925T105900,393050377814788859427207,20221002T080001,20221002T170344,265,216,96,88,29,3,216,LULA,8,false,0
97012,1,184,DF,BRASÍLIA,1899,2028761,EA17C5C8,20220925T110700,251636346100161768609629,20221002T080001,20221002T170225,264,221,93,87,33,6,221,LULA,6,false,0
97012,1,185,DF,BRASÍLIA,1899,2028919,EA17C5C8,20220925T111000,251636459200764276460711,20221002T080001,20221002T170632,265,222,94,96,30,2,222,BOLSONARO,2,false,0
97012,1,186,DF,BRASÍLIA,1899,2028090,869391B1,20220925T101800,595070907015558689210140,20221002T080002,20221002T170838,268,224,83,99,33,6,224,BOLSONARO,16,false,0
97012,1,187,DF,BRASÍLIA,1899,2228841,869391B1,20220925T102200,595070019415224046418392,20221002T080001,20221002T170239,262,217,81,100,31,5,217,BOLSONARO,19,false,0
97012,1,188,DF,BRASÍLIA,1341,2229082,4FBFC9E9,20220925T082900,201131736147138335298267,20221002T080001,20221002T171656,264,226,81,113,24,4,226,BOLSONARO,32,false,0
97012,1,189,DF,BRASÍLIA,1341,2228918,4FBFC9E9,20220925T083200,423353061469950524483863,20221002T080001,20221002T170332,263,218,90,95,30,3,218,BOLSONARO,5,false,0
97012,1,190,DF,BRASÍLIA,1341,2228304,4FBFC9E9,20220925T085000,059616778832621116101487,20221002T080001,20221002T170451,264,213,73,107,29,3,213,BOLSONARO,34,false,0
97012,1,191,DF,BRASÍLIA,1341,2223195,4FBFC9E9,20220925T085300,120323954439904299350797,20221002T080001,20221002T170815,268,209,88,93,24,4,209,BOLSONARO,5,false,0
97012,1,192,DF,BRASÍLIA,1341,2027617,4FBFC9E9,20220925T090700,716282659098430530332052,20221002T080001,20221002T170513,267,228,98,94,29,4,228,LULA,4,false,0
97012,1,193,DF,BRASÍLIA,1341,2027990,4FBFC9E9,20220925T091200,039414086830497335399317,20221002T080001,20221002T171006,268,221,82,108,25,3,221,BOLSONARO,26,false,0
97012,1,194,DF,BRASÍLIA,2046,2221152,C5563CC3,20220925T083100,241535406772702660873514,20221002T080001,20221002T170340,286,233,92,113,24,3,233,BOLSONARO,21,false,0
97012,1,195,DF,BRASÍLIA,2046,2224055,C5563CC3,20220925T083400,180929450866850436938761,20221002T080001,20221002T170109,285,248,116,95,30,6,248,LULA,21,false,0
97012,1,196,DF,BRASÍLIA,2046,2010490,C5563CC3,20220925T084200,140525527062763877840385,20221002T080001,20221002T170516,281,254,108,108,31,6,254,EMPATE,0,false,0
97012,1,197,DF,BRASÍLIA,1236,2012922,1F37AAE9,20220925T104000,473858969786146320354317,20221002T080001,20221002T170543,290,244,110,110,19,2,244,EMPATE,0,false,0
97012,1,198,DF,BRASÍLIA,1236,2027568,1F37AAE9,20220925T103200,635474233902352839743211,20221002T080001,20221002T170456,284,242,99,93,43,2,242,LULA,6,false,0
97012,1,199,DF,BRASÍLIA,1376,2028259,749DEFA8,20220925T090300,948505655626382750074290,20221002T080001,20221002T170419,266,222,112,121,35,5,277,BOLSONARO,9,true,55
97012,1,2,DF,BRASÍLIA,1015,2228908,A6920B27,20220925T083100,049515266515506954726891,20221002T080001,20221002T170225,263,223,79,98,42,4,223,BOLSONARO,19,false,0
97012,1,20,DF,BRASÍLIA,2208,2229021,85AB5BF2,20220925T082900,382949520467317489036381,20221002T080001,20221002T170838,273,218,93,90,31,3,218,LULA,3,false,0
97012,1,202,DF,BRASÍLIA,1376,2029179,749DEFA8,20220925T092000,211232610753629812239389,20221002T080001,20221002T170457,256,203,95,119,39,6,262,BOLSONARO,24,true,59
97012,1,205,DF,BRASÍLIA,1376,2013815,749DEFA8,20220925T092400,261737999458950668482047,20221002T080001,20221002T170307,269,216,84,95,29,4,216,BOLSONARO,11,false,0
97012,1,208,DF,BRASÍLIA,1376,2022715,749DEFA8,20220925T092700,544565601786446829553392,20221002T080001,20221002T170357,274,228,91,95,39,2,228,BOLSONARO,4,false,0
97012,1,21,DF,BRASÍLIA,2208,2013310,85AB5BF2,20220925T083200,393050642768929822024281,20221002T080001,20221002T170246,269,218,88,87,40,1,218,LULA,1,false,0
97012,1,211,DF,BRASÍLIA,1376,2014144,749DEFA8,20220925T094100,685979042000349026645515,20221002T080001,20221002T170907,282,232,96,86,44,3,232,LULA,10,false,0
97012,1,214,DF,BRASÍLIA,1376,2027712,749DEFA8,20220925T095500,494060183081529530195431,20221002T080001,20221002T170546,267,223,97,88,33,1,223,LULA,9,false,0
97012,1,216,DF,BRASÍLIA,1384,2227976,43DEDBDD,20220925T110700,302141214100219970261136,20221002T080001,20221002T170421,263,216,83,90,36,5,216,BOLSONARO,7,false,0
97012,1,218,DF,BRASÍLIA,1384,2225648,43DEDBDD,20220925T111800,857696984255929229896605,20221002T080001,20221002T170526,261,221,88,97,31,3,221,BOLSONARO,9,false,0
97012,1,22,DF,BRASÍLIA,2208,2013283,85AB5BF2,20220925T084600,443555802973348194853841,20221002T080001,20221002T170540,268,207,82,91,31,2,207,BOLSONARO,9,false,0
97012,1,220,DF,BRASÍLIA,1384,2012556,327ACB12,20220925T083200,090020410033624251931916,20221002T080001,20221002T170420,267,218,92,86,34,5,218,LULA,6,false,0
97012,1,222,DF,BRASÍLIA,1384,2028307,327ACB12,20220925T083500,352646893159090594544536,20221002T080001,20221002T170323,268,228,97,94,28,9,228,LULA,3,false,0
97012,1,224,DF,BRASÍLIA,1384,2012389,327ACB12,20220925T085800,877898632411000099840212,20221002T080001,20221002T170311,261,227,97,99,23,5,227,BOLSONARO,2,false,0
97012,1,225,DF,BRASÍLIA,1899,2026500,869391B1,20220925T103900,625373499118830287838970,20221002T080001,20221002T170718,267,232,90,105,31,3,232,BOLSONARO,15,false,0
97012,1,226,DF,BRASÍLIA,1899,2225541,869391B1,20220925T105800,221333200978544024942650,20221002T080001,20221002T170457,261,217,127,124,36,2,290,LULA,3,true,73
97012,1,227,DF,BRASÍLIA,1899,2228794,869391B1,20220925T110200,736484828329297266323665,20221002T080001,20221002T170557,260,217,95,94,25,2,217,LULA,1,false,0
97012,1,228,DF,BRASÍLIA,1899,2221037,869391B1,20220925T110800,170828377673152065940655,20221002T080001,20221002T170438,261,220,124,127,34,2,290,BOLSONARO,3,true,70
97012,1,229,DF,BRASÍLIA,2151,2012587,DDD4C096,20220925T094900,110222424467334863652102,20221002T080001,20221002T170928,289,241,87,111,34,3,241,BOLSONARO,24,false,0
97012,1,23,DF,BRASÍLIA,2208,2006715,85AB5BF2,20220925T085000,584969053587158346146249,20221002T080001,20221002T170538,270,215,92,81,38,3,215,LULA,11,false,0
97012,1,231,DF,BRASÍLIA,1422,2224247,EA4EBFC6,20220925T094500,837494339499771352721845,20221002T080001,20221002T170431,248,211,75,100,33,4,212,BOLSONARO,25,true,1
97012,1,233,DF,BRASÍLIA,1422,2227854,EA4EBFC6,20220925T095200,726383443688540150627381,20221002T080001,20221002T170757,255,210,70,108,27,3,210,BOLSONARO,38,false,0
97012,1,235,DF,BRASÍLIA,1422,2026378,EA4EBFC6,20220925T100200,736484673789188248063373,20221002T080001,20221002T171321,253,206,68,100,34,3,206,BOLSONARO,32,false,0
97012,1,237,DF,BRASÍLIA,1422,2229126,EA4EBFC6,20220925T101900,675878838583702920343355,20221002T080001,20221002T171155,251,199,97,124,36,3,262,BOLSONARO,27,true,63
97012,1,239,DF,BRASÍLIA,1422,2013037,EA4EBFC6,20220925T102500,746585122690584439473081,20221002T080001,20221002T170946,254,202,56,111,28,3,202,BOLSONARO,55,false,0
97012,1,24,DF,BRASÍLIA,2208,2014099,85AB5BF2,20220925T085300,312242897660092165863080,20221002T080001,20221002T171203,266,213,93,87,28,4,214,LULA,6,true,1
97012,1,244,DF,BRASÍLIA,1457,2012436,0A678E15,20220925T085100,423353320477068357892178,20221002T080001,20221002T182825,437,334,124,153,51,5,334,BOLSONARO,29,false,0
97012,1,248,DF,BRASÍLIA,1457,2220854,0A678E15,20220925T090800,928303269327719402597426,20221002T080001,20221002T172049,425,337,118,166,44,4,337,BOLSONARO,48,false,0
97012,1,252,DF,BRASÍLIA,1457,2228950,0A678E15,20220925T092200,958606703930500739609527,20221002T080001,20221002T183741,429,339,131,163,42,2,339,BOLSONARO,32,false,0
97012,1,256,DF,BRASÍLIA,1457,2220797,0A678E15,20220925T093700,191030388454185887336504,20221002T080001,20221002T182710,315,245,86,119,38,2,245,BOLSONARO,33,false,0
97012,1,259,DF,BRASÍLIA,2151,2028213,DDD4C096,20220925T095200,817292334537635207723874,20221002T080001,20221002T170246,290,241,102,99,40,0,241,LULA,3,false,0
97012,1,261,DF,BRASÍLIA,2151,2010716,DDD4C096,20220925T095600,403151118396502926987413,20221002T080001,20221002T171143,292,232,81,112,37,2,232,BOLSONARO,31,false,0
97012,1,263,DF,BRASÍLIA,2151,2014003,DDD4C096,20220925T100000,423353353498733295072939,20221002T080001,20221002T171020,289,243,92,111,35,3,243,BOLSONARO,19,false,0
97012,1,3,DF,BRASÍLIA,1015,2027139,A6920B27,20220925T083500,494060827360233335596238,20221002T080001,20221002T170416,258,210,69,100,32,4,211,BOLSONARO,31,true,1
97012,1,33,DF,BRASÍLIA,1961,2228188,CA9D789E,20220925T083000,312242852403709143255608,20221002T080001,20221002T172523,442,358,113,181,57,4,358,BOLSONARO,68,false,0
97012,1,35,DF,BRASÍLIA,1961,2011504,CA9D789E,20220925T083200,201131962992733288779023,20221002T080001,20221002T170543,228,178,54,98,21,4,178,BOLSONARO,44,false,0
97012,1,36,DF,BRASÍLIA,1961,2028789,CA9D789E,20220925T084500,473858347719308052583624,20221002T080001,20221002T170227,217,172,63,76,30,2,172,BOLSONARO,13,false,0
97012,1,37,DF,BRASÍLIA,1961,2013938,CA9D789E,20220925T090300,281939265200725657199407,20221002T080001,20221002T170746,232,188,66,90,29,3,188,BOLSONARO,24,false,0
97012,1,38,DF,BRASÍLIA,1961,2012183,CA9D789E,20220925T090700,574868662629299250090064,20221002T080001,20221002T172443,442,345,114,171,49,8,345,BOLSONARO,57,false,0
97012,1,4,DF,BRASÍLIA,1015,2222698,A6920B27,20220925T085700,403151842551462822348279,20221002T080001,20221002T170233,263,197,60,104,29,1,197,BOLSONARO,44,false,0
97012,1,40,DF,BRASÍLIA,1961,2028868,CA9D789E,20220925T093000,231434512995737776197780,20221002T080001,20221002T171113,229,178,61,88,23,5,178,BOLSONARO,27,false,0
97012,1,41,DF,BRASÍLIA,1961,2012970,CA9D789E,20220925T093500,302141691702159159248606,20221002T080001,20221002T181805,446,359,137,171,42,6,359,BOLSONARO,34,false,0
97012,1,43,DF,BRASÍLIA,1961,2026686,CA9D789E,20220925T094200,039414648175760059158148,20221002T080001,20221002T175616,439,352,123,176,40,7,352,BOLSONARO,53,false,0
97012,1,45,DF,BRASÍLIA,1961,2028021,CA9D789E,20220925T100100,009111834372385831330839,20221002T080001,20221002T170939,229,187,69,90,25,3,187,BOLSONARO,21,false,0
97012,1,46,DF,BRASÍLIA,1961,2028367,CA9D789E,20220925T100500,837494774555498207977838,20221002T080001,20221002T170736,226,180,63,92,23,1,180,BOLSONARO,29,false,0
97012,1,47,DF,BRASÍLIA,2151,2220665,9CE23C59,20220925T083300,150626202289750186543464,20221002T080001,20221002T170330,291,248,90,117,32,7,248,BOLSONARO,27,false,0
97012,1,49,DF,BRASÍLIA,2151,2223606,9CE23C59,20220925T083600,251636520299068463640997,20221002T080001,20221002T170755,289,227,87,102,37,1,227,BOLSONARO,15,false,0
97012,1,5,DF,BRASÍLIA,1023,2024577,9659961D,20220925T084000,382949938976867693922571,20221002T080001,20221002T170400,266,217,79,98,35,2,217,BOLSONARO,19,false,0
97012,1,51,DF,BRASÍLIA,1376,2029324,749DEFA8,20220925T083900,180929641850202635217449,20221002T080001,20221002T171125,298,245,99,103,40,1,246,BOLSONARO,4,true,1
97012,1,53,DF,BRASÍLIA,1376,2026346,749DEFA8,20220925T084200,170828853049793816972567,20221002T080001,20221002T170328,303,240,104,104,30,2,240,EMPATE,0,false,0
97012,1,536,DF,BRASÍLIA,1899,2225666,869391B1,20220925T111300,918202235247635217895151,20221002T080001,20221002T170708,260,214,107,132,41,3,288,BOLSONARO,25,true,74
97012,1,537,DF,BRASÍLIA,1899,2229262,869391B1,20220925T111600,009111433356939642267268,20221002T080001,20221002T170705,265,220,96,91,26,2,220,LULA,5,false,0
97012,1,538,DF,BRASÍLIA,2046,2228843,C5563CC3,20220925T084600,100121646358008840692388,20221002T080001,20221002T170319,278,241,97,105,31,6,241,BOLSONARO,8,false,0
97012,1,539,DF,BRASÍLIA,2046,2222733,C5563CC3,20220925T090400,887999536936391217878534,20221002T080001,20221002T170329,279,248,88,122,35,2,248,BOLSONARO,34,false,0
97012,1,540,DF,BRASÍLIA,2046,2228133,C5563CC3,20220925T091000,584969315106904382946315,20221002T080001,20221002T170430,277,245,105,92,39,6,245,LULA,13,false,0
97012,1,541,DF,BRASÍLIA,1902,2228848,C660A3D4,20220925T104500,413252253959438554928242,20221002T080001,20221002T170626,285,233,102,98,27,3,233,LULA,4,false,0
97012,1,542,DF,BRASÍLIA,1902,2220945,C660A3D4,20220925T105100,807191758698635948326035,20221002T080015,20221002T170104,275,235,94,102,32,7,235,BOLSONARO,8,false,0
97012,1,543,DF,BRASÍLIA,1902,2228217,C660A3D4,20220925T105800,665777728084980221071705,20221002T080001,20221002T170107,283,243,116,86,35,3,243,LULA,30,false,0
97012,1,544,DF,BRASÍLIA,1384,2011305,327ACB12,20220925T091700,847595018808650938036857,20221002T080001,20221002T170326,252,223,90,94,35,2,223,BOLSONARO,4,false,0
97012,1,545,DF,BRASÍLIA,1384,2013115,327ACB12,20220925T092200,847595120308394075264227,20221002T080001,20221002T170413,262,223,84,102,32,3,223,BOLSONARO,18,false,0
97012,1,546,DF,BRASÍLIA,1384,2014098,327ACB12,20220925T092600,312242706755143332662682,20221002T080001,20221002T170448,260,229,93,97,34,4,229,BOLSONARO,4,false,0
97012,1,547,DF,BRASÍLIA,1422,2228008,EA4EBFC6,20220925T103400,999010499715853168856606,20221002T080001,20221002T170225,251,209,70,113,24,2,209,BOLSONARO,43,false,0
97012,1,55,DF,BRASÍLIA,1376,2028000,749DEFA8,20220925T084500,615272517393443949444777,20221002T080001,20221002T170527,311,262,118,102,41,1,262,LULA,16,false,0
97012,1,57,DF,BRASÍLIA,1376,2028959,749DEFA8,20220925T085300,887999009920668557952762,20221002T080550,20221002T170503,308,254,94,109,43,2,254,BOLSONARO,15,false,0
97012,1,572,DF,BRASÍLIA,1309,2011360,8BA356B5,20220925T092100,160727324159644714992487,20221002T080001,20221002T170522,280,231,97,95,37,1,231,LULA,2,false,0
97012,1,576,DF,BRASÍLIA,2151,2028765,DDD4C096,20220925T101200,706181304226242890513045,20221002T080001,20221002T170412,287,232,90,99,41,2,232,BOLSONARO,9,false,0
97012,1,578,DF,BRASÍLIA,1384,2012691,327ACB12,20220925T093000,413252233865917152956113,20221002T080001,20221002T170322,263,221,88,98,32,1,221,BOLSONARO,10,false,0
97012,1,579,DF,BRASÍLIA,2003,2220962,53D00A1C,20220925T090400,069717990768577956425062,20221002T080001,20221002T170524,276,234,99,85,48,1,234,LULA,14,false,0
97012,1,581,DF,BRASÍLIA,1333,2228195,02EEB9AB,20220925T083300,170828299458775589131872,20221002T080001,20221002T170636,260,221,105,129,40,3,278,BOLSONARO,24,true,57
97012,1,59,DF,BRASÍLIA,1376,2029116,749DEFA8,20220925T085600,281939622160277800631837,20221002T080001,20221002T170320,273,211,80,100,33,0,213,BOLSONARO,20,true,2
97012,1,591,DF,BRASÍLIA,1333,2220823,02EEB9AB,20220925T083600,504161690991316711148463,20221002T080001,20221002T170554,255,228,110,140,35,2,290,BOLSONARO,30,true,62
