2003,67,8,AM,APUÍ,1023,1765837,12BEFEEE,20220920T083300,226741104395378608115876,20221002T070001,20221002T171554,410,293,113,161,12,4,293,BOLSONARO,48,false,0
2003,67,9,AM,APUÍ,1031,1789685,0B1F69FA,20220920T085300,509569505293837507898883,20221002T072019,20221002T182306,500,317,123,172,15,5,317,BOLSONARO,49,false,0
2011,34,1,AM,NOVO AIRÃO,1147,1288741,A429E959,20220924T150600,943259057978130725424621,20221002T070001,20221002T175335,375,292,142,126,19,4,292,LULA,16,false,0
2011,34,10,AM,NOVO AIRÃO,1031,1269919,19103ABE,20220924T151400,125077193755261397039027,20221002T070001,20221002T181632,396,323,173,129,20,1,323,LULA,44,false,0
2011,34,11,AM,NOVO AIRÃO,1112,1291049,19103ABE,20220924T152300,801845983623960810445647,20221002T070001,20221002T161921,354,285,138,119,22,5,285,LULA,19,false,0
2011,34,12,AM,NOVO AIRÃO,1112,1269772,19103ABE,20220924T155200,630128927706995246752377,20221002T070207,20221002T172800,355,280,150,107,17,6,280,LULA,43,true,0
2011,34,13,AM,NOVO AIRÃO,1147,1289443,19103ABE,20220924T160000,387603782981268202302612,20221002T070001,20221002T174132,383,294,142,128,13,7,294,LULA,14,false,0
2011,34,14,AM,NOVO AIRÃO,1031,1269662,19103ABE,20220924T161300,003865519643184684212342,20221002T070001,20221002T172612,387,306,164,119,16,5,306,LULA,45,false,0
2011,34,15,AM,NOVO AIRÃO,1112,1271858,19103ABE,20220924T163600,549219164697119850337126,20221002T070001,20221002T180359,360,296,154,124,13,5,296,LULA,30,false,0
2011,34,16,AM,NOVO AIRÃO,1112,1269585,19103ABE,20220924T164800,347299077277141162742146,20221002T070001,20221002T160133,356,281,151,102,23,3,281,LULA,49,false,0
2011,34,17,AM,NOVO AIRÃO,1147,1223501,DE80ACBF,20220924T150700,448209286099705674743203,20221002T070425,20221002T172940,385,295,156,118,16,4,295,LULA,38,false,0
2011,34,18,AM,NOVO AIRÃO,1074,1270202,DE80ACBF,20220924T151400,034168983558178298795181,20221002T070001,20221002T160927,98,56,46,7,2,1,56,LULA,39,false,0
2011,34,2,AM,NOVO AIRÃO,1147,1266934,A429E959,20220924T151400,539118752837675424660590,20221002T070518,20221002T191511,384,310,150,136,21,2,310,LULA,14,false,0
2011,34,20,AM,NOVO AIRÃO,1066,1288742,DE80ACBF,20220924T152400,529017664607753717511104,20221002T070001,20221002T160137,73,60,44,15,1,0,60,LULA,29,false,0
2011,34,26,AM,NOVO AIRÃO,1139,1269536,DE80ACBF,20220924T155200,488613284003844158216293,20221002T070247,20221002T160310,119,100,48,46,2,4,100,LULA,2,false,0
2011,34,29,AM,NOVO AIRÃO,1155,1270159,DE80ACBF,20220924T161300,539118669608717518668514,20221002T070001,20221002T164956,375,294,126,147,17,4,294,BOLSONARO,21,false,0
2011,34,3,AM,NOVO AIRÃO,1031,1268740,A429E959,20220924T152300,862451194070020135302513,20221002T070001,20221002T181926,388,311,158,131,16,4,311,LULA,27,false,0
2011,34,30,AM,NOVO AIRÃO,1031,1268232,DE80ACBF,20220924T163600,690734909524262773322236,20221002T070001,20221002T171301,391,318,164,135,18,1,318,LULA,29,false,0
2011,34,31,AM,NOVO AIRÃO,1031,1066417,DE80ACBF,20220924T164800,791744111034591760773205,20221002T070051,20221002T173050,394,298,140,134,19,3,298,LULA,6,false,0
2011,34,32,AM,NOVO AIRÃO,1155,1272038,4CEE3B46,20220924T150700,609825038366865516761452,20221002T070001,20221002T164544,372,289,147,122,16,4,289,LULA,25,false,0
2011,34,33,AM,NOVO AIRÃO,1155,1269413,4CEE3B46,20220924T151500,377502917343584887299590,20221002T070001,20221002T164456,375,261,139,105,13,3,261,LULA,34,false,0
2011,34,34,AM,NOVO AIRÃO,1031,1287946,4CEE3B46,20220924T152400,296794946435527190246626,20221002T070001,20221002T181632,387,294,162,113,17,1,294,LULA,49,false,0
2011,34,35,AM,NOVO AIRÃO,1031,1268250,4CEE3B46,20220924T155200,165481924622521313876164,20221002T070001,20221002T163022,385,249,132,96,12,5,249,LULA,36,false,0
2011,34,36,AM,NOVO AIRÃO,1155,1786459,4FEEE26A,20221001T101500,438108300770686057913998,20221002T070001,20221002T163548,368,254,116,118,14,5,254,BOLSONARO,2,false,0
2011,34,37,AM,NOVO AIRÃO,1155,1268537,CF14E2C5,20220924T150700,165481140851423356739197,20221002T070001,20221002T161433,377,264,137,107,14,4,264,LULA,30,false,0
2011,34,38,AM,NOVO AIRÃO,1155,1267797,CF14E2C5,20220924T151500,609825692395812315271452,20221002T070001,20221002T161647,362,270,134,118,15,1,270,LULA,16,false,0
2011,34,39,AM,NOVO AIRÃO,1163,1266936,CF14E2C5,20220924T152400,690734896204925988592528,20221002T070103,20221002T160038,216,178,68,95,12,2,178,BOLSONARO,27,false,0
2011,34,4,AM,NOVO AIRÃO,1031,1290304,A429E959,20220924T155100,529017963136813437653704,20221002T070122,20221002T171303,391,303,166,110,22,3,303,LULA,56,false,0
2011,34,40,AM,NOVO AIRÃO,1155,1269619,CF14E2C5,20220924T155200,902855189425268645177977,20221002T070001,20221002T164235,377,301,149,122,22,6,301,LULA,27,false,0
2011,34,41,AM,NOVO AIRÃO,1147,1288628,CF14E2C5,20220924T160000,620027018197508456167949,20221002T070001,20221002T160346,223,197,104,78,11,4,197,LULA,26,false,0
2011,34,5,AM,NOVO AIRÃO,1031,1271572,A429E959,20220924T155900,912956463075765887186004,20221002T070001,20221002T182442,392,293,172,101,16,2,293,LULA,71,false,0
2011,34,6,AM,NOVO AIRÃO,1147,1269039,A429E959,20220924T161300,579522234141753213239885,20221002T070001,20221002T182654,388,292,144,113,27,7,292,LULA,31,false,0
2011,34,7,AM,NOVO AIRÃO,1147,1287089,A429E959,20220924T163600,135178905697708159185356,20221002T070001,20221002T170608,385,295,135,137,18,5,295,BOLSONARO,2,false,0
2011,34,8,AM,NOVO AIRÃO,1147,1271494,A429E959,20220924T164800,973562856981772596129817,20221002T070001,20221002T173446,384,296,128,141,18,6,296,BOLSONARO,13,false,0
2011,34,9,AM,NOVO AIRÃO,1031,1270011,19103ABE,20220924T150700,185683173861446395042438,20221002T070001,20221002T180220,394,324,178,117,23,3,324,LULA,61,false,0
2020,45,15,AM,GUAJARÁ,1031,1798014,745E4E98,20220919T093300,145497769021103461463903,20221002T060001,20221002T150122,303,162,69,79,11,3,162,BOLSONARO,10,false,0
2020,45,16,AM,GUAJARÁ,1031,1787908,745E4E98,20220919T093900,923275653699303525242720,20221002T060001,20221002T150442,273,170,83,73,11,3,170,LULA,10,false,0
2020,45,17,AM,GUAJARÁ,1031,1797637,745E4E98,20220919T094700,307013148837631623339456,20221002T060137,20221002T150146,279,161,71,71,15,4,161,EMPATE,0,false,0
2020,45,18,AM,GUAJARÁ,1023,1789738,745E4E98,20220919T095300,004083958107144193423621,20221002T060001,20221002T160545,394,221,95,109,6,9,221,BOLSONARO,14,false,0
2020,45,19,AM,GUAJARÁ,1023,1787927,125A43BC,20220919T093400,317114378891346078714867,20221002T060343,20221002T152445,403,221,99,104,13,3,221,BOLSONARO,5,false,0
2020,45,20,AM,GUAJARÁ,1023,1798904,125A43BC,20220919T094100,337316476193249728074378,20221002T060406,20221002T152812,350,243,120,98,18,6,243,LULA,22,false,0
2020,45,21,AM,GUAJARÁ,1023,1789024,125A43BC,20220919T094800,175700420277571785316223,20221002T060001,20221002T153326,388,224,105,97,13,8,224,LULA,8,false,0
2020,45,22,AM,GUAJARÁ,1031,1791709,125A43BC,20220919T095500,135396490973416892256455,20221002T060132,20221002T150054,261,152,66,71,13,1,152,BOLSONARO,5,false,0
2020,45,23,AM,GUAJARÁ,1031,1786667,BD4BCA93,20220919T093300,650548123656614100905374,20221002T060217,20221002T150621,275,164,74,73,9,7,164,LULA,1,false,0
2020,45,25,AM,GUAJARÁ,1015,1789818,BD4BCA93,20220919T093900,953578646186338245475533,20221002T060001,20221002T170629,476,290,133,141,9,7,290,BOLSONARO,8,false,0
2020,45,26,AM,GUAJARÁ,1023,1788040,BD4BCA93,20220919T094900,933376735584408066243205,20221002T061107,20221002T153601,386,238,93,128,11,6,238,BOLSONARO,35,false,0
2020,45,28,AM,GUAJARÁ,1023,1787389,BD4BCA93,20220919T095600,761659787567113161455343,20221002T060001,20221002T153309,407,235,97,113,16,7,235,BOLSONARO,16,false,0
2020,45,29,AM,GUAJARÁ,1023,1788970,6ACBAEDC,20220919T093400,983881115698018123181464,20221002T060001,20221002T160240,356,243,102,120,17,4,243,BOLSONARO,18,false,0
2020,45,30,AM,GUAJARÁ,1031,1787888,6ACBAEDC,20220919T094000,276710485227113892168753,20221002T060001,20221002T150746,285,164,62,83,14,2,164,BOLSONARO,21,false,0
2020,45,31,AM,GUAJARÁ,1031,1789287,6ACBAEDC,20220919T094800,418124733341811987984055,20221002T060001,20221002T150450,287,162,68,84,6,3,162,BOLSONARO,16,false,0
2020,45,32,AM,GUAJARÁ,1040,1788128,6ACBAEDC,20220919T095500,266609694526542317544376,20221002T060001,20221002T155113,401,256,80,162,9,4,256,BOLSONARO,82,false,0
2020,45,33,AM,GUAJARÁ,1058,1787457,268F5698,20220919T093500,640447181919742809330126,20221002T060001,20221002T164627,470,299,124,151,18,5,299,BOLSONARO,27,false,0
2020,45,38,AM,GUAJARÁ,1015,1782775,268F5698,20220919T094100,478730568202389743035333,20221002T060001,20221002T164953,393,293,128,138,18,9,293,BOLSONARO,10,false,0
2020,45,39,AM,GUAJARÁ,1031,1788845,268F5698,20220919T094700,478730671002801133141214,20221002T060001,20221002T150408,232,170,67,89,9,4,170,BOLSONARO,22,false,0
2020,45,40,AM,GUAJARÁ,1040,1798719,268F5698,20220919T095400,731356014328941536268649,20221002T060001,20221002T155009,359,273,93,155,18,7,273,BOLSONARO,62,false,0
2020,45,42,AM,GUAJARÁ,1023,1798875,6048610C,20220919T093600,408023904791572680812019,20221002T060001,20221002T153225,308,236,102,112,11,8,236,BOLSONARO,10,false,0
2020,45,44,AM,GUAJARÁ,1120,1787442,6048610C,20220919T094400,711154437022837990191275,20221002T060005,20221002T153801,389,280,102,163,9,4,280,BOLSONARO,61,false,0
2020,45,47,AM,GUAJARÁ,1120,1786766,6048610C,20220919T095200,296912349880369702541619,20221002T060001,20221002T163730,391,294,100,173,18,3,294,BOLSONARO,73,false,0
2020,45,48,AM,GUAJARÁ,1120,1760091,6048610C,20220919T100000,044487203655608637335617,20221002T060001,20221002T150521,390,305,124,163,13,3,305,BOLSONARO,39,false,0
2020,45,49,AM,GUAJARÁ,1082,1787379,57E6F214,20220919T093600,993982268777163190909027,20221002T060001,20221002T150144,157,105,51,45,6,3,105,LULA,6,false,0
2020,45,53,AM,GUAJARÁ,1120,1785529,57E6F214,20220919T094300,296912975807341076760757,20221002T060001,20221002T153852,385,286,89,163,26,7,286,BOLSONARO,74,false,0
2020,45,54,AM,GUAJARÁ,1120,1785731,6ACBAEDC,20220919T100400,963679967896800570370792,20221002T060001,20221002T165526,383,282,94,164,17,3,282,BOLSONARO,70,false,0
2020,45,55,AM,GUAJARÁ,1120,1839779,57E6F214,20220919T095700,670750575345096286003049,20221002T062004,20221002T153456,385,286,115,140,22,6,286,BOLSONARO,25,false,0
2020,45,64,AM,GUAJARÁ,1040,1787497,6FF3E349,20220919T093700,115194971022356981419341,20221002T060154,20221002T150017,167,119,27,73,11,5,119,BOLSONARO,46,false,0
2020,45,65,AM,GUAJARÁ,1112,1789369,6FF3E349,20220919T094400,458528424056572430564054,20221002T060001,20221002T172214,387,299,60,210,21,7,299,BOLSONARO,150,false,0
2020,45,69,AM,GUAJARÁ,1120,1789749,6FF3E349,20220919T095100,579740985868578967993486,20221002T060001,20221002T153902,380,297,101,167,22,5,297,BOLSONARO,66,false,0
2020,45,70,AM,GUAJARÁ,1120,1787826,6FF3E349,20220919T095800,226205716333719461561408,20221002T061058,20221002T163730,371,275,100,158,11,4,275,BOLSONARO,58,false,0
2020,45,71,AM,GUAJARÁ,1120,1789298,6FF3E349,20220919T100500,771760378988685261455217,20221002T060001,20221002T154712,373,288,99,164,19,3,288,BOLSONARO,65,false,0
2020,45,74,AM,GUAJARÁ,1015,1798534,6FF3E349,20220919T101100,438326367654157117937574,20221002T060001,20221002T163735,371,284,142,120,11,9,284,LULA,22,false,0
2038,33,1,AM,ANORI,1058,1789780,86CF443D,20220920T140600,264980379031987235758362,20221002T070001,20221002T171154,360,257,144,99,13,1,257,LULA,45,false,0
2038,33,14,AM,ANORI,1023,1789325,4D006C96,20220920T140700,335687844885123218116766,20221002T070053,20221002T164132,382,279,171,85,20,3,279,LULA,86,false,0
2038,33,15,AM,ANORI,1058,1787706,4D006C96,20220920T141300,648718267616245217618172,20221002T070001,20221002T163916,347,275,154,93,24,1,275,LULA,61,false,0
2038,33,16,AM,ANORI,1023,1762408,4D006C96,20220920T142000,739627461525210655900334,20221002T070001,20221002T163226,367,283,165,96,18,3,283,LULA,69,false,0
2038,33,19,AM,ANORI,1023,1788969,4D006C96,20220920T142600,487102547600386542865200,20221002T070001,20221002T171325,367,288,172,98,15,3,288,LULA,74,false,0
2038,33,2,AM,ANORI,1023,1798618,86CF443D,20220920T141500,608314821465342651039203,20221002T070001,20221002T162515,384,264,160,86,14,2,264,LULA,74,false,0
2038,33,20,AM,ANORI,1066,1788960,F1E94CBA,20220920T140800,820536962984689336696821,20221002T070001,20221002T174543,409,321,164,136,17,3,321,LULA,28,false,0
2038,33,21,AM,ANORI,1066,1789716,F1E94CBA,20220920T141400,052859304607722634069968,20221002T070001,20221002T182030,420,327,197,117,9,2,327,LULA,80,false,0
2038,33,22,AM,ANORI,1066,1789384,F1E94CBA,20220920T142100,881142246090439647951679,20221002T070001,20221002T173440,416,312,176,114,19,1,312,LULA,62,false,0
2038,33,26,AM,ANORI,1066,1787696,F1E94CBA,20220920T142800,527506325654560949095792,20221002T070001,20221002T173038,395,331,185,128,14,2,331,LULA,57,false,0
2038,33,3,AM,ANORI,1023,1788748,86CF443D,20220920T142200,446798772749068678606509,20221002T070001,20221002T163438,378,279,168,95,12,2,279,LULA,73,false,0
2038,33,31,AM,ANORI,1023,1789708,609D550A,20220920T141000,123566446054517091110503,20221002T070001,20221002T170742,359,295,165,109,13,4,295,LULA,56,false,0
2038,33,32,AM,ANORI,1066,1787362,609D550A,20220920T141600,739627168715546035822129,20221002T070001,20221002T164443,409,322,174,120,21,5,322,LULA,54,false,0
2038,33,33,AM,ANORI,1023,1787792,609D550A,20220920T142500,567910103198394629796254,20221002T070001,20221002T163041,368,275,150,110,13,1,275,LULA,40,false,0
2038,33,34,AM,ANORI,1058,1787196,609D550A,20220920T143200,466900111588171036011137,20221002T070001,20221002T160923,337,264,146,95,16,4,264,LULA,51,false,0
2038,33,35,AM,ANORI,1058,1798845,239ECEB5,20220920T141000,517405272589907048199562,20221002T070001,20221002T165854,340,269,135,111,20,2,269,LULA,24,false,0
2038,33,36,AM,ANORI,1074,1788163,239ECEB5,20220920T142800,032657902141074993940546,20221002T071245,20221002T170612,325,268,163,96,8,1,268,LULA,67,false,0
2038,33,39,AM,ANORI,1058,1798847,239ECEB5,20220920T143600,759829956713743806958002,20221002T070006,20221002T161255,342,272,142,103,22,2,272,LULA,39,false,0
2038,33,4,AM,ANORI,1023,1788799,86CF443D,20220920T143800,355889798240485049609842,20221002T070001,20221002T165537,373,270,153,91,23,2,270,LULA,62,false,0
2038,33,40,AM,ANORI,1104,1786953,239ECEB5,20220920T144200,345788627972143621856077,20221002T070001,20221002T180042,407,320,152,151,12,4,320,LULA,1,false,0
2038,33,41,AM,ANORI,1112,1789829,239ECEB5,20220920T144900,749728136012032717088618,20221002T084742,20221002T160534,88,73,50,19,4,0,73,LULA,31,false,0
2038,33,42,AM,ANORI,1023,1786795,FFD4F512,20220920T141300,466900963980064948465807,20221002T070001,20221002T162851,358,261,140,104,14,2,261,LULA,36,false,0
2038,33,43,AM,ANORI,1058,1760039,FFD4F512,20220920T142100,668920270400218923547848,20221002T070001,20221002T164212,338,251,130,108,9,3,251,LULA,22,false,0
2038,33,44,AM,ANORI,1023,1788788,FFD4F512,20220920T143000,557809278289125605888633,20221002T070001,20221002T161538,348,248,134,101,8,4,248,LULA,33,false,0
2038,33,45,AM,ANORI,1066,1783715,FFD4F512,20220920T143700,648718474298702789681677,20221002T070053,20221002T161411,366,272,140,116,14,1,272,LULA,24,false,0
2038,33,46,AM,ANORI,1023,1787681,FFD4F512,20220920T144400,588112520692527352446274,20221002T070001,20221002T172805,329,263,165,79,16,2,263,LULA,86,false,0
2038,33,5,AM,ANORI,1023,1784827,52780ECD,20220920T140700,618415168418407674476829,20221002T070001,20221002T163208,376,267,160,95,11,1,267,LULA,65,false,0
2038,33,6,AM,ANORI,1023,1786936,52780ECD,20220920T141500,648718301421382109584653,20221002T070001,20221002T172853,372,269,135,109,20,2,269,LULA,26,false,0
2038,33,7,AM,ANORI,1023,1788039,52780ECD,20220920T142200,305384076287925323289046,20221002T070001,20221002T160255,371,267,144,99,17,6,267,LULA,45,false,0
2038,33,8,AM,ANORI,1023,1789827,52780ECD,20220920T143200,335687210190046316539933,20221002T070107,20221002T165447,381,262,140,103,13,6,262,LULA,37,false,0
2046,31,748,AM,CAREIRO DA VÁRZEA,1015,1798872,22775E83,20220922T080700,345066131458687336969034,20221002T070853,20221002T190623,374,288,213,34,31,7,288,LULA,179,false,0
2046,31,749,AM,CAREIRO DA VÁRZEA,1015,1787132,22775E83,20220922T081600,809612704704169987155626,20221002T070001,20221002T164234,371,291,224,29,34,2,291,LULA,195,false,0
2046,31,750,AM,CAREIRO DA VÁRZEA,1023,1798530,22775E83,20220922T082400,163248141340474220969201,20221002T070001,20221002T160209,342,261,167,70,15,4,261,LULA,97,false,0
2046,31,751,AM,CAREIRO DA VÁRZEA,1023,1769011,22775E83,20220922T083300,597591688483921576045763,20221002T070001,20221002T161619,343,266,169,68,24,4,266,LULA,101,false,0
2046,31,752,AM,CAREIRO DA VÁRZEA,1023,1789205,DBAEED90,20220922T080900,203652400602687377713565,20221002T070001,20221002T162544,340,273,180,70,18,2,273,LULA,110,false,0
2046,31,753,AM,CAREIRO DA VÁRZEA,1031,1780388,DBAEED90,20220922T081700,213753524803647314506349,20221002T070001,20221002T163729,314,255,166,73,13,2,255,LULA,93,false,0
2046,31,754,AM,CAREIRO DA VÁRZEA,1031,1787778,DBAEED90,20220922T082500,607692026742984999649488,20221002T070001,20221002T171420,318,262,156,85,15,5,262,LULA,71,false,0
2046,31,755,AM,CAREIRO DA VÁRZEA,1058,1788701,DBAEED90,20220922T083300,799511325561128130390456,20221002T070001,20221002T160617,269,211,125,68,17,1,211,LULA,57,false,0
2046,31,756,AM,CAREIRO DA VÁRZEA,1058,1789810,092DEAE2,20220922T081000,173349811123112540694616,20221002T070001,20221002T160516,261,206,104,92,7,3,206,LULA,12,false,0
2046,31,757,AM,CAREIRO DA VÁRZEA,1066,1797311,092DEAE2,20220922T081800,668298412772163954761433,20221002T071141,20221002T171710,392,316,178,119,15,3,316,LULA,59,false,0
2046,31,758,AM,CAREIRO DA VÁRZEA,1066,1787951,092DEAE2,20220922T082900,496581358555153453674186,20221002T070001,20221002T164931,392,297,148,126,19,2,297,LULA,22,false,0
2046,31,759,AM,CAREIRO DA VÁRZEA,1066,1789291,092DEAE2,20220922T083600,102642075916647376239255,20221002T070001,20221002T172726,391,315,176,118,14,6,315,LULA,58,false,0
2046,31,760,AM,CAREIRO DA VÁRZEA,1066,1788989,E70A4E40,20220922T081000,334965388338276500434034,20221002T070001,20221002T164902,389,295,155,110,20,7,295,LULA,45,false,0
2046,31,761,AM,CAREIRO DA VÁRZEA,1066,1783585,E70A4E40,20220922T081900,920824083397495919805962,20221002T070001,20221002T163605,378,279,145,111,17,3,279,LULA,34,false,0
2046,31,762,AM,CAREIRO DA VÁRZEA,1074,1780365,E70A4E40,20220922T082700,920824197097444135575865,20221002T070001,20221002T160446,313,241,136,83,16,4,241,LULA,53,false,0
2046,31,763,AM,CAREIRO DA VÁRZEA,1074,1787177,E70A4E40,20220922T084100,143046527019429771435554,20221002T070001,20221002T163744,316,250,119,97,30,2,250,LULA,22,false,0
2046,31,764,AM,CAREIRO DA VÁRZEA,1074,1787935,106DA719,20220922T081100,284460777855293036718422,20221002T070001,20221002T160942,315,242,145,80,14,3,242,LULA,65,false,0
2046,31,765,AM,CAREIRO DA VÁRZEA,1074,1787002,106DA719,20220922T081800,557187158282052406475748,20221002T070001,20221002T160022,317,259,141,92,25,1,259,LULA,49,false,0
2046,31,766,AM,CAREIRO DA VÁRZEA,1074,1787531,106DA719,20220922T082500,456177163172832310411896,20221002T070002,20221002T161738,318,255,128,100,22,3,255,LULA,28,false,0
2046,31,767,AM,CAREIRO DA VÁRZEA,1074,1789598,106DA719,20220922T083800,941026762721624352491087,20221002T070001,20221002T163629,311,251,131,92,23,2,251,LULA,39,false,0
2046,31,768,AM,CAREIRO DA VÁRZEA,1074,1776043,1D183388,20220922T081100,233955168354246586666885,20221002T070001,20221002T160301,315,243,115,110,14,3,243,LULA,5,false,0
2046,31,769,AM,CAREIRO DA VÁRZEA,1074,1785877,1D183388,20220922T081700,607692644791039189729034,20221002T070001,20221002T160901,314,230,115,87,23,2,230,LULA,28,false,0
2046,31,770,AM,CAREIRO DA VÁRZEA,1082,1788898,1D183388,20220922T082400,567288680187870789430900,20221002T070300,20221002T160035,258,201,98,85,14,1,201,LULA,13,false,0
2046,31,771,AM,CAREIRO DA VÁRZEA,1082,1789513,1D183388,20220922T083000,496581724980613606792338,20221002T070001,20221002T160107,260,206,119,69,16,1,206,LULA,50,false,0
2046,31,772,AM,CAREIRO DA VÁRZEA,1082,1783027,4719F129,20220922T080900,153147497373634339907532,20221002T070001,20221002T160045,260,204,108,74,21,1,204,LULA,34,false,0
2046,31,773,AM,CAREIRO DA VÁRZEA,1082,1798510,4719F129,20220922T081600,991531447457357829526776,20221002T070001,20221002T160027,257,194,98,80,14,1,194,LULA,18,false,0
2046,31,774,AM,CAREIRO DA VÁRZEA,1120,1787982,4719F129,20220922T082200,122844689070297288510872,20221002T075642,20221002T160106,233,191,124,55,8,3,191,LULA,69,false,0
2046,31,775,AM,CAREIRO DA VÁRZEA,1120,1788904,4719F129,20220922T082800,547086217112132322546978,20221002T070001,20221002T160126,231,198,126,57,12,3,198,LULA,69,false,0
2046,31,776,AM,CAREIRO DA VÁRZEA,1155,1787399,F14409EE,20220922T081000,951127730584898391919785,20221002T070001,20221002T190439,433,328,159,151,13,4,328,LULA,8,false,0
2046,31,778,AM,CAREIRO DA VÁRZEA,1155,1843975,F14409EE,20220922T081700,850117850674283278923367,20221002T070001,20221002T180356,434,325,166,141,15,2,325,LULA,25,false,0
