1015,2,71,AC,CAPIXABA,1023,1103911,268D23EE,20220922T114600,501572107644433923141321,20221002T060001,20221002T150142,239,192,44,126,15,5,192,BOLSONARO,82,false,0
1015,2,72,AC,CAPIXABA,1023,1102421,268D23EE,20220922T115200,683390396162422868511906,20221002T060001,20221002T150135,242,195,47,127,10,9,195,BOLSONARO,80,false,0
1015,2,73,AC,CAPIXABA,1031,1175653,268D23EE,20220922T115900,663188482860891358959391,20221002T060101,20221002T150209,269,214,56,141,13,2,214,BOLSONARO,85,false,0
1015,2,74,AC,CAPIXABA,1031,1185607,268D23EE,20220922T120500,259047187919865474565495,20221002T060001,20221002T151759,268,204,54,137,9,4,204,BOLSONARO,83,false,0
1015,2,75,AC,CAPIXABA,1031,1053976,268D23EE,20220922T121200,986320028392473959642246,20221002T060001,20221002T150340,264,193,47,125,12,7,193,BOLSONARO,78,false,0
1015,2,77,AC,CAPIXABA,1058,1177008,268D23EE,20220922T121800,814603070975724295992894,20221002T060001,20221002T150854,230,190,44,125,15,4,190,BOLSONARO,81,false,0
1015,2,78,AC,CAPIXABA,1058,1104845,268D23EE,20220922T141800,733895107067861705323710,20221002T060001,20221002T150950,228,164,39,111,14,0,164,BOLSONARO,72,false,0
1015,2,79,AC,CAPIXABA,1066,1106906,268D23EE,20220922T142500,430865913037448624822059,20221002T060001,20221002T150950,299,224,67,134,19,1,224,BOLSONARO,67,false,0
1015,2,80,AC,CAPIXABA,1066,1105850,268D23EE,20220922T143300,026724587496989798994580,20221002T060804,20221002T155532,308,250,94,118,29,7,250,BOLSONARO,24,false,0
1015,2,81,AC,CAPIXABA,1066,1105254,268D23EE,20220922T144000,935815605987772682638370,20221002T060357,20221002T151038,278,202,60,119,12,8,202,BOLSONARO,59,false,0
1015,2,82,AC,CAPIXABA,1066,1106846,268D23EE,20220922T144700,380360166232715040146513,20221002T060749,20221002T150354,261,189,62,109,17,1,189,BOLSONARO,47,false,0
1015,2,87,AC,CAPIXABA,1104,1005378,268D23EE,20220922T145400,945916271888150922455168,20221002T061753,20221002T150511,236,180,37,117,22,3,180,BOLSONARO,80,false,0
1015,2,88,AC,CAPIXABA,1112,1031727,268D23EE,20220922T150200,552077994049280709935409,20221002T062120,20221002T150627,196,159,57,92,6,4,159,BOLSONARO,35,false,0
1015,2,89,AC,CAPIXABA,1112,1035002,268D23EE,20220922T150800,733895287867882570284238,20221002T063412,20221002T152747,196,153,49,93,9,2,153,BOLSONARO,44,false,0
1015,2,90,AC,CAPIXABA,1120,1030806,268D23EE,20220922T151500,733895362567765358336601,20221002T060001,20221002T150310,264,214,58,137,13,5,214,BOLSONARO,79,false,0
1015,2,91,AC,CAPIXABA,1120,1106458,268D23EE,20220922T152100,440966186938281267094653,20221002T060001,20221002T150806,266,215,64,130,14,5,215,BOLSONARO,66,false,0
1015,2,92,AC,CAPIXABA,1120,1014148,268D23EE,20220922T152800,521774373146850960734583,20221002T060001,20221002T151100,269,222,50,157,11,3,222,BOLSONARO,107,false,0
1015,2,93,AC,CAPIXABA,1120,1190307,268D23EE,20220922T153500,248946202318450806312136,20221002T060001,20221002T161532,336,258,49,188,15,6,258,BOLSONARO,139,false,0
1015,2,94,AC,CAPIXABA,1155,1124800,268D23EE,20220922T154500,188340254812484913195795,20221002T061001,20221002T151306,265,214,64,138,9,2,214,BOLSONARO,74,false,0
1015,2,95,AC,CAPIXABA,1155,1125810,268D23EE,20220922T155200,329754508226506270228812,20221002T061208,20221002T151038,260,197,40,147,10,0,197,BOLSONARO,107,false,0
1023,1,576,AC,PORTO ACRE,1015,1783340,BF8B96FC,20220923T095800,773588371506837307317472,20221002T060007,20221002T150305,248,194,55,112,16,8,194,BOLSONARO,57,false,0
1023,1,577,AC,PORTO ACRE,1015,1763536,BF8B96FC,20220923T100700,147225858743769580867963,20221002T060001,20221002T150734,251,212,59,130,16,1,212,BOLSONARO,71,false,0
1023,1,578,AC,PORTO ACRE,1015,1762413,BF8B96FC,20220923T101400,702881527899201047273609,20221002T060001,20221002T150106,250,214,69,124,17,4,214,BOLSONARO,55,false,0
1023,1,579,AC,PORTO ACRE,1015,1847487,BF8B96FC,20220923T102600,884699813917617471572492,20221002T060023,20221002T150615,250,210,73,114,16,3,210,BOLSONARO,41,false,0
1023,1,580,AC,PORTO ACRE,1015,1787224,BF8B96FC,20220923T103400,197730200048875483668342,20221002T060001,20221002T150154,245,184,37,121,18,6,185,BOLSONARO,84,true,1
1023,1,581,AC,PORTO ACRE,1015,1755410,BF8B96FC,20220923T104100,874598998416431101634143,20221002T060001,20221002T150257,249,185,53,114,11,3,185,BOLSONARO,61,false,0
1023,1,582,AC,PORTO ACRE,1015,1787402,BF8B96FC,20220923T104900,955306185024074320701404,20221002T060001,20221002T150042,250,182,52,114,14,1,182,BOLSONARO,62,false,0
1023,1,583,AC,PORTO ACRE,1023,1787821,BF8B96FC,20220923T105600,046215380033041075783147,20221002T060001,20221002T150542,297,237,60,157,14,6,237,BOLSONARO,97,false,0
1023,1,584,AC,PORTO ACRE,1023,1787965,BF8B96FC,20220923T110300,985609438127436621937288,20221002T060001,20221002T150443,294,233,48,162,16,5,233,BOLSONARO,114,false,0
1023,1,585,AC,PORTO ACRE,1023,1786678,BF8B96FC,20220923T111100,015912579230414553589993,20221002T060001,20221002T150057,289,247,48,178,19,1,247,BOLSONARO,130,false,0
1023,1,586,AC,PORTO ACRE,1023,1758184,BF8B96FC,20220923T111800,116922782740000775970028,20221002T060005,20221002T151154,294,248,56,166,20,5,248,BOLSONARO,110,false,0
1023,1,587,AC,PORTO ACRE,1023,1759790,BF8B96FC,20220923T112500,450356238774224770461001,20221002T060359,20221002T151110,295,255,62,171,15,4,255,BOLSONARO,109,false,0
1023,1,588,AC,PORTO ACRE,1023,1786560,BF8B96FC,20220923T114600,864497758715886673417443,20221002T060001,20221002T151022,293,240,59,157,17,6,240,BOLSONARO,98,false,0
1023,1,589,AC,PORTO ACRE,1031,1789316,BF8B96FC,20220923T115500,359346354864398134556301,20221002T060001,20221002T151013,236,172,39,121,6,5,172,BOLSONARO,82,false,0
1023,1,590,AC,PORTO ACRE,1031,1786525,BF8B96FC,20220923T120500,844295928613546794100237,20221002T060112,20221002T150432,232,187,39,126,14,7,187,BOLSONARO,87,false,0
1023,1,591,AC,PORTO ACRE,1031,1782935,BF8B96FC,20220923T121400,177528362246890187530104,20221002T060001,20221002T150050,239,186,37,128,12,5,186,BOLSONARO,91,false,0
1023,1,592,AC,PORTO ACRE,1031,1788089,BF8B96FC,20220923T122100,854396157214455124287771,20221002T060001,20221002T150255,236,196,52,126,16,2,196,BOLSONARO,74,false,0
1023,1,593,AC,PORTO ACRE,1031,1787559,BF8B96FC,20220923T122900,975508387726139459863295,20221002T060001,20221002T150206,235,182,33,134,12,3,182,BOLSONARO,101,false,0
1023,1,594,AC,PORTO ACRE,1031,1789599,BF8B96FC,20220923T123600,632174150592677364494978,20221002T060001,20221002T150109,237,182,33,131,14,3,182,BOLSONARO,98,false,0
1023,1,595,AC,PORTO ACRE,1031,1789121,BF8B96FC,20220923T124400,167427798145154828306768,20221002T060001,20221002T150425,239,198,29,150,14,3,198,BOLSONARO,121,false,0
1023,1,596,AC,PORTO ACRE,1040,1787785,BF8B96FC,20220923T125000,268437001755066128264506,20221002T060001,20221002T152947,289,246,152,70,14,7,246,LULA,82,false,0
1023,1,598,AC,PORTO ACRE,1066,1787422,BF8B96FC,20220923T125700,430154392072728747007682,20221002T060001,20221002T150324,278,213,53,132,20,5,213,BOLSONARO,79,false,0
1023,1,599,AC,PORTO ACRE,1066,1787469,BF8B96FC,20220923T130400,985609058227722863531510,20221002T060001,20221002T150419,278,213,65,117,19,11,213,BOLSONARO,52,false,0
1023,1,600,AC,PORTO ACRE,1066,1798297,BF8B96FC,20220923T131400,490760035478325256252004,20221002T060001,20221002T150528,274,214,54,133,13,12,214,BOLSONARO,79,false,0
1023,1,601,AC,PORTO ACRE,1074,1787108,BF8B96FC,20220923T133000,834194487112561438413166,20221002T060001,20221002T154510,313,245,73,148,15,6,245,BOLSONARO,75,false,0
1023,1,602,AC,PORTO ACRE,1074,1789391,BF8B96FC,20220923T133800,086619846437375634910246,20221002T060001,20221002T150326,156,131,34,82,9,5,131,BOLSONARO,48,false,0
1023,1,604,AC,PORTO ACRE,1082,1106616,BF8B96FC,20220923T151600,975508977426163551903524,20221002T063837,20221002T150304,239,191,45,133,12,1,191,BOLSONARO,88,false,0
1023,1,605,AC,PORTO ACRE,1082,1758315,1891E6C5,20220923T095900,238134328525366623787267,20221002T060001,20221002T150422,228,187,41,136,7,1,187,BOLSONARO,95,false,0
1023,1,606,AC,PORTO ACRE,1082,1758255,1891E6C5,20220923T100600,036114230205588784449657,20221002T060001,20221002T150100,223,186,47,125,10,3,186,BOLSONARO,78,false,0
1023,1,607,AC,PORTO ACRE,1082,1763178,1891E6C5,20220923T101600,723083037974364358237358,20221002T060001,20221002T150439,227,197,42,139,12,3,197,BOLSONARO,97,false,0
1023,1,608,AC,PORTO ACRE,1082,1798598,1891E6C5,20220923T102500,642275069966306648547463,20221002T060001,20221002T151236,226,197,29,149,13,4,197,BOLSONARO,120,false,0
1023,1,609,AC,PORTO ACRE,1082,1787896,1891E6C5,20220923T103400,288639814630968871462597,20221002T060001,20221002T150506,225,184,45,127,6,6,184,BOLSONARO,82,false,0
1023,1,610,AC,PORTO ACRE,1090,1788358,1891E6C5,20220923T104200,561467172258196252827514,20221002T060001,20221002T150305,223,191,31,140,18,2,191,BOLSONARO,109,false,0
1023,1,611,AC,PORTO ACRE,1090,1789351,1891E6C5,20220923T104900,349245064636467108586836,20221002T060001,20221002T150040,219,177,34,121,17,2,177,BOLSONARO,87,false,0
1023,1,612,AC,PORTO ACRE,1104,1787735,1891E6C5,20220923T105500,419952247743348892691621,20221002T060001,20221002T150008,229,191,31,143,13,3,191,BOLSONARO,112,false,0
1023,1,613,AC,PORTO ACRE,1104,1788109,1891E6C5,20220923T110300,460457405248914308462569,20221002T060001,20221002T150136,231,197,46,132,13,5,197,BOLSONARO,86,false,0
1023,1,614,AC,PORTO ACRE,1112,1788663,1891E6C5,20220923T111000,844295893786178698878641,20221002T060001,20221002T150035,185,156,15,136,4,1,156,BOLSONARO,121,false,0
1023,1,615,AC,PORTO ACRE,1112,1789051,1891E6C5,20220923T111900,793790957081759622266448,20221002T060001,20221002T150144,182,138,14,115,3,5,138,BOLSONARO,101,false,0
1023,1,616,AC,PORTO ACRE,1139,1761243,1891E6C5,20220923T112500,005811271802773310865444,20221002T060001,20221002T151649,294,249,54,174,15,6,249,BOLSONARO,120,false,0
1023,1,617,AC,PORTO ACRE,1139,1788704,1891E6C5,20220923T113200,470558855049129804217137,20221002T061220,20221002T152227,292,236,50,170,12,3,236,BOLSONARO,120,false,0
1023,1,618,AC,PORTO ACRE,1139,1789717,1891E6C5,20220923T114600,308841798032320709281383,20221002T060046,20221002T150613,290,212,46,146,13,6,212,BOLSONARO,100,false,0
1023,1,619,AC,PORTO ACRE,1147,1797695,1891E6C5,20220923T115300,450356055147359458236643,20221002T060305,20221002T150232,191,155,27,110,12,4,155,BOLSONARO,83,false,0
1023,1,620,AC,PORTO ACRE,1163,1770305,1891E6C5,20220923T120000,409851084142751989002456,20221002T060001,20221002T150036,229,166,41,111,10,3,166,BOLSONARO,70,false,0
1023,1,621,AC,PORTO ACRE,1163,1787163,1891E6C5,20220923T121100,561467356558078903605503,20221002T060001,20221002T150431,234,178,35,136,5,1,178,BOLSONARO,101,false,0
1023,1,622,AC,PORTO ACRE,1171,1787771,1891E6C5,20220923T121700,379548278139309033648028,20221002T060045,20221002T150352,245,179,46,112,14,6,179,BOLSONARO,66,false,0
1023,1,623,AC,PORTO ACRE,1180,1787128,1891E6C5,20220923T122500,571568586759455282845160,20221002T060001,20221002T150106,282,207,55,119,17,14,207,BOLSONARO,64,false,0
1023,1,624,AC,PORTO ACRE,1198,1787660,1891E6C5,20220923T123200,955306071297714144244552,20221002T060001,20221002T150459,251,213,52,138,16,6,213,BOLSONARO,86,false,0
1023,1,625,AC,PORTO ACRE,1198,1789377,1891E6C5,20220923T123900,581669814660831126817934,20221002T060001,20221002T150106,249,192,42,137,10,2,192,BOLSONARO,95,false,0
1023,1,626,AC,PORTO ACRE,1198,1781478,1891E6C5,20220923T124700,389649727040587527037304,20221002T060001,20221002T150131,245,197,48,127,15,5,197,BOLSONARO,79,false,0
1023,1,627,AC,PORTO ACRE,1201,1780391,1891E6C5,20220923T125500,399750841441541800333630,20221002T060001,20221002T154636,341,271,56,191,19,4,271,BOLSONARO,135,false,0
1023,1,628,AC,PORTO ACRE,1201,1787129,1891E6C5,20220923T130100,632174198265163796318951,20221002T060001,20221002T150447,229,184,36,133,8,3,184,BOLSONARO,97,false,0
1023,1,630,AC,PORTO ACRE,1210,1798476,1891E6C5,20220923T130800,420053173044443271492681,20221002T060001,20221002T150901,227,190,29,140,16,2,190,BOLSONARO,111,false,0
1023,1,631,AC,PORTO ACRE,1210,1789762,1891E6C5,20220923T131900,702881563072889751250106,20221002T060001,20221002T150220,195,151,29,104,10,6,151,BOLSONARO,75,false,0
1031,3,122,AC,SANTA ROSA DO PURUS,1031,1662973,84E88883,20220921T105200,924325379445464555470883,20221002T060001,20221002T150057,222,146,65,73,5,3,146,BOLSONARO,8,false,0
1031,3,125,AC,SANTA ROSA DO PURUS,1023,1662498,84E88883,20220921T110000,661799440019729614141868,20221002T060001,20221002T150138,285,170,76,65,13,15,170,LULA,11,false,0
1031,3,152,AC,SANTA ROSA DO PURUS,1023,1656786,84E88883,20220921T111000,550688210608703345342055,20221002T060001,20221002T150107,149,113,55,42,7,9,113,LULA,13,false,0
1031,3,58,AC,SANTA ROSA DO PURUS,1023,1664333,84E88883,20220921T092000,247557475877293784357658,20221002T060001,20221002T163711,321,219,99,89,21,7,219,LULA,10,false,0
1031,3,60,AC,SANTA ROSA DO PURUS,1015,1663209,84E88883,20220921T112000,934426933246179628692492,20221002T060001,20221002T161519,333,216,91,112,10,3,216,BOLSONARO,21,false,0
1031,3,65,AC,SANTA ROSA DO PURUS,1015,1662541,84E88883,20220921T094000,974830942050207698336580,20221002T060001,20221002T151154,323,220,77,113,24,4,220,BOLSONARO,36,false,0
1031,3,72,AC,SANTA ROSA DO PURUS,1031,1660532,84E88883,20220921T095400,995032700252591173927215,20221002T060001,20221002T150341,254,183,84,87,8,4,183,BOLSONARO,3,false,0
1031,3,76,AC,SANTA ROSA DO PURUS,1015,1662222,84E88883,20220921T100400,681901835721913831683911,20221002T060001,20221002T150125,296,216,88,104,13,11,216,BOLSONARO,16,false,0
1031,3,77,AC,SANTA ROSA DO PURUS,1040,1662305,84E88883,20220921T101200,186951441971369171270389,20221002T060001,20221002T150221,300,226,174,47,4,1,226,LULA,127,false,0
1031,3,87,AC,SANTA ROSA DO PURUS,1040,1663204,84E88883,20220921T102100,732406066726938262562576,20221002T060001,20221002T153527,311,230,155,58,9,7,230,LULA,97,false,0
1031,3,88,AC,SANTA ROSA DO PURUS,1023,1663066,84E88883,20220921T102900,560789002009321963433494,20221002T060001,20221002T150659,306,199,83,91,13,7,199,BOLSONARO,8,false,0
1031,3,95,AC,SANTA ROSA DO PURUS,1058,1662363,84E88883,20220921T103600,752608932428392069071514,20221002T060001,20221002T150322,339,225,130,93,1,1,225,LULA,37,false,0
1031,3,96,AC,SANTA ROSA DO PURUS,1066,1658529,84E88883,20220921T104300,580991877411100722119151,20221002T060001,20221002T150021,328,246,180,54,5,7,247,LULA,126,true,1
1040,4,114,AC,MARECHAL THAUMATURGO,1015,1266993,45939493,20220922T161000,762920360896558422967111,20221002T060001,20221002T161049,321,240,84,112,34,8,240,BOLSONARO,28,false,0
1040,4,140,AC,MARECHAL THAUMATURGO,1090,1269980,45939493,20220922T161600,914435281211124514845664,20221002T060001,20221002T161517,316,236,91,109,27,6,236,BOLSONARO,18,false,0
1040,4,141,AC,MARECHAL THAUMATURGO,1023,1271043,45939493,20220922T162700,742718225494119339624951,20221002T060001,20221002T150811,315,212,89,100,16,6,212,BOLSONARO,11,false,0
1040,4,142,AC,MARECHAL THAUMATURGO,1031,1225803,45939493,20220922T171100,338677920653303857061708,20221002T060001,20221002T150041,260,185,74,88,17,6,185,BOLSONARO,14,false,0
1040,4,143,AC,MARECHAL THAUMATURGO,1040,1271168,45939493,20220922T164100,086152786228215947847391,20221002T060001,20221002T162430,325,236,50,167,16,3,236,BOLSONARO,117,false,0
1040,4,160,AC,MARECHAL THAUMATURGO,1058,1268143,45939493,20220922T165000,762920271596912700130615,20221002T060001,20221002T152002,302,209,73,119,12,3,209,BOLSONARO,46,false,0
1040,4,161,AC,MARECHAL THAUMATURGO,1066,1290749,45939493,20220922T165600,813425437701383169891510,20221002T060001,20221002T150215,284,210,52,129,21,7,210,BOLSONARO,77,false,0
1040,4,162,AC,MARECHAL THAUMATURGO,1074,1270984,45939493,20220922T170300,459889183265471787211935,20221002T060001,20221002T150438,272,210,90,107,8,4,210,BOLSONARO,17,false,0
1040,4,163,AC,MARECHAL THAUMATURGO,1082,1270457,45939493,20220922T175300,863930703206333115605547,20221002T060001,20221002T150017,277,213,45,148,17,2,213,BOLSONARO,103,false,0
1040,4,182,AC,MARECHAL THAUMATURGO,1120,1270427,45939493,20220922T180000,550899426875477134138825,20221002T060401,20221002T150242,225,150,88,48,8,5,150,LULA,40,false,0
1040,4,196,AC,MARECHAL THAUMATURGO,1040,1269390,45939493,20220922T180700,732617116393147165251798,20221002T060453,20221002T152346,299,249,78,143,24,4,249,BOLSONARO,65,false,0
1040,4,201,AC,MARECHAL THAUMATURGO,1074,1324786,45939493,20220922T181300,732617025293955699984879,20221002T060001,20221002T150032,275,220,85,118,13,2,220,BOLSONARO,33,false,0
1040,4,203,AC,MARECHAL THAUMATURGO,1082,1289947,45939493,20220922T182100,611405122381781562405425,20221002T060001,20221002T152715,265,216,41,155,15,5,216,BOLSONARO,114,false,0
1040,4,223,AC,MARECHAL THAUMATURGO,1139,1225298,45939493,20220922T183000,793223445499980666350340,20221002T060809,20221002T150021,268,203,66,117,16,4,203,BOLSONARO,51,false,0
1040,4,230,AC,MARECHAL THAUMATURGO,1120,1330861,45939493,20220922T183800,762920157096515661095668,20221002T060612,20221002T150111,227,169,98,56,9,6,169,LULA,42,false,0
1040,4,236,AC,MARECHAL THAUMATURGO,1147,1289904,45939493,20220922T184400,166960210736729068540862,20221002T060001,20221002T150818,250,186,162,5,5,13,186,LULA,157,false,0
1040,4,237,AC,MARECHAL THAUMATURGO,1155,1224667,45939493,20220922T185000,884132044008255266489119,20221002T060001,20221002T150325,254,182,118,42,18,3,182,LULA,76,false,0
1040,4,251,AC,MARECHAL THAUMATURGO,1015,1266985,ERROR,20220922T154300,166960805520327547929923,20221002T060001,20221002T151538,302,235,84,116,23,10,235,BOLSONARO,32,false,0
1040,4,279,AC,MARECHAL THAUMATURGO,1023,1268948,ERROR,20220922T154900,641708300468222842113454,20221002T060001,20221002T150704,307,233,93,109,29,2,233,BOLSONARO,16,false,0
1040,4,284,AC,MARECHAL THAUMATURGO,1090,1270249,ERROR,20220922T155500,682112860772073125582314,20221002T060001,20221002T150306,310,230,81,122,20,6,230,BOLSONARO,41,false,0
1040,4,294,AC,MARECHAL THAUMATURGO,1139,1289689,ERROR,20220922T160400,237667482627211804424939,20221002T060743,20221002T150028,265,206,59,128,13,6,206,BOLSONARO,69,false,0
1040,4,318,AC,MARECHAL THAUMATURGO,1180,1225395,ERROR,20220922T171200,712415932675751960316980,20221002T060001,20221002T163148,320,261,139,104,15,2,261,LULA,35,false,0
